c1,c2,c3,c4,id,gibbs_cycle
-1.02281517291132,-4.6279729894293,1.26582298696089,-1.68710647228159,23,1245
-0.104821428285429,-4.65839520013195,-0.397083435247145,-2.49796821778951,23,1246
-2.58308885184536,-6.69585460854323,0.260558931203197,-1.2775126321907,23,1247
-0.776911071763508,-1.47413271278831,-0.93001850983997,-1.17792220659661,23,1248
-0.943046154876669,-6.81695189980251,-1.59823288922451,-2.15180453486306,23,1249
0.652682540302923,-3.79402398109722,0.206324635534526,-0.540253965267168,23,1250
-0.817257733455375,-7.87012744922645,0.863458166765717,-0.698866829434604,24,1
-2.45893162945591,-5.14345521168427,-2.34897556672694,-0.28866582974587,24,2
-2.88709640687928,-7.05083898374951,-0.915038439579478,0.92679024435478,24,3
-2.33054111006782,-3.84693242256678,0.799765206627393,0.992384055776037,24,4
-1.17680330209704,-3.95221918005576,-0.571338665014094,1.99629667922082,24,5
-0.592129069893685,-4.48906299106102,0.249041039988731,1.04076456877317,24,6
-2.82909729157701,-5.29772212796756,-0.0595781056247428,0.0729745475752498,24,7
-1.00017210726806,-7.63252260169131,1.24621565464911,1.90006335860894,24,8
-1.85903301468179,-4.76671284493989,1.58986443103568,0.052004344779413,24,9
-0.411279043984418,-3.94754623257741,0.299066464602069,0.475338082269508,24,10
-1.52199694057684,-5.07027400302025,-0.714039587871625,0.894498830520047,24,11
-1.86100429623697,-4.01981610087375,0.503332734460212,-1.0713473124817,24,12
-3.31708402669331,-2.15583771850322,0.601919371436044,0.926127768494964,24,13
-0.515401503959208,-4.11183253412041,1.10860612711741,0.289033984770762,24,14
-1.66939479459005,-5.40277223705841,-1.09732727144344,-0.0871163392068294,24,15
-0.750186539952805,-4.52395249568319,-0.191912622740093,0.277935796344716,24,16
-1.31717940567824,-3.91144552638218,-0.936604383770546,0.930792594849845,24,17
0.763175932753565,-4.54159283870347,0.70333421662818,0.585374754916458,24,18
-0.126336694939222,-4.08804605475242,-1.72947053140639,0.708265912802083,24,19
-1.12244320054525,-7.07721304725705,0.120829098631606,1.33382926174222,24,20
-1.06500866926735,-7.3108649552816,0.282912022638729,0.866596947201172,24,21
-2.08180917422237,-6.55532273834299,0.690179531672669,0.182349163235256,24,22
-2.34703062035598,-5.84671130096307,-0.964357364965717,1.13521560052894,24,23
-0.379761839963007,-5.49574794691554,-1.62666538692809,0.182787204450745,24,24
-2.54283541546258,-4.82810844211498,1.76905117930275,0.614482548237573,24,25
-0.499232725957669,-5.75876498940312,1.95210138588685,-0.0422322606397657,24,26
-1.58842693338071,-4.88915037799222,0.0940769974267237,0.874432380487631,24,27
-1.38964867215653,-6.0675058402416,-0.808108114753594,-0.458481729470023,24,28
0.126866466636385,-6.77269627159748,2.3246098668868,1.91861343045991,24,29
-3.27647813433421,-4.44996223261282,-0.72107811504987,0.149116014108222,24,30
-0.870643023767528,-4.55437769482115,-0.274874570132501,1.20279400440222,24,31
-1.85381822122797,-5.85680833049584,0.309727083045896,0.79352363854017,24,32
-2.6218822890495,-3.75227359514057,-1.61560851101592,0.365350946987553,24,33
-1.89373432309797,-5.80243693608936,0.216938904067988,0.375326596499873,24,34
-0.184600201733122,-5.08929289157688,-2.08527210738726,1.24114895615676,24,35
-1.69538408025654,-6.638182815706,0.328235705225369,0.719206097306473,24,36
-0.536896506664906,-4.20929172816312,-1.03484680496975,1.2946336241667,24,37
-2.58318956390048,-7.01163220315921,-2.37841501626689,0.122651864512432,24,38
-1.81262959703048,-4.38585956090801,0.196857329318945,0.456176337558828,24,39
-1.71004269328697,-4.84007842203913,-1.18983867645863,0.388951023631312,24,40
-0.402789647644778,-5.21138777080287,-1.08910642833562,1.44241239387372,24,41
-1.87703621030991,-5.75032066954056,-0.406808398474624,1.5748325149874,24,42
-3.2807617689655,-1.20484507416299,-0.0203117853182539,-0.256857088644588,24,43
-1.28444866825908,-5.99678936717745,-0.610360923811646,-0.305870992585892,24,44
-1.51025577970635,-3.94722720033678,0.688531657883431,1.3147739526838,24,45
0.90253658113666,-6.45395122055619,-0.341189494412718,1.08761716634308,24,46
-1.23877886194593,-6.52419580589029,0.288983645033189,1.35421179234111,24,47
-1.47630680327,-6.02218807771365,0.539462982892711,-0.0920404312559028,24,48
-1.31057626532552,-4.61079073445078,-0.252710439808137,1.2102742826017,24,49
-2.99516429295483,-0.505078934115163,-0.363028095952907,0.37798984536657,24,50
-0.767969332215188,-4.62952570661663,0.596385641158322,0.638416622605637,24,51
0.490532420189831,-7.85855014752952,-1.23518444104377,0.00934506460184203,24,52
-1.53413615917015,-2.97493567825458,0.235843848382212,1.4026401579791,24,53
0.180787947528218,-7.52705060698672,0.0161786829302184,1.27538550224684,24,54
-2.27110205543558,-8.57808599748024,-0.800432149733332,1.0955832894382,24,55
-1.14517627404907,-3.37282801743815,0.145202190453567,0.216050281732358,24,56
-3.73327130999684,-4.51805607443597,1.14357661279932,0.39023665600663,24,57
-1.5486125611866,-6.47315660111753,0.200673091678969,1.94669264666494,24,58
-2.53934379025759,-6.15977044105058,-1.71792629193651,0.251307178572474,24,59
-1.15872870811596,-3.50451451858974,0.608801493713021,0.639156586796681,24,60
-0.556732459687809,-5.97524618129151,1.62002951378283,0.749955550338242,24,61
0.226011684498874,-7.94416729429147,-0.523620536806812,0.378316364888897,24,62
-1.19449470884121,-2.56020650891155,-1.08940612195882,0.480187250229726,24,63
-2.24188429864503,-4.26306651556771,-0.537783537992643,0.444555007564894,24,64
-1.82418177302377,-8.58914687506513,0.879296700852457,0.358267930412471,24,65
-1.86513509494416,-3.54115482578729,-1.12528968464701,1.12780310758029,24,66
-0.641257787084073,-6.35899697606626,-0.764842702651629,-0.195526613185444,24,67
-2.01724819969775,-4.55025368890843,1.20095457812636,0.648322268780404,24,68
0.314909321246658,-9.36826029041822,1.4267802375144,1.23963754575872,24,69
-2.2123806928941,-3.00012404065165,0.542552083458688,1.253412454888,24,70
-0.464795397306322,-5.22380207636067,0.267949729646284,1.93564347152037,24,71
0.358201403167236,-6.26167739724406,-0.0540159703858677,0.100344632034986,24,72
-0.308562957547423,-6.53623263857322,-0.489069493444623,1.97284309953958,24,73
-0.192781468485579,-4.84477646991309,0.0825124980775415,2.61256284465463,24,74
-0.506538961271993,-5.82157976638767,0.490273490674122,0.168080430738322,24,75
-1.31046339746574,-4.74872719431633,1.30009953190187,2.06846428443854,24,76
-1.59668537694507,-5.37634764594932,0.607158189322246,1.21288073415554,24,77
-2.19644773363037,-5.41862899927397,1.1861464195371,0.0144711016097722,24,78
-1.3623535449116,-2.89516419521386,1.29497154010589,0.748535504733974,24,79
-0.941592630815813,-3.57724413272029,-0.0224855279548085,1.01621220603591,24,80
-1.52563652682663,-4.44164612363751,-1.02754069518176,0.440723387838441,24,81
-0.426692889848874,-6.79053982902048,0.543900872311324,0.824421984420437,24,82
-1.39527778007878,-4.90247257065479,0.892165482579537,0.671829541759194,24,83
-0.0917731941928313,-5.23579249602428,0.0143439666949455,0.298705119023343,24,84
-0.698904990856421,-4.32267705995879,2.54049876077043,-0.759496611062046,24,85
-2.61591348875826,-7.23651859617175,0.271544795175966,0.36652359357736,24,86
-1.44231217071093,-5.7600822846155,0.519560131826473,0.884263241250183,24,87
-2.72468581621479,-2.28858130035991,-0.198883898310724,0.751304852502397,24,88
-0.969233433973325,-5.15745975768405,1.94646553916795,1.33427149753656,24,89
-2.61189366828644,-6.73677616393311,-0.178648363443587,2.38392305939437,24,90
-1.67366967377717,-6.26398140145512,-0.446068103988731,-0.585995852175065,24,91
-2.37391903744119,-4.14545580886677,-0.189410598978456,1.02154987580339,24,92
-1.50751691373354,-9.06667248271202,1.21018355669097,-0.050848061470644,24,93
-1.31614129974888,-6.51250138785729,-0.81482997079803,-0.0997723713340782,24,94
-1.86383048662641,-5.13798514923425,-0.443148796440297,0.19493784522658,24,95
-1.2544662334256,-4.51814514892653,0.152499839582813,1.36002437322534,24,96
-0.316827046398187,-5.70023791363218,-0.936571870215549,0.809328072582919,24,97
-1.28864727376185,-3.46306705151617,-0.340270122913954,0.0323337746380357,24,98
-2.32081249813296,-3.58192031033178,-0.861204603651523,1.55538398024026,24,99
-1.73563626229345,-3.30785098040933,1.83370648956387,1.35874799253329,24,100
-2.43978042854398,-8.23073008895931,-2.13002030858044,-0.723188867286379,24,101
-0.962690633687172,-3.75315283826447,1.21710731077254,-0.583365247478091,24,102
-1.51843191738039,-6.52450975576001,1.03689275998331,-0.461714913924998,24,103
-3.14210192763169,-4.77375976884714,-0.192553206672087,-1.04724764232531,24,104
-1.70141269367081,-2.47904079789218,-2.6289967694043,0.122478776568932,24,105
-1.42439929794483,-3.99508516444747,-0.679250785477436,0.379460532232921,24,106
0.138242659244854,-6.1274010368866,-0.0387526314750995,1.05369520234155,24,107
-0.65605936940805,-8.08800779365737,0.880493661072095,-0.272207276670538,24,108
-1.66341675844685,-3.54750355570833,-0.588811536035177,0.932912066345618,24,109
-2.52885671874717,-5.90163533661704,-0.916006464156595,1.14401937343662,24,110
-0.524675366444415,-7.3480882818773,-0.947920797296839,0.907329865142022,24,111
-1.42873415270626,-5.91229980528314,-1.60635677543094,0.811066652006328,24,112
-2.54042316588447,-3.39016817272251,-0.554525480693583,-0.374707408164505,24,113
-1.73223252802988,-5.76519097288443,-1.58510639465252,1.20483762008208,24,114
-0.677731539020954,-5.69541492424113,-0.734103095076831,1.3270536726298,24,115
-2.32473971909029,-5.42050759614373,-0.492867751008592,-0.703982850011194,24,116
-1.93052231897283,-5.86070262412112,-0.812011626136362,-1.00194702416592,24,117
-1.36375085571167,-3.54475020976116,1.9922645938208,0.947290796798153,24,118
-0.959106729963378,-6.12325073657308,0.0703386160889619,2.21257233458497,24,119
-2.37451976399751,-3.03633176032637,-0.0613963588685741,-0.30404610285584,24,120
-2.05092283499369,-3.37805900792125,1.28720604904015,0.0770687586881147,24,121
-1.0389112265621,-7.88605454664182,0.93100009116456,0.42793722494293,24,122
-2.54331516123168,-5.19444804780481,1.51211277240807,-0.151907758249634,24,123
-2.10838429062826,-5.5275355828663,-1.01680730014548,0.0899414037086853,24,124
-0.980602625513143,-4.52539573831486,-0.341950494285465,0.271914912179556,24,125
-3.17409482895292,-6.96803768803688,-1.40821213247719,-1.34359947965893,24,126
-2.2523249662364,-5.9196179340046,-1.60657069388187,0.294099186090515,24,127
-0.946884592121844,-5.77169790935296,-2.91350061767083,0.470977089039068,24,128
-0.91509074952567,-2.69520526226381,0.312953582540765,-0.151587004207366,24,129
-3.27552328481666,-5.65007757520948,-0.730861435552626,0.411938972950015,24,130
-1.74156074536914,-4.28637266431876,0.509440641634007,1.58219857002797,24,131
-0.657696855769839,-5.89139358763928,-0.609119857011549,0.680109320571374,24,132
0.118101443434256,-5.69257815163157,-0.291445983342917,1.12082158032545,24,133
-1.90059340657507,-4.01306686154598,-1.97318396567335,-0.299174384016901,24,134
-2.7619482489006,-4.24191389479103,-0.448195871131303,-0.158403499027335,24,135
-1.23532272002266,-3.40155861677371,0.0708786827860927,0.810961805698264,24,136
-2.15132615682987,-1.31807417834936,0.427312784041701,0.542013641935092,24,137
-2.65482929979383,-5.5673182783741,-1.96166174965104,0.0299043889603647,24,138
-1.78091886787021,-3.85228896595502,-2.23797836864002,0.550492154332073,24,139
-1.73640565770528,-5.7016937318701,-0.917971478661015,0.0664630648419289,24,140
-2.15953446466756,-3.88973377924009,-0.107018585705187,0.439411790691856,24,141
-1.5351328439549,-2.97136063615056,-0.839057716129106,0.129557168497689,24,142
-1.32420602664771,-6.35850520117926,-1.03466910532586,0.615940874463081,24,143
-1.9681265360258,-4.94257789214664,1.1464896554379,1.58653793906918,24,144
-1.00633077635684,-7.22909406731301,1.01925898962343,0.483859625700615,24,145
0.369684735778018,-7.64390889416608,-0.744530077006472,-1.12905144585531,24,146
-2.21313371933408,-6.03024046768067,-1.32861275488044,0.20087855100142,24,147
-1.79935609163104,-5.60370337866488,1.75480436100307,0.930946944597965,24,148
-1.45047486698501,-5.24427313421665,-0.678015169623741,0.205174263850771,24,149
-2.7084335243249,-4.0714302838181,-0.293178226598766,-0.593657433995922,24,150
-1.57711482233534,-5.16290504554089,-0.337538104064701,2.07493350027173,24,151
-0.716890123991062,-6.03841720490888,1.01242803663831,1.05179316195176,24,152
0.660606810118812,-8.10847500627384,0.497155126277571,1.16620020366099,24,153
-1.38071870950115,-3.44708239716802,1.2632468157573,1.67755917537326,24,154
-1.39184493931547,-5.51762477166293,-0.556719546009042,0.48893838060324,24,155
-2.09364118456083,-7.01738759581866,0.583283134780459,1.17560003716906,24,156
-1.85473983435996,-2.68721863110081,0.439756425828672,1.40437376635354,24,157
-1.28637552339196,-3.00567928436288,-0.613592857437875,0.21632626734229,24,158
-2.47630909728061,-6.72337625003408,0.670097818692209,-0.594232004048139,24,159
0.380609707466739,-6.03686374365994,0.373141604193949,0.37118359665986,24,160
-2.25617124038142,-5.32184665403778,-0.779168834499165,0.625357621325081,24,161
-1.57200334144514,-7.16547010609312,-0.659647266310534,1.89123563871788,24,162
-2.08655636742683,-3.79439589802349,-1.23974863626291,1.13609699193187,24,163
-0.0135062432595932,-4.85085054144567,-1.58758099638739,1.56829459994043,24,164
-0.158819083164071,-7.06681810760698,0.169201497491843,2.18693809216247,24,165
-1.76867858015659,-5.83859444534879,2.63043142275697,1.18478100252442,24,166
-2.08486232630738,-6.25406279424362,-0.531829054144794,-0.0708144893300267,24,167
-0.854437301913321,-3.72569667542896,0.954584078991325,0.714232522082219,24,168
-0.834547138464102,-5.4222483403486,-0.897093028995372,1.34546387515759,24,169
-2.32715727258626,-5.52278645043749,0.362068896356266,0.658954061181563,24,170
0.54122546576721,-6.61609339506797,1.26619932877829,0.82857135264368,24,171
-0.655746270173819,-5.07127374274966,1.12327879297543,0.838921463333472,24,172
-0.940022512389386,-8.18375800434724,0.592284133997818,-0.620677530388452,24,173
-2.67302898422087,-4.84825799423727,-1.81576861735182,0.00254160383138924,24,174
-0.688651859234676,-5.75038057362131,0.193019387189645,0.85563557516838,24,175
-2.19973145910452,-3.96876150268321,0.410435274414119,1.92578885065472,24,176
-0.609268383914787,-4.56920509777347,1.9272697042527,-0.0141247438912931,24,177
-1.67161506192941,-3.55620974809291,-1.0917303908699,-0.200528036645372,24,178
-2.83750793032832,-5.07049044123137,-0.414847603630308,0.207569021624653,24,179
-2.13308045330463,-5.32239651528778,-1.82786147590651,1.04859476486111,24,180
-1.45197718581044,-6.80502516282587,1.57907941904905,1.62996107103251,24,181
-2.04918042802171,-4.52812671066499,1.40386385191665,0.149644129002003,24,182
-1.1664607529143,-7.11260862477875,-0.976238560256029,1.11744719635186,24,183
-1.01386370974661,-5.57021015502716,0.239638890024458,-0.456290063995547,24,184
-2.48129854630142,-4.01718293976603,-0.282072909910585,0.952361162775924,24,185
-1.50894124040963,-7.10863228388265,0.616061422684594,0.700352481025931,24,186
0.548866836979234,-4.37218182927926,-0.785041818614991,0.614389963164678,24,187
-1.95668552699308,-2.12990441532587,1.99752250828535,1.65252166664143,24,188
-1.26231019222064,-5.76489399157369,1.09797971497233,1.45103559159816,24,189
-2.64206170556902,-6.20476373155686,-0.65323384690537,-1.99436032854065,24,190
-1.94250972019062,-4.73732228727064,-0.630559787742763,-0.332967419508865,24,191
-1.04740612100509,-5.19429314612831,-0.941764525424261,0.186585889102809,24,192
-1.65178127746063,-4.69570054906709,-0.0705044191728035,0.44691582720476,24,193
-0.512838988178798,-6.73717222156611,-0.865724969602739,-0.185807815769908,24,194
-2.7320138677822,-1.59932347246924,0.0375103893285895,0.373618090024028,24,195
-1.84331401291261,-3.29574522600665,-0.365910874306803,0.28909606593307,24,196
-2.38153833304269,-2.67938009956615,-0.770174093265799,0.302115210072799,24,197
0.501217317982287,-7.37722811600903,-1.01893871515271,0.0571350122891942,24,198
-2.94275145664283,-5.40371297876729,-0.359595805218045,-0.522978993805447,24,199
-0.947805341681337,-5.65795769471253,-0.980291049419482,0.139986161288867,24,200
-1.54046754699698,-6.89058627590694,0.540916829248396,-0.962009124033242,24,201
-2.20701135162334,-4.52387815201519,0.126587379165906,0.0196000586673613,24,202
-0.515728246240897,-4.07456192687904,0.0344148554808615,0.201641749080544,24,203
-1.38871750623504,-2.88409664039321,-0.818283307112427,1.42558085814944,24,204
-1.68252597715188,-8.12871407243545,-1.64761653847363,0.515769121745973,24,205
-1.51937374206454,-6.17021748689552,1.73789924615643,0.829344383003735,24,206
-1.54173788864375,-5.06003162809281,-0.533630442602157,-0.781097873269926,24,207
-1.15386131711751,-6.59794099621165,0.839413836428255,0.123173489221878,24,208
-1.84628555771899,-4.61414033112612,0.649990634372193,0.0160803421056558,24,209
-1.26324465418757,-7.76477114749801,-0.318360218593884,-0.352806685173544,24,210
-1.66411943470398,-6.44231611791075,0.956725686756514,0.759896111912762,24,211
-1.22658290351044,-5.98678386590813,-0.572942159058161,0.277551905602097,24,212
-1.05863189733623,-4.79419966123965,-0.528081843951045,0.977139032711733,24,213
-1.60175113366885,-1.68854686831114,-0.351976811886918,-0.507969236984678,24,214
-0.604385920403327,-5.34878511508563,0.411728594350275,1.00045819404066,24,215
-1.16993389929,-4.68778441592681,-0.334736967365992,1.15606725931796,24,216
-1.84263461065237,-6.09127805353886,-0.740260829184701,0.494694862202029,24,217
-1.63876881347416,-4.16767293960617,-0.0518787419741807,1.00630424407529,24,218
-0.782596249707885,-5.00476672849201,0.0291679034231274,0.915963501886669,24,219
-1.94099546571081,-4.9403845483476,-0.647339100578822,0.612852432369276,24,220
-1.0764758490344,-6.25376912140704,-0.228518976612669,0.156897892930365,24,221
-0.976028104489554,-4.62128369312452,-0.894281456005103,0.859596489220114,24,222
-2.34076642454785,-3.14775949830436,-1.958351865516,0.47615066652529,24,223
-0.367209278293346,-6.43031019573794,-0.0425009732382807,1.15990563779589,24,224
-1.31780650952332,-8.15468092375865,0.951978968281432,-0.20334858550624,24,225
-1.25168833870491,-7.00288684749249,0.92484026743092,0.263599545264264,24,226
-1.66238460867899,-4.35693521240672,-0.148046608722246,0.190180571106408,24,227
-2.01102111265546,-4.17401779691316,-0.116261588094356,-0.0954526884254865,24,228
-2.37373258368843,-5.3451381390873,-0.63037189709436,0.0504065740124221,24,229
-2.45782537364584,-5.70874470678539,-0.935900682511033,-0.319631586431051,24,230
-2.55367278906886,-2.32844648863432,-0.749027255184039,0.30915635071779,24,231
-1.43662121659855,-4.11679556344948,0.191483705332087,-0.507701994832939,24,232
-2.13574644795337,-6.71891899161534,1.35237527474336,2.08639082355394,24,233
-2.72756877574036,-1.75210257085436,-0.105463238028753,0.336050529077936,24,234
-1.55264178404782,-5.99309693030794,0.803103909955769,0.0142620740727735,24,235
-0.981636489762099,-3.18643216066641,0.857344047021278,1.20488255788117,24,236
-2.99713473895845,-3.8381889826723,-0.036157965824413,-0.354870211670786,24,237
-2.27199342098159,-4.67655034868903,-1.38501684383513,0.302017987589823,24,238
-1.0004618548198,-7.6154098967516,-0.419589743182354,0.0559616511770753,24,239
-0.767665457673694,-6.31915745239902,0.896036488063634,1.25214190438891,24,240
-0.629320156241477,-5.7744453235507,2.48651589347364,0.904162595421706,24,241
-3.79698630355339,-5.9936435894276,-1.81209329630174,-0.508283721366561,24,242
-0.785750145202603,-4.18317287829631,1.28922186917866,1.14396192947538,24,243
-1.03834260360942,-5.03691003874989,1.08986400808202,0.963066287488718,24,244
-0.691742522342087,-4.69951304526646,1.24178137814171,-0.72422857521942,24,245
-1.7551911537988,-5.1234036018512,-0.701734859111162,0.467019206956988,24,246
-1.46698942049532,-6.08476263037713,-0.781839641854862,-0.532485330829477,24,247
-1.61044910047859,-3.73988521535536,-1.92212772651704,-0.230039181615236,24,248
-0.78174004624735,-3.5323665435797,-0.525408897169885,0.328227993109466,24,249
-1.45096352593484,-2.79290705428821,-0.130494677229364,1.84576618240736,24,250
-2.28528189136312,-6.99878091352323,1.05898476468685,0.801436919157762,24,251
-1.59764760441763,-3.97585487222663,-0.219612011265295,2.30357463317525,24,252
-1.63568377977916,-4.95156385688822,-0.0941795282690136,-1.20542807042915,24,253
-1.74431300424602,-3.83603847919043,0.223394676876605,0.2587748966247,24,254
-0.0793440053677934,-5.57301906675407,-0.426027764176865,1.60139459910699,24,255
-0.0228506105242603,-5.26027230966312,-0.992785672330752,1.00667053908309,24,256
-2.28360234735386,-4.92948482682743,-1.54512687120319,0.0753714834285807,24,257
-1.76482112002356,-6.48273309754855,-0.41769223686881,-0.841081126313284,24,258
-2.18780509727363,-6.2563819759055,-1.04305944111085,0.968587280591268,24,259
-0.259566750258493,-6.36115226901424,0.511059360432237,0.922810928774885,24,260
-1.84193198687833,-8.01267739989529,-1.86860243985057,1.31805211382514,24,261
-2.33416131383228,-5.44169157605685,0.928717109255256,0.736765596022696,24,262
-2.44366940673,-6.19969114794807,-0.796470472185609,0.663435427011213,24,263
-1.59936385366609,-5.47220021633418,1.27010591554047,0.15463053363439,24,264
-1.64149744339731,-3.95743227040833,0.473894443880398,1.47074125467043,24,265
-2.56757112507447,-4.8556770600182,0.456426575067816,-0.381306026052303,24,266
-1.98361727704744,-5.00316235182546,-0.307263656163609,0.496190438438732,24,267
0.439220842196633,-5.70422444902203,0.0600864794152606,0.0813827261464579,24,268
-1.50824911662194,-7.12715446479657,0.595820146759559,-0.723371650314422,24,269
-2.3374916356603,-3.03593623039792,-2.40592193914346,0.046840195277016,24,270
-1.03504479320987,-5.56444662811715,0.441959138244877,0.102567905013538,24,271
-1.17851267819333,-4.84050132317761,0.410735567200049,0.411910610627142,24,272
-1.06637035075585,-6.09914383002289,0.85108030656144,1.10291955229389,24,273
-0.297665643407221,-3.65502662439491,0.570338337291203,1.27083813747383,24,274
-1.87911935633007,-3.54296893852336,0.117686569686033,1.75656433863191,24,275
-1.18929209279889,-3.62205465249132,0.867824123304023,1.36474223221006,24,276
-1.98928042909797,-3.32735971929199,-1.49409240268498,0.041894705142677,24,277
-0.996441860683512,-6.5364619106164,1.09330278991416,1.06875267212217,24,278
-1.32381557156948,-9.06398598538705,-0.736796239315547,0.614312098406381,24,279
-1.16217643936094,-5.94630390612427,-0.640660249714194,0.0148156214891154,24,280
0.567866808763079,-10.758953664309,-0.158740059864661,1.09586696707316,24,281
-1.4729117179705,-6.59498397153968,-0.00383292807790808,0.635278697404513,24,282
-2.79928346714293,-6.71587743018519,-1.55740572284171,1.54777988501454,24,283
-2.06502557371966,-5.6401728569734,0.630795262728149,1.52139524034503,24,284
-2.64273721732449,-5.35783045329852,-0.621043612955923,-0.766705547820489,24,285
-1.3957752464743,-6.22688346222728,1.20994052617849,0.378275419150326,24,286
-1.70158869950595,-3.6670689602753,-1.11977043869498,0.876850322460014,24,287
-1.10610512124324,-4.63094578348045,0.167196703697904,0.0395838155678726,24,288
-0.125841248275745,-7.08520967894896,-0.945999477217212,0.499024356903496,24,289
0.601646764109273,-5.34187212688508,0.636215736449994,1.2316960484042,24,290
-3.07374480536421,-5.5622948479136,-0.413321338948761,-0.72922220484094,24,291
-1.32057612607124,-6.49621187188896,0.299252569391598,1.96162882739309,24,292
-1.13753993623036,-5.77227960006254,0.475680880538927,0.824812158879701,24,293
-2.13493621998402,-5.22800846418847,-0.485181250303044,-0.487984929871419,24,294
-1.80987735114654,-6.7226873576328,1.69157510409075,0.00242630297048851,24,295
-1.53382381050386,-4.22034552344656,-1.16272516550362,1.46525853699366,24,296
-0.163807339761656,-5.81340057018342,1.98141645592292,0.216099904459572,24,297
-0.423843004962395,-5.30399949415666,-0.0402296375620168,-0.0775518811183505,24,298
-1.73044878086301,-4.03076881857752,1.08033512808599,-0.551753205506767,24,299
0.189938823325852,-6.8602695090118,-0.639674969679998,1.00542988789886,24,300
-0.522451273956565,-4.06743631932068,1.02691751567636,0.476862563696526,24,301
-1.75259795929342,-4.07784363212686,0.150271547205243,-0.446220006308069,24,302
-1.84143791551594,-5.35738585631166,-0.923298516749652,0.0309339240531401,24,303
-1.62354009634869,-2.21554923140826,-0.853287733445874,-0.299747677458552,24,304
-1.09880222323365,-4.88926245123115,0.134014330494865,0.779490298957512,24,305
-1.75582132617755,-4.67619643335504,0.440691561566306,1.61772900411653,24,306
-0.301294187516427,-5.01655710808828,-0.787203772532107,0.560549621604947,24,307
-1.37982966214499,-6.1644851316868,-1.3066812612648,-0.528675697734858,24,308
-0.568956471547845,-5.29077752193186,-0.653580557104414,-0.190934169189252,24,309
-2.25487191218137,-5.21049826581122,0.383378004745571,0.0832748887211801,24,310
-0.754066629085662,-7.1053042178947,-0.206613519378714,-0.403078795414229,24,311
-2.50317338524833,-4.28172676533696,0.162857128209582,0.81704992571573,24,312
-2.54536154261051,-5.33215088947742,1.13307986089148,1.20427764337353,24,313
-0.0410865383913084,-6.64682437052677,0.207349082129688,-0.84458076912492,24,314
0.120916205170375,-7.60458458341885,2.03074162981975,0.855405349386939,24,315
-0.830657227367147,-5.29487107382161,-1.26081521068324,1.16173677965624,24,316
-1.23635721953298,-5.90833329135257,-0.961621188120098,0.672498804666716,24,317
-1.43453134094077,-5.54472877851779,0.104100124069669,0.682562590804035,24,318
-2.12431869659716,-3.93750087088308,0.684963398328688,0.784313904677887,24,319
-1.28846728573577,-6.07915386741963,0.423568471344847,2.23326022715528,24,320
-1.38088811750393,-7.86693804648439,0.362266211271163,0.376336462275076,24,321
-1.29322780303514,-2.14974797462834,-0.247609530130922,-0.622909269508255,24,322
-2.02564491082058,-4.9829393191258,-0.673119142420756,0.378701569349513,24,323
0.45756411920401,-7.00625352006038,-0.882791574256626,-0.449117428187504,24,324
-1.19837869609321,-4.66737036390334,-1.19258620617757,0.21219430450265,24,325
-1.5133252226471,-5.31084909203785,0.272678285569264,1.03289915531961,24,326
-2.36316879104018,-7.57389391477969,0.627897203983929,-0.100451741653378,24,327
-1.46122906423923,-5.32084541269901,-0.696421353816013,-0.23679908909292,24,328
-0.476143486025941,-5.25369589669609,1.45829023986792,0.649660189670957,24,329
-2.81877344975729,-4.76502137193195,-0.0649789045407165,0.430777737287216,24,330
-2.78272217064367,-4.51688873625457,-0.433031807268397,0.0658435762069246,24,331
-1.97971470065483,-6.16790350365263,-0.068194708367719,0.0715182980675657,24,332
-1.48522862383446,-5.11057817854364,-0.142586159513985,0.593113892466738,24,333
-0.379502795505651,-2.16424756042353,1.41238949276646,0.976546040191411,24,334
-2.99550537969197,-5.24570177597441,1.48773737570527,-0.704862236358444,24,335
-2.26405680792585,-4.72972507318206,-0.0211035349490278,1.01964719596538,24,336
-3.65750072531336,-5.57559833223271,0.419661314059965,-0.638431896151491,24,337
-2.36437400612844,-3.63221685562837,-0.182059075435877,0.354798066711752,24,338
-1.66148634038661,-5.26872388425501,0.554655443691842,-0.558637625156847,24,339
-1.64986109949435,-5.32406227176412,1.05901187385444,0.432222522922972,24,340
-2.86420749119814,-5.9484798115146,-0.230123877022034,0.0932925436868555,24,341
-0.200874007947233,-4.7257957437068,-0.351184285177376,0.992407317404409,24,342
-1.38570357150038,-4.17260294425796,-1.34519544125864,0.650815738882178,24,343
-0.741859005770987,-6.05764226780005,1.25263379421318,1.68278707368353,24,344
-3.06433512036973,-6.29593850177028,0.638060869651223,-1.04455032936437,24,345
-2.35013262029354,-2.36612842133415,0.857459499372545,1.34691278570983,24,346
-2.74425804334478,-2.6414633934621,-0.712990718864017,0.643732257990688,24,347
-1.48788962113928,-6.31564459223239,1.06562035437626,0.647553936424981,24,348
-1.12400318394687,-3.321583056068,0.314086460434723,0.19614975737792,24,349
-0.772866170944349,-5.01630498631121,0.761175789554216,0.424386644776251,24,350
-2.65678059070631,-4.46758348792622,0.83670459443318,2.13152707496085,24,351
-3.03066574721906,-4.85659881612859,-3.27086618846597,0.217418480804603,24,352
-1.82745349934067,-7.31159979988493,0.572393642747761,1.73990696958503,24,353
