c1,c2,c3,c4,id,gibbs_cycle
-2.32751267189137,-3.5999221314686,0.984396659613364,0.23917930528672,14,771
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,772
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,773
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,774
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,775
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,776
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,777
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,778
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,779
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,780
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,781
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,782
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,783
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,784
-2.66874764654667,-3.76678328072375,0.649839529912979,0.138829510801835,14,785
-2.76500269052557,-3.04438311526854,0.757226940305526,0.160832737440329,14,786
-2.76500269052557,-3.04438311526854,0.757226940305526,0.160832737440329,14,787
-2.76500269052557,-3.04438311526854,0.757226940305526,0.160832737440329,14,788
-3.00345268698536,-3.20794423462827,0.698287839425432,0.0993882759974432,14,789
-3.00345268698536,-3.20794423462827,0.698287839425432,0.0993882759974432,14,790
-3.00345268698536,-3.20794423462827,0.698287839425432,0.0993882759974432,14,791
-3.00345268698536,-3.20794423462827,0.698287839425432,0.0993882759974432,14,792
-2.6810550861034,-3.33515385871993,0.70249876883674,0.125492306889714,14,793
-2.53214738320586,-3.43405820962829,0.875899285091904,0.211382896008878,14,794
-2.53214738320586,-3.43405820962829,0.875899285091904,0.211382896008878,14,795
-2.53214738320586,-3.43405820962829,0.875899285091904,0.211382896008878,14,796
-2.37115960277008,-2.9532321256533,0.869227242668606,0.144409317967122,14,797
-2.37115960277008,-2.9532321256533,0.869227242668606,0.144409317967122,14,798
-2.37115960277008,-2.9532321256533,0.869227242668606,0.144409317967122,14,799
-3.28192554957812,-3.08573037105271,0.320811707013102,-0.150233591837159,14,800
-3.28192554957812,-3.08573037105271,0.320811707013102,-0.150233591837159,14,801
-3.28192554957812,-3.08573037105271,0.320811707013102,-0.150233591837159,14,802
-3.28192554957812,-3.08573037105271,0.320811707013102,-0.150233591837159,14,803
-2.29923033187459,-2.84018983956771,0.758869036833775,0.102014928846616,14,804
-2.29923033187459,-2.84018983956771,0.758869036833775,0.102014928846616,14,805
-2.29923033187459,-2.84018983956771,0.758869036833775,0.102014928846616,14,806
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,807
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,808
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,809
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,810
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,811
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,812
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,813
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,814
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,815
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,816
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,817
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,818
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,819
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,820
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,821
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,822
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,823
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,824
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,825
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,826
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,827
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,828
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,829
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,830
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,831
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,832
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,833
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,834
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,835
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,836
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,837
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,838
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,839
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,840
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,841
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,842
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,843
-2.65565795793743,-3.07228081194177,0.758969363877212,0.265683576976393,14,844
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,845
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,846
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,847
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,848
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,849
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,850
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,851
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,852
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,853
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,854
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,855
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,856
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,857
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,858
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,859
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,860
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,861
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,862
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,863
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,864
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,865
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,866
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,867
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,868
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,869
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,870
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,871
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,872
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,873
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,874
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,875
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,876
-2.78168692433188,-2.76930230336276,0.695789703301673,0.232739792683859,14,877
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,878
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,879
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,880
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,881
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,882
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,883
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,884
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,885
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,886
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,887
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,888
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,889
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,890
-2.55991945403286,-2.82278439711641,0.689340736381983,0.127232577756822,14,891
-2.41018521569161,-2.53822983150018,0.968475943402302,0.182349626205846,14,892
-2.41018521569161,-2.53822983150018,0.968475943402302,0.182349626205846,14,893
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,894
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,895
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,896
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,897
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,898
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,899
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,900
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,901
-2.76150189880169,-2.86694924721167,0.576366773852066,0.249898519338454,14,902
-2.80625717531405,-3.38628428510804,0.710200395430659,-0.00381057804507004,14,903
-2.98369956637943,-3.14487838845752,0.764811461029949,0.107045313642315,14,904
-2.74721874432048,-2.96149114894137,0.960214563956403,0.299759089671449,14,905
-2.74721874432048,-2.96149114894137,0.960214563956403,0.299759089671449,14,906
-2.74721874432048,-2.96149114894137,0.960214563956403,0.299759089671449,14,907
-2.74721874432048,-2.96149114894137,0.960214563956403,0.299759089671449,14,908
-2.74721874432048,-2.96149114894137,0.960214563956403,0.299759089671449,14,909
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,910
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,911
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,912
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,913
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,914
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,915
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,916
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,917
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,918
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,919
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,920
-2.74601542545402,-2.8801997423586,0.729764688284992,0.118405673786611,14,921
-2.70089576026863,-3.46587983682531,0.932631733887166,0.356713897634288,14,922
-2.70089576026863,-3.46587983682531,0.932631733887166,0.356713897634288,14,923
-2.70089576026863,-3.46587983682531,0.932631733887166,0.356713897634288,14,924
-2.70089576026863,-3.46587983682531,0.932631733887166,0.356713897634288,14,925
-2.80200365021859,-2.93244730494192,0.733125648128555,0.127600386924873,14,926
-2.80200365021859,-2.93244730494192,0.733125648128555,0.127600386924873,14,927
-2.80200365021859,-2.93244730494192,0.733125648128555,0.127600386924873,14,928
-2.74360580018553,-3.0574619020776,0.740672153794157,0.229721813054696,14,929
-2.74360580018553,-3.0574619020776,0.740672153794157,0.229721813054696,14,930
-2.74360580018553,-3.0574619020776,0.740672153794157,0.229721813054696,14,931
-2.74360580018553,-3.0574619020776,0.740672153794157,0.229721813054696,14,932
-2.74360580018553,-3.0574619020776,0.740672153794157,0.229721813054696,14,933
-2.74360580018553,-3.0574619020776,0.740672153794157,0.229721813054696,14,934
-2.45173379876739,-2.04076255825087,1.16979751088736,0.202652989126766,14,935
-2.45173379876739,-2.04076255825087,1.16979751088736,0.202652989126766,14,936
-2.45173379876739,-2.04076255825087,1.16979751088736,0.202652989126766,14,937
-2.45173379876739,-2.04076255825087,1.16979751088736,0.202652989126766,14,938
-2.45173379876739,-2.04076255825087,1.16979751088736,0.202652989126766,14,939
-2.45173379876739,-2.04076255825087,1.16979751088736,0.202652989126766,14,940
-2.69982882734091,-2.56283862264105,0.699553095689183,0.0698799725144388,14,941
-2.69982882734091,-2.56283862264105,0.699553095689183,0.0698799725144388,14,942
-2.69982882734091,-2.56283862264105,0.699553095689183,0.0698799725144388,14,943
-2.79143983476391,-1.91790641981526,0.829148749806957,0.254991327982407,14,944
-2.79143983476391,-1.91790641981526,0.829148749806957,0.254991327982407,14,945
-2.79143983476391,-1.91790641981526,0.829148749806957,0.254991327982407,14,946
-2.62139165277803,-4.03750740474689,0.853979704304296,0.211805697855131,14,947
-2.62139165277803,-4.03750740474689,0.853979704304296,0.211805697855131,14,948
-2.62139165277803,-4.03750740474689,0.853979704304296,0.211805697855131,14,949
-2.62139165277803,-4.03750740474689,0.853979704304296,0.211805697855131,14,950
-2.62139165277803,-4.03750740474689,0.853979704304296,0.211805697855131,14,951
-2.98506903114262,-2.59135118020116,0.5154692327749,0.232799897426454,14,952
-2.98506903114262,-2.59135118020116,0.5154692327749,0.232799897426454,14,953
-2.98506903114262,-2.59135118020116,0.5154692327749,0.232799897426454,14,954
-2.98506903114262,-2.59135118020116,0.5154692327749,0.232799897426454,14,955
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,956
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,957
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,958
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,959
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,960
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,961
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,962
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,963
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,964
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,965
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,966
-2.60209488782654,-3.38135640450586,0.697716164758569,0.189868512803789,14,967
-2.91771500597219,-2.47069098700602,0.685811624721537,0.19598902183481,14,968
-2.96789086193584,-2.5229249539314,0.543832963029616,0.113081758409164,14,969
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,970
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,971
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,972
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,973
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,974
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,975
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,976
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,977
-2.53852947389589,-3.54852810643455,0.669849156424198,0.289098489231295,14,978
-2.75562634302803,-3.02908453725123,0.640782500957616,0.00161377392398862,14,979
-2.75562634302803,-3.02908453725123,0.640782500957616,0.00161377392398862,14,980
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,981
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,982
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,983
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,984
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,985
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,986
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,987
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,988
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,989
-3.30159226698629,-2.60614582535714,0.601871131633317,0.153658755289782,14,990
-2.42970570694146,-3.63939821288801,0.584865147637085,0.103846551036733,14,991
-2.42970570694146,-3.63939821288801,0.584865147637085,0.103846551036733,14,992
-2.42970570694146,-3.63939821288801,0.584865147637085,0.103846551036733,14,993
-2.42970570694146,-3.63939821288801,0.584865147637085,0.103846551036733,14,994
-2.30567339487089,-3.51884389657405,0.880967813030423,0.0171509132697637,14,995
-2.30567339487089,-3.51884389657405,0.880967813030423,0.0171509132697637,14,996
-2.30567339487089,-3.51884389657405,0.880967813030423,0.0171509132697637,14,997
-2.30567339487089,-3.51884389657405,0.880967813030423,0.0171509132697637,14,998
-2.30567339487089,-3.51884389657405,0.880967813030423,0.0171509132697637,14,999
-2.30567339487089,-3.51884389657405,0.880967813030423,0.0171509132697637,14,1000
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,1
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,2
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,3
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,4
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,5
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,6
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,7
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,8
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,9
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,10
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,11
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,12
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,13
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,14
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,15
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,16
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,17
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,18
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,19
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,20
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,21
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,22
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,23
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,24
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,25
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,26
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,27
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,28
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,29
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,30
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,31
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,32
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,33
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,34
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,35
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,36
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,37
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,38
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,39
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,40
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,41
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,42
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,43
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,44
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,45
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,46
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,47
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,48
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,49
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,50
-1.93580986812898,-3.78690819872416,0.441203615647948,-0.48549205280799,15,51
-1.94638877914278,-4.86444249561134,0.553610923536077,-0.304938546279122,15,52
-1.94638877914278,-4.86444249561134,0.553610923536077,-0.304938546279122,15,53
-1.94638877914278,-4.86444249561134,0.553610923536077,-0.304938546279122,15,54
-1.94638877914278,-4.86444249561134,0.553610923536077,-0.304938546279122,15,55
-1.94638877914278,-4.86444249561134,0.553610923536077,-0.304938546279122,15,56
-1.94638877914278,-4.86444249561134,0.553610923536077,-0.304938546279122,15,57
-2.32014152808512,-4.34700419555796,0.879374783759264,-0.289353120430585,15,58
-2.32014152808512,-4.34700419555796,0.879374783759264,-0.289353120430585,15,59
-2.32014152808512,-4.34700419555796,0.879374783759264,-0.289353120430585,15,60
-2.32014152808512,-4.34700419555796,0.879374783759264,-0.289353120430585,15,61
-2.32014152808512,-4.34700419555796,0.879374783759264,-0.289353120430585,15,62
-2.09172579680576,-4.02800158696448,0.946240775288173,-0.0925838102903491,15,63
-2.09172579680576,-4.02800158696448,0.946240775288173,-0.0925838102903491,15,64
-2.09172579680576,-4.02800158696448,0.946240775288173,-0.0925838102903491,15,65
-2.09172579680576,-4.02800158696448,0.946240775288173,-0.0925838102903491,15,66
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,67
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,68
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,69
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,70
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,71
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,72
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,73
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,74
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,75
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,76
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,77
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,78
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,79
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,80
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,81
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,82
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,83
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,84
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,85
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,86
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,87
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,88
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,89
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,90
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,91
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,92
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,93
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,94
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,95
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,96
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,97
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,98
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,99
-1.90542181785387,-3.23330630632074,0.548070696413168,-0.28878679078122,15,100
-2.09208014472462,-3.53264321945927,0.55399050697899,-0.298761300971542,15,101
-2.09208014472462,-3.53264321945927,0.55399050697899,-0.298761300971542,15,102
-2.09208014472462,-3.53264321945927,0.55399050697899,-0.298761300971542,15,103
-2.09208014472462,-3.53264321945927,0.55399050697899,-0.298761300971542,15,104
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,105
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,106
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,107
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,108
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,109
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,110
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,111
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,112
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,113
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,114
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,115
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,116
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,117
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,118
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,119
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,120
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,121
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,122
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,123
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,124
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,125
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,126
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,127
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,128
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,129
-1.94179281996024,-3.38885466044397,0.698510922446595,-0.268867161635119,15,130
-1.9972594937193,-3.07436540490329,0.810001219000264,-0.208659534132938,15,131
-1.9972594937193,-3.07436540490329,0.810001219000264,-0.208659534132938,15,132
-1.9972594937193,-3.07436540490329,0.810001219000264,-0.208659534132938,15,133
