c1,c2,c3,c4,id,gibbs_cycle
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,178
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,179
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,180
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,181
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,182
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,183
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,184
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,185
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,186
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,187
-0.375473091520882,-3.42106015203532,1.14795096796723,0.299202566893849,20,188
-0.653284026636387,-3.089983563021,1.21164302216598,0.12290827626317,20,189
-0.76843934888918,-2.92365187827191,1.0882558543777,0.315372124789953,20,190
-0.76843934888918,-2.92365187827191,1.0882558543777,0.315372124789953,20,191
-0.76843934888918,-2.92365187827191,1.0882558543777,0.315372124789953,20,192
-0.789960211982305,-2.45862875424214,0.704160856355252,0.170661250217424,20,193
-1.01110446372346,-2.68182366514895,0.760902248212511,0.0367557340265366,20,194
-0.461813784791087,-3.10080751493874,1.08287442759907,0.0487613151123487,20,195
-0.461813784791087,-3.10080751493874,1.08287442759907,0.0487613151123487,20,196
-0.461813784791087,-3.10080751493874,1.08287442759907,0.0487613151123487,20,197
-0.461813784791087,-3.10080751493874,1.08287442759907,0.0487613151123487,20,198
-0.615913751748576,-3.80425556153781,0.913217269666395,0.424734364987209,20,199
-0.689738408858462,-3.15744159168779,0.967872919099763,0.143430601264974,20,200
-0.391301322880233,-3.62627199546194,0.759789685473098,0.0196317347176884,20,201
-0.665071423614005,-3.14631996792826,0.645543386216003,-0.263029312991976,20,202
-0.830848302125742,-2.90063881920256,0.757802621280244,0.223993928844331,20,203
-0.660627723938023,-3.00930742901117,0.751972998066601,0.314687773210942,20,204
-0.717540559702661,-2.53789790884569,0.878038773354338,0.360511979951079,20,205
-0.717540559702661,-2.53789790884569,0.878038773354338,0.360511979951079,20,206
-0.717540559702661,-2.53789790884569,0.878038773354338,0.360511979951079,20,207
-0.243850280049432,-3.79897885851489,1.07207270042589,0.380942876239984,20,208
-0.508798047837692,-2.7524329843276,0.772874846392515,0.238205982820551,20,209
-0.651626258645082,-3.761861559064,0.991252651204925,0.245268112066286,20,210
-0.774864961467283,-2.83523305988878,0.533242863207558,0.0358503807410565,20,211
-0.774864961467283,-2.83523305988878,0.533242863207558,0.0358503807410565,20,212
-0.690080641650518,-2.53790264203399,0.948502398427208,0.0310674936900857,20,213
-0.49501139767731,-3.33736193741163,0.911944701546384,0.367323076373035,20,214
-0.49501139767731,-3.33736193741163,0.911944701546384,0.367323076373035,20,215
-0.927274118410892,-3.05730522112808,0.646167873742205,0.1867948827105,20,216
-0.927274118410892,-3.05730522112808,0.646167873742205,0.1867948827105,20,217
-0.927274118410892,-3.05730522112808,0.646167873742205,0.1867948827105,20,218
-0.927274118410892,-3.05730522112808,0.646167873742205,0.1867948827105,20,219
-0.927274118410892,-3.05730522112808,0.646167873742205,0.1867948827105,20,220
-0.927274118410892,-3.05730522112808,0.646167873742205,0.1867948827105,20,221
-0.351898612549424,-3.35986405057433,1.11375768187723,0.312996136195052,20,222
-0.725650536960102,-2.712544744491,0.949723073801048,0.170627238860375,20,223
-0.201670291448843,-3.68208492423878,1.24030895179557,0.442298759145106,20,224
-0.577344643792712,-3.00541805302486,1.01849883482845,0.310552183914812,20,225
-0.577344643792712,-3.00541805302486,1.01849883482845,0.310552183914812,20,226
-0.577344643792712,-3.00541805302486,1.01849883482845,0.310552183914812,20,227
-0.577344643792712,-3.00541805302486,1.01849883482845,0.310552183914812,20,228
-0.577344643792712,-3.00541805302486,1.01849883482845,0.310552183914812,20,229
-0.849663660081937,-2.54273609072024,0.810584451040669,0.179306910200927,20,230
-0.702954290517564,-2.79703180858003,1.04576113701399,0.049409548935698,20,231
-0.702954290517564,-2.79703180858003,1.04576113701399,0.049409548935698,20,232
-0.702954290517564,-2.79703180858003,1.04576113701399,0.049409548935698,20,233
-0.943109415231508,-3.29618026280181,0.608286034328292,-0.0195305632489014,20,234
-0.448843336141303,-3.17587993905448,0.727428259560106,0.131536370369922,20,235
-0.448843336141303,-3.17587993905448,0.727428259560106,0.131536370369922,20,236
-0.448843336141303,-3.17587993905448,0.727428259560106,0.131536370369922,20,237
-0.453125160626769,-2.98854499930616,1.19179377194854,-0.0490028542793458,20,238
-0.453125160626769,-2.98854499930616,1.19179377194854,-0.0490028542793458,20,239
-0.453125160626769,-2.98854499930616,1.19179377194854,-0.0490028542793458,20,240
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,241
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,242
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,243
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,244
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,245
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,246
-0.593046973292266,-3.50027264069284,0.719878902173594,0.0665266435455346,20,247
-0.201103906435907,-3.3557010603708,1.09186623800846,0.634507358099575,20,248
0.180500966293173,-2.78718592217306,1.37059240000033,0.407230412163798,20,249
-0.780864177598096,-3.80556647487723,0.606783158599879,0.202795662556689,20,250
-0.626615590770655,-3.21561501082888,0.431328803532751,0.28934447889463,20,251
-0.458197513757309,-3.5971371450547,0.840511378458423,0.109223845977249,20,252
-0.641050853100916,-3.02230266226902,1.10819904749552,0.60917221833957,20,253
-0.641050853100916,-3.02230266226902,1.10819904749552,0.60917221833957,20,254
-0.676275053015648,-2.36501800932258,0.956429802459368,0.285868308137719,20,255
-0.71656751689518,-2.92171122729871,1.03235416820335,0.446920404617395,20,256
-0.73584211035454,-3.17483173556857,0.961544706714259,0.143993761623395,20,257
-0.73584211035454,-3.17483173556857,0.961544706714259,0.143993761623395,20,258
-0.73584211035454,-3.17483173556857,0.961544706714259,0.143993761623395,20,259
-0.656525275058073,-3.07106971506717,0.87695939159153,0.291732689233096,20,260
-0.656525275058073,-3.07106971506717,0.87695939159153,0.291732689233096,20,261
-0.834019914906707,-3.18162906440854,0.729325576430844,0.000808797118414695,20,262
-0.408829234034014,-3.71536628840485,0.80898490825916,0.270202874376651,20,263
-1.14092388322756,-3.39640906157977,0.598124387218857,0.0420450736889496,20,264
-0.848130656365389,-2.86343821380472,0.933807157847854,0.432401731145128,20,265
-0.806281145565185,-3.38087007208114,0.924285499652914,-0.109107555790177,20,266
-0.679590143632395,-2.95838912842972,1.05968022637729,0.102143518976843,20,267
-0.696169337367145,-3.27143492009489,0.853171538451453,0.241873227757325,20,268
-0.696169337367145,-3.27143492009489,0.853171538451453,0.241873227757325,20,269
-0.696169337367145,-3.27143492009489,0.853171538451453,0.241873227757325,20,270
-0.624234610397114,-3.63336663692834,1.14048327056824,0.147562427934525,20,271
-1.13707533426066,-2.64061144568298,0.644316591091616,0.358375708651782,20,272
-0.415065055295687,-3.18994100281572,1.10988649734623,0.425119416134283,20,273
-0.415065055295687,-3.18994100281572,1.10988649734623,0.425119416134283,20,274
-0.27248350375351,-3.4753111071923,1.0732682819252,0.207662094535123,20,275
-0.80885976927677,-3.08848517533748,0.874147075077129,-0.186706724488742,20,276
-1.00497397158105,-3.05766632470717,0.895885298517324,0.408849774644313,20,277
-1.04090844725342,-3.25125286725395,0.534429047047477,0.0919577609559963,20,278
-0.425374829653541,-3.35531342567885,0.975908116047421,0.342767255961103,20,279
-0.425374829653541,-3.35531342567885,0.975908116047421,0.342767255961103,20,280
-0.425374829653541,-3.35531342567885,0.975908116047421,0.342767255961103,20,281
-0.425374829653541,-3.35531342567885,0.975908116047421,0.342767255961103,20,282
-0.308964935289544,-2.95617757110485,1.24454203830416,0.310458812373182,20,283
-0.308964935289544,-2.95617757110485,1.24454203830416,0.310458812373182,20,284
-0.567888105602379,-3.19520737564695,1.17129824759243,-0.031829000524408,20,285
-0.193197902036205,-3.27840505833592,1.25093178561098,0.316907927832187,20,286
-0.193197902036205,-3.27840505833592,1.25093178561098,0.316907927832187,20,287
-0.830424182520661,-3.47628677575405,0.822632195962852,0.416633545267225,20,288
-0.830424182520661,-3.47628677575405,0.822632195962852,0.416633545267225,20,289
-0.830424182520661,-3.47628677575405,0.822632195962852,0.416633545267225,20,290
-0.830424182520661,-3.47628677575405,0.822632195962852,0.416633545267225,20,291
-0.683018377626835,-3.39166034835888,0.687071636205646,0.252074020580205,20,292
-0.579119295316079,-3.2298691743583,0.933294337284455,0.153657467392726,20,293
-0.579119295316079,-3.2298691743583,0.933294337284455,0.153657467392726,20,294
-0.579119295316079,-3.2298691743583,0.933294337284455,0.153657467392726,20,295
-0.579119295316079,-3.2298691743583,0.933294337284455,0.153657467392726,20,296
-0.412925516727987,-3.10512277745718,0.943272499206174,0.215870594214278,20,297
-0.29224437928751,-3.40033353140368,1.00224676001911,0.0742878891486903,20,298
-0.310606825670852,-2.59956503104428,1.30103646095737,0.266756454870999,20,299
-0.626141983564064,-2.15358711008436,1.10517190303278,-0.0502434321217049,20,300
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,301
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,302
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,303
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,304
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,305
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,306
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,307
-0.619838609239792,-2.74714583966519,0.819124656433885,0.106769251681238,20,308
-0.908396713151603,-2.89826905304589,0.764016920636322,0.235664339569791,20,309
-0.978346507305788,-2.85001228951845,0.954485301774043,0.0100998811394165,20,310
-0.718520330008049,-3.58501723381897,1.03365484665785,0.326809538965341,20,311
-1.00454129707574,-3.10657409300619,0.790979655011664,0.0167528964759567,20,312
-0.575508599086065,-3.1312128286364,0.963700767075129,0.229646686492891,20,313
-0.575508599086065,-3.1312128286364,0.963700767075129,0.229646686492891,20,314
-0.575508599086065,-3.1312128286364,0.963700767075129,0.229646686492891,20,315
-0.249723123000894,-2.58282393340289,1.24614720179553,-0.087375140298625,20,316
-0.661665549453717,-3.3668523131652,0.738899176713908,0.320428987253229,20,317
-0.703789500721673,-3.47936127516754,1.05468689883854,0.119432809090906,20,318
-0.703789500721673,-3.47936127516754,1.05468689883854,0.119432809090906,20,319
-0.656310901020092,-2.69557336540735,0.963886173106738,0.539232163695625,20,320
-0.656310901020092,-2.69557336540735,0.963886173106738,0.539232163695625,20,321
-0.656310901020092,-2.69557336540735,0.963886173106738,0.539232163695625,20,322
-0.656310901020092,-2.69557336540735,0.963886173106738,0.539232163695625,20,323
-0.656310901020092,-2.69557336540735,0.963886173106738,0.539232163695625,20,324
-0.656310901020092,-2.69557336540735,0.963886173106738,0.539232163695625,20,325
-0.639678317622957,-3.31688202134454,0.854073075872752,0.240538337133576,20,326
-0.453382580268927,-3.07552642949702,1.02301138743889,0.397287395898403,20,327
-0.692300038907184,-3.56462438490066,0.944584802597641,0.204760132450904,20,328
-0.692300038907184,-3.56462438490066,0.944584802597641,0.204760132450904,20,329
-0.494592374147644,-2.89378287163561,1.32930206266871,0.129596866632994,20,330
-0.494592374147644,-2.89378287163561,1.32930206266871,0.129596866632994,20,331
-0.841344184417366,-2.63123366223703,0.781271097005051,0.0533888282681032,20,332
-0.841344184417366,-2.63123366223703,0.781271097005051,0.0533888282681032,20,333
-0.335532700821609,-2.74367061303766,1.07523790222678,0.162709112227615,20,334
-0.613707536514832,-2.70375358080648,1.00458679685162,0.542434766562137,20,335
-0.613707536514832,-2.70375358080648,1.00458679685162,0.542434766562137,20,336
-0.613707536514832,-2.70375358080648,1.00458679685162,0.542434766562137,20,337
-0.333761872848469,-3.01165608768114,1.19813546022888,0.257477261306724,20,338
-0.333761872848469,-3.01165608768114,1.19813546022888,0.257477261306724,20,339
-0.437982473283725,-3.01746069555386,1.08028842551748,0.168818924459998,20,340
-0.437982473283725,-3.01746069555386,1.08028842551748,0.168818924459998,20,341
-0.437982473283725,-3.01746069555386,1.08028842551748,0.168818924459998,20,342
-0.994908787791882,-2.97179739179321,0.560879505585081,0.246803073330223,20,343
-1.16646154223151,-2.96161731691471,0.761295352583793,0.217389187686713,20,344
-1.26311808229134,-3.78937420934296,0.386853436808059,0.192994138090833,20,345
-0.227910739144833,-3.6124166730218,1.0142304993636,0.289538065476705,20,346
-0.868653155538327,-2.74977703374773,0.518175126168054,0.0626851124982389,20,347
-0.390047819841201,-3.01257398618266,0.918615717457248,0.0694325613123943,20,348
-0.390047819841201,-3.01257398618266,0.918615717457248,0.0694325613123943,20,349
-0.531273805391191,-3.86955769654829,0.717908790312778,0.200366517546953,20,350
-0.383109072340773,-3.87998422231921,1.2207160733084,0.280093766145334,20,351
-0.396676137656791,-2.83060801430634,0.93354097075405,0.15681065808918,20,352
-0.399379513153429,-3.61459290211993,1.2362638630525,0.518043424584187,20,353
-1.09059366885569,-3.06100838017693,0.371204847530972,0.04649818711347,20,354
-1.09059366885569,-3.06100838017693,0.371204847530972,0.04649818711347,20,355
-0.788345848132165,-3.25704383679674,0.672285040162064,0.410138745736917,20,356
-0.737916991240997,-3.00306574602933,0.683856962293923,0.232306520526111,20,357
-0.746841280353664,-3.73074742390043,0.911743134399848,0.14788718524936,20,358
-0.380291464475833,-2.80923546186951,1.00532754369885,0.437908518137424,20,359
-0.420774358952619,-3.13833199252624,0.836341236959411,0.0823641578491949,20,360
-0.897502643032422,-3.47700296681469,0.72769276594298,0.000715295126308357,20,361
-0.897502643032422,-3.47700296681469,0.72769276594298,0.000715295126308357,20,362
-0.897502643032422,-3.47700296681469,0.72769276594298,0.000715295126308357,20,363
-0.724221328803388,-2.83706520575374,0.974812732636586,0.167877991702215,20,364
-0.724221328803388,-2.83706520575374,0.974812732636586,0.167877991702215,20,365
-0.724221328803388,-2.83706520575374,0.974812732636586,0.167877991702215,20,366
-0.724221328803388,-2.83706520575374,0.974812732636586,0.167877991702215,20,367
-1.07666213959797,-3.51201935399304,0.618084518157117,-0.063081703839485,20,368
-1.02621061357267,-2.96420465209968,0.84147996110229,0.221208897170329,20,369
-0.350370858570787,-2.81489594644461,1.22445882678193,0.145884123321837,20,370
-0.350370858570787,-2.81489594644461,1.22445882678193,0.145884123321837,20,371
-0.948282422939676,-3.08690442360091,0.637612405666259,0.502765776236442,20,372
-0.948282422939676,-3.08690442360091,0.637612405666259,0.502765776236442,20,373
-0.475996365383614,-3.9722919100414,1.30651110478617,0.0743124623753356,20,374
-0.958498677808891,-3.25340950808193,0.869131576034063,0.106561394407449,20,375
-0.958498677808891,-3.25340950808193,0.869131576034063,0.106561394407449,20,376
-0.958498677808891,-3.25340950808193,0.869131576034063,0.106561394407449,20,377
-0.958498677808891,-3.25340950808193,0.869131576034063,0.106561394407449,20,378
-0.958498677808891,-3.25340950808193,0.869131576034063,0.106561394407449,20,379
-0.958498677808891,-3.25340950808193,0.869131576034063,0.106561394407449,20,380
-0.746312669461745,-3.38877066096944,1.02427876318516,0.370497452286523,20,381
-0.746312669461745,-3.38877066096944,1.02427876318516,0.370497452286523,20,382
-0.746312669461745,-3.38877066096944,1.02427876318516,0.370497452286523,20,383
-1.03349496126294,-2.98872472282902,0.785395234833959,-0.0512379974429212,20,384
-1.03349496126294,-2.98872472282902,0.785395234833959,-0.0512379974429212,20,385
-0.928323921392035,-3.36342504402559,0.961679207397243,0.454145335306697,20,386
0.1428785088614,-3.23578930719903,1.71515132776689,0.430977592558502,20,387
-0.49276984344329,-3.69033674915389,1.45297207768531,0.262322259745882,20,388
-0.834942420931193,-3.78555480892474,0.682246407476282,0.0147055510907501,20,389
-0.716828445555844,-3.24454018362637,0.637231577982419,0.109732213690884,20,390
-0.359704769085394,-3.21601898533271,1.22088083159237,0.461609711053164,20,391
-0.854371656132079,-3.25018611102079,0.774699587181828,0.144809634542267,20,392
-0.854371656132079,-3.25018611102079,0.774699587181828,0.144809634542267,20,393
-0.854371656132079,-3.25018611102079,0.774699587181828,0.144809634542267,20,394
-0.854371656132079,-3.25018611102079,0.774699587181828,0.144809634542267,20,395
-0.983739434235545,-3.13663073802002,0.700783541669947,0.133836630531272,20,396
-0.884382532634673,-3.18714841087184,0.682695708047791,0.373312406239471,20,397
-0.790603989619479,-2.87910120593332,0.781312210800098,0.0209215728658791,20,398
-0.790603989619479,-2.87910120593332,0.781312210800098,0.0209215728658791,20,399
-0.790603989619479,-2.87910120593332,0.781312210800098,0.0209215728658791,20,400
-0.790603989619479,-2.87910120593332,0.781312210800098,0.0209215728658791,20,401
-0.790603989619479,-2.87910120593332,0.781312210800098,0.0209215728658791,20,402
-0.895677248061295,-3.38872790338037,0.688759681856742,-0.170842780237962,20,403
-0.866541974613927,-3.61200610623087,0.806261348759414,0.185180729000592,20,404
-1.16160767702677,-3.37504328792435,0.901981580999259,-0.108569879990723,20,405
-1.16160767702677,-3.37504328792435,0.901981580999259,-0.108569879990723,20,406
-1.01339355343998,-2.47926192658095,0.95891423276234,0.17675371251264,20,407
-0.580767562477458,-3.8475175874336,0.998943567796606,0.200296393795261,20,408
-0.773203708526014,-3.65483403758014,1.00737362469746,0.0559858780381807,20,409
-0.665257401326331,-2.60645767056401,0.840254628728341,0.632042347933676,20,410
-0.782324816373897,-3.54807624953792,1.18708015078492,0.22429268103067,20,411
-0.657751754597698,-3.30071202316437,1.01121717722662,-0.102623098306559,20,412
-0.657751754597698,-3.30071202316437,1.01121717722662,-0.102623098306559,20,413
-0.657751754597698,-3.30071202316437,1.01121717722662,-0.102623098306559,20,414
-0.468099612607073,-2.66419535214776,1.00940831837949,0.37859591282969,20,415
-0.468099612607073,-2.66419535214776,1.00940831837949,0.37859591282969,20,416
-0.249077126531156,-3.5018246611211,1.26895037443412,0.399905881076444,20,417
-0.308946670162101,-3.12792248297846,1.13890927407968,0.594793812899086,20,418
-0.847201272637396,-3.57964729172821,0.838926479971428,-0.224385105128057,20,419
-0.847201272637396,-3.57964729172821,0.838926479971428,-0.224385105128057,20,420
-0.54487209286065,-4.10257191747218,1.0561000631966,0.148391732138788,20,421
-0.166871041592381,-3.05550457415743,1.17308122505087,0.0410182084420562,20,422
-0.166871041592381,-3.05550457415743,1.17308122505087,0.0410182084420562,20,423
-0.166871041592381,-3.05550457415743,1.17308122505087,0.0410182084420562,20,424
-1.06699802443669,-3.33621051540763,0.427795095793923,0.190939483736079,20,425
-1.10531576286198,-2.66991293679218,0.580235243351806,-0.139651147427479,20,426
-0.686183130785456,-3.44505951900368,0.996619410789611,0.386595784374433,20,427
-0.686183130785456,-3.44505951900368,0.996619410789611,0.386595784374433,20,428
-0.374396868836427,-3.80322302933437,1.23176663491294,0.31720223508996,20,429
-0.444840971819739,-4.08956454834772,1.00581633154135,0.169572209795636,20,430
-0.885376967687617,-4.38865746852396,0.629205870921836,-0.0908785584168916,20,431
-0.672822134216457,-2.85478778034935,1.04991190096573,0.285498951467821,20,432
-0.672822134216457,-2.85478778034935,1.04991190096573,0.285498951467821,20,433
-0.672822134216457,-2.85478778034935,1.04991190096573,0.285498951467821,20,434
-0.62815926692394,-3.92562817373199,0.889958618824338,0.0883710123062644,20,435
-1.15001751240328,-2.69904366270697,0.483496814913439,0.00340967144129717,20,436
-1.14840156307519,-3.21382840751874,0.412184183265223,0.347670670363569,20,437
-0.482644837837084,-3.73738537677648,0.946700041487494,0.529755351494723,20,438
-0.666240849485426,-3.65577075929331,0.69203188940135,0.219485044271738,20,439
-0.622336555416021,-3.63964374422768,0.788664779438862,0.527236104034085,20,440
-0.688598503708471,-2.78556839508677,0.941494351947162,0.553169861015338,20,441
-0.488386425273162,-3.10749878238259,1.39733375494499,0.468415765996562,20,442
-0.660135505385333,-2.8296955253102,1.01782430139351,0.480347935518236,20,443
-0.660135505385333,-2.8296955253102,1.01782430139351,0.480347935518236,20,444
-0.620386863478846,-3.97244509660202,1.00446639586207,0.212961117983944,20,445
-0.620386863478846,-3.97244509660202,1.00446639586207,0.212961117983944,20,446
-0.620386863478846,-3.97244509660202,1.00446639586207,0.212961117983944,20,447
-0.620386863478846,-3.97244509660202,1.00446639586207,0.212961117983944,20,448
-0.620386863478846,-3.97244509660202,1.00446639586207,0.212961117983944,20,449
-0.620386863478846,-3.97244509660202,1.00446639586207,0.212961117983944,20,450
-0.693749379950685,-3.98082889189492,0.855053796420933,0.0656442710383513,20,451
-0.693749379950685,-3.98082889189492,0.855053796420933,0.0656442710383513,20,452
-0.881319976513845,-3.72827950438912,0.409531952679653,0.0421536278056032,20,453
-0.337843331026891,-2.99189601075765,1.14607843932928,0.150174936423126,20,454
-0.83550302536701,-3.12477316498126,0.758338462414334,0.036656830049202,20,455
-0.475151275571022,-3.02822442827943,0.769651414544137,0.353980821026143,20,456
-0.449906312989927,-3.24761748477967,0.844451784601043,0.209979359748446,20,457
-0.247515385975732,-3.14550898119455,1.19009304808807,0.284834004756625,20,458
-0.247515385975732,-3.14550898119455,1.19009304808807,0.284834004756625,20,459
-0.739048833415409,-3.13895995754995,0.691544638005796,0.32400066774219,20,460
-0.31448455813603,-2.66634921473053,1.12147709478193,0.0765540411965545,20,461
-0.532109770423959,-3.51402936538225,0.981822946526018,-0.0731195049018742,20,462
-0.772731047124955,-2.93426090311659,0.730952202441614,0.323931767850358,20,463
-0.772731047124955,-2.93426090311659,0.730952202441614,0.323931767850358,20,464
-0.669007233795781,-3.41304291833599,0.930762926318525,0.0561111620832381,20,465
-0.386070794744848,-2.82910465107278,1.08221114490876,0.505648917921129,20,466
-0.604067090590468,-1.94196277239019,0.838152353621121,0.126802764058604,20,467
-0.51765886780068,-3.35140622426314,0.852448286484047,0.466437835239369,20,468
-0.255658910605223,-3.02643572267512,0.998947262991297,0.170823208971412,20,469
-0.255658910605223,-3.02643572267512,0.998947262991297,0.170823208971412,20,470
-0.800319899009897,-2.5032895922113,0.697813051176371,0.346512299421672,20,471
-0.31428566502248,-3.96803836319872,0.77574752152746,0.459222123402005,20,472
-0.324600192863028,-3.60416197913738,0.532709841135331,0.517009591173282,20,473
-0.759828859304437,-3.29855282818714,0.843448586847362,0.339434893425643,20,474
-0.759828859304437,-3.29855282818714,0.843448586847362,0.339434893425643,20,475
-0.558654182062251,-3.55117902423806,0.626992465655206,0.502979192493077,20,476
-0.558654182062251,-3.55117902423806,0.626992465655206,0.502979192493077,20,477
-0.63558103567977,-2.73110760100805,0.779244486609572,0.525929425201427,20,478
-0.993879426576225,-2.78211780303099,0.589574669208118,0.209880878253568,20,479
-0.993879426576225,-2.78211780303099,0.589574669208118,0.209880878253568,20,480
-0.993879426576225,-2.78211780303099,0.589574669208118,0.209880878253568,20,481
-0.538946308223685,-3.8484628405985,0.641310445659982,0.248954457658498,20,482
-0.699070508545469,-3.17990430485012,0.59387678427395,0.101762272672937,20,483
-1.2069756855307,-3.66873412105468,0.236163776166801,-0.0659972506114535,20,484
-1.02496660946624,-3.25598039495965,0.220884069856233,0.190051021613133,20,485
-1.02496660946624,-3.25598039495965,0.220884069856233,0.190051021613133,20,486
-0.495624497054446,-3.86335657435042,0.443175798467884,0.0149214614086507,20,487
-0.751271951741492,-3.04871084085292,0.833927744447895,0.34091073334243,20,488
-0.712542688751516,-3.26642020253629,0.663656885624188,0.0198416830051806,20,489
-0.712542688751516,-3.26642020253629,0.663656885624188,0.0198416830051806,20,490
-0.712542688751516,-3.26642020253629,0.663656885624188,0.0198416830051806,20,491
-0.712542688751516,-3.26642020253629,0.663656885624188,0.0198416830051806,20,492
-0.712542688751516,-3.26642020253629,0.663656885624188,0.0198416830051806,20,493
-0.712542688751516,-3.26642020253629,0.663656885624188,0.0198416830051806,20,494
-1.01235906533953,-2.97850117911995,0.593278009409723,0.204569906664191,20,495
-1.01235906533953,-2.97850117911995,0.593278009409723,0.204569906664191,20,496
-1.01235906533953,-2.97850117911995,0.593278009409723,0.204569906664191,20,497
-0.694388273041954,-3.52573496876284,0.844317757628778,0.242316328338834,20,498
-0.596572407765461,-3.44983204110564,0.938962663918339,0.371095390888739,20,499
-0.722744036595967,-2.90173629262188,0.599137826114988,-0.165277228190747,20,500
-0.696418211092118,-3.23760310545529,0.893215171639224,0.0973793912270269,20,501
-0.696418211092118,-3.23760310545529,0.893215171639224,0.0973793912270269,20,502
-0.696418211092118,-3.23760310545529,0.893215171639224,0.0973793912270269,20,503
-0.696418211092118,-3.23760310545529,0.893215171639224,0.0973793912270269,20,504
-0.442490083095955,-3.54099699740261,0.978180787200622,0.144889287296288,20,505
-0.911194297415955,-3.37902347067407,0.829047414468738,0.23392973588647,20,506
-0.55930479468694,-3.46329529154239,0.840970966472025,0.31522296074983,20,507
-0.728952739749994,-3.39582273263957,0.56414335385929,0.27011113571819,20,508
-0.728952739749994,-3.39582273263957,0.56414335385929,0.27011113571819,20,509
-0.728952739749994,-3.39582273263957,0.56414335385929,0.27011113571819,20,510
-0.557532932985666,-3.42661331620572,0.888470171138631,0.191748226839349,20,511
-0.557532932985666,-3.42661331620572,0.888470171138631,0.191748226839349,20,512
-0.557532932985666,-3.42661331620572,0.888470171138631,0.191748226839349,20,513
-0.557532932985666,-3.42661331620572,0.888470171138631,0.191748226839349,20,514
-0.557532932985666,-3.42661331620572,0.888470171138631,0.191748226839349,20,515
-0.557532932985666,-3.42661331620572,0.888470171138631,0.191748226839349,20,516
-0.70040438028741,-3.52480736964461,0.760699946981094,0.0790113963727888,20,517
-0.70040438028741,-3.52480736964461,0.760699946981094,0.0790113963727888,20,518
-1.12537167084482,-3.10451596701936,0.496667271749101,0.206983446912388,20,519
-1.12537167084482,-3.10451596701936,0.496667271749101,0.206983446912388,20,520
-0.407608206707401,-3.39161126170025,1.10367914921984,0.0645920352057814,20,521
-0.0275089702421688,-3.45590629114526,1.18645465688552,0.189266780148843,20,522
-0.521535291898155,-2.8110354817195,0.955934612050741,0.559614687680263,20,523
-0.124388966245076,-3.44821463935175,1.22329208195888,0.38779356511936,20,524
-0.627947099225327,-3.6219736074467,0.460490975690564,-0.00169578433617901,20,525
-0.799966249289452,-3.17606172424867,0.888215830183592,0.233847209226237,20,526
-0.799966249289452,-3.17606172424867,0.888215830183592,0.233847209226237,20,527
-0.799966249289452,-3.17606172424867,0.888215830183592,0.233847209226237,20,528
-0.799966249289452,-3.17606172424867,0.888215830183592,0.233847209226237,20,529
-0.799966249289452,-3.17606172424867,0.888215830183592,0.233847209226237,20,530
-1.07755632209104,-3.1404183631742,0.690859005844846,0.127711891498943,20,531
-1.07755632209104,-3.1404183631742,0.690859005844846,0.127711891498943,20,532
-0.675970618904598,-3.81441864147944,0.97897385219976,0.376020030686559,20,533
-1.11996248324566,-2.51765513900975,0.396941624350551,0.278238616770519,20,534
-0.646718946798578,-3.55176437928375,0.524440797295301,0.537809788325352,20,535
-0.66013444455737,-3.4604853332362,1.09054285201408,0.312267852309178,20,536
-0.84241372996677,-3.41574565018571,0.615271467495558,0.497075049827511,20,537
-0.872578317035795,-2.6381979392286,0.770070263441786,-0.147938234950282,20,538
-0.899931262649839,-3.48392590806747,0.815204354270057,0.303698369641292,20,539
-0.899931262649839,-3.48392590806747,0.815204354270057,0.303698369641292,20,540
-0.899931262649839,-3.48392590806747,0.815204354270057,0.303698369641292,20,541
-0.958257374038254,-3.1768280807125,0.598048317232357,0.356613287833704,20,542
