c1,c2,c3,id,gibbs_cycle
-1.36860773858586,2.2777602965737,-2.07294645340226,4,6258
-1.33664413642065,2.23138689955076,-1.74419365888599,4,6259
-1.33664413642065,2.23138689955076,-1.74419365888599,4,6260
-1.33664413642065,2.23138689955076,-1.74419365888599,4,6261
-1.14135500018195,2.15176683042868,-2.24467037113794,4,6262
-1.42751659428258,2.32439622273706,-1.19083982214144,4,6263
-1.2771234963488,2.2608893517262,-1.02540661718926,4,6264
-1.2771234963488,2.2608893517262,-1.02540661718926,4,6265
-1.33628591465204,2.25286779208201,-1.41564500803479,4,6266
-1.17143717837212,2.23126886833479,-0.719944714279456,4,6267
-1.579278574418,2.33306759611378,-0.812072196803081,4,6268
-1.16413218162367,2.22163738391047,-1.0568208703908,4,6269
-1.29301794720607,2.19604052846356,-1.22656763665589,4,6270
-1.64816710653748,2.38799770350957,-0.955736190738973,4,6271
-1.43682328560725,2.29876919870513,-0.674755867363197,4,6272
-1.54083109208785,2.35200620800928,-0.983216523749907,4,6273
-1.11021467596757,2.18511382886497,-1.10587131915184,4,6274
-1.28316667586801,2.33941277294294,-1.2348404006498,4,6275
-1.34588637025991,2.33877412952764,-1.12518036422785,4,6276
-1.58411549827926,2.32503680639427,-0.510798073113936,4,6277
-1.41816204741028,2.30970010606199,-1.74074900721627,4,6278
-1.41816204741028,2.30970010606199,-1.74074900721627,4,6279
-1.55883671354732,2.34644983832375,-1.38761469675348,4,6280
-1.14398891606512,2.18557887198662,-0.281828296255259,4,6281
-1.17062169150721,2.21178031601411,-1.73164619087276,4,6282
-1.17062169150721,2.21178031601411,-1.73164619087276,4,6283
-1.27555411695701,2.23902350321518,-1.17071119116898,4,6284
-1.34147404805696,2.27092568303816,-0.825010868488159,4,6285
-1.34147404805696,2.27092568303816,-0.825010868488159,4,6286
-1.51873708949079,2.37466218168461,-1.13254984127177,4,6287
-1.18174653974431,2.20505547576542,-1.31972841026621,4,6288
-1.25333134999748,2.22364816962423,-1.0397173688546,4,6289
-1.28671030948738,2.29501566044093,-1.04435524633334,4,6290
-1.23346222089504,2.21135424035335,-1.16290939913681,4,6291
-1.39867420550323,2.34116871687272,-1.62691811335834,4,6292
-1.48341608580388,2.331706572624,-1.72350054334705,4,6293
-1.36003927535469,2.3270610735362,-1.20171426530887,4,6294
-1.45513061921264,2.28409081001633,-1.2005477522161,4,6295
-1.24834690195656,2.25582876728895,-1.31531888849489,4,6296
-1.30425826528824,2.23000463027224,-1.24404374518726,4,6297
-1.31801013169713,2.30575174146225,-0.972640153033434,4,6298
-1.20116823201267,2.20179639000772,-1.10524763196994,4,6299
-1.32008292019618,2.31027978942461,-1.81661305312922,4,6300
-1.28712987948636,2.26138845555893,-1.39796404434351,4,6301
-1.44989858034914,2.24640081212297,-1.48497381413758,4,6302
-1.53585851270236,2.34764987635156,-1.14851764683857,4,6303
-1.53585851270236,2.34764987635156,-1.14851764683857,4,6304
-1.09518927157244,2.20771944207101,-0.617604059566418,4,6305
-1.24081881108218,2.22181306117458,-0.965207676169652,4,6306
-1.32168098665599,2.23710642346912,-1.3093276319494,4,6307
-1.29931428842382,2.25322839711873,-0.914112622299579,4,6308
-1.27911869357413,2.20211274433169,-1.66650483591494,4,6309
-1.23221289037939,2.25783436478086,-0.265594803860209,4,6310
-1.46996360149356,2.35301458212951,-0.745358412422237,4,6311
-1.38225863617145,2.32286401709423,-1.01826937321367,4,6312
-1.19683864891455,2.27807055137319,-2.0787114593094,4,6313
-1.38068384953768,2.21902579725151,-1.39215952413559,4,6314
-1.38964329293469,2.30457643035663,-1.64861661847312,4,6315
-1.18925742407089,2.24311627347188,-0.664286359985483,4,6316
-1.28585990351787,2.28162522895557,-0.862648351708838,4,6317
-1.34107053516098,2.34440528397423,-1.00494674998443,4,6318
-1.47280497532282,2.33042681259791,-1.95549116854464,4,6319
-1.47280497532282,2.33042681259791,-1.95549116854464,4,6320
-1.2624226555072,2.29680363288466,-0.858141938872313,4,6321
-1.19172610091782,2.26648211453608,-1.0089693463297,4,6322
-1.38573452748095,2.3400935745285,-1.69581415934875,4,6323
-1.30836334057954,2.16417605504692,-1.09996301234308,4,6324
-1.30836334057954,2.16417605504692,-1.09996301234308,4,6325
-1.30836334057954,2.16417605504692,-1.09996301234308,4,6326
-1.21383220804076,2.25348834530491,-0.950252305822722,4,6327
-1.30125955038578,2.23473961716181,-1.8379635780228,4,6328
-1.25715023394107,2.3301702595946,-1.47673056411794,4,6329
-1.35016762572351,2.31586539834502,-0.745966643787794,4,6330
-1.25009253835649,2.26173096841251,-1.50781490448622,4,6331
-1.39395335994483,2.22483560273282,-1.17128060507227,4,6332
-1.39395335994483,2.22483560273282,-1.17128060507227,4,6333
-1.39395335994483,2.22483560273282,-1.17128060507227,4,6334
-1.44674042565801,2.35583889110152,-1.01923223399931,4,6335
-1.44674042565801,2.35583889110152,-1.01923223399931,4,6336
-1.1182100234354,2.24825575014162,-1.62596430327588,4,6337
-1.31100300076655,2.1990130098295,-1.2263438493904,4,6338
-1.26434540677861,2.15150916215155,-0.828689207206458,4,6339
-1.43042662015011,2.27597192825358,-1.1550495247623,4,6340
-1.53636579577246,2.39376135746665,-1.79960517593791,4,6341
-1.22952869243919,2.22475447080832,-0.688199893501854,4,6342
-1.31933601935172,2.26207715864696,-1.29540882684506,4,6343
-1.4179752590008,2.31231569965837,-1.87447507878135,4,6344
-1.45030131150432,2.29812130199437,-0.856336452466915,4,6345
-1.5682095156768,2.3689521019757,-0.945374975180364,4,6346
-1.42487163673031,2.26725516789276,-1.37755769051909,4,6347
-1.34183854325605,2.19629242803982,-1.05994488041972,4,6348
-1.48574118629802,2.25188684471376,-1.19644446817952,4,6349
-1.48900788466014,2.32428989502511,-0.750263214857307,4,6350
-1.48900788466014,2.32428989502511,-0.750263214857307,4,6351
-1.48900788466014,2.32428989502511,-0.750263214857307,4,6352
-1.54090189838579,2.3747057929309,-1.29521558836478,4,6353
-1.29952592273745,2.2796038768206,-2.05350246451812,4,6354
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6355
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6356
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6357
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6358
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6359
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6360
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6361
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6362
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6363
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6364
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6365
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6366
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6367
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6368
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6369
-1.39376844649015,2.27996658432735,-0.00456736506125099,4,6370
-1.49722742717483,2.25851096956499,-1.23166506968009,4,6371
-1.27739101237722,2.17497743435553,-0.72185721800419,4,6372
-1.27739101237722,2.17497743435553,-0.72185721800419,4,6373
-1.44149770931132,2.30373941854839,-1.35603167978621,4,6374
-1.44149770931132,2.30373941854839,-1.35603167978621,4,6375
-1.318575352248,2.27848994865764,-0.833525168458728,4,6376
-1.30240316363312,2.25576001627059,-1.62520231898239,4,6377
-1.30178927585924,2.26609133203136,-1.42342912441898,4,6378
-1.34361773550877,2.30157123457317,-1.04601686591128,4,6379
-1.34361773550877,2.30157123457317,-1.04601686591128,4,6380
-1.39360239858314,2.25304972874316,-1.25290997256366,4,6381
-1.27516926222624,2.18557524775425,-0.966512688568561,4,6382
-1.30056644429201,2.2038174862608,-1.46106461719459,4,6383
-1.35754732196201,2.29127096844024,-1.25663828773887,4,6384
-1.28140076120969,2.34868460306626,-0.949372704444999,4,6385
-1.19096123669194,2.22193467706475,-1.70453235281404,4,6386
-1.31856962177768,2.23593048738966,-1.03395223934415,4,6387
-1.27790038051356,2.23531804777167,-2.08052878989566,4,6388
-1.27790038051356,2.23531804777167,-2.08052878989566,4,6389
-1.27790038051356,2.23531804777167,-2.08052878989566,4,6390
-1.27790038051356,2.23531804777167,-2.08052878989566,4,6391
-1.27790038051356,2.23531804777167,-2.08052878989566,4,6392
-1.49685634773828,2.25485269328011,-0.95444674259552,4,6393
-1.34144090241658,2.32842080024413,-1.21226100564957,4,6394
-1.41141325916065,2.291878698417,-0.70834302320564,4,6395
-1.56441522739244,2.36182538035633,-1.43917264644636,4,6396
-1.35432651475289,2.3217166513481,-0.856598444644965,4,6397
-1.3808581599479,2.31552508156811,-0.540283849472183,4,6398
-1.3808581599479,2.31552508156811,-0.540283849472183,4,6399
-1.30471372389123,2.27517989109129,-0.79215127403887,4,6400
-1.52925683249742,2.33823249984952,-0.959662401547822,4,6401
-1.34041489104013,2.26017139028792,-1.39946907869834,4,6402
-1.37175135871265,2.26762791906744,-1.48858354224172,4,6403
-1.27166469204301,2.29208113813281,-1.17736770011978,4,6404
-1.43661017630451,2.40048659725588,-1.01039310093943,4,6405
-1.26477143090988,2.25901055227333,-1.28993121219305,4,6406
-1.15847337581087,2.15685511710634,-1.4258365146842,4,6407
-1.32905347153989,2.31081461490528,-1.26007597709995,4,6408
-1.42737942899617,2.27946521334321,-1.46866508137048,4,6409
-1.39221850154605,2.30151326399399,-0.661139208128924,4,6410
-1.31211898550104,2.28090205975238,-1.73158462421175,4,6411
-1.48086023064989,2.38017018053837,-1.47397569420644,4,6412
-1.37872302068709,2.27382091259763,-1.07056730834798,4,6413
-1.53164028968069,2.34834651277678,-0.894769779375692,4,6414
-1.53935163968591,2.32910759302482,-1.02008639949653,4,6415
-1.32889626005742,2.32557450241202,-1.92347663501333,4,6416
-1.24833257971407,2.26808780580589,-0.951421191476548,4,6417
-1.36080695189096,2.32994861247218,-1.62682001233394,4,6418
-1.19389625524873,2.18052867007701,-1.78476262120547,4,6419
-1.44427944344186,2.25552445116055,-1.48427446460013,4,6420
-1.44427944344186,2.25552445116055,-1.48427446460013,4,6421
-1.41041890728651,2.31976366935026,-0.987244477324384,4,6422
-1.41041890728651,2.31976366935026,-0.987244477324384,4,6423
-1.23390226171556,2.25603739153382,-1.39116598391932,4,6424
-1.53725352281974,2.30520122488191,-1.87983792423178,4,6425
-1.56918658500236,2.34519852862216,-0.992153664610556,4,6426
-1.21317143410974,2.2026060417907,-0.741883949115393,4,6427
-1.19246197183138,2.19788682709106,-0.203324977941933,4,6428
-1.32260529169274,2.20819277649771,-1.12412900345347,4,6429
-1.42814166687734,2.32709823921094,-1.38119066594207,4,6430
-1.42814166687734,2.32709823921094,-1.38119066594207,4,6431
-1.39375674936457,2.2982326728083,-1.67698925205049,4,6432
-1.39375674936457,2.2982326728083,-1.67698925205049,4,6433
-1.39375674936457,2.2982326728083,-1.67698925205049,4,6434
-1.23161914130857,2.09996775126402,-1.34647814552971,4,6435
-1.23161914130857,2.09996775126402,-1.34647814552971,4,6436
-1.69404241918649,2.36951934576792,-0.733768000074297,4,6437
-1.28475045866601,2.23103037600517,-1.1844129699845,4,6438
-1.54746804930756,2.33542179340853,-1.43302189085019,4,6439
-1.54746804930756,2.33542179340853,-1.43302189085019,4,6440
-1.54746804930756,2.33542179340853,-1.43302189085019,4,6441
-1.54746804930756,2.33542179340853,-1.43302189085019,4,6442
-1.26584859244143,2.23133236175229,-1.21376193155549,4,6443
-1.25117634502203,2.30471881771066,-0.575448368841947,4,6444
-1.29954128909649,2.27208958587719,-0.858496781375032,4,6445
-1.31632755773965,2.37289948411574,-1.21535501951571,4,6446
-1.44010262240172,2.38475603365675,-0.92715650126783,4,6447
-1.40773973187069,2.30591161753348,-1.24357672666019,4,6448
-1.15738006016728,2.26954538776298,-0.705268934325595,4,6449
-1.17233044499474,2.24985750946402,-1.03332242950764,4,6450
-1.17233044499474,2.24985750946402,-1.03332242950764,4,6451
-1.43998993620502,2.27480286186074,-1.12494288017436,4,6452
-1.52770936979078,2.40074150221472,-0.850431529466376,4,6453
-1.43532322503783,2.29140477609846,-0.942074556383667,4,6454
-1.449328654397,2.27437014315952,-1.2499497082192,4,6455
-1.31053326004405,2.28895847732227,-1.16668979880833,4,6456
-1.30283022159974,2.3124800627736,-1.11986029902199,4,6457
-0.96481039384592,2.18056076943319,-1.70313516265082,4,6458
-1.23552401825111,2.27903794276854,-1.6814856205669,4,6459
-1.27088509920177,2.27860043649788,-1.27669369012583,4,6460
-1.50067725162202,2.30668708699505,-1.13132153910949,4,6461
-1.30990990076534,2.28615305888805,-1.30120347985902,4,6462
-1.34971780906838,2.29613366573309,-1.34463877463929,4,6463
-1.38125502414987,2.29854557601795,-1.04392997612738,4,6464
-0.941343909287656,2.2082958318521,-0.994493763983842,4,6465
-0.941343909287656,2.2082958318521,-0.994493763983842,4,6466
-1.52379761761499,2.34210393514817,-1.65046723864191,4,6467
-1.22741492053263,2.20603108249535,-0.8260704087239,4,6468
-1.22741492053263,2.20603108249535,-0.8260704087239,4,6469
-1.20279716961228,2.21456342081794,-1.78426690460186,4,6470
-1.52834045755541,2.34530994761506,-0.0588610334127144,4,6471
-1.52834045755541,2.34530994761506,-0.0588610334127144,4,6472
-1.52834045755541,2.34530994761506,-0.0588610334127144,4,6473
-1.52834045755541,2.34530994761506,-0.0588610334127144,4,6474
-1.47484637188841,2.28156352044732,-1.75350414608168,4,6475
-1.40168700153759,2.29592241946788,-0.867828608070818,4,6476
-1.45184797419114,2.28617237869606,-1.2131492654131,4,6477
-1.27609184138186,2.26805893169037,-1.49369398836199,4,6478
-1.11966989643096,2.24844408912318,-0.564519776121886,4,6479
-1.52227055802209,2.31854260462348,-1.020909002225,4,6480
-1.56230777424815,2.36887251556865,-1.16055802226061,4,6481
-1.31237745348588,2.23386147058599,-1.14020031434187,4,6482
-1.54029307529733,2.32374968496781,-1.36565680676335,4,6483
-1.54029307529733,2.32374968496781,-1.36565680676335,4,6484
-1.37350474759861,2.28329979648155,-1.37378465702309,4,6485
-1.38656937356242,2.30512896414566,-1.18349520147025,4,6486
-1.31489388531546,2.31520151173844,-1.44723188165612,4,6487
-1.18518035153327,2.27420852759765,-0.454672530777027,4,6488
-1.3611707904212,2.28136476108266,-0.93199709529972,4,6489
-1.36016222542491,2.30691808268716,-1.50291866111127,4,6490
-1.31279340380263,2.3168596756055,-0.714686493631044,4,6491
-1.31407655596299,2.24150930676107,-1.764407496312,4,6492
-1.32154797584411,2.27850427005947,-1.41240249794763,4,6493
-1.45762866159057,2.38006193054219,-0.945031868981156,4,6494
-1.64935826693443,2.2982953731561,-1.42901869232311,4,6495
-1.64935826693443,2.2982953731561,-1.42901869232311,4,6496
-1.64935826693443,2.2982953731561,-1.42901869232311,4,6497
-1.64935826693443,2.2982953731561,-1.42901869232311,4,6498
-1.64935826693443,2.2982953731561,-1.42901869232311,4,6499
-1.64935826693443,2.2982953731561,-1.42901869232311,4,6500
-1.29185434595505,2.25509403719546,-1.51573352175162,4,6501
-1.24789737288021,2.24835448391362,-0.608799047230522,4,6502
-1.30433647720024,2.27468291641053,-1.20827020349127,4,6503
-1.32547501409947,2.23924301016459,-1.28077566375119,4,6504
-1.3329452061628,2.26302758212446,-1.43048108923175,4,6505
-1.22539681252153,2.24230333008871,-0.799499913862621,4,6506
-1.22539681252153,2.24230333008871,-0.799499913862621,4,6507
-1.22136268228744,2.27824973891913,-0.701974676187267,4,6508
-1.32385760102535,2.17017338271041,-1.57609297738882,4,6509
-1.42938689915198,2.32908849774117,-1.42229815138569,4,6510
-1.45498494401726,2.29797964018759,-1.7692774841167,4,6511
-1.17024553888388,2.17899373032359,-1.25348200230006,4,6512
-1.42129766783975,2.3517916663633,-1.43944232091165,4,6513
-1.26058861902171,2.17206932725612,-1.26551818057302,4,6514
-1.15259435114142,2.2372390616698,-0.460225594120412,4,6515
-1.12868099148377,2.2103686325828,-0.850952667207281,4,6516
-1.26984540537979,2.27232011191522,-0.831608786185169,4,6517
-1.23870413583108,2.27752941801269,-1.25896367237765,4,6518
-1.23288215506575,2.24263111412592,-0.703413982594807,4,6519
-1.20357658177124,2.27441006636615,-0.955247294332981,4,6520
-1.50641436594738,2.34805512200174,-1.1104185453435,4,6521
-1.30700451560132,2.23904877062468,-0.915846888527365,4,6522
-1.17574938586884,2.20153645158197,-0.863620599577164,4,6523
-1.24734430765979,2.29171850033564,-0.696095679270765,4,6524
-1.56925700776046,2.39701018021201,-1.30917062687271,4,6525
-1.1722324676147,2.16301986312704,-1.20076518298553,4,6526
-1.53141973443695,2.33837358537674,-1.32628624999438,4,6527
-1.49117652582401,2.32548434087538,-1.29648660406184,4,6528
-1.49117652582401,2.32548434087538,-1.29648660406184,4,6529
-1.37124850625614,2.31034793568633,-1.26734961667057,4,6530
-1.12956329944754,2.15233288252886,-1.08119616230713,4,6531
-1.47079847802868,2.30008551769326,-1.48740471395012,4,6532
-1.53172732624908,2.38886818854084,-1.29540632853231,4,6533
-1.66932897767083,2.42149337202574,-1.79269747403281,4,6534
-1.11259648387384,2.20637850834599,-0.748173226281695,4,6535
-1.31595883481167,2.29152421318418,-0.946664284116069,4,6536
-1.31595883481167,2.29152421318418,-0.946664284116069,4,6537
-1.34955605754589,2.25804804811973,-1.51317825549919,4,6538
-1.16689410810411,2.2596987511968,-0.819108350566288,4,6539
-1.16689410810411,2.2596987511968,-0.819108350566288,4,6540
-1.16689410810411,2.2596987511968,-0.819108350566288,4,6541
-1.16689410810411,2.2596987511968,-0.819108350566288,4,6542
-1.16689410810411,2.2596987511968,-0.819108350566288,4,6543
-1.33030826645886,2.20479146705309,-1.15210891368404,4,6544
-1.50090330549098,2.38114392357932,-0.131724113416952,4,6545
-1.50090330549098,2.38114392357932,-0.131724113416952,4,6546
-1.50090330549098,2.38114392357932,-0.131724113416952,4,6547
-1.13984322435098,2.23597495337564,-1.59886081355742,4,6548
-1.3131561807668,2.21986467292639,-1.29467390764646,4,6549
-1.3131561807668,2.21986467292639,-1.29467390764646,4,6550
-1.38271517462521,2.25214891263847,-1.85994767622575,4,6551
-1.46668012667843,2.21505665892505,-2.11777768684972,4,6552
-1.46668012667843,2.21505665892505,-2.11777768684972,4,6553
-1.46668012667843,2.21505665892505,-2.11777768684972,4,6554
-1.46668012667843,2.21505665892505,-2.11777768684972,4,6555
-1.46668012667843,2.21505665892505,-2.11777768684972,4,6556
-1.36481395911245,2.29115288803323,-0.938057690111891,4,6557
-1.36481395911245,2.29115288803323,-0.938057690111891,4,6558
-1.10789769292585,2.17453901656987,-0.858190343225619,4,6559
-1.10789769292585,2.17453901656987,-0.858190343225619,4,6560
-1.10789769292585,2.17453901656987,-0.858190343225619,4,6561
-1.25673344041935,2.28615004795694,-1.39420871428789,4,6562
-1.54982585463406,2.35478532369855,-1.61798068934316,4,6563
-1.54982585463406,2.35478532369855,-1.61798068934316,4,6564
-1.50844832843099,2.33689737796224,-1.30254501652524,4,6565
-1.35618650233404,2.31520464870363,-0.885324749409624,4,6566
-1.07487752536991,2.15631222135529,-1.01868707815468,4,6567
-1.07487752536991,2.15631222135529,-1.01868707815468,4,6568
-1.49403061201899,2.33423776132292,-1.3329580767308,4,6569
-1.19543708630345,2.26505389327088,-1.13182404042687,4,6570
-1.4340844472595,2.30886774432949,-1.31567826142318,4,6571
-1.40120867748172,2.29168402630257,-0.543769788258436,4,6572
-1.49471927481642,2.21239893253966,-0.942982326224312,4,6573
-1.49471927481642,2.21239893253966,-0.942982326224312,4,6574
-1.2618184140583,2.24410176474065,-1.06475119393561,4,6575
-1.2618184140583,2.24410176474065,-1.06475119393561,4,6576
-1.2618184140583,2.24410176474065,-1.06475119393561,4,6577
-1.2618184140583,2.24410176474065,-1.06475119393561,4,6578
-1.2618184140583,2.24410176474065,-1.06475119393561,4,6579
-1.2618184140583,2.24410176474065,-1.06475119393561,4,6580
-1.31616505849327,2.2984434804572,-0.577790154244859,4,6581
-1.31616505849327,2.2984434804572,-0.577790154244859,4,6582
-1.31616505849327,2.2984434804572,-0.577790154244859,4,6583
-1.51659152697423,2.31141715386328,-2.1723569236778,4,6584
-1.4903971894081,2.37048109320241,-1.47870589870093,4,6585
-1.38809696104223,2.31018168868696,-1.17614434547315,4,6586
-1.1787947468565,2.18957270880484,-1.3566139602747,4,6587
-1.45320813728582,2.32675031763414,-1.10821082350837,4,6588
-1.45320813728582,2.32675031763414,-1.10821082350837,4,6589
-1.2486922648335,2.28650017528481,-1.49275131535819,4,6590
-1.33685668979441,2.27165721382908,-1.10101434322407,4,6591
-1.4373994192512,2.32961094365717,-1.04194437118083,4,6592
-1.4373994192512,2.32961094365717,-1.04194437118083,4,6593
-1.36192415277463,2.25025859760252,-1.4412671140884,4,6594
-1.62973359877708,2.35435873644289,-0.809063121953435,4,6595
-1.62973359877708,2.35435873644289,-0.809063121953435,4,6596
-1.2037965524994,2.22720642667772,-0.930725520993181,4,6597
-1.39702518231934,2.32070368061674,-1.29926037211391,4,6598
-1.47667122916086,2.34202796812245,-1.56314124133708,4,6599
-1.28214652164995,2.31630542032722,-1.82212635197582,4,6600
-1.5397843150263,2.27333522770347,-0.699018253001572,4,6601
-1.5397843150263,2.27333522770347,-0.699018253001572,4,6602
-1.5397843150263,2.27333522770347,-0.699018253001572,4,6603
-1.41699334350549,2.28595840443484,-1.02557559633428,4,6604
-1.25801326896195,2.33311882714078,-1.42592996445147,4,6605
-1.37553085334566,2.25719477316791,-1.02098082350023,4,6606
-1.31689693533377,2.28459690702297,-1.27323740898352,4,6607
-1.40536079214295,2.30753407174527,-0.768084026092518,4,6608
-1.31697095152702,2.30539268252964,-1.91594477626522,4,6609
-1.4044689874798,2.35379928263961,-1.32785679960336,4,6610
-1.24172250665683,2.28604550203706,-1.34240088359208,4,6611
-1.26931989820518,2.26260147601396,-0.654044709220769,4,6612
-1.26931989820518,2.26260147601396,-0.654044709220769,4,6613
-1.25334927244559,2.2200499200282,-0.93905519921842,4,6614
-1.38819492357032,2.24902076969732,-1.26025654938057,4,6615
-1.2056993452956,2.28095695908467,-0.926078290902334,4,6616
-1.17990823086213,2.20055542584837,-1.4475193336903,4,6617
-1.34881364554157,2.26102428598553,-1.11900517132715,4,6618
-1.46524749819116,2.29893989012989,-0.810986348580644,4,6619
-1.46524749819116,2.29893989012989,-0.810986348580644,4,6620
-1.24943518831859,2.21449242582004,-1.42551776386399,4,6621
-1.29823668210006,2.2830451277442,-1.80372298230038,4,6622
-1.42960608587339,2.33981295730637,-1.58145592544983,4,6623
-1.41296219794932,2.31746108047266,-2.03727265598937,4,6624
-1.41689756077496,2.36473865000948,-0.951498897433158,4,6625
-1.36283340498483,2.27122063428252,-1.61281583414813,4,6626
-1.35034032716908,2.27448360702999,-1.38041171416946,4,6627
-1.55512429296784,2.43278313438544,-1.14943440019006,4,6628
-1.35542526166191,2.29413444225171,-1.11226484424852,4,6629
-1.47878426088473,2.26557609995977,-1.13924038482321,4,6630
-1.47878426088473,2.26557609995977,-1.13924038482321,4,6631
-1.47878426088473,2.26557609995977,-1.13924038482321,4,6632
-1.39420557493066,2.29523310373165,-0.609359880898986,4,6633
-1.41778801841074,2.29137963283822,-1.01826809007875,4,6634
-1.34482633469459,2.30140074525991,-0.781935841441171,4,6635
-1.38445275416304,2.27613166288231,-1.51491527922485,4,6636
-1.25232585795373,2.26972136478749,-1.80702856303609,4,6637
-1.25681409931267,2.24137864030863,-0.736043058431131,4,6638
-1.27387001584107,2.25449988438445,-1.65735012978519,4,6639
-1.24986647703891,2.28771940365526,-1.46432086290011,4,6640
-1.53118633485599,2.39998117138969,-0.983772297006654,4,6641
-1.53118633485599,2.39998117138969,-0.983772297006654,4,6642
-1.30781746719607,2.26226545438794,-1.49389523858817,4,6643
-1.2334527850095,2.25256626348479,-1.13806193362782,4,6644
-1.2334527850095,2.25256626348479,-1.13806193362782,4,6645
-1.45015005700368,2.33919653590352,-1.6206843084271,4,6646
-1.32026922826401,2.26136554808852,-1.02492712763977,4,6647
-1.31319504113005,2.25872337949686,-1.05182247236372,4,6648
-1.22134669145683,2.28099286328881,-1.50383256446354,4,6649
-1.32221594315838,2.31127021057808,-1.59607750854334,4,6650
-1.40331867001192,2.34096947340484,-1.33311494850955,4,6651
-1.22484815980642,2.2508903132295,-1.07006710778962,4,6652
-1.39105750168786,2.28034172347859,-1.54609994653865,4,6653
-1.49336021426012,2.36655015821815,-1.53403906685344,4,6654
-1.19696880605887,2.20605194369751,-1.30621119313638,4,6655
-1.25120936482897,2.18109184750329,-1.16617549688769,4,6656
-1.32879240738029,2.22292202545528,-1.48162507217962,4,6657
-1.40237154063923,2.34303263151104,-1.39643772324912,4,6658
-1.40237154063923,2.34303263151104,-1.39643772324912,4,6659
-1.36110854273871,2.32771915840783,-1.28650920460715,4,6660
-1.29192993639859,2.24326276689085,-1.23210385918461,4,6661
-1.08972494415364,2.20912438918942,-0.891170787494905,4,6662
-1.42970220394635,2.32029623041704,-1.04902642598217,4,6663
-1.42970220394635,2.32029623041704,-1.04902642598217,4,6664
-1.42970220394635,2.32029623041704,-1.04902642598217,4,6665
-1.26444889810141,2.28644563720547,-0.547968748896423,4,6666
-1.45264773609208,2.32157375540242,-0.968019819480567,4,6667
-1.48524633191691,2.38621397850076,-1.65310363058165,4,6668
-1.34525965720592,2.24507710980214,-1.17238742976981,4,6669
-1.45163579671128,2.29369468325939,-1.05686163316936,4,6670
-1.50341975757615,2.34982145148596,-1.27158730957052,4,6671
-1.45068316778357,2.33692634487838,-1.47649984051386,4,6672
-1.19673969963006,2.21007931994088,-0.930122923628387,4,6673
-1.22389761253319,2.23888468057276,-1.24526972704018,4,6674
-1.45064457648004,2.31505206542539,-1.11826753435618,4,6675
-1.34308077363965,2.21846402505582,-1.38432102888098,4,6676
-1.33591425336703,2.23162394977708,-1.4457530084352,4,6677
-1.38370116475277,2.24399222245956,-0.736120364844517,4,6678
-1.16356856675922,2.25017326796819,-0.672817049230485,4,6679
-1.17448147416565,2.14494366380841,-1.40382488701846,4,6680
-1.54225150192619,2.38229886291961,-2.21567901150702,4,6681
-1.43401813772032,2.31990673007381,-1.25504051939621,4,6682
-1.51100098836683,2.37787789958457,-1.47358073657329,4,6683
-1.53976198664412,2.38391932979187,-1.0409715156773,4,6684
-1.25202469236408,2.33120814254501,-1.32845509320561,4,6685
-1.38926137543139,2.30388639685829,-1.21960366932862,4,6686
-1.46167274868334,2.27409698581993,-1.59577553978224,4,6687
-1.46167274868334,2.27409698581993,-1.59577553978224,4,6688
-1.46167274868334,2.27409698581993,-1.59577553978224,4,6689
-1.427184849862,2.34262916488504,-0.779659533952388,4,6690
-1.36239496118683,2.29834679737255,-1.11408261623513,4,6691
-1.36691284475545,2.33894783778871,-1.15475458506074,4,6692
-1.45201284798124,2.35167946240292,-1.5147192931933,4,6693
-1.66522224028991,2.40675437307932,-1.26409382350969,4,6694
-1.29800280438733,2.27115260810382,-1.2704862527222,4,6695
-1.45838090665233,2.30876869354245,-1.38738554545869,4,6696
-1.26437536170778,2.22362936622062,-1.4429452574165,4,6697
-1.63303276253958,2.39385544824824,-1.48921674443128,4,6698
-1.46956607585044,2.32210611732937,-1.05183274761049,4,6699
-1.46956607585044,2.32210611732937,-1.05183274761049,4,6700
-1.46956607585044,2.32210611732937,-1.05183274761049,4,6701
-1.3115886370808,2.26513303117367,-1.14831633083576,4,6702
-1.40395885786423,2.26819730822602,-1.21008238714578,4,6703
-1.50490454905748,2.37178814193022,-1.20907214941204,4,6704
-1.37739540601814,2.30882306461766,-1.39801382832852,4,6705
-1.33280451359205,2.29349291912991,-1.48878078262257,4,6706
-1.2579941999207,2.25848188632451,-1.47093897349251,4,6707
