c1,c2,c3,id,gibbs_cycle
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40680
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40681
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40682
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40683
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40684
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40685
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40686
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40687
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40688
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40689
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40690
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40691
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40692
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40693
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40694
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40695
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40696
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40697
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40698
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40699
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40700
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40701
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40702
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40703
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40704
-0.75297345528356,2.39248502279721,-1.02446527793086,3,40705
-1.61493183641665,2.94263315300982,-0.917122181181962,3,40706
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40707
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40708
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40709
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40710
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40711
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40712
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40713
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40714
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40715
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40716
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40717
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40718
-0.540206817682839,2.41308596394933,-0.855989257545565,3,40719
-1.16858054830025,2.60867805684672,-1.36023560645855,3,40720
-1.55851685509547,2.84145898478207,-0.844921560034847,3,40721
-1.55851685509547,2.84145898478207,-0.844921560034847,3,40722
-1.53410990058421,2.81891661251466,-0.648184065211945,3,40723
-1.53410990058421,2.81891661251466,-0.648184065211945,3,40724
-1.55375991303075,2.77637163428877,-0.96068831935571,3,40725
-1.75728582405592,3.12048691978329,-0.27431896759695,3,40726
-1.58490796310367,3.02208275440758,-1.64395885763914,3,40727
-1.58490796310367,3.02208275440758,-1.64395885763914,3,40728
-1.58490796310367,3.02208275440758,-1.64395885763914,3,40729
-1.23784924649268,2.71639702051244,-0.325991559124977,3,40730
-1.23784924649268,2.71639702051244,-0.325991559124977,3,40731
-1.425827389519,3.01810666758372,-0.312133738790262,3,40732
-1.20962102076669,2.91441713250197,-1.25129804624118,3,40733
-1.20962102076669,2.91441713250197,-1.25129804624118,3,40734
-1.05026519717542,2.80177381084968,-1.30008259604016,3,40735
-1.05026519717542,2.80177381084968,-1.30008259604016,3,40736
-1.05026519717542,2.80177381084968,-1.30008259604016,3,40737
-1.05026519717542,2.80177381084968,-1.30008259604016,3,40738
-1.05026519717542,2.80177381084968,-1.30008259604016,3,40739
-1.05026519717542,2.80177381084968,-1.30008259604016,3,40740
-1.20474044959525,2.77001012399718,-1.5127043901645,3,40741
-1.20474044959525,2.77001012399718,-1.5127043901645,3,40742
-0.9708525778441,2.52557413407939,-1.22203358987629,3,40743
-1.61543334792402,3.12126223682593,-0.958095836632535,3,40744
-1.86111107724526,2.96132432232728,-0.966187590216337,3,40745
-1.86111107724526,2.96132432232728,-0.966187590216337,3,40746
-1.11598209274494,2.93339421397388,-0.0597013635385051,3,40747
-1.11598209274494,2.93339421397388,-0.0597013635385051,3,40748
-1.11598209274494,2.93339421397388,-0.0597013635385051,3,40749
-1.39765010920993,2.77564190792718,-0.503887090586872,3,40750
-1.39765010920993,2.77564190792718,-0.503887090586872,3,40751
-1.55239418372905,3.09986598578611,-0.697002867056277,3,40752
-1.44959099098457,2.90186888126494,-1.11402814268831,3,40753
-1.44959099098457,2.90186888126494,-1.11402814268831,3,40754
-1.76248951481835,3.06049001807425,-1.16669115724237,3,40755
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40756
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40757
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40758
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40759
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40760
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40761
-1.45346206131044,2.78553015111098,-0.465630654586909,3,40762
-1.52930700235098,3.04027416988717,-0.770679598628942,3,40763
-1.52930700235098,3.04027416988717,-0.770679598628942,3,40764
-1.52930700235098,3.04027416988717,-0.770679598628942,3,40765
-1.52930700235098,3.04027416988717,-0.770679598628942,3,40766
-1.95277660149649,3.02831390050282,-1.0264029323634,3,40767
-1.9798596068019,3.04042970318596,-1.29229561667014,3,40768
-1.9798596068019,3.04042970318596,-1.29229561667014,3,40769
-1.82484860971093,2.97102700774428,-1.07211378478589,3,40770
-1.65128390965003,2.83264040889705,0.311131336822709,3,40771
-1.66163178015893,2.92063060681207,0.277846112063755,3,40772
-1.44175509494968,2.84431670190614,-0.0300327799864856,3,40773
-2.30263414365336,3.20914756299343,-0.477972365531841,3,40774
-1.0224931123837,2.64818275315346,0.115522003198567,3,40775
-1.0224931123837,2.64818275315346,0.115522003198567,3,40776
-1.0224931123837,2.64818275315346,0.115522003198567,3,40777
-1.0224931123837,2.64818275315346,0.115522003198567,3,40778
-1.0224931123837,2.64818275315346,0.115522003198567,3,40779
-1.0224931123837,2.64818275315346,0.115522003198567,3,40780
-1.0224931123837,2.64818275315346,0.115522003198567,3,40781
-1.51533707197313,2.88098733579739,-1.29322614619582,3,40782
-1.51533707197313,2.88098733579739,-1.29322614619582,3,40783
-1.51533707197313,2.88098733579739,-1.29322614619582,3,40784
-1.51533707197313,2.88098733579739,-1.29322614619582,3,40785
-1.27352696396767,2.8452354060527,-0.480315393244351,3,40786
-1.30140186287896,2.77358267220719,-1.55288506484864,3,40787
-1.30140186287896,2.77358267220719,-1.55288506484864,3,40788
-1.30140186287896,2.77358267220719,-1.55288506484864,3,40789
-1.30140186287896,2.77358267220719,-1.55288506484864,3,40790
-1.30140186287896,2.77358267220719,-1.55288506484864,3,40791
-1.45504374259002,2.88966570398846,-0.739328057306622,3,40792
-1.45504374259002,2.88966570398846,-0.739328057306622,3,40793
-1.45504374259002,2.88966570398846,-0.739328057306622,3,40794
-1.49421932559104,3.0646223772293,-0.958632383451125,3,40795
-1.49421932559104,3.0646223772293,-0.958632383451125,3,40796
-1.23772633921728,2.63613361553231,-1.71460237914988,3,40797
-1.54921516448922,3.10506563828263,-0.290027054715356,3,40798
-1.54921516448922,3.10506563828263,-0.290027054715356,3,40799
-1.525789155309,2.73964386815482,-0.797289148703646,3,40800
-1.525789155309,2.73964386815482,-0.797289148703646,3,40801
-1.525789155309,2.73964386815482,-0.797289148703646,3,40802
-1.49241499671143,2.69980633930492,-1.03187083564256,3,40803
-1.5347001290714,2.89735186458908,-0.811600568109485,3,40804
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40805
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40806
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40807
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40808
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40809
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40810
-1.61385419684476,2.89108537042802,-0.88190060894455,3,40811
-1.56111506645645,2.92179345531336,-0.388705575923771,3,40812
-1.12876653459402,3.03361775102421,-0.923393990176476,3,40813
-0.905483013542395,2.51127854978367,-0.987629942351813,3,40814
-0.905483013542395,2.51127854978367,-0.987629942351813,3,40815
-1.41664040186691,2.84168743870252,-1.50462417153504,3,40816
-1.41664040186691,2.84168743870252,-1.50462417153504,3,40817
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40818
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40819
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40820
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40821
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40822
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40823
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40824
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40825
-0.959448160039999,2.86797657571453,-0.592346190900618,3,40826
-1.38382163222047,2.91682589615368,-0.576099446511288,3,40827
-1.60098343849242,2.93939311523474,-0.526783285723306,3,40828
-1.60098343849242,2.93939311523474,-0.526783285723306,3,40829
-1.61602559122464,3.11592891480001,-0.493538161464901,3,40830
-1.61602559122464,3.11592891480001,-0.493538161464901,3,40831
-1.19923066920831,2.56760412742083,-0.928671416976206,3,40832
-1.19923066920831,2.56760412742083,-0.928671416976206,3,40833
-1.16764677313988,2.60400540236383,-1.32766337840092,3,40834
-1.16764677313988,2.60400540236383,-1.32766337840092,3,40835
-1.32817319633701,2.93407728660204,-0.347756564910015,3,40836
-1.27644311153591,2.9611270223412,-1.09458926057937,3,40837
-1.27644311153591,2.9611270223412,-1.09458926057937,3,40838
-1.27644311153591,2.9611270223412,-1.09458926057937,3,40839
-1.27644311153591,2.9611270223412,-1.09458926057937,3,40840
-1.15543350646025,2.88349320514594,-0.0650468085099266,3,40841
-1.15543350646025,2.88349320514594,-0.0650468085099266,3,40842
-1.15543350646025,2.88349320514594,-0.0650468085099266,3,40843
-2.00518520282303,3.01895046901982,-0.466338475650024,3,40844
-2.04392587349886,2.95122234421576,-0.813039575434947,3,40845
-1.70252434540504,2.91279814456934,-0.367453383299786,3,40846
-1.70252434540504,2.91279814456934,-0.367453383299786,3,40847
-1.5980710573885,2.90331474712489,-0.233378695400557,3,40848
-1.39810562407538,2.87191102550574,-1.02820313963916,3,40849
-1.47400882190857,2.74201776452923,-0.862520056834996,3,40850
-1.40762982457949,2.87553518509045,-0.883585819704876,3,40851
-1.10914863640266,2.69318271982265,0.0585338888460946,3,40852
-1.10914863640266,2.69318271982265,0.0585338888460946,3,40853
-1.10914863640266,2.69318271982265,0.0585338888460946,3,40854
-1.69516876172047,2.90962711194075,-0.830794905656132,3,40855
-1.50113330847017,2.86970177584534,-0.399772408651797,3,40856
-1.50113330847017,2.86970177584534,-0.399772408651797,3,40857
-1.83603911680111,2.9265613391477,-1.05378086320179,3,40858
-1.16001770945771,2.9935902567389,-0.852422975657997,3,40859
-1.37931749483406,2.75334839391099,-1.23383053751425,3,40860
-1.37931749483406,2.75334839391099,-1.23383053751425,3,40861
-1.37931749483406,2.75334839391099,-1.23383053751425,3,40862
-1.51719832690364,3.09175001953595,-0.882111730049401,3,40863
-1.51719832690364,3.09175001953595,-0.882111730049401,3,40864
-1.51719832690364,3.09175001953595,-0.882111730049401,3,40865
-1.27469610083368,2.80902286816522,-0.142923935990824,3,40866
-1.27469610083368,2.80902286816522,-0.142923935990824,3,40867
-1.6372120976535,3.0395356200738,-1.05884299956633,3,40868
-1.84542584727766,3.03542220947394,-1.04008451174041,3,40869
-1.59770457792037,3.11707079702661,-1.2098123063063,3,40870
-1.60294366834119,2.99438673845078,-1.98509064533677,3,40871
-1.60294366834119,2.99438673845078,-1.98509064533677,3,40872
-1.60294366834119,2.99438673845078,-1.98509064533677,3,40873
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40874
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40875
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40876
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40877
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40878
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40879
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40880
-1.26621959808351,2.54733016105904,-1.21382974289865,3,40881
-1.3295280612145,2.91100091137504,-0.649931220056191,3,40882
-1.47768007209906,3.07498668494542,-0.358382265544132,3,40883
-1.56439681210536,2.82987476620091,-0.817678481312432,3,40884
-1.1084574917115,2.56357170639633,-0.474700440418166,3,40885
-1.1084574917115,2.56357170639633,-0.474700440418166,3,40886
-1.72292642104009,2.88761976930564,-1.09922207220577,3,40887
-1.72292642104009,2.88761976930564,-1.09922207220577,3,40888
-1.45775102818497,2.74871998140948,-0.220214450537428,3,40889
-1.45775102818497,2.74871998140948,-0.220214450537428,3,40890
-1.54911850075598,2.79137913308402,-0.00976021720807518,3,40891
-1.54911850075598,2.79137913308402,-0.00976021720807518,3,40892
-1.78725083316893,2.99716080893753,-1.04577502945602,3,40893
-1.78725083316893,2.99716080893753,-1.04577502945602,3,40894
-1.21033640984042,2.80320721171477,-0.415533096811351,3,40895
-1.51529632005414,3.10293642687028,-0.88658808319529,3,40896
-1.50737188066442,2.87317956871986,-0.749764793938949,3,40897
-1.50737188066442,2.87317956871986,-0.749764793938949,3,40898
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40899
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40900
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40901
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40902
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40903
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40904
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40905
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40906
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40907
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40908
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40909
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40910
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40911
-0.932959987477332,2.80333471873919,-0.318422399997767,3,40912
-0.804585606487115,2.44396952069203,-1.1816305236881,3,40913
-0.804585606487115,2.44396952069203,-1.1816305236881,3,40914
-0.804585606487115,2.44396952069203,-1.1816305236881,3,40915
-0.804585606487115,2.44396952069203,-1.1816305236881,3,40916
-0.804585606487115,2.44396952069203,-1.1816305236881,3,40917
-0.907893079863965,2.99509993168549,-0.48601988196757,3,40918
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40919
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40920
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40921
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40922
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40923
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40924
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40925
-1.29481650348824,2.64011308613942,-0.732261364159021,3,40926
-1.89359868729332,2.93278094775372,-0.876267467914005,3,40927
-1.89359868729332,2.93278094775372,-0.876267467914005,3,40928
-1.89359868729332,2.93278094775372,-0.876267467914005,3,40929
-1.62405371247515,2.945994536495,-0.357732575762865,3,40930
-1.49949536566311,2.78698636148109,-1.43646648929282,3,40931
-1.49949536566311,2.78698636148109,-1.43646648929282,3,40932
-1.49949536566311,2.78698636148109,-1.43646648929282,3,40933
-1.49949536566311,2.78698636148109,-1.43646648929282,3,40934
-1.49949536566311,2.78698636148109,-1.43646648929282,3,40935
-1.29502832510498,2.76715511834277,-0.737106460175713,3,40936
-1.29502832510498,2.76715511834277,-0.737106460175713,3,40937
-1.4635938959128,2.95855913831935,-1.63224126983757,3,40938
-1.4635938959128,2.95855913831935,-1.63224126983757,3,40939
-1.4635938959128,2.95855913831935,-1.63224126983757,3,40940
-2.16799952366842,3.11003534785964,-0.199902171399192,3,40941
-1.67772582679326,2.74642617460144,-1.35998680440902,3,40942
-1.44240430074469,2.74813688719696,-0.336961902264232,3,40943
-1.57837881832788,2.97436024407618,-0.640075490275685,3,40944
-1.57837881832788,2.97436024407618,-0.640075490275685,3,40945
-1.47766104091508,2.81322408031267,-0.993979497942915,3,40946
-1.23093620664257,2.88432730256369,-0.3974195304564,3,40947
-1.23093620664257,2.88432730256369,-0.3974195304564,3,40948
-1.23093620664257,2.88432730256369,-0.3974195304564,3,40949
-1.23093620664257,2.88432730256369,-0.3974195304564,3,40950
-1.23093620664257,2.88432730256369,-0.3974195304564,3,40951
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40952
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40953
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40954
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40955
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40956
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40957
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40958
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40959
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40960
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40961
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40962
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40963
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40964
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40965
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40966
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40967
-0.815038576771768,2.66466052717266,-0.841712031891648,3,40968
-1.46628334470096,2.83165935282126,-0.727171532810218,3,40969
-1.14471954041265,2.81168392621742,-0.157286006423061,3,40970
-1.45426140585029,3.00469231316931,-0.674108505271388,3,40971
-1.46995467086088,2.70728130012604,-0.247859437366125,3,40972
-1.72434499605816,3.16801105808294,-0.704521450689992,3,40973
-1.36378706841176,2.73441519500513,-0.637259233548694,3,40974
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40975
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40976
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40977
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40978
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40979
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40980
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40981
-1.19943906115863,2.74454200671579,-0.905608836271961,3,40982
-1.3279820231877,2.77080105224277,-0.993248136218558,3,40983
-1.3279820231877,2.77080105224277,-0.993248136218558,3,40984
-1.3279820231877,2.77080105224277,-0.993248136218558,3,40985
-1.3279820231877,2.77080105224277,-0.993248136218558,3,40986
-1.3279820231877,2.77080105224277,-0.993248136218558,3,40987
-1.3279820231877,2.77080105224277,-0.993248136218558,3,40988
-1.54447381377448,2.79710089806497,-1.05584240250946,3,40989
-1.54447381377448,2.79710089806497,-1.05584240250946,3,40990
-1.54447381377448,2.79710089806497,-1.05584240250946,3,40991
-1.13684959260581,2.91615231937648,-0.773338412847573,3,40992
-1.13684959260581,2.91615231937648,-0.773338412847573,3,40993
-1.13684959260581,2.91615231937648,-0.773338412847573,3,40994
-1.20592004222688,2.65257512872421,-1.21654498411678,3,40995
-1.09572154998492,2.78606663658077,-1.58362550682657,3,40996
-0.819518920110942,2.6598669856515,-0.582124913130285,3,40997
-0.819518920110942,2.6598669856515,-0.582124913130285,3,40998
-1.24803188796438,2.78956966041531,-0.476407404327331,3,40999
-1.54492603025558,2.90481135677423,-1.70972023508441,3,41000
-1.6718907524065,2.94932351942589,-1.05367623158873,3,41001
-1.6718907524065,2.94932351942589,-1.05367623158873,3,41002
-1.760279254865,3.12286065355654,-0.545803352578729,3,41003
-1.760279254865,3.12286065355654,-0.545803352578729,3,41004
-1.760279254865,3.12286065355654,-0.545803352578729,3,41005
-1.77862464181316,2.82628343860451,-0.71686543087848,3,41006
-1.77862464181316,2.82628343860451,-0.71686543087848,3,41007
-1.44131354958678,2.87364801480973,-1.71633865318712,3,41008
-1.25356371776819,2.82943604126292,-1.06232656648833,3,41009
-1.25356371776819,2.82943604126292,-1.06232656648833,3,41010
-1.25356371776819,2.82943604126292,-1.06232656648833,3,41011
-1.42116941722732,2.64313541354365,-1.10635481271431,3,41012
-1.42116941722732,2.64313541354365,-1.10635481271431,3,41013
-1.42116941722732,2.64313541354365,-1.10635481271431,3,41014
-1.42116941722732,2.64313541354365,-1.10635481271431,3,41015
-1.42116941722732,2.64313541354365,-1.10635481271431,3,41016
-1.65289009849338,3.0682511902002,-0.558420255870771,3,41017
-1.65289009849338,3.0682511902002,-0.558420255870771,3,41018
-1.65289009849338,3.0682511902002,-0.558420255870771,3,41019
-1.0782215568714,2.59820755867075,-0.512789536512402,3,41020
-1.0782215568714,2.59820755867075,-0.512789536512402,3,41021
-1.0782215568714,2.59820755867075,-0.512789536512402,3,41022
-1.0782215568714,2.59820755867075,-0.512789536512402,3,41023
-1.0782215568714,2.59820755867075,-0.512789536512402,3,41024
-1.0782215568714,2.59820755867075,-0.512789536512402,3,41025
-1.19609229667606,2.69022268006136,-0.803079342938256,3,41026
-1.19609229667606,2.69022268006136,-0.803079342938256,3,41027
-1.19609229667606,2.69022268006136,-0.803079342938256,3,41028
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41029
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41030
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41031
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41032
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41033
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41034
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41035
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41036
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41037
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41038
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41039
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41040
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41041
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41042
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41043
-0.473628907055354,2.71229869669984,-0.425792330414537,3,41044
-1.41429990204234,2.89363498126009,-0.517740002695901,3,41045
-1.41429990204234,2.89363498126009,-0.517740002695901,3,41046
-1.38162496336491,2.85877514583358,-0.847097902384926,3,41047
-1.75343925555012,2.91309297579542,-1.25429102138715,3,41048
-1.96144495655574,2.95698388997106,-1.20464653839495,3,41049
-1.96144495655574,2.95698388997106,-1.20464653839495,3,41050
-2.14020790344959,3.04263352234081,-0.578188425309016,3,41051
-1.76555457560354,3.21760685308467,-1.72666186693694,3,41052
-1.76555457560354,3.21760685308467,-1.72666186693694,3,41053
-1.76555457560354,3.21760685308467,-1.72666186693694,3,41054
-1.05812075093558,2.82396117744304,-0.321047107918983,3,41055
-1.05812075093558,2.82396117744304,-0.321047107918983,3,41056
-1.40463201389672,2.74570440392829,-0.754426428402627,3,41057
-1.40463201389672,2.74570440392829,-0.754426428402627,3,41058
-1.40463201389672,2.74570440392829,-0.754426428402627,3,41059
-1.40463201389672,2.74570440392829,-0.754426428402627,3,41060
-1.40463201389672,2.74570440392829,-0.754426428402627,3,41061
-1.50131007186991,2.80578548470151,-0.468132696687599,3,41062
-1.68113138120922,3.13265340486567,-0.454368936154781,3,41063
-1.68113138120922,3.13265340486567,-0.454368936154781,3,41064
-1.68113138120922,3.13265340486567,-0.454368936154781,3,41065
-1.68113138120922,3.13265340486567,-0.454368936154781,3,41066
-1.68113138120922,3.13265340486567,-0.454368936154781,3,41067
-1.69501477669073,3.01982439008297,-0.586863861536815,3,41068
-1.90052637907609,3.12563736959155,-1.48872393509232,3,41069
-1.90052637907609,3.12563736959155,-1.48872393509232,3,41070
-1.28366819488112,3.01986094424861,-0.315751582532457,3,41071
-1.28366819488112,3.01986094424861,-0.315751582532457,3,41072
-1.72628552294678,3.0576069329107,-1.03906262370695,3,41073
-1.72628552294678,3.0576069329107,-1.03906262370695,3,41074
-1.31013149781087,2.66100845804046,-0.210337824816709,3,41075
-1.31013149781087,2.66100845804046,-0.210337824816709,3,41076
-1.31013149781087,2.66100845804046,-0.210337824816709,3,41077
-1.31013149781087,2.66100845804046,-0.210337824816709,3,41078
-1.31013149781087,2.66100845804046,-0.210337824816709,3,41079
-1.31013149781087,2.66100845804046,-0.210337824816709,3,41080
-1.98460704810722,3.16692783999959,-0.986967025608692,3,41081
-1.56792164479397,2.78487641839415,-0.804504958995133,3,41082
-1.56792164479397,2.78487641839415,-0.804504958995133,3,41083
-0.997944140238712,2.60124846509658,-0.173398660519147,3,41084
-0.997944140238712,2.60124846509658,-0.173398660519147,3,41085
-1.15653892777836,2.64987304753856,-1.03339497129377,3,41086
-1.15653892777836,2.64987304753856,-1.03339497129377,3,41087
-1.15653892777836,2.64987304753856,-1.03339497129377,3,41088
-1.15653892777836,2.64987304753856,-1.03339497129377,3,41089
-1.15653892777836,2.64987304753856,-1.03339497129377,3,41090
-1.15653892777836,2.64987304753856,-1.03339497129377,3,41091
-1.20382941039777,2.95870030180024,-0.790971256496522,3,41092
-1.20382941039777,2.95870030180024,-0.790971256496522,3,41093
-1.20665276190522,2.95178311255612,-0.9760060398841,3,41094
-1.36189022714029,2.84835683699421,-0.436073877801386,3,41095
-1.36189022714029,2.84835683699421,-0.436073877801386,3,41096
-1.81120787859001,3.03021897538261,-0.697583769105892,3,41097
-1.88553334470076,3.03154539991664,-0.92966839767336,3,41098
-1.75547166778935,2.96137698894902,-0.986917213421503,3,41099
-1.6133497842889,2.97291392038119,-0.621960735540268,3,41100
-1.50460673330664,2.89903513377921,-1.16120057783625,3,41101
-1.50460673330664,2.89903513377921,-1.16120057783625,3,41102
-1.50460673330664,2.89903513377921,-1.16120057783625,3,41103
-1.18589978313273,2.74223993387825,-0.895190684083349,3,41104
-1.18589978313273,2.74223993387825,-0.895190684083349,3,41105
-1.18589978313273,2.74223993387825,-0.895190684083349,3,41106
-1.18589978313273,2.74223993387825,-0.895190684083349,3,41107
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41108
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41109
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41110
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41111
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41112
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41113
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41114
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41115
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41116
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41117
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41118
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41119
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41120
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41121
-1.42415988599939,2.82264307784752,-1.79890262615344,3,41122
-1.51884912909082,2.981571727294,-1.08569323023063,3,41123
-1.4819340713221,2.99689843554695,-1.25411185456366,3,41124
-1.47224715118738,2.97264313039885,-0.537973491196373,3,41125
-1.47224715118738,2.97264313039885,-0.537973491196373,3,41126
-1.17587828873633,2.81622776035935,-0.695985499665338,3,41127
-1.17587828873633,2.81622776035935,-0.695985499665338,3,41128
-1.42436177540599,3.01806278060662,-0.10458316465656,3,41129
-1.42436177540599,3.01806278060662,-0.10458316465656,3,41130
