mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.62210942399817,-3.14211143977381,0.50300644226672,-0.330153108142853,5.13354065987823,1.05757186394657,1.33020002978862,-3.05886182330195,9.0649632461029,15.297655605685,10.8289856587567,15.501104217731,13.817951062697,12.1636385278331,7.19255860161331,17.9270774346552
-0.62880279745628,-3.12536269193227,0.490898707312736,-0.319518320918485,5.13968792723175,1.05401036979172,1.34151128682935,-3.05197571531421,9.94245902997201,15.2919209093553,11.8449825588042,16.0408127240185,14.010946033864,12.8811854737427,7.24148108603821,18.6171077064665
-0.626751564743578,-3.15469934116293,0.493600051446444,-0.332219733546974,5.1258507824344,1.09127965417444,1.33392962941495,-3.06746179091148,10.1648379304743,14.6313830901538,11.0546583718295,17.1538042857001,12.3238907332602,10.7793485824592,7.26694240360071,19.0510917390699
-0.594954866175945,-3.1087720892027,0.498103419700753,-0.311758849268343,5.10461653169591,1.09005978041261,1.33395302547756,-3.06034004959293,10.3845561863745,17.0262983575229,8.88547880928327,16.7337742014828,12.6257491821246,13.6832752007415,7.7044768370796,17.4384839822928
-0.63576555652304,-3.13771423789188,0.489750280078328,-0.307081131003516,5.13900535936979,1.06578250620614,1.39616807227397,-3.05418774188827,9.60321675335186,15.6516187396698,10.117034077102,16.7126280373655,12.0233380782748,13.0686017157941,7.28293366617166,18.4731196164513
-0.666648395390945,-3.12130969239062,0.493867506664591,-0.332359416686604,5.11504814310743,1.0873142377889,1.35293519977461,-3.06743981396162,8.80525091239431,17.9738016008379,10.0725931399815,18.9967522445156,11.7624840271947,15.332353460479,6.21917595778577,16.5461097386552
-0.650349909817386,-3.12497444030405,0.505369501260015,-0.316314457053076,5.14307953846622,1.05683846175815,1.35648465904552,-3.03469515729028,9.54215815948603,16.0241236671442,9.36699812988296,18.481273869959,13.3440760874066,16.8412436639235,6.90273405147476,17.9478009011095
-0.609595201069424,-3.09922804901189,0.53774265048427,-0.293791449201646,5.12378518430268,1.04863088246177,1.35551776109055,-3.05431393152317,8.76210888018933,17.7403139871519,8.72532214252855,18.2108260817762,12.1256351027723,11.7199077044745,6.86961774389466,18.2047934784154
-0.621219021818191,-3.10700434688802,0.516270980087639,-0.29945129346405,5.11656823861811,1.06735628355917,1.35633313559175,-3.07121740978003,10.7515886727959,15.0465924325418,9.59545777406741,17.0304202421347,14.6146397798046,14.4872216054216,7.40399882825521,18.8712937973817
-0.643696841750577,-3.08874478230245,0.51257461245929,-0.290684597225995,5.13234505708075,1.03119339755085,1.34959625478926,-3.06370636166831,8.6135675466361,14.3862487653534,9.38343308349648,15.6708096672129,13.619209806098,13.7139455036276,8.12636195978441,16.9032806317593
-0.622059091009655,-3.11754452257988,0.555563790279579,-0.290054776433121,5.13751439838866,1.07352548983813,1.35792407600765,-3.06098495641132,8.46115619984873,14.8170710076142,9.45092735165973,16.6051439431693,12.6673912058145,12.7061243749542,7.92703503580028,19.3033711437113
-0.616819440092807,-3.11492777961452,0.544982040655106,-0.320745870956836,5.12753397864949,1.05121292028632,1.39669538362246,-3.0722921743179,10.1628129495992,15.450107163962,9.16544081452821,18.4901078749005,12.431534195976,14.2874627632622,7.94795579241268,15.7317510157705
-0.618855358009449,-3.14163820512526,0.527749628676259,-0.309295284982395,5.09166436202984,1.07277448225265,1.37972111963776,-3.06515718808186,10.5982376409401,16.5153073909961,8.3383843590828,14.8055359783042,13.2264401412026,13.9676593413188,7.74334363389278,15.5225342212953
-0.619250073610888,-3.12972474572153,0.533278565944268,-0.310127830030362,5.11564269603533,1.06921236933109,1.37660909229285,-3.05455997417185,9.25810493358039,13.443618194155,9.32169816168405,15.7272953207537,15.064891314722,13.2096797166601,7.01041535985435,17.0849846591559
-0.611949428412552,-3.14950456306638,0.530844445389228,-0.325648912181568,5.11276292202621,1.09231658344125,1.33788615901244,-3.06304886221785,9.51756205952756,14.3411211747904,8.97511180272977,16.3455278615235,12.2887763710879,13.5857913455408,6.97381723829548,14.8797822439313
-0.626031681946778,-3.14968361681013,0.513272191790796,-0.303344747107165,5.1071188977124,1.05176001978972,1.3648388604333,-3.07433413561729,8.52935719414453,15.2800081421379,8.45822579692347,16.2422556894377,12.3336351176704,12.4799795634179,7.2314625970997,16.6359146502279
-0.626569802815057,-3.1340478961094,0.519842762313094,-0.320455579383042,5.1091436291191,1.06094261686842,1.33428659276784,-3.0552262387505,9.43586132541501,15.7157818567021,8.66640466389391,16.8170171524733,12.9899550847458,13.8335897804471,7.63814866982668,17.7816249648902
-0.61800041853072,-3.10724014349738,0.536810200796901,-0.304390682527274,5.11023776047889,1.04266802960206,1.31836523824372,-3.06168940842839,10.9853007431601,17.2442659366723,9.57792926530693,15.3490844615115,11.8082346937585,13.8191196664872,6.5629482318282,16.3827877201177
-0.641903757659562,-3.15467030077751,0.530346383731276,-0.319039858741981,5.12831170645286,1.01564370862007,1.33765373218492,-3.03947967479736,10.2343083889464,15.5278488838791,8.89010981306696,13.9446655347513,11.5862268085656,10.5119145433325,6.93306289325226,15.5162681068198
-0.621024979769353,-3.14047332930304,0.488793038141867,-0.32906691991247,5.13149308436578,1.03962790701745,1.33032115135991,-3.05333427634694,10.3006526098826,14.1020958195394,9.77799195741665,16.4572306911103,13.8099570614591,12.5082991634614,6.88139972187927,17.7635945490658
-0.64726434119598,-3.14809931679675,0.552688023281297,-0.304639470939962,5.1157010893121,1.02661612848528,1.35493183396986,-3.03766065199678,10.1846962945944,14.138502036237,8.78680038931238,15.9253512663503,13.2986824562286,14.4240215176672,6.7455601238402,16.463182578329
-0.599039447905162,-3.12275261411325,0.551880696847628,-0.310650042282634,5.11807618003548,1.00831264118269,1.33448438694081,-3.02205519318901,9.15088857887884,13.3014242393375,8.10542521704648,17.2647791914366,11.0279614877645,15.4986272745551,8.43889372539802,20.1859412024974
-0.64110134271366,-3.1210673808414,0.534748318873367,-0.32043934238235,5.13177224071961,1.00847797072283,1.31986639851269,-3.02358341864147,10.3160965932863,16.4230044628932,9.63772262631439,14.6485366900408,13.042700917352,14.7017091437713,9.04921193967863,17.0688068915354
-0.632644418876087,-3.12595236665182,0.562024363540015,-0.323085221021637,5.10125924186566,1.01847914709709,1.28123406986511,-3.03466017400588,11.2752465753353,13.3856719682643,10.2111812416741,17.5331826470389,13.2682439579731,12.1346050172121,6.41040080309351,17.9166412931954
-0.625990563411684,-3.14254905805585,0.539259746067641,-0.334887607284955,5.10390544332549,1.02346592567515,1.32895318816044,-3.03591786955612,11.0172411212717,14.2457771275857,10.0228128847168,14.0543133531222,12.1379089734345,13.2829530260951,8.07319352677215,17.3366154415946
-0.645814566527215,-3.12701037728637,0.531604794384133,-0.357148537500063,5.11211126299765,1.04745395506433,1.31842207492317,-3.03138472330697,10.0493070595856,14.704056869291,8.89761912270267,17.0062543983072,12.3248032371195,15.519876074849,7.35843909764933,19.0476803007164
-0.659732951764738,-3.16396876379524,0.536922223799957,-0.348125360342426,5.07269712999459,1.03316532182246,1.33926743363579,-3.00295061801782,9.06615956932758,12.8658893858325,8.64734579517009,16.3038289735635,11.9381067574759,12.7668275801549,6.5555269371767,16.6747935722893
-0.642114429623713,-3.14658542331617,0.55608543635932,-0.329147634908237,5.09338378187066,1.04894535472658,1.2781827145344,-3.05076545307005,9.3944135388791,15.7471582687207,8.84238342470275,18.6139625271064,11.7904504479426,15.0917125134713,7.69266632468922,15.6848729501696
-0.618813734318703,-3.15871723840628,0.53127143606001,-0.371140595696809,5.11582035269878,1.037626552534,1.3102492235701,-3.03654559717908,10.0581546529418,14.9047291380855,8.64724475885706,17.4900341560008,10.641909165172,15.2670992906072,7.20343365031631,17.2444210629764
-0.626179620029426,-3.11727819220584,0.533732906535953,-0.355223235283233,5.09698354667241,1.02303926607359,1.26964014362025,-3.02014320698718,9.2418359035313,15.8446989796159,8.85245379697083,16.34388987692,12.3347623335076,16.7011710773807,8.19393931459396,18.8672221227977
-0.653155366476064,-3.11202295625136,0.518488303778118,-0.317114896598161,5.09144829799992,1.05536614455126,1.3069483181102,-3.046434312372,10.133203692606,16.6188689934428,7.64450554159649,15.3248701148982,12.7201986192715,16.4563405967513,6.96213583212818,20.7938782513028
-0.685875133658537,-3.1139552073482,0.542935428377708,-0.342502678408797,5.115934119373,1.07532507652501,1.32408513142824,-3.05509692928084,10.2615791797918,15.6404561952527,10.473997577489,15.8514986744609,13.0611328836213,15.041780697155,6.68827844900595,18.5134890476919
-0.628235168132116,-3.13297283280867,0.537797735187395,-0.360215090712553,5.13118062969054,1.05240438599626,1.33747929952765,-3.03969588168845,11.1290416738959,15.7463746751542,11.0310637631792,16.4570200270379,13.0229745777523,13.2784322943033,7.62898221494274,19.2369092567026
-0.646930183747081,-3.12647532919472,0.494390783526584,-0.363533026849263,5.11369307664128,1.08564883404519,1.31828499880185,-3.03730385034959,9.80140753488209,15.8857763679304,9.63292958651857,17.4230952270929,11.454970218601,12.812557534506,7.66020887764017,16.9693506049197
-0.63951218277032,-3.13402767344049,0.544125079952959,-0.338558063471349,5.08663425300342,1.05217204159922,1.30934641815472,-3.05204067633441,10.7716154710431,14.8352765474752,9.34042197870607,16.7196060963916,14.0600051222145,13.08619406402,7.97997317538517,17.9757510717232
-0.659702722927851,-3.13966724367767,0.545479533301983,-0.343722147545887,5.10438709898204,1.07312277238434,1.26641073183057,-3.03660047634967,11.7547979130015,15.6426575299042,11.2436190047245,16.2353685652128,12.3341600340714,13.1963848867637,8.3628381697139,17.7928804657308
-0.634727987439119,-3.11250018889123,0.539854226635893,-0.33643660101104,5.10594157390422,1.05522811666652,1.30536054722114,-3.05159520080327,12.6224039733567,14.3853367700415,10.3334275107268,16.608027813846,10.792534340466,11.0111597583507,7.60254825305487,16.6469404282073
-0.637219526057901,-3.11165186408163,0.528283741689609,-0.340639010988047,5.09779120198698,1.04770334345367,1.31032318892392,-3.05228242549831,11.587692772193,12.9791541455077,10.3100370452882,17.594004183854,10.7305484917718,13.1510151033109,8.64341990090974,16.0523700702552
-0.641541429752875,-3.11928168285346,0.542124094122478,-0.355928444845585,5.13282948073144,1.05924166948718,1.31267937190858,-3.05739773966168,10.9697033631255,14.5052114172109,9.64787909656611,17.4995787702634,12.3530523079128,11.7034441392558,7.68720760640264,16.1468606197051
-0.646053643941904,-3.13219624272126,0.535282574897121,-0.335751605082489,5.12387904790468,1.04232052031341,1.29786941113619,-3.05019456858758,10.8314512764904,13.9260673201025,11.4187411195354,19.6836006961759,12.4238232349639,13.0337394319792,8.10132205467347,15.51044382061
-0.615861148834099,-3.10442430035727,0.548181575323047,-0.331270814382724,5.15895132466225,1.05571333640866,1.33272257460157,-3.08061046221181,9.08612776707505,12.7779667035663,9.07751946297679,16.673325843942,14.7227277136201,12.452783672615,8.70778825334997,15.1542406194997
-0.634124529185329,-3.08007383757475,0.556866644612112,-0.309124205093326,5.11435554240098,1.03863451898065,1.31079907359244,-3.07042179696423,9.15137028609471,13.8457135004953,9.09960234103631,16.1184047546729,12.367769263889,14.0821282074377,8.30000591856826,15.4444958734331
-0.63037741130791,-3.10061528024696,0.534157869145294,-0.330500170876657,5.10094787461645,1.03450919378482,1.32538781989758,-3.07841503960912,9.31584246590101,13.5135711031565,9.19358572982272,16.5005750570193,13.2822589719685,13.1281790224787,6.73560791734973,16.5719391281565
-0.639943971377912,-3.11998182367486,0.572209880315065,-0.3365921289549,5.11733748624207,1.04751788156135,1.35408254331297,-3.06405974358192,10.1426925268388,14.6581260350273,10.2159712121481,15.5634746179787,13.272301902222,12.8047310585571,8.2451146372609,17.0388063261005
-0.661249573455407,-3.08719476043215,0.557576041175118,-0.340116799678855,5.1408383455787,1.04228536401184,1.33946100939368,-3.05572211579786,10.5261575281432,14.6846456079971,8.45045727573541,15.7132367954632,13.0919826762246,13.3840388517903,9.23411984954031,15.1620828035618
-0.6334787900775,-3.10004163852602,0.531051877368348,-0.32638726356285,5.14418846914184,1.04054716749779,1.33443859820795,-3.05741099841991,8.27724416949969,14.3164269265246,10.1425808790784,16.6030658904664,12.8361186251834,12.4943153538985,7.59324326052405,14.4603440877819
-0.633976267839942,-3.0921228336796,0.553729173899281,-0.340616904214382,5.15363844656286,1.00791111559113,1.31236746863914,-3.05804636718466,8.66292882997201,12.219959904437,10.6257842748002,17.6857829403533,14.9550609165073,13.7796674641341,7.67962812118455,15.8705278598028
-0.647999227100163,-3.07923361356652,0.53476014063619,-0.335687976393758,5.15076139687919,1.04581729085401,1.34313430091214,-3.05508373609607,9.7666314506093,14.2538386087177,8.47943178342681,17.6618551655205,14.0892906931458,14.8155980196189,7.85637708941341,16.29930794549
-0.665750216770068,-3.1296514212385,0.524535876604665,-0.327341623754627,5.12978070957895,1.05080518094496,1.37537595079141,-3.0679661278595,9.58925959906515,13.3930550461794,8.29516589389134,15.1854481174057,14.1847761816863,13.7353142163482,9.476831072469,15.1388694555051
-0.665852704309746,-3.1157964155573,0.523004164478858,-0.330482537307792,5.10349078742366,1.02309970419082,1.34144452600407,-3.07643983626066,10.7145869775582,11.9652555796342,7.41703182819297,13.8754751240261,14.3639453948547,13.5328694387482,8.61793045725565,14.1778369901026
-0.658341125485977,-3.133116815341,0.530691293930693,-0.33434171368702,5.14229667843091,1.03254675588044,1.322342141122,-3.03655887007104,10.6321674493731,12.026366538347,7.95965159155029,15.6176023153615,13.909513002094,12.0391130024772,9.03527217155747,16.8410408494314
-0.662375468618852,-3.12460290040929,0.50677722399798,-0.338976175516806,5.14365992046516,1.05034521505794,1.32603674217916,-3.06719497148718,10.1330890380289,11.72241263993,8.82114332914592,15.7785201058806,14.9305926080569,13.6204673051789,9.26936055474665,15.1569430656061
-0.641867065412402,-3.14610232530673,0.532265512868775,-0.326105533040517,5.13232527962002,1.0082433199265,1.28525758530466,-3.05866760575253,8.85725362047228,12.7586024909627,9.13127981390444,16.8146265957027,13.6364044597664,13.352105858923,9.09882889127531,16.536083912258
-0.633978878573436,-3.12235754969751,0.530292652334803,-0.331455194231293,5.14075025203596,1.04530493304988,1.31393284583758,-3.06290108029317,9.99465249043026,12.2178920449724,8.94283246949941,15.2610186643502,14.7006243613737,13.4709705408093,9.59039636470881,14.767702596396
-0.66361803238764,-3.12125114306748,0.516541013977633,-0.339069403708435,5.12082428182723,1.01841143416689,1.32495876112742,-3.05213436659342,9.43043975779739,13.2577339907222,9.95461483582774,15.9705822560135,14.530261201258,14.0035608747504,8.43833451638472,14.3474377232016
-0.649752480876548,-3.10463920299282,0.520750547174553,-0.329300513567683,5.14418946559082,1.03886432514167,1.3473959883103,-3.07500797172547,9.23979478295165,13.5031437657793,9.1955997595457,14.2038198139273,13.9826920250662,14.1245104347775,7.32164227653274,15.763273006724
-0.645843232362543,-3.10681652802002,0.525435635654776,-0.316038269322298,5.15910257624165,1.05449861519941,1.27709884372551,-3.06842769086234,8.81688622104562,14.4554999838297,8.84373613230441,14.7368528453338,14.6936467220175,12.2603653998745,7.99247750985958,15.4280497076064
-0.631465189788192,-3.13635319223767,0.507602480152253,-0.342110076925273,5.13433602870109,1.02991535781074,1.32715882723762,-3.05241524396336,10.2657684599571,13.941766739162,7.94269932837862,13.8924774476646,15.075402877517,12.8059345923109,7.77917932727745,14.2985230504611
-0.663629513074488,-3.12362944077497,0.521180141440964,-0.326858784320702,5.15901714193706,1.05055513131543,1.34203595769552,-3.04615989059848,8.54230270465293,12.7190516970388,9.42774281889308,14.7523561879881,12.277177688462,14.615643930776,7.67063024639233,15.3801503398802
-0.65863908259163,-3.10657915423242,0.526683202916239,-0.350136388196588,5.14197319670085,1.04407940608575,1.34167712597246,-3.05274839001493,9.32517706359029,13.3437509800665,9.49462563278394,14.6837570386037,14.6504864296415,12.8441540048087,7.57315995730568,13.9037265246057
-0.637224840333323,-3.09169876427761,0.514987914108491,-0.321596522532973,5.12496753344987,1.07411759250118,1.30734252461554,-3.07053180981905,9.10431596580101,17.1937088605737,8.66595201906556,16.2101512772287,13.0664366473018,12.7683405378821,6.88466794333426,12.9721326141239
-0.649665326455177,-3.09857576057822,0.534616568150176,-0.322113636276051,5.11562689236774,1.05265687063176,1.29259384839627,-3.07919779585322,9.68099357868692,15.973173427557,8.62579639025745,16.5384855385917,11.6702156640989,14.3094160206588,7.12317582577496,13.4360508757164
-0.635651971923167,-3.10030440754178,0.532787221004012,-0.342117263927628,5.14345059819525,1.05130574084105,1.33778421845962,-3.05544937791485,10.0166635329364,14.8266041724041,9.20908319705847,15.3639302703015,12.6377416475574,13.1964524559791,7.71770068219903,11.6308625843893
-0.619095624933873,-3.12210317693678,0.519065493058279,-0.3172457171363,5.13527725113256,1.05915023223098,1.31871718583656,-3.07615487697994,10.9388273235622,14.7957525991925,8.83048569891957,14.889979850755,14.2127040272739,14.4814801350201,7.55986742016143,15.5956574867442
-0.625175150343388,-3.12348011454432,0.550107883248439,-0.318947088622445,5.15053766031186,1.06319226675496,1.26570017248129,-3.06605851165894,9.63673840877926,13.8763662689375,8.5626147139996,15.310332904922,12.1927966772102,13.4974749349694,6.12920952426541,13.9263892505348
-0.634198882153047,-3.13306825977282,0.547368735892729,-0.307773547649722,5.11340678240435,1.06266675153241,1.28856091981188,-3.07398769506518,10.6094101199564,15.2275679223956,9.58793145551723,15.6458930776479,11.7334253453511,14.8520466977947,7.73666430713321,15.1288821871462
-0.615923779365351,-3.10585337831582,0.575061793978212,-0.311783283149613,5.12737942589996,1.02601828208408,1.28834921808864,-3.04170737758115,9.59953969154353,15.1912086358238,8.80177945266383,12.7811178275563,12.8908923305721,13.2020858164797,6.96855078662277,14.0643908437298
-0.582430730888618,-3.13458308346126,0.553048823893144,-0.325648216938974,5.12261625436618,1.04578926696563,1.312910111722,-3.10283366309906,10.3423510754403,15.8891303062051,9.34978358921746,15.1176110507516,13.7600508877929,13.6626975216285,6.61620738638147,14.1082947982363
-0.60774276336682,-3.12493717473527,0.554921816297132,-0.316860291653694,5.12725313549254,1.0357050432316,1.28584601990879,-3.04973253908937,10.109255206973,18.4157354903836,9.8206397939749,14.7632031325863,13.5110646129661,13.034790567344,6.63056764867554,15.2020438439927
-0.642732108747464,-3.10097335074996,0.570423059313295,-0.338910913362319,5.11856171456705,1.04072653722452,1.30585193808249,-3.0876933544252,10.1471077319257,17.8204460596957,9.4614648761728,14.1306204096669,13.469800345759,14.576246153286,6.83908517923407,13.264267191249
-0.602914793772463,-3.13493992635863,0.553714328456561,-0.347896636193773,5.13631477176222,1.02402495126894,1.33307380445702,-3.06221621603318,9.51965411434907,18.0993370008251,10.3556586134238,14.2204741520741,12.8978532580815,14.9663557270042,7.60111202294899,12.5910846263499
-0.599639538785995,-3.12584010699435,0.552626511323781,-0.329925646576186,5.14373295291641,1.04568410671873,1.28618749680799,-3.09389752267574,9.18791579337937,14.641356577634,9.00957096040789,13.1416427438979,12.1038415349698,13.1504787530954,7.5791396064874,13.3970126402685
-0.626417315141081,-3.13420569963491,0.588547382579776,-0.302963498614465,5.13557015952779,1.04420174908465,1.3193292410143,-3.09553688650326,11.0044557024783,16.3348387550202,10.1580197736724,13.9980155275737,10.6803507764921,15.3926112501535,6.97117994555896,12.4333393272658
-0.631923888022182,-3.13433756532738,0.50393851321217,-0.316789037088311,5.13384391162107,1.0496321361215,1.28782095383148,-3.07737922495286,11.9426727116617,15.3492863780591,9.7344674735493,13.9327152782144,11.8741203858771,16.9701997530269,7.68959738787822,14.1485640966055
-0.629228975888954,-3.15070165279981,0.523513422097534,-0.32688565574684,5.12512770058571,1.02309158174628,1.32284365557577,-3.08712661918026,9.85481317237585,13.2568083808225,9.75093174311715,14.8730186641506,9.42848855173448,14.7690108037488,7.26419433663962,12.9635522919199
-0.630854572923776,-3.14748622426873,0.539436670261777,-0.324103525691101,5.15379351540729,1.03841780771168,1.35960169770453,-3.09173766160087,9.77115913435785,15.1771491775653,8.7563450608825,15.1436527291986,11.6161388257964,15.7694392489668,7.283192940547,13.8554857556487
-0.590819621569513,-3.15679739733932,0.553663319083305,-0.336311050424213,5.1606701840189,1.02520945633826,1.3343464748937,-3.10422593814178,9.26062839711185,16.8243121384761,8.72133077912938,13.532519741508,11.2031316706217,15.3747133880196,7.36371761980765,16.5434996484929
-0.660971713358363,-3.13797332360916,0.530861568361703,-0.325496469483877,5.12881499546514,1.02095293291272,1.33599093879358,-3.0895269836425,9.74005313690493,16.9380315210909,9.14090640850393,15.0102618716241,12.5951676780798,14.4021262057482,6.82714176601304,12.034311700246
-0.61397203753353,-3.1444325258442,0.519029049225172,-0.331038392678987,5.14177319379258,1.03833903181466,1.33963524573323,-3.07882676904601,10.4033780794715,14.6216151181799,10.1343724647359,16.1110384505554,11.3459716120544,15.6935678357605,7.91877464079318,13.9710961941612
-0.632733723823914,-3.17698070078232,0.529888749536282,-0.342594618099985,5.15687927086705,1.00751335023255,1.33945426297306,-3.07262949768948,9.56626382755662,15.7913102945739,9.33227627516666,15.9894314826555,11.9955407627807,15.376093093276,5.97779468698169,14.5322898672595
-0.663310386984146,-3.1540239993315,0.526730060566318,-0.328959186760819,5.16612945177205,1.03427083193327,1.32494941254353,-3.07571043626382,9.33375068455506,15.3315063299466,8.99704715157663,17.2569844628234,10.818960886926,17.2830190197311,7.23833703084613,14.0576843081822
-0.645998208867333,-3.12076847304214,0.518377664229303,-0.318247595299644,5.1502777861808,1.00421490657481,1.3513661701511,-3.04511243394016,10.4249996591336,14.7010825040483,10.000299822293,19.6399390487528,9.30489253548314,16.6582212109364,6.88088408764908,13.6324431382209
-0.647576824886589,-3.11813506903941,0.5269651093998,-0.328159574389907,5.16738732596127,1.01285955458192,1.31788197575842,-3.0575386135003,10.7394216034098,13.879337700064,9.08549301812146,15.3301929660652,11.6560044504431,17.5975685908141,5.93126767788367,13.6420121779618
-0.639186103860869,-3.14863602796965,0.496986706288043,-0.329514579456334,5.17554845261108,0.99995088714667,1.33942199732993,-3.06887827057426,9.8585999661546,16.8593600354673,10.15317665449,14.9076059431588,12.0927892000304,18.8680313562189,6.15169654817758,12.0874859864002
-0.659509848991201,-3.15092837366552,0.508419214805262,-0.328186171231801,5.20404729599316,0.988137869270019,1.30690607234245,-3.04533103100778,9.07769427056229,18.1132473495958,9.98303464264467,14.6748488729796,11.8506876304016,16.5200857129821,5.98488285244543,14.198334205435
-0.639288774682961,-3.15378818026272,0.533976418633767,-0.340991742288949,5.16170742373564,0.969706238281236,1.32402258456575,-3.07655286128356,9.62965298512116,14.1374087555698,8.96834796986457,15.2954264329639,11.1182645767895,18.8293744846306,6.68629990419423,14.5747101811527
-0.62840714165726,-3.1459488824388,0.519545188307625,-0.330053761543607,5.18305953880248,1.00771390230326,1.32271511950179,-3.04546673332491,10.1709580279902,17.0216449530754,10.3139003742388,14.9297125372824,10.7351226972497,16.5078181548329,5.36804253250189,14.6770631998469
-0.610576015927824,-3.15309205478763,0.521418659249194,-0.329210994363439,5.17275337919525,1.00315582682755,1.28799963452421,-3.05883758912879,8.50021275819635,16.4439385115146,8.6313035722023,16.136557800403,10.4615088061908,17.1798986080531,6.27772566199259,14.193834082092
-0.62417438872163,-3.15564737058523,0.524012600519463,-0.348891804536785,5.17331410167743,0.977766396501593,1.30791009385673,-3.09005451419185,9.66524167344955,17.8371076780704,9.3879642087132,17.8238151537435,11.8526996057598,13.9508874798726,6.4784273380278,15.8324919832664
-0.622881024461332,-3.15030932074421,0.536050259779354,-0.342478828785111,5.1355932617218,1.02943095786002,1.29913368954153,-3.08245121114322,8.75504162597009,14.3815400132784,10.381414822021,15.2737337530017,13.3706309915224,15.3980511689474,6.36834726047478,13.1150943248562
-0.657564427364326,-3.13967483659284,0.533747402020348,-0.355487436003991,5.17377316456338,1.0085115151142,1.23892147190999,-3.07011518843467,9.8762289956863,16.0015932594249,9.96816239275773,15.8041902343565,13.58392565494,16.9056889384686,6.36771466765084,14.2010671148222
-0.645801254187921,-3.16158922439308,0.522865266622681,-0.330754908013887,5.15379063286323,1.00513771340173,1.28750298619543,-3.06255477164861,8.3166050637473,15.5807036262675,9.95335665942818,15.8905061583135,12.6591863407406,15.2343787938485,6.07109572015503,14.1094960826962
-0.672448142619091,-3.15515346596582,0.516848548854744,-0.324643718438783,5.1751990064575,1.01463274084867,1.33335276670505,-3.07931880643369,9.21384347744097,15.5962833290827,10.3890469432172,17.2332433873969,12.676102593211,16.0905068727661,6.03586739813446,16.5685131126818
-0.649326137549105,-3.1302845544581,0.513974788044497,-0.340492423866657,5.18641108143689,0.99740977389649,1.28164027309768,-3.09749863002282,8.89285325632005,14.946336614654,8.55085787019427,16.7091127822631,12.1852958945459,15.9873409295894,5.86284756733389,14.4586981080662
-0.641100434799347,-3.15385196648353,0.531108629937835,-0.356987671026305,5.15555224757052,1.00251447134412,1.2914429211499,-3.06111036052419,8.76092374248267,13.962675808777,9.13724698125865,15.7954923114422,11.2821537801561,17.5758836740628,5.97521292650984,15.8537070508937
-0.664087465659585,-3.12890531137053,0.516056997672392,-0.338711648175839,5.17908615651865,1.01388481325736,1.28199900216031,-3.10882678789698,8.7860516277342,16.0869129584203,8.5714919846223,14.5193615783858,11.6630234571613,16.0462378761355,6.51929121651533,13.5208263548565
-0.673597507129315,-3.16385317988165,0.523763332958141,-0.348301793206177,5.17680789283317,1.00150252818088,1.29340878616933,-3.08054982728011,7.66379396182884,14.415706927239,8.34978536933734,16.5350546793982,11.2563268567815,17.1469534768398,6.54597439372318,13.3479588962411
-0.656732543996736,-3.16199356408143,0.528423747762037,-0.334513769576041,5.15194084388088,0.996576132591536,1.26009166350308,-3.07672518974736,9.01789027569738,18.9811088392853,9.94419816468335,15.4256679168533,11.5370563568459,14.9867287832438,6.10168805322059,13.1759072987827
-0.635156668720364,-3.18227199056745,0.534161653122109,-0.336525739363485,5.1687274007001,1.02912726461804,1.25973601270472,-3.07423450637099,8.94408737951172,15.715766139487,9.27796080669856,15.2239735011272,13.185392979428,16.0955935819699,6.35461784677694,14.593317531423
-0.634157973212192,-3.18270630920471,0.541543890173822,-0.338286212689338,5.16442468047924,0.996251038683887,1.29822252643554,-3.10278221737219,9.45509642943703,15.9950602604562,9.07262073419392,15.1954819315522,12.6496781290535,17.1823565880624,8.66782096580231,13.3945064279709
-0.6515159261917,-3.19350151069294,0.551605099653711,-0.337166855394801,5.16142819542113,1.00860053190447,1.26927685350056,-3.08721907256505,10.101018459809,13.9564887034113,8.87327884673074,14.8363835612917,13.5106785794806,15.264848439891,7.44681170019938,12.818480796622
-0.65409791018655,-3.14109122693156,0.554081049047865,-0.350991766725542,5.17378435923042,1.00636275753938,1.28057303910208,-3.05150339019824,8.62137018274121,16.1676238924538,9.5548845599694,15.9932996871999,12.5571988179766,15.8692391260871,7.93868264931775,13.5472363909985
-0.662354799346416,-3.18267204532343,0.503604648931228,-0.340260029163076,5.1586759825649,0.998354446372128,1.29980255867311,-3.0752467353317,10.6312567202489,16.0784635234664,9.98594023017399,14.4246122488114,11.5975131002493,14.147172717428,6.72906350026142,14.3747416092363
-0.639139226813998,-3.18721792561302,0.521791940990293,-0.33729148093828,5.15178696889406,1.00479419944344,1.28897449932859,-3.07054853985815,9.3135353106416,18.2502615581815,11.0751743217383,16.4336687569381,11.7563311753826,14.2753905547217,7.52123879711115,14.0703968210359
-0.641888927444382,-3.16464226730646,0.510961212394174,-0.338398821733459,5.16600863900541,1.01257490868222,1.28793747010467,-3.09905257115078,8.79326912572458,17.1178005378938,11.3453509661923,16.2826516731068,12.0106368765756,15.0155912597097,6.50113484371479,17.0666782479038
-0.660832193315071,-3.17479144663602,0.549111408636218,-0.347405199981094,5.17077588038929,1.0163548761404,1.27740470126481,-3.07459418705622,8.36204249366677,15.2771710461789,10.0254718980988,18.8870525967628,11.7462410248506,14.7581549662071,6.67618736707321,16.6251069476001
