c1,c2,c3,id,gibbs_cycle
-0.327918303757302,-2.6647811380143,1.31928329981279,20,1084
-1.05406826464084,-1.76935335201906,0.587788263511348,20,1085
-0.76473441458856,-2.09412814001934,0.771067234376256,20,1086
-0.0140073743663767,-2.82118521621266,-0.519423842560381,20,1087
-0.61329937412565,-2.58463409668158,-0.672202548920261,20,1088
-0.354864937261989,-2.3352462290898,0.908200629982873,20,1089
-0.756168148707371,-1.78373163390935,0.635577138175202,20,1090
-0.426292938632477,-2.46698569828052,-1.55203703726783,20,1091
0.383245220517391,-3.29934644140487,-0.629165758929384,20,1092
-0.6844718107343,-2.6791314448935,0.683218508640511,20,1093
-0.546535204489227,-2.63275318776211,0.68695671164429,20,1094
-1.06812975281952,-2.19486621066359,0.2812405578655,20,1095
-0.718294835688292,-3.04921052043762,-1.29604391426538,20,1096
-1.23924056971673,-1.2502382865333,0.143826767995039,20,1097
-0.606993713124247,-2.86468416562344,-0.20875919394046,20,1098
-0.213309899384625,-2.41859936040706,-0.928725369201061,20,1099
-0.082906378534075,-2.41874523701332,0.208762468577991,20,1100
-0.189424147887796,-2.70267414265411,0.892068009930057,20,1101
-0.604375529738787,-2.64722736070358,0.430021361661112,20,1102
-0.554184486575229,-1.92283158164795,0.485885991941588,20,1103
-1.48551611570393,-2.04308248732195,-1.03476731574459,20,1104
-0.663607862446973,-3.27768623823014,0.68758777496235,20,1105
-0.467865117598648,-2.71102438747825,-0.264748490535017,20,1106
-0.262263874032534,-2.64416771213228,-0.133552794761374,20,1107
-0.625090363539746,-1.99852427801046,-0.979111278631683,20,1108
-0.750944793456166,-1.87855281657895,0.303868923793197,20,1109
-0.530643843717365,-2.86146884654076,0.0449616779083311,20,1110
-0.0679114371247757,-2.87829007322425,0.304102289120518,20,1111
-0.25583649268965,-1.98885408051434,0.404822134329068,20,1112
-0.526402582103873,-2.56418879572467,0.522239349578566,20,1113
-0.388694152138956,-3.17947460960538,0.908150080402268,20,1114
-0.213955845178067,-2.78957778211113,1.38860639237803,20,1115
-0.0906853548425734,-2.58309417258667,-1.00524204492577,20,1116
-0.50056405569931,-2.36079346884277,0.317274759712885,20,1117
-0.254858367824532,-3.26632967876263,0.494955865855024,20,1118
0.248393958902451,-2.63937297996531,-0.399235023889896,20,1119
-0.721719471744767,-2.30383481363564,0.658280493236957,20,1120
-0.448222450595452,-1.74997657517821,0.230472347419943,20,1121
-0.153022604104519,-2.15474527285418,1.02500985015772,20,1122
-0.636197838634975,-2.68395462831753,0.964440143846598,20,1123
-0.303401975812988,-3.43404832301955,0.549019460641118,20,1124
-0.669583054130702,-1.94909922659784,0.405355885969254,20,1125
-0.39564932620905,-2.13200142085571,-0.111119565986386,20,1126
-0.307174447676393,-2.39932375502734,1.55234671395138,20,1127
-0.105711827890689,-2.85765117205858,0.267628964300478,20,1128
-0.257353106305235,-2.59921520479911,-2.03025078505079,20,1129
-0.648994320086929,-2.05210444845694,-0.645158610149303,20,1130
-0.573762221693752,-2.62183816713287,2.46155697148433,20,1131
-0.976606808330299,-1.80227840811022,1.13226895042768,20,1132
-0.630869517912913,-2.47381661910397,0.722460153174507,20,1133
-0.292679806697144,-3.27347892798726,0.765385352506057,20,1134
-0.321289277890265,-2.88081511289124,-0.823497573596553,20,1135
-0.22146730791896,-2.03971118774194,-1.25055153687843,20,1136
-0.459256542863225,-2.8549187431529,-0.0166180299169175,20,1137
0.201965905545469,-1.90096942267364,1.14682465006831,20,1138
-1.1198256729937,-1.58185638943945,0.0344200538573157,20,1139
-0.252593707957036,-2.08016269311941,-0.359756534653995,20,1140
-0.683540778669322,-2.90449967942597,-0.05601106937564,20,1141
-0.160410446462946,-2.76179422154121,1.22579899260425,20,1142
-0.286675274448996,-3.07970802693077,-0.564118092285763,20,1143
0.104729603470693,-3.00485639082515,0.19228882102462,20,1144
-0.163807119438292,-2.05927767897253,1.3582958059319,20,1145
-1.32420106631058,-1.97230881325416,1.32190306650483,20,1146
0.170854717341548,-2.85853064480048,-0.376985755197724,20,1147
0.0582965168272886,-2.67199723981536,-0.118829812611735,20,1148
-0.682005233725289,-2.60142640003409,-1.16984396100613,20,1149
0.238777652703341,-2.4317579839402,0.852034582868213,20,1150
-0.627340705751849,-2.70931719106355,0.791491516732979,20,1151
-0.304626105643148,-2.7090153685768,1.6239114510098,20,1152
0.0686631577366616,-2.77048349276153,0.411969700862541,20,1153
-1.14210563450543,-2.73344658016424,0.593120571073532,20,1154
-0.300612203107271,-2.19318001959601,1.1004841217353,20,1155
-0.821600159553972,-1.70868718257951,1.0439639763279,20,1156
-0.210837458599926,-3.13394455138061,1.15296378356314,20,1157
-0.496867602720078,-2.65980615721648,1.91997271446052,20,1158
-0.856556331743224,-2.60032705696695,0.484363706021931,20,1159
-0.678383487258655,-1.92903296441402,0.590088376203056,20,1160
0.00250218750016606,-2.93384150805049,-0.923331856316012,20,1161
-0.0404826213155701,-2.83965574019444,0.526261196844212,20,1162
-1.25846611096179,-1.95056661067332,0.0998067469272156,20,1163
-0.519767182569417,-1.7869475805933,-0.0167251848161869,20,1164
-0.680698349372927,-2.72255563302229,0.596389611271125,20,1165
-0.00987240799325217,-2.85731180961757,2.36610884430089,20,1166
0.223038574232869,-2.59739291265538,0.909108104645477,20,1167
-0.522511965795695,-2.68554158906062,0.321574275871919,20,1168
-1.04020191101284,-1.65953304861483,1.02456791679692,20,1169
-0.679932055271363,-2.14779535094196,0.826502543705432,20,1170
-0.369306646192264,-1.73635411019954,0.068261983587125,20,1171
0.229407791762804,-3.06888540380556,0.565770215935455,20,1172
-1.45711503819547,-2.07782451946788,-0.50848820420564,20,1173
-0.306183080338491,-1.91196101108507,0.0581518105888957,20,1174
-0.378603238003693,-2.15608403893114,1.90761066478785,20,1175
0.355352717626927,-3.56963080256904,-0.484554332005945,20,1176
-0.714234660981865,-1.87522526073556,-0.285965121124457,20,1177
-0.210199622511033,-2.61849631566903,1.25680283393811,20,1178
-0.523130516500806,-2.56352417439675,-0.996335886304991,20,1179
-0.887167533992545,-2.25445230936809,1.62603759799109,20,1180
0.0729702171439184,-2.1279629992148,-1.62990280969218,20,1181
-0.131464016649827,-2.87524299403029,0.603254331241194,20,1182
-0.258241542093262,-1.68355716379781,0.581368295986615,20,1183
-0.0720866921311015,-2.95883469910935,-0.114485376618634,20,1184
-0.441863136212778,-2.58635245011466,0.96789535325032,20,1185
-0.697059190786822,-2.46163427278207,-1.10415095035639,20,1186
-0.429359718603185,-2.84758197448258,0.304983257886555,20,1187
-0.269047964021979,-2.49760770811935,0.172328663170124,20,1188
-0.642504298475214,-1.91681588577479,0.0642795087457809,20,1189
-0.43255937878994,-2.27334604285131,0.704182761488345,20,1190
-0.127253835134341,-3.07073077060938,-0.265862438756673,20,1191
-0.257747146950421,-3.04372279380819,0.809191611888229,20,1192
-0.157079365951263,-2.31905435098813,0.277959691639299,20,1193
0.153107905091976,-3.49716225169902,0.860175405381103,20,1194
-0.767851010251687,-2.47002662461429,0.321649978859379,20,1195
-1.14542920926657,-2.08949542024558,-0.406743909669346,20,1196
0.17472139280155,-2.38487152743911,0.47788232094073,20,1197
0.101762996437656,-2.4238305868769,0.15824261302149,20,1198
-0.106450841728089,-2.42137290503738,0.0757612067890764,20,1199
-0.0532023545207263,-3.32541466949081,1.17396937397567,20,1200
-0.618765307187087,-2.59869665853887,0.278735908981679,20,1201
-0.876329004502624,-2.52942412461022,0.0455246774406504,20,1202
-0.0582152865815127,-2.75418191054943,1.81495109406367,20,1203
-0.184456364934782,-2.68059977386197,1.07962518458026,20,1204
0.126238731182736,-2.12828151860584,-0.481700051498639,20,1205
-0.313813708450217,-1.76722661189016,-0.275706193632917,20,1206
-0.273124689250515,-2.8967463891208,1.60759019430741,20,1207
-0.832187301699909,-2.21485424331755,-0.248988015251868,20,1208
-0.375447758082829,-1.84577463825509,-0.205718881066244,20,1209
-0.54912275666676,-2.56070073811317,-0.179899954435561,20,1210
0.639255300761938,-3.49524865759185,1.25348945094499,20,1211
-0.352951492248243,-2.05891506512729,-0.39397985784602,20,1212
-0.61116151559822,-2.45627532319567,-0.0545099346064307,20,1213
0.116245663670862,-3.09520639926762,-0.467952000668263,20,1214
-0.324134294824275,-3.09809417445582,-0.0718709690391281,20,1215
-0.82779100635418,-2.45619655623975,-1.02975795617023,20,1216
-0.295520521819562,-3.00032860163175,-0.12277058422804,20,1217
0.218306730160835,-3.2086665002365,1.261611264377,20,1218
0.400321251866152,-3.01981690631988,2.06941851227234,20,1219
0.0952146403919681,-2.71389203903144,-0.227337104345,20,1220
-0.570217877339707,-2.11799479846838,0.316322962128808,20,1221
-0.55720117550107,-2.60772232845811,-0.469754119279072,20,1222
-0.38326574764324,-2.43757499409896,-0.244049654364724,20,1223
-0.337773448546258,-2.13812215402138,-0.486730842506538,20,1224
-0.180204242124968,-2.48322779153027,0.137897309375415,20,1225
-0.395882268366534,-2.57390356735718,0.145145173088767,20,1226
0.236671541973513,-2.05123095093397,-0.597492435284868,20,1227
0.89821098227307,-3.0840290984074,1.48373352021275,20,1228
-0.353041082916852,-2.45458208280568,-0.937512869395254,20,1229
-0.970922597902979,-3.10002970567781,1.07461578911914,20,1230
-0.499504635236299,-2.63933614623318,1.30359103072565,20,1231
-0.47200069499127,-2.34334147978044,0.129279702291991,20,1232
0.0910605642249393,-2.50685184320747,0.0866851612540369,20,1233
-0.310687609576039,-2.77925673748912,0.00189753553951005,20,1234
-0.151271675120252,-3.13438015840563,0.491060613899686,20,1235
0.0818155459663056,-2.40456266679479,0.200455181973814,20,1236
-0.397451171213569,-2.31717502676126,1.26730960363867,20,1237
0.704172357027123,-2.73237886471265,-0.525488481963402,20,1238
-0.558439233991209,-2.62633306710408,-0.0372355289062154,20,1239
0.0216544909168013,-2.65871176664977,-0.15044715361864,20,1240
-0.24549324474482,-2.98652309098862,1.15282477936606,20,1241
0.166473185689454,-3.213393895813,-0.503928076823341,20,1242
-0.142602577695872,-2.93601516793462,1.80235598630661,20,1243
-0.134573810608917,-2.56503464543324,0.378637743181619,20,1244
-0.066420554381019,-2.46481881329114,-0.83497559027431,20,1245
-0.846684816838567,-2.01018960414045,1.90040572378127,20,1246
-0.410458310928179,-2.42817691075588,0.865500123048762,20,1247
-0.7333824015446,-1.54645235330761,0.242315252087024,20,1248
0.682816446069403,-2.80036023179156,1.57057470482781,20,1249
-0.753932105601956,-2.67608655834951,0.847258421356003,20,1250
-1.11420179134413,-2.57734764908818,0.387318309001607,21,1
-1.10408204755105,-2.29849113679416,0.324545142684908,21,2
-1.39454984644353,-2.26445618775247,0.670879799949929,21,3
-1.34982123533716,-2.75453198294514,0.215838986929216,21,4
-1.15885098831385,-2.93642533457379,-1.20608907130108,21,5
-1.00913242763364,-2.48144178354812,0.241551954033309,21,6
-1.83579144066178,-2.19591000181091,-0.573333986095165,21,7
-1.08778497096517,-2.1797080912843,0.242910849968276,21,8
-1.04959511080709,-2.67430625230725,0.302152432137832,21,9
-0.976198803862124,-2.15887075593811,-0.486571804027467,21,10
-1.73050720258746,-1.67788744381176,0.739293359072369,21,11
-1.94024905308748,-2.43771934612547,-0.588519275957457,21,12
-0.494404035636862,-3.31901278874484,0.985296887556881,21,13
-1.71608963152384,-2.00548345596035,-0.863136855594689,21,14
-0.554483696819157,-3.1475856822953,-1.2883019345575,21,15
-1.39569435866156,-2.77912267642056,0.925570555149223,21,16
-1.4542713072678,-2.79941289792352,-0.141970398720226,21,17
-1.77184211750206,-2.35213512090501,-1.01832184813523,21,18
-1.39460273837375,-2.02995651490955,-0.359658686842431,21,19
-1.58270429348011,-2.07119467328558,0.485357802663426,21,20
-1.21991790144824,-2.91465505042618,-1.69870849658616,21,21
-0.993592003310705,-2.81604418628212,-0.201147240391377,21,22
-0.973192304493367,-2.71319482426851,-0.445559832849519,21,23
-1.40858474754043,-2.38911556527841,-0.291752526951761,21,24
-1.08998586535156,-2.12053915761398,0.0314133849536144,21,25
-1.77345232145185,-1.72101939333962,-0.380186527815427,21,26
-1.23089339042616,-2.31614295612265,0.280365865950905,21,27
-1.19281109851419,-2.7862899179538,0.314678058113802,21,28
-0.903121414344544,-3.15932905568744,-0.125528363056976,21,29
-1.12444821636196,-2.62354560983476,0.958033158473103,21,30
-1.26307614856929,-2.28271207716109,-0.29073841803715,21,31
-1.4404691692039,-2.83178275701292,0.30089329594296,21,32
-1.24369032339697,-3.14332941102121,-1.0574768506564,21,33
-0.780396764886292,-2.32083989969911,-0.0378024040609446,21,34
-0.58137700345167,-3.00952056628011,0.439491454578853,21,35
-1.17653256243611,-2.48058544559905,-0.327716866169425,21,36
-1.30842354930928,-2.78943795206259,1.3907816502178,21,37
-1.14506562475913,-2.99813198238635,0.272765740024932,21,38
-1.36983679194994,-2.80403687714395,-0.966223511005208,21,39
-1.23354027917645,-2.45263783206286,-0.512090796039154,21,40
-0.938886857918715,-3.7778191022667,0.412710851603619,21,41
-1.53494740764428,-2.89083328456285,0.155434282800438,21,42
-0.778996280938215,-3.12312396544919,0.939458376217642,21,43
-0.969937775598574,-3.13740041594186,0.850607561352238,21,44
-1.04805569498506,-2.83602682567018,1.4051867811237,21,45
-0.748449797249085,-3.10992313438316,1.4976685092791,21,46
-0.374651570780438,-3.41430247013492,1.4424079347695,21,47
-2.00401478788468,-2.71389064290191,-0.361516055678411,21,48
-0.826521327447268,-3.08306542751926,-0.183238635785341,21,49
-0.971416097206867,-3.03846954471268,-0.68444153645176,21,50
-0.504507668996559,-2.57380602196898,0.994423951856293,21,51
-1.21558299045799,-2.47549488163836,1.02187289203757,21,52
-0.539975703364771,-3.91084313627478,0.705783051086746,21,53
-1.08294217791953,-2.58168569426345,1.2017464747485,21,54
-0.949363774982605,-2.76215463023123,0.768647426473941,21,55
-1.05890517502557,-3.46308679925843,1.03798457191022,21,56
-1.6525792476428,-2.36049798473381,-0.852464271163229,21,57
-0.76495590684488,-3.12711046115243,0.569291555872968,21,58
-0.91634390883586,-2.13895096131194,-0.192780459089676,21,59
-0.893674169481373,-2.91565031134798,0.192657563033149,21,60
-0.513636956985415,-2.83068670657668,-0.797753782925437,21,61
-1.53612459549266,-2.98275495224696,0.866501610313541,21,62
-1.24306155182948,-2.8642057334744,-0.729052772677312,21,63
-1.3127321400989,-2.14157701629273,-0.659515679171888,21,64
-1.49398305630433,-1.92664552804112,-1.35341677304031,21,65
-1.63890871500689,-1.82014473467027,-0.471093021344637,21,66
-1.28754803577734,-2.08759424240542,0.415370157497099,21,67
-0.802390379921664,-2.68124488185559,0.0349507762520588,21,68
-0.702218652564786,-3.48454196214649,0.613047344345521,21,69
-0.938397708922139,-2.86859399314157,-0.289112470319359,21,70
-0.85012234472629,-3.12152176898289,0.677800515845652,21,71
-1.48229230795464,-2.86535676046661,1.19092919046035,21,72
-1.03073181050567,-3.35398048441268,-0.261443744581018,21,73
-1.02613639972848,-2.39523511512146,0.847534976730385,21,74
-0.491867684717126,-3.36286152688012,0.700125688457387,21,75
-0.875865012890887,-2.07876904973942,1.04345176936462,21,76
-1.90329216102398,-3.4090538756831,0.495924513561274,21,77
-1.2410981155445,-2.9382570959395,-0.584752811926838,21,78
-0.678497383211776,-3.50147691492023,-0.399714250095691,21,79
-1.24936630143833,-2.94118910080951,1.48907466775284,21,80
-1.3378999323434,-2.61726145478504,-0.808104688099337,21,81
-1.64820251875504,-2.72629468451496,0.514728956379861,21,82
-1.55694884135111,-2.41782067787923,0.822249461919792,21,83
-0.571905594045031,-3.84991609813983,-0.437088010476613,21,84
-1.37299056667532,-2.18320743173052,1.83822730302255,21,85
-1.47470470554445,-2.1497510627563,1.2348079043002,21,86
-1.38295059339789,-3.03211358229624,-0.827461239340406,21,87
-1.16038747315154,-2.94431487874267,1.32705706005376,21,88
-1.61712431052844,-2.75506098915338,0.619212565923322,21,89
-0.668204628243677,-2.8510380946172,0.700768812952438,21,90
-1.42097713967636,-2.33098468075525,0.0876933676218283,21,91
-0.929626816982294,-2.74967586131588,0.183491236592366,21,92
-0.390706658312591,-3.51340670591493,2.01286502099169,21,93
-1.31668251095805,-1.95842091031412,0.174206057530132,21,94
-0.764761839201782,-2.59840284748133,-0.830866202720247,21,95
-1.37517883799013,-2.76025243813839,0.847885139953318,21,96
-1.329226892753,-2.23391556613337,-0.706346068368701,21,97
-1.93512939493579,-2.44680888039768,-0.742793465031843,21,98
-1.61406758825456,-2.45617373094054,0.376858777106642,21,99
-1.23159644149586,-2.74271376940648,0.0154547406431871,21,100
-1.66747893605051,-2.62230379803712,0.726879810585207,21,101
-1.93023765769236,-2.36080284842415,-0.291656432288035,21,102
-1.08471905379785,-2.58497786625809,0.246702789673949,21,103
-1.23141925558149,-2.24741426951763,-2.21495511385688,21,104
-2.36289751038778,-2.10885217442945,0.590941419942241,21,105
-1.78618493911251,-2.87030260751983,0.327199873595371,21,106
-0.454718100100267,-1.99988618644743,-0.726569992405187,21,107
-1.22276007616234,-3.2862181258054,-0.212965210195248,21,108
-1.32815783558527,-3.07960408067709,0.441909072813104,21,109
-1.09524643918721,-2.79548665347486,-0.392497188813004,21,110
-1.32809839518076,-2.09445421707584,1.27197531697275,21,111
-1.22626615277541,-3.25405680325829,-0.492629877073362,21,112
-1.49340261082285,-2.52608376403491,0.304337016024719,21,113
-1.77151090905084,-2.25974291220851,0.353490677268973,21,114
-0.689034197171681,-3.01118210320078,0.227290591920775,21,115
-1.4020495377344,-2.40450694945912,1.40094661811095,21,116
-1.25230954609851,-2.93161316396986,0.499280591658762,21,117
-1.68224853978661,-3.08616989462281,1.09422806477216,21,118
-1.18199868572313,-2.83001068321413,-1.12577636484021,21,119
-1.33918952975916,-2.75382509237858,0.933675236916576,21,120
-1.5006898565946,-2.39813477355873,0.372860151650849,21,121
-1.72075386494209,-2.74396468714672,0.217011350436856,21,122
-0.969969967254392,-3.28048886589285,-0.0123113424143762,21,123
-1.15353620180818,-3.54023280321377,0.853803713155644,21,124
-1.08582127913038,-1.98318036097977,1.16132625471385,21,125
-2.12958333232316,-2.02201274501,-0.650421510590728,21,126
-0.789985086347422,-2.69772440165598,1.47922306472036,21,127
-0.674212617043279,-3.05583238675426,1.30580394495461,21,128
-1.36396031723476,-2.62778637428617,-0.671858864355654,21,129
-1.06972233348509,-2.70562701860034,-0.222269815661413,21,130
-0.722677153509111,-2.49833208949281,-0.311942515307014,21,131
-0.726867806489207,-3.26650727008104,0.225708428209021,21,132
-1.30999944219683,-2.83346447796332,0.126859303213918,21,133
-1.15230711606556,-2.0086331049928,1.46416612236168,21,134
-1.32617481197471,-3.76840375689257,-0.869449096829721,21,135
-1.28696133909858,-3.01703469873803,0.552600325965725,21,136
-0.341093239143911,-3.80559046039783,-1.93598336001598,21,137
-1.0088678620715,-3.17518803827837,0.0108144636421889,21,138
-0.400295193267976,-3.14422638830295,0.282315841952565,21,139
-1.33799719856771,-2.33701751128531,0.582067664934265,21,140
-0.991183332318793,-3.55720872704328,0.68375036693804,21,141
-1.07056402168249,-2.50008577636047,0.826800697015568,21,142
-1.30159769001492,-2.97192410096767,-0.784109299473996,21,143
-1.27625130870326,-2.88791693577677,0.681835661841963,21,144
-1.38227470670935,-2.70073329181817,-0.35822630606791,21,145
-0.984070906675746,-3.12105843814674,0.0249238770439145,21,146
-1.68974522760984,-2.49671337449353,0.707127012244178,21,147
-1.38251671848365,-2.54496287649581,-0.0801862898920596,21,148
-1.06316869360112,-2.17670695090845,0.335459591243271,21,149
-0.42917908938621,-3.20451181027333,0.397895177021934,21,150
-1.15249258573132,-2.5367612501526,0.50467919582195,21,151
-1.20409095905315,-3.28471433559704,-0.885062920563917,21,152
-1.33331057222501,-2.77398492818949,0.811424689659924,21,153
-1.31807587550887,-2.39774176504832,-1.09250230418601,21,154
-0.993249351022894,-3.2180201314422,0.595864853144897,21,155
-0.592933067161778,-4.05431085341559,1.62723155156307,21,156
-1.14996408039721,-2.89823439120652,0.414521761430875,21,157
-1.56256572879077,-1.83728697367144,0.777851142766779,21,158
-0.619138925757911,-2.35786557464965,1.0007621411137,21,159
-1.84165784283084,-2.28453896768909,0.583486417793137,21,160
-0.952209089050193,-2.90648435977285,1.4163395771582,21,161
-0.774792259998732,-3.10701155811443,1.19238006570023,21,162
-0.910830682255407,-2.88332509080519,1.88991300149438,21,163
-1.12516470239978,-3.07887746889647,0.35612458857876,21,164
-1.62970853916705,-2.63237907858552,0.242398854582218,21,165
-1.38583305779834,-2.60886243039499,0.0176032893809798,21,166
-0.943552089846671,-2.66562026332965,0.25876721572697,21,167
-1.66152776533049,-2.15643163894448,2.42886387931089,21,168
-1.04533398521124,-3.46083358257168,0.954923622429249,21,169
-1.48229603738892,-1.97686784283992,0.683518728617097,21,170
-1.45925043692027,-2.72351846492144,0.534755606523644,21,171
-0.937474484131911,-3.51230845693971,2.14333566572175,21,172
-0.953259045782731,-3.33313650640444,0.757565234202271,21,173
-1.40919488300971,-2.51243864325656,1.02666149282112,21,174
-2.31932868243439,-2.6534186845729,-0.885237725589839,21,175
-1.28053155110677,-2.97614255103098,-0.288417555550647,21,176
-1.79227018292477,-1.90843853462266,0.18071066922046,21,177
-0.887869502750555,-2.47072840597887,0.219319096598304,21,178
-0.954915366356511,-2.28309224545027,0.037177582342986,21,179
-0.71428970283386,-3.35944376605777,-1.77325617594418,21,180
-1.37107837808799,-2.27973719280102,0.952271565856134,21,181
-1.04538023845942,-3.09252035274292,1.0135363086273,21,182
-0.442037270385986,-3.13858274509012,0.63976409714738,21,183
-1.21658868928802,-2.7529211002149,-0.29732998243857,21,184
-1.20484493217352,-3.2038319440635,0.0285482988570519,21,185
-0.875905552173095,-2.27661620803748,-0.613988997782013,21,186
-1.02073760822174,-2.55030169386455,0.283932386662344,21,187
-1.83226656380408,-2.23757055248962,0.787831719333906,21,188
-1.3382643625822,-1.92924997544269,0.617414120606014,21,189
-0.623300945684441,-2.91467034551202,-1.04799085416204,21,190
-1.63643351384103,-2.31059271172188,0.770476911974262,21,191
-1.31775875408231,-2.78467672262632,0.284644766952824,21,192
-1.4775753044812,-2.61228679814184,1.14555413988397,21,193
-1.30065599762482,-3.01232747949279,1.92884002800552,21,194
-1.53960122796731,-2.9701361942875,0.651980481587234,21,195
-1.33251234448916,-2.53398697514194,-0.578650813994867,21,196
-1.7753429111491,-2.43943637228344,1.06961384074583,21,197
-0.976503630088033,-3.56574915368465,1.83270125948099,21,198
-1.44213087102006,-2.91446176551475,1.18293538264701,21,199
-0.869393324644689,-2.66065622935029,0.306404757419221,21,200
-1.90023356783455,-1.90936520249787,-0.706349196100328,21,201
-1.4636366754854,-1.89986707759262,-0.0956116734750405,21,202
-0.973346669862266,-3.2408453884562,0.482486783659299,21,203
-1.64055284839926,-2.0236021993531,-0.716583920903469,21,204
-1.15202686781125,-2.55307886553863,0.21847671468286,21,205
-1.73543919091609,-2.82772768620792,-0.867195692446249,21,206
-1.83121585859548,-2.266832923948,-0.819232038806159,21,207
-1.01819573478191,-3.06391306490872,-0.00373443388662262,21,208
-1.70413362006645,-2.44324908717975,0.786592952946649,21,209
-1.3814362295689,-2.5995974192735,0.500284553376801,21,210
-0.234153096999439,-2.65510888799968,1.22411113320189,21,211
-1.09019581665645,-3.07053051244461,-1.01371126454306,21,212
-1.1116606257051,-2.15425971316086,2.29558925760186,21,213
-1.61655400204876,-2.10259938265157,-0.71645254798369,21,214
-2.16082791826095,-1.66189186262752,0.345498662046972,21,215
-1.50574206440188,-2.41826421444381,1.71250841730283,21,216
-0.139512849021504,-2.88943276419468,-0.143917270846421,21,217
-0.923053966430308,-2.42089208628529,-0.42057618272608,21,218
-1.23535417067435,-2.78288508603874,1.49421548916462,21,219
-0.77203445041077,-3.23877982927308,0.982456272319277,21,220
-1.16907972193247,-2.98900104960097,-1.59167491992848,21,221
-0.35584444558103,-3.10514478978282,-0.710157484386453,21,222
-1.38505186790529,-2.5464150928099,-1.79333634501923,21,223
-1.57879362704647,-1.97537287067623,-0.552407423513814,21,224
-1.6443183360445,-2.09067211401941,0.113194966734004,21,225
-0.865773328718418,-2.99096984744736,0.53481016492585,21,226
-1.17616188668912,-2.94900451644715,0.750943674496308,21,227
-1.48081679005319,-2.30862117554381,0.930994351545225,21,228
-0.34285945534611,-2.76770166852174,0.233409953562526,21,229
-0.76003785919357,-2.28088524623308,0.406061240040402,21,230
-0.77264857934246,-3.33841699724563,1.01571682186955,21,231
-1.44184096800075,-3.03388388634778,1.45290976045619,21,232
-0.963060352889148,-3.58810308680267,0.937284068211243,21,233
-1.27513801846826,-2.44101989555418,1.39342825273083,21,234
-0.929437230792518,-2.62471033095703,-0.915326294038945,21,235
-0.894291392057277,-3.72172154789909,-0.980854885893498,21,236
-1.38432407355041,-2.59324905673825,-1.63678441011411,21,237
-0.314534761680923,-2.89908853081978,-0.745619792463982,21,238
-0.481210223977953,-2.29739230800086,0.993434121671754,21,239
-1.44823876518901,-3.28185780997604,0.167560441952127,21,240
-2.18530276628685,-2.15670284978075,-0.279906168194092,21,241
-0.891082711473907,-3.71850406745981,-0.229615196061144,21,242
-0.0100799613532812,-3.67189851949929,0.83440414081835,21,243
-0.0482202083436025,-3.27811240052518,0.528564563171749,21,244
-1.64525714425815,-3.31269991093848,1.29776644093279,21,245
-1.11459781565419,-3.01974398913541,0.214579904774988,21,246
-1.36216324968749,-2.70169123655739,-0.174901872170117,21,247
-1.39659913255198,-2.55698031801381,1.18140589232055,21,248
-0.899470442658497,-2.80406340844342,1.26796258638263,21,249
-1.54066600245106,-2.42401105905974,-1.12574749372646,21,250
-1.40417355616064,-2.1839691062733,0.918546928649675,21,251
-0.77995461396108,-3.0379809672885,-0.81980126723809,21,252
-1.4478860426077,-2.65259218399582,-2.36183976018848,21,253
-0.43774086663147,-2.71369113212124,0.381800054088125,21,254
-1.26732400694839,-2.88365166969598,0.0999285239573356,21,255
-1.10289725478,-2.70804114289747,1.07016444494527,21,256
-1.81105956701426,-2.84614311318715,0.789660494433177,21,257
-1.44538254346215,-2.42600593430631,-0.474344614715764,21,258
-1.29358683780772,-2.31291676347346,-0.33450121824033,21,259
-0.622793837563749,-2.48459915984963,0.89647681585934,21,260
-0.921859129253349,-2.32884271143331,0.681138154907976,21,261
-1.12425304233963,-2.21478828987525,-0.303291656915573,21,262
-0.783582208003373,-2.99612578300394,0.994336411062704,21,263
-1.11427711211336,-3.04811654094695,1.77641964066923,21,264
-1.50215972211744,-2.04240832589988,0.334698017771458,21,265
-0.418631757362153,-3.08752684687827,0.520718996024887,21,266
-1.5961743130733,-2.60321827749951,1.19657861424466,21,267
-1.05150199627543,-3.10517886311453,0.360988900394626,21,268
-0.864540684159367,-2.74164317646389,0.656683523941999,21,269
-0.154279168619458,-4.11936408579057,1.63411389866513,21,270
-2.1113669382019,-2.53909979263756,-0.0120153924454267,21,271
-1.63109688309566,-2.12417163602718,0.273881242940183,21,272
-0.548660072258913,-2.78532135777958,0.953520111282298,21,273
-0.990454436417139,-2.9455486021138,-0.0181825557349913,21,274
-0.82294283405645,-3.36972908895017,-0.767066621173552,21,275
-0.96410535894781,-2.92418218001198,0.138025194130665,21,276
-1.12858281350563,-2.98575544691546,0.107641270603825,21,277
-1.00538147059233,-2.5034089279075,-0.904628559559037,21,278
-0.239670491881004,-3.50812251375653,-0.0297075309102417,21,279
-1.07718435983759,-3.04207912860333,0.102425283776505,21,280
-1.73671057111317,-2.93207399359442,-1.64380877378443,21,281
-1.00855447544122,-3.35914329910409,0.740851266374234,21,282
-0.41518456151538,-3.05386667700919,0.213154073242218,21,283
-0.570484741709912,-2.50283343438892,1.27730609474596,21,284
-1.42190521152844,-1.83208969202524,0.426479762691318,21,285
-1.14755981826885,-3.04257360203295,-0.224923170382901,21,286
-1.03608232872138,-2.86716197457494,0.0474338158097895,21,287
