c1,c2,c3,id,gibbs_cycle
-1.16067533861131,-2.9081476728068,-0.212119123166239,2,35836
-1.16067533861131,-2.9081476728068,-0.212119123166239,2,35837
-1.16067533861131,-2.9081476728068,-0.212119123166239,2,35838
-0.772874249987249,-3.19841327034,-0.0995048909894701,2,35839
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35840
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35841
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35842
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35843
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35844
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35845
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35846
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35847
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35848
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35849
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35850
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35851
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35852
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35853
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35854
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35855
-0.919934156638818,-2.98325873151243,-0.107279169360663,2,35856
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35857
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35858
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35859
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35860
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35861
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35862
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35863
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35864
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35865
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35866
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35867
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35868
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35869
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35870
-0.779308330000236,-2.93782685323784,-0.0531861678449972,2,35871
-0.830121302746285,-3.12013610962515,-0.25540717522495,2,35872
-0.830121302746285,-3.12013610962515,-0.25540717522495,2,35873
-0.902283365870881,-3.07811693410559,-0.287224990451954,2,35874
-0.902283365870881,-3.07811693410559,-0.287224990451954,2,35875
-0.902283365870881,-3.07811693410559,-0.287224990451954,2,35876
-0.980091137618901,-3.1795004288738,-0.254967341889363,2,35877
-0.980091137618901,-3.1795004288738,-0.254967341889363,2,35878
-1.12240706694206,-3.00913848159094,-0.320425275791665,2,35879
-1.12240706694206,-3.00913848159094,-0.320425275791665,2,35880
-1.12240706694206,-3.00913848159094,-0.320425275791665,2,35881
-1.12240706694206,-3.00913848159094,-0.320425275791665,2,35882
-1.12240706694206,-3.00913848159094,-0.320425275791665,2,35883
-0.934179774634591,-3.27220556108504,-0.0690921499969547,2,35884
-0.934179774634591,-3.27220556108504,-0.0690921499969547,2,35885
-0.934179774634591,-3.27220556108504,-0.0690921499969547,2,35886
-0.934179774634591,-3.27220556108504,-0.0690921499969547,2,35887
-1.11179725671086,-3.11236764029374,-0.29438483870479,2,35888
-0.764245462811282,-3.06834516128423,0.103050517205585,2,35889
-0.764245462811282,-3.06834516128423,0.103050517205585,2,35890
-0.764245462811282,-3.06834516128423,0.103050517205585,2,35891
-0.764245462811282,-3.06834516128423,0.103050517205585,2,35892
-0.706182869690201,-3.33681501840175,0.0665365093008972,2,35893
-0.706182869690201,-3.33681501840175,0.0665365093008972,2,35894
-0.706182869690201,-3.33681501840175,0.0665365093008972,2,35895
-0.706182869690201,-3.33681501840175,0.0665365093008972,2,35896
-0.706182869690201,-3.33681501840175,0.0665365093008972,2,35897
-0.706182869690201,-3.33681501840175,0.0665365093008972,2,35898
-1.01392663453776,-3.16431395738587,-0.17345784427678,2,35899
-1.1356445583416,-3.11865445571319,-0.312806417557909,2,35900
-1.1356445583416,-3.11865445571319,-0.312806417557909,2,35901
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35902
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35903
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35904
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35905
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35906
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35907
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35908
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35909
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35910
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35911
-0.835152933980791,-3.05995167134616,-0.0530031277756017,2,35912
-0.640387175421474,-3.13193216110014,0.0880435672096158,2,35913
-0.640387175421474,-3.13193216110014,0.0880435672096158,2,35914
-0.640387175421474,-3.13193216110014,0.0880435672096158,2,35915
-0.640387175421474,-3.13193216110014,0.0880435672096158,2,35916
-0.640387175421474,-3.13193216110014,0.0880435672096158,2,35917
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35918
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35919
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35920
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35921
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35922
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35923
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35924
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35925
-1.07221008033948,-2.98451383971673,-0.195157324613925,2,35926
-0.988196346404858,-3.15216312691757,-0.184062277894813,2,35927
-0.988196346404858,-3.15216312691757,-0.184062277894813,2,35928
-0.988196346404858,-3.15216312691757,-0.184062277894813,2,35929
-0.735021657588132,-3.17711016215395,-0.0795825590979354,2,35930
-0.735021657588132,-3.17711016215395,-0.0795825590979354,2,35931
-0.872608905136341,-3.46662086332707,-0.342974123675304,2,35932
-0.878775694279766,-3.05297055357906,0.00687060120927341,2,35933
-0.878775694279766,-3.05297055357906,0.00687060120927341,2,35934
-0.878775694279766,-3.05297055357906,0.00687060120927341,2,35935
-0.878775694279766,-3.05297055357906,0.00687060120927341,2,35936
-0.983017945770117,-3.05103498290235,-0.0929856328991062,2,35937
-0.697823584652918,-3.2983326281748,-0.0396667302816752,2,35938
-0.697823584652918,-3.2983326281748,-0.0396667302816752,2,35939
-0.697823584652918,-3.2983326281748,-0.0396667302816752,2,35940
-0.824375676909425,-3.13609937155915,-0.0414159963218559,2,35941
-0.824375676909425,-3.13609937155915,-0.0414159963218559,2,35942
-0.824375676909425,-3.13609937155915,-0.0414159963218559,2,35943
-0.824375676909425,-3.13609937155915,-0.0414159963218559,2,35944
-0.824375676909425,-3.13609937155915,-0.0414159963218559,2,35945
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35946
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35947
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35948
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35949
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35950
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35951
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35952
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35953
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35954
-0.880317757322336,-3.00758328689024,-0.187027881752457,2,35955
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35956
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35957
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35958
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35959
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35960
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35961
-0.845418601461901,-3.17670574069429,-0.181680127421192,2,35962
-0.932790709985995,-3.28830909446383,-0.300228915982867,2,35963
-0.884560747841909,-3.11405872755027,-0.188312919843642,2,35964
-1.05929723569452,-2.92249334697635,-0.0935799052367316,2,35965
-0.972015997859138,-3.06491866838253,-0.114997986790921,2,35966
-1.09984658138944,-3.12318832486376,-0.222481557545122,2,35967
-1.09590574836994,-3.00209001296498,-0.249388377514069,2,35968
-1.09590574836994,-3.00209001296498,-0.249388377514069,2,35969
-0.876054939043255,-3.16439522243381,-0.27169241860427,2,35970
-0.876054939043255,-3.16439522243381,-0.27169241860427,2,35971
-0.876054939043255,-3.16439522243381,-0.27169241860427,2,35972
-0.89738469378169,-2.99798885552909,0.00456052323306394,2,35973
-0.89738469378169,-2.99798885552909,0.00456052323306394,2,35974
-1.07935932177439,-3.06581099942806,-0.300829275266015,2,35975
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35976
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35977
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35978
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35979
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35980
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35981
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35982
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35983
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35984
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35985
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35986
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35987
-0.920305006648351,-3.17327572677667,-0.105547936025812,2,35988
-0.82322081101767,-3.23262469116772,-0.181780382114132,2,35989
-0.82322081101767,-3.23262469116772,-0.181780382114132,2,35990
-1.12700076514149,-2.96245141436402,-0.0823625741834155,2,35991
-1.12700076514149,-2.96245141436402,-0.0823625741834155,2,35992
-1.12700076514149,-2.96245141436402,-0.0823625741834155,2,35993
-0.826222714097193,-3.1393768360904,-0.0535787506578067,2,35994
-0.826222714097193,-3.1393768360904,-0.0535787506578067,2,35995
-0.88975184257986,-3.17642807753256,-0.154837299047252,2,35996
-0.836877890427603,-3.12048669256387,-0.0554119007357826,2,35997
-0.837092496272922,-3.0396234273901,-0.217294046466775,2,35998
-0.837092496272922,-3.0396234273901,-0.217294046466775,2,35999
-0.837092496272922,-3.0396234273901,-0.217294046466775,2,36000
-0.837092496272922,-3.0396234273901,-0.217294046466775,2,36001
-0.837092496272922,-3.0396234273901,-0.217294046466775,2,36002
-0.720090611930963,-3.29525654907963,-0.213518621970665,2,36003
-0.720090611930963,-3.29525654907963,-0.213518621970665,2,36004
-0.720090611930963,-3.29525654907963,-0.213518621970665,2,36005
-0.720090611930963,-3.29525654907963,-0.213518621970665,2,36006
-0.897856648256827,-3.1595859208425,-0.115251873773553,2,36007
-0.897856648256827,-3.1595859208425,-0.115251873773553,2,36008
-0.897856648256827,-3.1595859208425,-0.115251873773553,2,36009
-0.7033052290244,-3.09475807210329,-0.0981018545939527,2,36010
-0.910023977306429,-3.13826604244701,-0.210253206803626,2,36011
-0.910023977306429,-3.13826604244701,-0.210253206803626,2,36012
-0.934332099331558,-3.16953477826845,-0.238307373763157,2,36013
-0.934332099331558,-3.16953477826845,-0.238307373763157,2,36014
-0.934332099331558,-3.16953477826845,-0.238307373763157,2,36015
-1.04818856624061,-3.02442449054108,-0.184691648967403,2,36016
-1.04818856624061,-3.02442449054108,-0.184691648967403,2,36017
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36018
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36019
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36020
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36021
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36022
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36023
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36024
-0.826325476810259,-3.18217553905259,-0.162074094814528,2,36025
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36026
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36027
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36028
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36029
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36030
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36031
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36032
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36033
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36034
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36035
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36036
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36037
-1.01279964379309,-3.02685254775025,-0.213979241415326,2,36038
-0.709292184163223,-3.0004096192894,-0.00209836557817558,2,36039
-0.865970837556687,-3.11641032958772,-0.213562340271573,2,36040
-0.865970837556687,-3.11641032958772,-0.213562340271573,2,36041
-0.865970837556687,-3.11641032958772,-0.213562340271573,2,36042
-0.865970837556687,-3.11641032958772,-0.213562340271573,2,36043
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36044
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36045
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36046
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36047
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36048
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36049
-0.981027773581705,-3.20484837649192,-0.214845231078792,2,36050
-0.753082463186101,-3.12931327025139,-0.0698390476792383,2,36051
-0.753082463186101,-3.12931327025139,-0.0698390476792383,2,36052
-1.11439324485357,-3.0148470175887,-0.375223562403232,2,36053
-1.16148397653259,-2.96638465603592,-0.218709425852976,2,36054
-1.16148397653259,-2.96638465603592,-0.218709425852976,2,36055
-1.16148397653259,-2.96638465603592,-0.218709425852976,2,36056
-1.16148397653259,-2.96638465603592,-0.218709425852976,2,36057
-0.751896731132433,-2.9997310855479,-0.226139235803888,2,36058
-1.23238765182279,-2.945970595819,-0.502439819871499,2,36059
-1.23238765182279,-2.945970595819,-0.502439819871499,2,36060
-0.762873535345437,-3.18060943354215,-0.0471330736572323,2,36061
-0.762873535345437,-3.18060943354215,-0.0471330736572323,2,36062
-1.10086107364902,-3.02850401834388,-0.410153883303637,2,36063
-0.941215101685911,-3.1397534918808,-0.193199082128652,2,36064
-0.941215101685911,-3.1397534918808,-0.193199082128652,2,36065
-0.941215101685911,-3.1397534918808,-0.193199082128652,2,36066
-1.0415194464931,-2.91249187818721,-0.0973057931334076,2,36067
-1.0415194464931,-2.91249187818721,-0.0973057931334076,2,36068
-1.0415194464931,-2.91249187818721,-0.0973057931334076,2,36069
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36070
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36071
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36072
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36073
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36074
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36075
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36076
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36077
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36078
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36079
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36080
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36081
-1.18446789294981,-3.02021423913428,-0.445373648143935,2,36082
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36083
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36084
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36085
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36086
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36087
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36088
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36089
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36090
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36091
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36092
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36093
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36094
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36095
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36096
-0.912693947114241,-3.26297157658167,-0.316303407535502,2,36097
-0.988823122532473,-3.25936542635912,-0.336217125629602,2,36098
-0.939882659832122,-3.03022917196943,-0.310876094987585,2,36099
-0.692733722859116,-3.13059915188612,-0.261057694688094,2,36100
-0.692733722859116,-3.13059915188612,-0.261057694688094,2,36101
-0.823586252027115,-3.13815545630776,-0.16127105623637,2,36102
-0.823586252027115,-3.13815545630776,-0.16127105623637,2,36103
-0.823586252027115,-3.13815545630776,-0.16127105623637,2,36104
-0.823586252027115,-3.13815545630776,-0.16127105623637,2,36105
-0.823586252027115,-3.13815545630776,-0.16127105623637,2,36106
-0.608388765603928,-3.32934301878694,-0.161180675481557,2,36107
-0.608388765603928,-3.32934301878694,-0.161180675481557,2,36108
-0.721914056461658,-3.21918808612183,-0.25953597929655,2,36109
-0.721914056461658,-3.21918808612183,-0.25953597929655,2,36110
-0.721914056461658,-3.21918808612183,-0.25953597929655,2,36111
-0.721914056461658,-3.21918808612183,-0.25953597929655,2,36112
-1.02580905396876,-3.12988757433649,-0.529266230309126,2,36113
-1.18572635041735,-3.00640230117953,-0.435178480078768,2,36114
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36115
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36116
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36117
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36118
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36119
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36120
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36121
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36122
-0.983661384522838,-2.94828550747361,-0.333671224182323,2,36123
-0.973027561119443,-3.05777683802001,-0.283994785708027,2,36124
-0.973027561119443,-3.05777683802001,-0.283994785708027,2,36125
-0.973027561119443,-3.05777683802001,-0.283994785708027,2,36126
-0.973027561119443,-3.05777683802001,-0.283994785708027,2,36127
-0.973027561119443,-3.05777683802001,-0.283994785708027,2,36128
-0.781932749215618,-3.11578992469442,-0.181494540811134,2,36129
-1.09004033871756,-3.14327973490897,-0.39894618659606,2,36130
-0.529810736376244,-3.24722038552856,-0.0649866473669494,2,36131
-0.529810736376244,-3.24722038552856,-0.0649866473669494,2,36132
-0.529810736376244,-3.24722038552856,-0.0649866473669494,2,36133
-0.529810736376244,-3.24722038552856,-0.0649866473669494,2,36134
-0.529810736376244,-3.24722038552856,-0.0649866473669494,2,36135
-0.529810736376244,-3.24722038552856,-0.0649866473669494,2,36136
-0.764728429104484,-3.22654457210375,-0.351456981172599,2,36137
-0.764728429104484,-3.22654457210375,-0.351456981172599,2,36138
-0.764728429104484,-3.22654457210375,-0.351456981172599,2,36139
-0.764728429104484,-3.22654457210375,-0.351456981172599,2,36140
-0.764728429104484,-3.22654457210375,-0.351456981172599,2,36141
-0.881055914483576,-3.07458497387788,-0.305008527809309,2,36142
-0.881055914483576,-3.07458497387788,-0.305008527809309,2,36143
-0.99570115323771,-3.0101652780767,-0.457356511997717,2,36144
-0.853061777925185,-3.13326219142464,-0.237057855277033,2,36145
-0.853061777925185,-3.13326219142464,-0.237057855277033,2,36146
-0.853061777925185,-3.13326219142464,-0.237057855277033,2,36147
-0.853061777925185,-3.13326219142464,-0.237057855277033,2,36148
-0.91512507377057,-3.03358885557613,-0.333917111986895,2,36149
-0.91512507377057,-3.03358885557613,-0.333917111986895,2,36150
-0.91512507377057,-3.03358885557613,-0.333917111986895,2,36151
-0.91512507377057,-3.03358885557613,-0.333917111986895,2,36152
-1.05025461348052,-3.18059088883617,-0.617297630798157,2,36153
-1.05025461348052,-3.18059088883617,-0.617297630798157,2,36154
-1.01355491702394,-3.17010569389583,-0.54416821472121,2,36155
-1.14694638447983,-3.00552431850193,-0.343759322066601,2,36156
-1.14694638447983,-3.00552431850193,-0.343759322066601,2,36157
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36158
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36159
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36160
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36161
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36162
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36163
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36164
-1.08116831543147,-2.98657159554538,-0.430742397055217,2,36165
-1.1260307651873,-2.92644405820246,-0.39657462941739,2,36166
-1.1260307651873,-2.92644405820246,-0.39657462941739,2,36167
-1.1260307651873,-2.92644405820246,-0.39657462941739,2,36168
-0.824346759231416,-3.01009348179318,-0.151832217536542,2,36169
-0.824346759231416,-3.01009348179318,-0.151832217536542,2,36170
-0.824346759231416,-3.01009348179318,-0.151832217536542,2,36171
-0.824346759231416,-3.01009348179318,-0.151832217536542,2,36172
-0.824346759231416,-3.01009348179318,-0.151832217536542,2,36173
-0.824346759231416,-3.01009348179318,-0.151832217536542,2,36174
-0.624487352590942,-3.15936882867784,-0.0842310371073019,2,36175
-0.624487352590942,-3.15936882867784,-0.0842310371073019,2,36176
-0.624487352590942,-3.15936882867784,-0.0842310371073019,2,36177
-1.15927174488326,-2.99824866803354,-0.49776644569296,2,36178
-1.15927174488326,-2.99824866803354,-0.49776644569296,2,36179
-1.15927174488326,-2.99824866803354,-0.49776644569296,2,36180
-1.15927174488326,-2.99824866803354,-0.49776644569296,2,36181
-0.784611105206682,-3.15042419526289,-0.234726816932864,2,36182
-0.784611105206682,-3.15042419526289,-0.234726816932864,2,36183
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36184
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36185
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36186
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36187
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36188
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36189
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36190
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36191
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36192
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36193
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36194
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36195
-1.28446680547543,-3.10540134950211,-0.615108063072105,2,36196
-0.742496966929379,-3.23848156281068,-0.229647169307411,2,36197
-0.898250463325542,-3.2287785827278,-0.311930919802352,2,36198
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36199
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36200
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36201
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36202
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36203
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36204
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36205
-0.750175564228328,-3.34347542227298,-0.312357834250809,2,36206
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36207
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36208
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36209
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36210
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36211
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36212
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36213
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36214
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36215
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36216
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36217
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36218
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36219
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36220
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36221
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36222
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36223
-0.690808114659376,-3.12578289912381,-0.203444653468406,2,36224
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36225
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36226
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36227
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36228
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36229
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36230
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36231
-1.07448022631598,-3.33639336455396,-0.558388897904067,2,36232
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36233
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36234
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36235
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36236
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36237
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36238
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36239
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36240
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36241
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36242
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36243
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36244
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36245
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36246
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36247
-0.922648488771555,-3.15285863892474,-0.405483699722333,2,36248
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36249
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36250
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36251
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36252
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36253
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36254
-0.745607013978579,-3.23998215160477,-0.285488309746409,2,36255
-0.92550987968298,-3.17959304762429,-0.328197279583091,2,36256
-0.864920866346786,-3.09074956623696,-0.299091210004023,2,36257
-0.864920866346786,-3.09074956623696,-0.299091210004023,2,36258
-0.864920866346786,-3.09074956623696,-0.299091210004023,2,36259
-0.864920866346786,-3.09074956623696,-0.299091210004023,2,36260
-0.72581603139561,-3.01762593892419,-0.150037709985039,2,36261
-0.814353551270587,-3.26672997524137,-0.353592641168506,2,36262
-0.814353551270587,-3.26672997524137,-0.353592641168506,2,36263
-0.814353551270587,-3.26672997524137,-0.353592641168506,2,36264
-0.812870401654487,-3.09967681938051,-0.320712666102082,2,36265
-0.812870401654487,-3.09967681938051,-0.320712666102082,2,36266
-0.812870401654487,-3.09967681938051,-0.320712666102082,2,36267
-0.812870401654487,-3.09967681938051,-0.320712666102082,2,36268
-0.812870401654487,-3.09967681938051,-0.320712666102082,2,36269
-0.812870401654487,-3.09967681938051,-0.320712666102082,2,36270
