kappa1,kappa2,kappa3,xi1
5.5687,0.704995,2.11343,-1.59711
4.77364,1.52542,2.05998,-1.64381
4.77583,1.52309,2.06675,-1.62929
4.93269,1.3513,2.15715,-1.6019
4.76973,1.51564,2.12927,-1.61531
5.461,0.818002,2.10969,-1.58236
5.9751,0.303876,2.12693,-1.61968
6.04206,0.243246,2.1398,-1.57759
6.17203,0.121401,2.10023,-1.5962
5.66434,0.634131,2.14524,-1.57368
5.67801,0.63567,2.14338,-1.57655
6.03506,0.230899,2.1297,-1.56123
5.78013,0.525332,2.06877,-1.5342
5.31832,1.01815,2.12771,-1.57552
5.36373,0.948417,2.12679,-1.58484
5.22825,1.0831,2.11742,-1.60043
5.83306,0.504388,2.16162,-1.59404
5.99477,0.339864,2.13464,-1.61711
5.40793,0.916531,2.11093,-1.59736
5.6191,0.709124,2.09903,-1.59412
5.04008,1.29275,2.10854,-1.60055
4.9566,1.3706,2.09331,-1.58508
4.95457,1.41329,2.06629,-1.60384
4.87404,1.50191,2.17653,-1.56116
5.0321,1.35156,2.15805,-1.55587
5.02163,1.35526,2.19285,-1.55709
5.76352,0.626156,2.15109,-1.56844
5.95212,0.437157,2.18481,-1.57286
5.88017,0.509142,2.16993,-1.55742
5.66182,0.73506,2.13623,-1.60537
5.15295,1.25102,2.10262,-1.59487
5.07051,1.38295,2.14189,-1.61581
5.5729,0.88369,2.11274,-1.61839
5.29526,1.1873,2.11918,-1.60679
5.96236,0.494969,2.11694,-1.60946
6.55455,-0.0784467,2.10612,-1.64181
5.44625,1.02274,2.14187,-1.54509
5.00411,1.5053,2.15079,-1.53346
6.03054,0.475046,2.12114,-1.61468
4.91147,1.59271,2.15862,-1.60007
4.90305,1.60185,2.15894,-1.60039
4.69549,1.77965,2.07554,-1.62155
5.99164,0.487225,2.15497,-1.61684
6.2289,0.259563,2.10567,-1.5942
5.83094,0.64753,2.16966,-1.59211
6.13134,0.366458,2.14629,-1.55512
6.18442,0.317329,2.11255,-1.62795
5.37906,1.08735,2.15153,-1.56814
5.4784,1.00794,2.14155,-1.57548
5.74443,0.787013,2.1105,-1.57674
5.71351,0.790546,2.11238,-1.57891
6.24844,0.218388,2.13702,-1.53737
4.70323,1.78761,2.09532,-1.69371
4.69659,1.78974,2.09543,-1.69044
4.59524,1.87133,2.09895,-1.69327
4.87709,1.59372,2.10129,-1.66511
5.066,1.45982,2.08942,-1.67734
5.03728,1.50618,2.1867,-1.60588
5.01272,1.53681,2.18874,-1.60449
4.93116,1.61044,2.11171,-1.62577
5.09784,1.4543,2.15721,-1.64718
5.09073,1.45854,2.1162,-1.60866
5.74146,0.806923,2.14381,-1.62303
5.52827,1.03959,2.15333,-1.62229
5.6498,0.929488,2.17411,-1.62265
5.63904,0.918148,2.17408,-1.62269
5.31769,1.22744,2.15545,-1.60374
4.97677,1.58088,2.08487,-1.59681
5.37089,1.17964,2.11483,-1.59099
5.82693,0.733642,2.126,-1.60651
6.51577,0.0246927,2.13321,-1.56658
6.14137,0.39425,2.16061,-1.56402
6.15239,0.406167,2.16178,-1.56309
6.8062,-0.236905,2.21609,-1.6038
6.65587,-0.0919132,2.13975,-1.59805
5.97067,0.577866,2.09974,-1.60507
5.97067,0.577866,2.09974,-1.60507
6.0577,0.492407,2.14987,-1.60071
5.63598,0.898795,2.11369,-1.56171
6.27856,0.287004,2.13445,-1.57879
5.73262,0.838565,2.13324,-1.61804
6.41045,0.15547,2.14688,-1.60888
5.65492,0.93385,2.10125,-1.60215
5.67195,0.867182,2.12355,-1.60691
5.29313,1.27153,2.08284,-1.61
4.34807,2.20147,2.07759,-1.58137
4.53002,2.0359,2.11738,-1.5796
4.41017,2.13703,2.12515,-1.58249
4.06478,2.48181,2.10635,-1.55811
4.07786,2.46827,2.10704,-1.5578
4.6715,1.8833,2.15471,-1.65635
4.64236,1.93969,2.16886,-1.60612
7.08137,-0.513528,2.0721,-1.61318
7.25543,-0.722371,2.11593,-1.63121
6.3634,0.151265,2.10007,-1.59902
6.51847,0.0326048,2.11408,-1.56029
5.27886,1.22781,2.15298,-1.61751
5.8998,0.617407,2.1078,-1.57569
4.36987,2.1661,2.14828,-1.62741
4.57213,1.9608,2.14183,-1.62223
4.51509,2.01636,2.11318,-1.6248
6.09648,0.415624,2.12189,-1.6043
6.10871,0.41986,2.1209,-1.60464
6.51901,-0.000949751,2.12853,-1.62464
6.03914,0.496391,2.133,-1.60993
6.01082,0.522337,2.13007,-1.60769
5.95026,0.584246,2.12083,-1.6219
5.87704,0.629511,2.14188,-1.60604
5.87704,0.629511,2.14188,-1.60604
4.85655,1.65398,2.14137,-1.62663
5.25352,1.24522,2.14016,-1.63503
5.35212,1.19027,2.14277,-1.63722
5.33085,1.1795,2.14389,-1.63804
5.1835,1.32336,2.15052,-1.63998
5.20005,1.30035,2.08848,-1.56943
5.1271,1.38081,2.08372,-1.5698
5.78436,0.698634,2.09838,-1.56228
5.54097,0.930302,2.10458,-1.58599
5.51714,0.952026,2.10596,-1.58608
4.99152,1.4744,2.07812,-1.59514
5.67738,0.777034,2.17242,-1.59978
6.29676,0.16045,2.09712,-1.64664
5.66402,0.797381,2.10956,-1.64562
5.31165,1.17309,2.09684,-1.58431
4.48398,1.98304,2.15745,-1.62217
4.81802,1.64478,2.15326,-1.61328
5.09957,1.38823,2.12827,-1.59205
5.05689,1.48982,2.06206,-1.62069
4.83673,1.64498,2.18862,-1.56756
6.16755,0.359837,2.06132,-1.583
6.35819,0.153423,2.10518,-1.59201
5.8862,0.650533,2.16149,-1.57254
5.63377,0.892508,2.10644,-1.6291
5.60167,0.922771,2.11726,-1.63353
5.56651,0.981766,2.13291,-1.57851
5.80166,0.726314,2.14841,-1.58274
5.97826,0.553714,2.14055,-1.58418
5.96084,0.537526,2.1576,-1.55333
5.80845,0.705502,2.1031,-1.63134
5.36668,1.14812,2.0894,-1.64639
5.80736,0.720379,2.07669,-1.64503
5.89917,0.628252,2.10379,-1.59615
6.00356,0.527019,2.1276,-1.62457
5.41549,1.11589,2.15667,-1.65583
5.74393,0.788767,2.0737,-1.58486
5.71086,0.840259,2.06549,-1.58502
5.69606,0.828124,2.09688,-1.58741
5.65673,0.87779,2.1604,-1.59991
5.62134,0.903866,2.14865,-1.59559
5.61449,0.904168,2.14706,-1.59517
5.61531,0.902434,2.10826,-1.60718
5.43399,1.06989,2.16045,-1.62705
5.44018,1.07386,2.16053,-1.62694
5.82566,0.691355,2.1312,-1.6011
6.17528,0.315233,2.10554,-1.60746
5.10321,1.41761,2.1395,-1.57202
5.51845,0.989295,2.10874,-1.55832
5.31055,1.1809,2.16,-1.60587
5.39697,1.09218,2.12657,-1.59744
5.20389,1.30229,2.15359,-1.59211
5.56931,0.930236,2.12632,-1.61096
4.86984,1.6049,2.15618,-1.61836
5.10421,1.38274,2.10817,-1.55129
5.20426,1.22901,2.11722,-1.58225
5.21781,1.22014,2.11157,-1.61299
5.97083,0.457741,2.17861,-1.54425
5.06772,1.38082,2.08583,-1.63145
4.92232,1.50243,2.10021,-1.61028
4.44691,2.00585,2.15993,-1.6031
5.18809,1.20083,2.08785,-1.61582
4.68943,1.72843,2.1687,-1.60296
6.32416,0.0917857,2.11028,-1.61036
5.96423,0.435489,2.1453,-1.60952
5.89665,0.496733,2.1444,-1.6068
5.32734,1.06795,2.14636,-1.62731
6.219,0.176542,2.10385,-1.59595
5.60198,0.804653,2.12885,-1.60079
5.78882,0.630887,2.15973,-1.57472
4.81001,1.61385,2.13162,-1.60612
5.42557,0.975277,2.11704,-1.65375
5.35004,1.06349,2.11629,-1.6475
4.55292,1.85538,2.13074,-1.59428
4.4316,1.97967,2.11147,-1.59079
5.41115,0.994015,2.17601,-1.58897
5.82141,0.558099,2.13615,-1.57488
6.09144,0.291686,2.14876,-1.59572
5.41407,0.975881,2.11412,-1.6248
4.93866,1.45004,2.13925,-1.62625
5.12804,1.26288,2.14904,-1.6062
6.04594,0.355139,2.1068,-1.59976
6.11625,0.263242,2.1109,-1.6086
5.59832,0.813325,2.17143,-1.59771
5.49,0.902918,2.19567,-1.59092
5.82509,0.564615,2.07857,-1.58597
6.09398,0.308558,2.0885,-1.58866
6.07957,0.295917,2.08735,-1.58813
5.53975,0.829616,2.16825,-1.61954
5.31192,1.07145,2.12985,-1.56391
5.31794,1.04321,2.13825,-1.55814
5.28235,1.09852,2.14836,-1.62305
4.88372,1.46568,2.10588,-1.5631
5.17717,1.16545,2.09297,-1.56339
5.0751,1.28008,2.14968,-1.64097
4.90099,1.48097,2.14318,-1.57577
5.28357,1.08536,2.14544,-1.63805
6.32229,0.0436694,2.10435,-1.56551
4.12309,2.26042,2.14188,-1.63926
4.15977,2.21705,2.13998,-1.63488
6.11158,0.292649,2.11243,-1.5672
4.7993,1.55669,2.14681,-1.61474
5.26937,1.12206,2.13219,-1.55311
5.43549,0.924316,2.10321,-1.5679
5.7262,0.658367,2.16821,-1.60492
5.56355,0.856007,2.14898,-1.61623
5.41101,1.02683,2.08208,-1.60933
5.39645,0.990106,2.08197,-1.60962
5.20805,1.18551,2.07986,-1.61217
5.40885,0.990423,2.19486,-1.60179
5.55007,0.904841,2.1143,-1.5557
5.72757,0.705353,2.09237,-1.57251
5.46519,0.969148,2.09851,-1.56128
5.44734,0.946467,2.10984,-1.56309
5.32605,1.12029,2.13619,-1.58127
4.94304,1.44857,2.08781,-1.59343
4.92279,1.4869,2.1065,-1.58418
4.88811,1.52203,2.13925,-1.56702
4.99984,1.41037,2.10861,-1.63811
5.82688,0.546299,2.13932,-1.64417
5.54193,0.880205,2.1315,-1.62517
5.25141,1.16442,2.13842,-1.62552
5.18759,1.1992,2.14352,-1.63431
5.53509,0.85574,2.08147,-1.59194
5.51503,0.847429,2.08069,-1.59041
5.70819,0.716194,2.103,-1.5921
5.16518,1.25949,2.11831,-1.61507
4.7517,1.66517,2.07388,-1.58921
5.2416,1.14234,2.16825,-1.60198
5.29472,1.08949,2.162,-1.60379
5.28709,1.08884,2.16155,-1.60502
5.27491,1.09182,2.08825,-1.60882
5.07373,1.32411,2.09892,-1.62298
4.73258,1.65218,2.09029,-1.61108
4.76341,1.63793,2.06884,-1.63735
4.99103,1.36927,2.07841,-1.59998
5.03418,1.39222,2.07779,-1.5997
5.36923,1.01993,2.1606,-1.59857
5.56093,0.813506,2.17091,-1.60234
5.70817,0.638241,2.08996,-1.59106
5.73573,0.615536,2.11447,-1.56029
4.36574,1.98833,2.1491,-1.63492
5.35478,0.990451,2.15137,-1.5935
5.31677,1.03744,2.12197,-1.60881
5.2047,1.14284,2.08762,-1.6482
4.76017,1.56605,2.17611,-1.57303
4.67094,1.6942,2.14887,-1.61473
4.34751,2.02082,2.14478,-1.59485
4.51923,1.84214,2.12549,-1.61111
4.22435,2.13218,2.11959,-1.62102
5.24629,1.11839,2.09868,-1.61765
5.35355,0.982756,2.13059,-1.61544
5.37187,0.971331,2.1249,-1.62953
5.3405,0.99041,2.13722,-1.62205
5.69258,0.597644,2.11635,-1.62677
5.85253,0.429898,2.13862,-1.57401
5.34195,0.969357,2.10364,-1.58293
5.1207,1.17156,2.10143,-1.58998
5.10022,1.20069,2.15505,-1.60225
5.91057,0.382801,2.11755,-1.59042
5.65821,0.63422,2.09386,-1.60085
4.98192,1.36082,2.08194,-1.56343
4.97748,1.36141,2.0867,-1.56417
4.944,1.32206,2.08542,-1.56339
5.04411,1.23632,2.09651,-1.57095
5.16664,1.1177,2.08944,-1.584
6.06351,0.225024,2.0878,-1.6127
5.95049,0.342469,2.154,-1.5878
5.81915,0.474425,2.11386,-1.57919
4.94416,1.37246,2.18927,-1.59936
4.95578,1.38396,2.18955,-1.59961
4.83038,1.50896,2.13547,-1.59152
4.93194,1.38431,2.19495,-1.57289
5.04533,1.28483,2.14054,-1.57176
6.24715,0.0555045,2.10772,-1.61554
4.65317,1.68293,2.13273,-1.5869
4.5099,1.82194,2.13166,-1.57903
5.3892,0.912616,2.11291,-1.63193
5.3702,0.94388,2.11627,-1.62637
5.89674,0.413605,2.1324,-1.58055
6.21448,0.115699,2.15663,-1.62073
6.05039,0.291346,2.16472,-1.63837
5.3223,1.00262,2.07787,-1.56687
5.50749,0.81309,2.06145,-1.57353
5.83016,0.522742,2.14556,-1.62022
6.03082,0.34145,2.11224,-1.58031
5.55031,0.818265,2.12761,-1.64512
5.09991,1.31893,2.14686,-1.56348
5.56673,0.848365,2.12826,-1.586
5.30806,1.10567,2.15936,-1.60367
5.32095,1.11202,2.14381,-1.61287
5.58316,0.824223,2.10882,-1.59786
5.60215,0.804239,2.09884,-1.62232
5.62979,0.772055,2.11636,-1.62867
5.61778,0.800765,2.11644,-1.62693
5.84388,0.573979,2.12706,-1.60186
5.69573,0.698065,2.11483,-1.59171
5.26418,1.14461,2.12913,-1.58055
5.74997,0.665846,2.09574,-1.62201
5.90325,0.526442,2.11003,-1.60311
5.84473,0.543348,2.12992,-1.60807
5.69864,0.707631,2.12617,-1.59013
5.66908,0.701674,2.13461,-1.64055
5.96146,0.424746,2.13986,-1.56071
4.61787,1.79694,2.11791,-1.64933
4.79321,1.61261,2.12936,-1.63214
4.76582,1.63157,2.1598,-1.63377
4.77834,1.62753,2.1627,-1.62621
4.70662,1.67472,2.12804,-1.61549
4.57993,1.81796,2.11372,-1.59885
4.7953,1.59601,2.09262,-1.59794
5.2715,1.11875,2.04182,-1.60835
5.72454,0.681706,2.08599,-1.62073
5.63149,0.770599,2.11155,-1.62213
5.45473,0.946021,2.11978,-1.63878
5.5228,0.882042,2.14577,-1.63214
5.67748,0.708868,2.1247,-1.5851
5.80113,0.59239,2.13989,-1.61708
5.67571,0.718494,2.11059,-1.58818
4.03058,2.35337,2.13589,-1.63409
5.32002,1.0588,2.16472,-1.57211
6.83947,-0.47847,2.08513,-1.63653
5.04919,1.31892,2.18457,-1.58143
4.17055,2.19452,2.11138,-1.63968
4.26413,2.10613,2.10511,-1.61857
5.43839,0.921223,2.10241,-1.62566
5.05746,1.33902,2.03537,-1.63951
4.90439,1.48721,2.0449,-1.57483
5.61726,0.818648,2.15609,-1.60535
5.58776,0.814982,2.15714,-1.60245
5.47076,0.9163,2.15823,-1.61142
5.49418,0.88246,2.09594,-1.61431
4.98783,1.36494,2.13469,-1.57528
5.13482,1.22864,2.13452,-1.57553
4.6704,1.7553,2.11923,-1.62733
4.07652,2.34351,2.13443,-1.55865
5.16846,1.22908,2.14411,-1.61063
5.07415,1.32398,2.14542,-1.62539
4.81582,1.59084,2.15545,-1.61739
4.64542,1.76191,2.10029,-1.58378
5.62464,0.777776,2.14721,-1.62917
5.16742,1.23001,2.14196,-1.63853
4.589,1.7892,2.09874,-1.61947
4.88424,1.48494,2.07254,-1.59472
5.61028,0.759451,2.11497,-1.61547
5.59604,0.771405,2.11272,-1.62611
4.84142,1.51941,2.12962,-1.62459
6.0577,0.311028,2.10904,-1.58
6.48571,-0.126844,2.15406,-1.61532
6.18745,0.214765,2.09176,-1.5953
6.31944,0.0688347,2.1044,-1.6116
6.54628,-0.197141,2.07944,-1.63976
6.26413,0.101168,2.1592,-1.60468
5.8022,0.557106,2.12896,-1.58116
6.08606,0.271715,2.11756,-1.58882
5.82262,0.528331,2.11486,-1.57794
5.576,0.818187,2.10306,-1.56835
4.76952,1.65305,2.14944,-1.59887
4.76102,1.65522,2.14958,-1.59874
4.3274,1.99386,2.11077,-1.5881
5.85465,0.494463,2.12452,-1.6221
5.9615,0.415577,2.11943,-1.62206
6.03932,0.334645,2.13294,-1.58564
5.7149,0.690271,2.18313,-1.60007
5.67308,0.667759,2.18375,-1.59944
6.18947,0.174022,2.16126,-1.62699
5.20448,1.17876,2.11839,-1.62251
5.19659,1.18638,2.11824,-1.62244
6.52381,-0.130206,2.14164,-1.61155
5.36919,1.01122,2.10954,-1.61246
5.45295,0.928595,2.11116,-1.61172
5.45171,0.91594,2.11108,-1.61208
5.3426,1.04347,2.13556,-1.61379
5.6739,0.747506,2.15863,-1.63856
5.4645,0.930596,2.14093,-1.56141
5.94017,0.478134,2.12149,-1.57286
5.49282,0.927441,2.07737,-1.59753
6.792,-0.329209,2.14963,-1.5902
6.75482,-0.299643,2.14706,-1.59181
6.75175,-0.311789,2.14667,-1.59169
6.21038,0.215115,2.10743,-1.57362
5.81302,0.604342,2.0886,-1.55595
5.36674,1.05697,2.09645,-1.56245
5.69511,0.730907,2.08875,-1.56993
5.85357,0.593995,2.08487,-1.53432
5.69844,0.720551,2.1219,-1.5247
5.18487,1.25629,2.11501,-1.54729
6.41995,0.00188139,2.12365,-1.61267
6.64355,-0.230453,2.08846,-1.57593
5.85759,0.537517,2.1688,-1.62947
5.54576,0.805646,2.09776,-1.60744
6.12625,0.253156,2.11058,-1.60715
6.41297,-0.0613417,2.10697,-1.59696
5.50852,0.872166,2.13028,-1.61426
5.44831,0.959611,2.12581,-1.62013
5.23694,1.17199,2.13236,-1.63436
5.11914,1.27165,2.13287,-1.62141
5.29652,1.08456,2.17181,-1.62028
5.93579,0.441841,2.1243,-1.57064
6.00466,0.408243,2.11538,-1.5748
5.0163,1.37325,2.14441,-1.62664
6.06138,0.333377,2.08692,-1.60388
5.38488,1.04716,2.17231,-1.61209
5.16063,1.26047,2.07557,-1.64854
5.92157,0.495654,2.08417,-1.63673
5.78798,0.621057,2.07191,-1.63841
5.87222,0.565789,2.07287,-1.64328
5.89016,0.575267,2.07321,-1.64326
5.93828,0.515817,2.11668,-1.63668
5.93828,0.515817,2.11668,-1.63668
6.11351,0.362804,2.11831,-1.583
5.54253,0.884694,2.1562,-1.63015
5.29257,1.15342,2.15527,-1.62302
5.43301,1.01105,2.07397,-1.60102
5.61296,0.830972,2.15722,-1.60314
6.13907,0.302728,2.16461,-1.60984
5.08344,1.37568,2.12141,-1.60971
5.13295,1.32896,2.14494,-1.60611
5.57105,0.882055,2.13137,-1.61084
5.60937,0.857625,2.18153,-1.64424
5.65908,0.77856,2.19573,-1.65011
5.61404,0.832975,2.19781,-1.65084
6.0602,0.390223,2.1109,-1.61628
5.56096,0.873018,2.13875,-1.6091
5.16921,1.29407,2.1348,-1.6596
5.19862,1.25051,2.13863,-1.65844
5.2437,1.20361,2.11594,-1.6543
5.93316,0.517305,2.16553,-1.56275
5.94854,0.504129,2.16426,-1.56282
5.70571,0.753093,2.0714,-1.61786
5.28317,1.15721,2.10019,-1.6191
5.07344,1.42856,2.09377,-1.62385
5.08307,1.4143,2.10742,-1.62293
5.83133,0.645743,2.15024,-1.60869
5.80862,0.642556,2.08,-1.58919
4.90277,1.54902,2.16626,-1.61054
5.17696,1.29283,2.08638,-1.60063
4.27686,2.1846,2.16068,-1.61159
5.31655,1.15822,2.1884,-1.62717
5.34499,1.06601,2.18024,-1.64371
5.03807,1.37407,2.18978,-1.64438
6.10155,0.361202,2.08693,-1.63193
6.24639,0.184411,2.07858,-1.64541
4.83465,1.61705,2.16141,-1.57496
6.47485,-0.0243498,2.09872,-1.61392
6.22919,0.198629,2.12531,-1.60557
5.92495,0.534009,2.11782,-1.61607
5.50854,0.938811,2.09131,-1.61716
5.39769,1.01746,2.13424,-1.62714
5.96853,0.48358,2.11474,-1.59659
5.02098,1.45447,2.12796,-1.63019
5.02098,1.45447,2.12796,-1.63019
4.67391,1.80197,2.07217,-1.64573
4.54075,1.90833,2.14769,-1.53974
4.78188,1.66313,2.13462,-1.58404
4.58165,1.83476,2.08558,-1.53054
5.18261,1.23561,2.14634,-1.57371
5.26934,1.18582,2.12412,-1.55574
5.13824,1.30039,2.1419,-1.55583
5.18439,1.31075,2.14281,-1.5563
4.73813,1.73203,2.14021,-1.57949
4.66021,1.79176,2.15562,-1.55855
5.4472,0.997218,2.1207,-1.63003
5.10708,1.31094,2.15984,-1.56465
5.09955,1.36962,2.18079,-1.57631
5.72497,0.733886,2.12706,-1.57347
5.0747,1.39068,2.10909,-1.58214
4.11148,2.30407,2.12061,-1.59884
4.95578,1.48916,2.10182,-1.58288
5.80548,0.612123,2.15133,-1.60836
5.48924,0.923489,2.15634,-1.57116
5.87611,0.527379,2.1215,-1.58139
5.23564,1.16425,2.11493,-1.59813
5.41551,0.993854,2.10403,-1.58776
5.5956,0.81697,2.12341,-1.57354
4.43762,1.98996,2.15085,-1.60498
4.98053,1.45548,2.06152,-1.61795
4.99639,1.42529,2.14932,-1.62983
6.30921,0.103154,2.10445,-1.56164
7.10473,-0.690732,2.14972,-1.60574
6.78479,-0.368535,2.21833,-1.54939
6.43549,-0.0149137,2.23688,-1.5643
6.51048,-0.0696885,2.19657,-1.58957
6.03353,0.419089,2.12007,-1.62024
5.44279,1.02128,2.12033,-1.63119
5.43599,1.02803,2.11806,-1.63126
5.43221,1.02761,2.11758,-1.63091
5.45352,0.978031,2.11477,-1.62433
5.00674,1.4172,2.17437,-1.59932
4.95721,1.48284,2.07804,-1.60791
6.11425,0.300891,2.07718,-1.57719
5.96714,0.481211,2.08431,-1.58581
5.63808,0.79382,2.13437,-1.57187
6.31602,0.152916,2.11715,-1.61155
6.37697,0.0718237,2.12202,-1.62894
6.41295,0.0176011,2.19043,-1.59353
5.84534,0.549684,2.06427,-1.63336
5.7432,0.658096,2.11268,-1.6288
6.07339,0.304731,2.07677,-1.63422
6.0896,0.302689,2.13849,-1.58766
6.27866,0.111408,2.11041,-1.59616
5.62454,0.759303,2.12637,-1.6108
5.65443,0.77794,2.12671,-1.61083
4.8964,1.47897,2.10868,-1.60937
5.16966,1.22222,2.12471,-1.61931
5.50748,0.886078,2.14529,-1.58956
5.44346,0.928009,2.14883,-1.58134
5.44586,0.937503,2.10905,-1.5753
4.99941,1.36973,2.09421,-1.59166
5.77659,0.577011,2.0532,-1.6176
5.82077,0.535049,2.11006,-1.61404
5.21778,1.13073,2.11011,-1.63588
5.42427,0.923651,2.1177,-1.63918
5.40917,0.935207,2.11822,-1.64181
5.40642,0.935219,2.09069,-1.63952
4.78208,1.58678,2.17358,-1.59114
4.99332,1.37751,2.16793,-1.6031
5.57814,0.791564,2.11789,-1.62417
5.78024,0.599863,2.12655,-1.59174
5.47443,0.896723,2.09894,-1.58466
5.46963,0.89254,2.13045,-1.64794
5.80879,0.56661,2.12231,-1.64404
5.89251,0.50393,2.08704,-1.59374
5.87017,0.528432,2.0986,-1.59704
5.97084,0.419456,2.10568,-1.62435
6.23099,0.1463,2.15171,-1.56678
6.10836,0.266559,2.12949,-1.61648
5.51243,0.855192,2.13495,-1.58451
6.02966,0.327753,2.13273,-1.57742
6.26323,0.120393,2.10564,-1.6489
5.47467,0.903723,2.11138,-1.59431
5.30836,1.0728,2.07867,-1.6096
4.9416,1.41807,2.1661,-1.60291
4.93465,1.42229,2.09621,-1.59222
4.25834,2.10602,2.1383,-1.61536
7.20598,-0.824982,2.15881,-1.60916
5.98108,0.390733,2.08533,-1.60104
6.69315,-0.32069,2.15249,-1.60842
5.80452,0.569763,2.13359,-1.58734
5.81072,0.572327,2.14375,-1.59313
5.15326,1.19495,2.1252,-1.63955
5.16499,1.20164,2.12597,-1.6387
5.71156,0.66793,2.11045,-1.62752
5.71961,0.675294,2.10965,-1.63225
5.63304,0.734652,2.15586,-1.60755
5.61847,0.717841,2.15682,-1.60696
5.90401,0.491211,2.11979,-1.58483
5.06529,1.31662,2.14573,-1.60276
5.80249,0.562638,2.09423,-1.60983
5.75834,0.616276,2.08972,-1.63167
5.79217,0.55172,2.08209,-1.64272
5.59666,0.733622,2.12412,-1.62901
4.55646,1.83386,2.12837,-1.62064
4.76492,1.61686,2.1621,-1.65572
4.7723,1.61204,2.1341,-1.60158
5.21878,1.15233,2.18603,-1.59264
5.56476,0.80425,2.10103,-1.59544
5.66721,0.686743,2.14789,-1.5485
5.60038,0.75092,2.16646,-1.57183
5.14656,1.20875,2.16847,-1.6062
5.18498,1.20963,2.16787,-1.60491
6.37549,0.0272297,2.09043,-1.60434
6.03169,0.374604,2.15382,-1.61662
4.95204,1.4486,2.11064,-1.62373
5.01931,1.37501,2.03946,-1.6065
5.12832,1.23935,2.10947,-1.59654
5.00648,1.39287,2.12293,-1.61056
6.37663,-0.0156537,2.1364,-1.60636
6.0438,0.328723,2.11145,-1.60948
6.38309,-0.01788,2.09304,-1.63912
6.36988,-0.00915046,2.14775,-1.59983
5.47867,0.871958,2.19078,-1.61007
6.76401,-0.386368,2.15323,-1.60706
6.19827,0.194892,2.10273,-1.61332
6.31785,0.0693025,2.11784,-1.56821
6.33226,0.0660517,2.11225,-1.57269
6.19231,0.191993,2.12266,-1.57685
6.14784,0.230871,2.12241,-1.57651
5.63394,0.730519,2.11131,-1.60846
4.49385,1.87262,2.14527,-1.6246
6.01639,0.329734,2.10619,-1.59761
6.01566,0.330918,2.12697,-1.59816
4.88809,1.47284,2.08867,-1.6231
4.57901,1.79229,2.10997,-1.6179
4.4602,1.91215,2.1517,-1.63154
3.96682,2.35714,2.16101,-1.61601
4.73127,1.60935,2.10206,-1.62952
5.36613,0.957186,2.15378,-1.56903
5.53007,0.821645,2.12374,-1.5692
5.05057,1.30604,2.18627,-1.61558
5.49739,0.810048,2.17767,-1.61504
5.61416,0.729017,2.18272,-1.6201
6.14607,0.187768,2.18847,-1.61534
5.88481,0.426085,2.11461,-1.59983
5.75388,0.576438,2.15755,-1.54501
5.74904,0.582391,2.1094,-1.52089
5.01768,1.32596,2.10003,-1.65196
5.14867,1.1402,2.09231,-1.63685
3.98059,2.31653,2.1198,-1.62297
6.19606,0.125145,2.11585,-1.56687
6.32462,0.0323387,2.12627,-1.59376
6.59045,-0.2271,2.13593,-1.58882
6.62001,-0.208884,2.13566,-1.58908
5.98408,0.350748,2.07914,-1.64624
5.14543,1.18796,2.19319,-1.56111
5.06236,1.28899,2.19681,-1.56346
5.71379,0.632549,2.07981,-1.62192
6.42178,-0.0615709,2.10243,-1.62172
5.76939,0.593473,2.14378,-1.61752
5.72623,0.638841,2.13656,-1.60635
5.55728,0.809442,2.11872,-1.5921
5.40344,0.937545,2.12687,-1.60702
5.52195,0.832805,2.11914,-1.59883
5.23947,1.09246,2.13805,-1.58556
5.18488,1.16536,2.11822,-1.58298
5.79317,0.527353,2.08555,-1.60874
5.90213,0.466218,2.18053,-1.59406
6.04804,0.332163,2.16119,-1.58409
5.33626,1.02713,2.13743,-1.61935
5.14365,1.21247,2.10859,-1.58241
4.99478,1.3916,2.14936,-1.59394
4.5648,1.82178,2.13326,-1.58223
4.55267,1.82928,2.12772,-1.58605
4.77761,1.58008,2.155,-1.56746
4.63294,1.73554,2.13882,-1.63633
4.51894,1.84904,2.14312,-1.63954
6.69134,-0.332222,2.1062,-1.57271
5.49516,0.876615,2.16658,-1.64043
5.40536,0.96646,2.06223,-1.60313
5.47405,0.932796,2.14998,-1.56976
5.97628,0.427546,2.12394,-1.56383
6.02029,0.377587,2.14608,-1.60537
5.99056,0.434955,2.12199,-1.62028
5.47214,0.928629,2.14622,-1.56267
5.80464,0.584886,2.11067,-1.62083
6.54865,-0.156033,2.14584,-1.58376
4.82029,1.57934,2.11271,-1.63525
4.9583,1.41223,2.13634,-1.62447
5.01425,1.34357,2.13919,-1.62772
4.91717,1.43771,2.1372,-1.64195
4.77093,1.58364,2.10978,-1.64005
5.39586,0.967313,2.09133,-1.58318
4.88587,1.49493,2.16066,-1.56762
4.79363,1.54732,2.16795,-1.58717
4.78757,1.5789,2.08755,-1.60817
5.1442,1.19174,2.16582,-1.60077
5.15026,1.21089,2.16968,-1.60142
5.25646,1.10424,2.15609,-1.59364
5.33963,1.02325,2.08892,-1.58698
5.7738,0.582881,2.1403,-1.61303
5.77569,0.605979,2.13858,-1.61173
5.75054,0.568888,2.13748,-1.61332
5.19409,1.12993,2.08516,-1.60515
5.40376,0.934565,2.20623,-1.61055
5.0276,1.32184,2.04782,-1.60387
5.15977,1.19388,2.18651,-1.59946
