c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.503167746887568,-3.78385597533142,0.568391324188303,-0.175883080396883,4.17766531927232,1.0841427141945,1.34442326344456,-2.47307012100897,5,16
0.0205916303199367,-3.19664655863885,1.29874597852486,-0.637529726642912,4.5615959517336,-0.280782962417593,2.58295876142139,-2.83474139205526,5,17
0.0205916303199367,-3.19664655863885,1.29874597852486,-0.637529726642912,4.5615959517336,-0.280782962417593,2.58295876142139,-2.83474139205526,5,18
0.0482038797584935,-3.47459176511081,1.13773626205333,-0.295809514845271,5.20907069966418,-0.0237619282390817,1.56497264023751,-2.66696304828497,5,19
-0.231758906678824,-4.10520509900369,1.40781689156626,-0.34159020495125,4.92163586027247,-0.424901341471089,2.23392040842407,-3.87452771395012,5,20
-0.231758906678824,-4.10520509900369,1.40781689156626,-0.34159020495125,4.92163586027247,-0.424901341471089,2.23392040842407,-3.87452771395012,5,21
-0.231758906678824,-4.10520509900369,1.40781689156626,-0.34159020495125,4.92163586027247,-0.424901341471089,2.23392040842407,-3.87452771395012,5,22
-0.61947391153467,-2.95299084289983,0.649043383309479,-0.242495642501604,4.69418222423812,0.0555641157380675,2.44193976265702,-3.1922316906903,5,23
-0.61947391153467,-2.95299084289983,0.649043383309479,-0.242495642501604,4.69418222423812,0.0555641157380675,2.44193976265702,-3.1922316906903,5,24
-0.61947391153467,-2.95299084289983,0.649043383309479,-0.242495642501604,4.69418222423812,0.0555641157380675,2.44193976265702,-3.1922316906903,5,25
-0.61947391153467,-2.95299084289983,0.649043383309479,-0.242495642501604,4.69418222423812,0.0555641157380675,2.44193976265702,-3.1922316906903,5,26
0.124533687190136,-2.79192942438884,1.43834458900513,-0.240517506086842,4.31064707036475,0.613054023401627,2.41368991653531,-3.08336912630737,5,27
-0.733778010466054,-2.29184001901143,0.822019035088189,-0.105574014472384,4.0856385462006,0.579870356662027,2.53881405997305,-3.58292313809588,5,28
-0.733778010466054,-2.29184001901143,0.822019035088189,-0.105574014472384,4.0856385462006,0.579870356662027,2.53881405997305,-3.58292313809588,5,29
-0.556236503846799,-3.87812209426567,0.85088030389093,-0.0319150478439268,5.11413596386962,-0.319336504480225,2.04748999330974,-2.81058222723985,5,30
-0.556236503846799,-3.87812209426567,0.85088030389093,-0.0319150478439268,5.11413596386962,-0.319336504480225,2.04748999330974,-2.81058222723985,5,31
-0.556236503846799,-3.87812209426567,0.85088030389093,-0.0319150478439268,5.11413596386962,-0.319336504480225,2.04748999330974,-2.81058222723985,5,32
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,33
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,34
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,35
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,36
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,37
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,38
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,39
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,40
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,41
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,42
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,43
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,44
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,45
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,46
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,47
0.673974549265989,-2.7430488602223,0.8240734545246,-0.0529241538778882,4.74509432992497,0.679363130864605,1.78088110066391,-3.64629646001157,5,48
-0.66440231489905,-3.55724599304563,2.38791503272711,-0.643879736561222,4.0865135933042,-1.41047351065202,1.85671697031251,-3.65673116500828,5,49
-0.66440231489905,-3.55724599304563,2.38791503272711,-0.643879736561222,4.0865135933042,-1.41047351065202,1.85671697031251,-3.65673116500828,5,50
-0.66440231489905,-3.55724599304563,2.38791503272711,-0.643879736561222,4.0865135933042,-1.41047351065202,1.85671697031251,-3.65673116500828,5,51
-0.66440231489905,-3.55724599304563,2.38791503272711,-0.643879736561222,4.0865135933042,-1.41047351065202,1.85671697031251,-3.65673116500828,5,52
-0.66440231489905,-3.55724599304563,2.38791503272711,-0.643879736561222,4.0865135933042,-1.41047351065202,1.85671697031251,-3.65673116500828,5,53
-0.66440231489905,-3.55724599304563,2.38791503272711,-0.643879736561222,4.0865135933042,-1.41047351065202,1.85671697031251,-3.65673116500828,5,54
0.579752226118606,-4.03142149900838,1.32606685486398,-0.601553186654109,4.07454690023958,0.830124374524338,1.61414367020367,-3.60108053331879,5,55
0.278236164550416,-3.35221252572118,1.22709606419562,0.00425609307779112,4.93679870465468,-0.10643725688792,1.37475386627821,-2.01155968599219,5,56
-0.637100708521262,-3.55436755943731,1.57507200978557,-0.743840659308993,4.42803255036398,-0.336717360682641,0.624855758227201,-2.84215920775062,5,57
-0.450995121795102,-2.59873373623749,1.02156632910881,-0.618963984343935,4.28211906345312,0.345562288164362,1.8467148496382,-3.19143533109199,5,58
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,59
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,60
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,61
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,62
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,63
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,64
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,65
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,66
-0.0326976344822652,-2.55035856131577,1.56039963454459,-0.152947531519381,4.66593711373345,-0.396168302872218,1.6518638733434,-3.12166082466542,5,67
-0.542557003676127,-2.91954481798392,0.638569382936468,-0.751946650391868,4.92980355483135,0.346177076672543,1.21689390006639,-3.07144890143673,5,68
-0.542557003676127,-2.91954481798392,0.638569382936468,-0.751946650391868,4.92980355483135,0.346177076672543,1.21689390006639,-3.07144890143673,5,69
-0.759514972355933,-3.24262128119897,1.14289212871459,-0.747504197318403,4.2294229020215,0.0614430631459024,2.51166279913258,-2.63521363798227,5,70
-0.0669272840201807,-4.38450218078279,1.40285255668239,-0.444229829099443,5.08699545858362,-0.235740363694593,1.84697884493835,-2.53135596993575,5,71
-0.222408354142843,-3.78458324039619,1.03840312062914,-0.746690366769538,4.38108707356786,0.509887536390983,0.507459173455853,-2.28932956323353,5,72
-0.503877725271457,-2.64836123570945,0.578603522379566,-0.565372498538843,5.31411838938311,-0.646999285068953,1.16103302036618,-2.40563224517479,5,73
-0.503877725271457,-2.64836123570945,0.578603522379566,-0.565372498538843,5.31411838938311,-0.646999285068953,1.16103302036618,-2.40563224517479,5,74
-0.503877725271457,-2.64836123570945,0.578603522379566,-0.565372498538843,5.31411838938311,-0.646999285068953,1.16103302036618,-2.40563224517479,5,75
-0.503877725271457,-2.64836123570945,0.578603522379566,-0.565372498538843,5.31411838938311,-0.646999285068953,1.16103302036618,-2.40563224517479,5,76
-0.503877725271457,-2.64836123570945,0.578603522379566,-0.565372498538843,5.31411838938311,-0.646999285068953,1.16103302036618,-2.40563224517479,5,77
-0.503877725271457,-2.64836123570945,0.578603522379566,-0.565372498538843,5.31411838938311,-0.646999285068953,1.16103302036618,-2.40563224517479,5,78
-0.24364589234758,-2.70729522198854,0.184074852689855,-0.603460832979415,5.68468504137902,-0.184278580403328,2.53951145042358,-2.53954765154752,5,79
0.466889455747395,-3.67865617982707,2.64980787811179,-0.467686554906777,5.28788580698568,-1.36027833342652,1.11067131967823,-2.51121814427667,5,80
-0.415476008659274,-3.87984187400889,0.361816319130574,-0.530392652336419,5.30468546613269,-0.0777744927143614,1.88388851595663,-3.10679960615036,5,81
-0.415476008659274,-3.87984187400889,0.361816319130574,-0.530392652336419,5.30468546613269,-0.0777744927143614,1.88388851595663,-3.10679960615036,5,82
0.128745438622917,-2.84735008582072,1.24141787951083,-0.428175650726636,4.63455730663701,-0.261929009667415,1.63605438357548,-2.92632645122073,5,83
-0.158418343696552,-2.54116632115474,0.399553914653543,-0.740967212022849,5.92291267475827,-0.427622417302514,1.80064510964325,-3.82205440538734,5,84
-0.158418343696552,-2.54116632115474,0.399553914653543,-0.740967212022849,5.92291267475827,-0.427622417302514,1.80064510964325,-3.82205440538734,5,85
-0.463367405736457,-2.72521298548284,0.0913238886292468,-0.7920370850512,4.96027887155841,0.586243418083921,1.25289480846648,-2.61548610661707,5,86
-0.463367405736457,-2.72521298548284,0.0913238886292468,-0.7920370850512,4.96027887155841,0.586243418083921,1.25289480846648,-2.61548610661707,5,87
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,88
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,89
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,90
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,91
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,92
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,93
-0.164762868437176,-2.82160786034239,1.07867811304753,-0.591907052466501,4.99002411996587,-0.184354032720914,1.61321382815431,-3.37455323721964,5,94
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,95
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,96
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,97
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,98
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,99
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,100
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,101
-0.191466299528331,-3.17482584009655,0.742133713216629,-0.484713715418582,5.10028347418164,-0.127154685794279,2.7905076976279,-3.03014329622968,5,102
0.196129540583714,-3.31989802775254,0.133657075660214,-0.336793188596964,5.80947928202,0.0373265241619906,1.43543810276297,-2.58926340196101,5,103
-0.936120559283011,-3.32226756617828,-0.114290116421707,-0.612403975824813,5.09521687242482,0.549893622658936,1.28688448606775,-3.46199304512522,5,104
-0.936120559283011,-3.32226756617828,-0.114290116421707,-0.612403975824813,5.09521687242482,0.549893622658936,1.28688448606775,-3.46199304512522,5,105
-0.936120559283011,-3.32226756617828,-0.114290116421707,-0.612403975824813,5.09521687242482,0.549893622658936,1.28688448606775,-3.46199304512522,5,106
-0.936120559283011,-3.32226756617828,-0.114290116421707,-0.612403975824813,5.09521687242482,0.549893622658936,1.28688448606775,-3.46199304512522,5,107
-0.262081603198122,-2.7413775234193,0.38693734602366,-0.257161645254032,5.13073740362247,0.193236094654129,2.5304269884817,-3.26297900336461,5,108
-1.05107134319865,-3.54666565821822,0.850068679830536,-0.320496847803439,4.67416086397009,-0.375650751094121,2.89451209206485,-3.25154078772287,5,109
-0.782478774590056,-3.33901169171163,0.649539330609227,-0.42986303497154,5.40058538238999,-0.358163999569172,1.88399897672514,-3.11253183003217,5,110
-0.782478774590056,-3.33901169171163,0.649539330609227,-0.42986303497154,5.40058538238999,-0.358163999569172,1.88399897672514,-3.11253183003217,5,111
-0.782478774590056,-3.33901169171163,0.649539330609227,-0.42986303497154,5.40058538238999,-0.358163999569172,1.88399897672514,-3.11253183003217,5,112
-0.728201349891976,-4.17295939307199,-0.322139770347181,-0.560970410521958,4.8570723192052,0.769213759108685,2.40684744766354,-2.71900654026222,5,113
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,114
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,115
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,116
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,117
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,118
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,119
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,120
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,121
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,122
-0.475227089090249,-3.25284221875609,0.323710708479938,-0.735454918813234,4.67663484867108,0.829123366798546,1.64879519486193,-2.32988250335876,5,123
-0.562689326582198,-3.57701586295507,1.92777204922973,-0.325187755643708,4.37833183854138,-0.519904227761399,1.6586611551612,-2.81195409608065,5,124
-0.562689326582198,-3.57701586295507,1.92777204922973,-0.325187755643708,4.37833183854138,-0.519904227761399,1.6586611551612,-2.81195409608065,5,125
