c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.824154775857989,-5.78348028794609,1.25212189465666,-0.63073261472082,5.44966169664152,0.483707518771824,1.85677498952313,-1.17822605028103,1,1453
0.159107578076393,-3.94135134829966,-0.696045316097786,-0.943055997595182,6.31041356796102,1.39082623858855,2.53461526311265,-0.560384630376053,1,1454
-0.523249739060587,-4.76069492265827,-0.014184297344711,-0.830158414813196,5.18196875617466,1.38375186502144,-0.112830688332555,-2.37542619036028,1,1455
-0.514248159809746,-3.41775736404497,-0.162213746532938,0.069711742963465,5.83996062585301,0.723262591221281,2.37377351509233,-0.88914589811322,1,1456
-0.420059018277342,-6.17320132618593,1.27264326415408,0.0554343235540848,3.81267133256932,1.84901167376552,1.71607184501302,-1.9457303354489,1,1457
-0.497126600046755,-4.01661714483984,-0.540777269725361,-0.145260464948248,6.59257632396194,0.63036514988172,2.64431589770401,-1.11103090755123,1,1458
-0.381500334236263,-5.30213888573883,2.03402879309752,-0.0307319762830377,4.37284132384495,-0.465275020336539,3.29305046634564,-2.30341849404394,1,1459
-0.614107597397298,-2.88261449911243,0.956088634014183,-0.031869774803378,4.17219031304638,1.16346179288509,1.34214539763715,-1.7681885072704,1,1460
-0.954746637175687,-4.33291764690483,1.50313925015814,-1.0465912895087,3.18494963380223,1.51524123614951,0.868750916719112,-0.938566043577372,1,1461
-0.946063388992878,-3.54530472550601,-0.609400765213474,-0.00946321501651509,6.59753539625208,0.052168491128346,3.19707573973069,-2.71519127079053,1,1462
-1.66994293394862,-6.82411035530356,1.36013041802372,0.190671272841339,3.96437784781526,0.112938924090794,3.22041198980493,-0.487499853178286,1,1463
-0.226487326226309,-3.61646814649721,0.746393608882683,-0.242967793824603,4.93105365030692,1.13799846091825,1.44084949026982,-2.22558246133377,1,1464
-0.814382621595734,-6.13080715329953,0.122062822321998,-0.339186066926858,5.85751431560648,0.0354705223546476,1.34701823749159,-2.90973665262161,1,1465
-0.173691805104111,-4.85825913822172,0.314700324349686,0.140812033433022,6.21618433019744,0.246191364286771,0.931568544858629,-1.46058592125016,1,1466
-0.00490311082179984,-4.88902660603308,-0.55946986486862,0.409492940049847,5.83682539206847,1.49622241541468,2.29953859609702,-0.0479844079713698,1,1467
-0.424037269990973,-5.10097890642174,-0.281920082115461,-0.577935479848415,4.88058466422775,1.7343368281332,2.6683981450781,-1.25209077819627,1,1468
0.463999101275734,-3.16610309902561,0.210368970774808,0.254102377723555,5.99166340875986,0.331758351237262,4.31289545365307,-0.149888931077974,1,1469
0.553317561215705,-5.48748297660778,1.33758921195119,0.661286652464423,4.85711191896059,0.750999477815112,2.16768726577227,-2.4832523187592,1,1470
-0.401104329587477,-5.00807013464381,1.84643786085161,0.399669493126958,3.67219124895568,1.30889772058573,0.443516171188934,-0.879196423482991,1,1471
-0.74369828852164,-3.33952639792701,-0.455264726319547,-0.273215587721517,5.19000507213049,1.98892818478123,2.08509718374524,-1.04931036750539,1,1472
-0.0593339311912373,-3.84136048987497,0.418409201106211,-0.429999381496579,5.67907474461512,0.23839033678465,2.18981029634749,-2.18118870899399,1,1473
-0.197935367311626,-2.50938376801404,0.975103052328837,0.21353574004783,6.80109984505429,-0.547837186730321,4.59793329786658,-1.3999344401543,1,1474
0.0921363952400429,-5.13026226317316,1.24467717102143,0.423551114716909,5.81264368485851,-0.36688280045301,3.76925554947135,-1.96659032224793,1,1475
-1.73377225336864,-3.77918964311905,-0.251346646344023,-0.423137300324439,4.72925710247278,1.00494395717906,0.409140313103389,-2.32980385942664,1,1476
-1.12557858375486,-4.90728058231827,-0.260629241795737,-0.442780636401229,5.0304675793633,1.04224621856834,3.53155705166837,-0.722160360481555,1,1477
-0.0411719699559963,-3.56836937892648,0.022650582018107,0.7790704086573,4.12271243095853,2.53176692619604,3.49799501804654,-0.703933557567607,1,1478
-0.654037342668953,-4.5553160872859,1.18179971822475,-0.730384866893429,4.01783548532618,1.23552661137323,0.595924978265385,-1.56418453209753,1,1479
-0.019421820045456,-2.80000701770442,0.622279086403828,-0.0220481353903266,5.93733904849531,0.115374436367635,2.70727376667611,-2.2474670406392,1,1480
-0.233160702136623,-4.32277227714682,0.936784983657136,-0.773416115843288,7.12994938512147,-1.05119290530062,1.13577294743854,-2.15458833324958,1,1481
0.231915421573489,-5.45966468583585,2.3136407829519,0.573362754479076,2.39704315545114,2.44408066944404,1.07235022357898,-3.98407089624025,1,1482
-0.245298378377201,-4.75946436146016,2.29745228800762,0.388038019959119,3.66883378308272,0.656594924641556,3.27550253979987,-1.34623264505782,1,1483
-1.81447597459126,-0.619611201145332,0.64146998878117,-0.53056960909152,6.22114193721305,-0.434784730205294,2.00479110747039,-0.674567408113796,1,1484
0.403841576369817,-4.76964695340918,0.150411377269757,-0.100995417455502,5.47286791028447,2.19327325622298,2.15369329490793,-2.84139347776723,1,1485
-0.217310160117072,-1.53054656547956,-0.400593122864289,0.503784292652233,5.75118036365998,1.27318555739932,3.36780620166414,-1.49104734598169,1,1486
-1.24478419832436,-3.82729248553689,-1.12458782065241,0.632915695790271,5.21731460166971,1.60421784202366,3.88215592667213,-3.2442775136976,1,1487
-1.30024570640043,-5.71865098988103,0.864279298700528,-0.954874811572881,4.86781296546039,-0.554958849876756,2.40837925800114,-1.31782800574956,1,1488
-0.720964763872806,-4.4403490338883,0.899909275182342,0.801900994790601,6.37213278584381,-1.24476330742121,2.7258446464522,-1.67626368911836,1,1489
0.114015945666601,-4.57474238926001,-0.264370259254835,0.0438914271184099,4.73331758146928,2.54412209957948,1.11437675995671,-1.64741012687754,1,1490
0.366376000969573,-4.93153213871668,0.603689615592861,-0.0191167955842139,3.73447885278699,2.83253649301085,3.52535912725361,-3.25136788955222,1,1491
0.248733214136546,-4.63992897739301,2.19413765568557,0.381790293140797,5.02490756453719,0.193669659685019,3.27946529618148,0.102203304635357,1,1492
2.65012213983675,-4.8690464908285,1.53217136582142,0.299983954840168,5.76359725031199,1.18704049236587,2.25091405324162,-0.376091363631654,1,1493
-0.670985509209127,-3.62290477852797,-0.125152722510207,0.237153244568156,5.13435243457785,1.90041302719037,1.77215255567233,-1.44598402485268,1,1494
-0.301178639207863,-4.86578129295488,-0.415767478266831,-0.492936164475182,7.14599518216147,-0.249902628254181,2.85804519580279,-2.68739019583386,1,1495
0.0324362460538801,1.61267043157402,0.0449541315747602,0.859668338622125,5.6616785504702,1.43611499586365,4.56829312791758,-2.05414443215778,1,1496
-0.806231481356706,-3.39695915243745,0.97090354649524,-1.46993110547021,5.71903990775915,-0.104375292092459,3.05975566116392,-3.12428163049224,1,1497
-0.392576694628554,-3.63334275272012,0.66287926832608,-0.120574664475873,6.24808612237021,-0.427389440630993,2.0868994145006,-0.784723301629813,1,1498
-2.38372419493497,-1.20490306826555,0.89124360415393,0.831465951039983,4.47866048042381,-0.050443834862272,3.97023394550489,-0.700598169621975,1,1499
-0.513307863037808,-2.79894086370372,0.508092330765377,0.414603908287004,5.0940708888639,1.24644649453958,2.69625564294359,-1.65792550824335,1,1500
0.621070483079188,-2.25205741485158,2.55688881417319,-0.0906187252925074,4.30857878853941,1.26276233236197,1.04465396572439,-1.98599008989281,1,1501
0.528923466771097,-4.71542372224356,-1.3373438919284,-1.20868993924155,6.21513980726226,2.3850900754269,0.868273369517962,-1.71870319447688,1,1502
-0.369091003893761,-6.13561482614274,-0.423247601806375,-0.220277616339038,5.28027296752747,1.24998979040003,2.56441963300756,-3.16427049701219,1,1503
-0.527062634243745,-1.94883439502256,0.393345843149398,0.521749763267532,5.2884208847592,0.786946791231349,2.6608418533221,-2.14412743062255,1,1504
-1.85672288487494,-3.59141467638462,0.403742593769917,-0.378003504306532,6.26053965040629,-1.10358349582885,1.18995453142365,-3.00466265017407,1,1505
-0.89030218614053,-4.10922775419128,1.79975833433532,-0.163610600470855,3.13723637315034,0.895508159852993,2.73361228554762,-2.64042809042017,1,1506
-0.0552047050286549,-4.69232147342956,-0.38707447297856,0.0257679775367895,6.82300928940426,0.745397235813306,2.39829789938957,-1.6875773160079,1,1507
0.592217185130142,-3.55184134003792,-0.700806266717179,-0.384549591848733,6.20744083790322,1.5495663930562,0.916350477493116,-2.01592944581771,1,1508
-2.44476690167083,-2.23745958964195,-0.714538255891412,-0.106491756492588,4.59674174223894,0.766183008123109,1.71500551812671,-2.67398343042219,1,1509
0.878311187522342,-6.57000526681527,-0.263972108254641,-0.564265129952238,6.61680868000195,0.61333311975377,0.0767255670376514,-1.65978134598306,1,1510
-0.369236728567633,-1.6982732373293,1.53225194195998,0.892878196613262,5.17903200511767,0.41629567887526,1.73557318285468,-0.9038786788035,1,1511
-0.834938674827596,-2.45718779235065,-0.312168830108752,-0.366537400078861,4.5640642079061,1.91180435964906,2.1169798631115,0.919395901806608,1,1512
1.13916446632722,-3.50043120177514,3.08093392334204,1.15750344153068,4.3955601316107,0.0668842227883493,2.16843025969666,-1.96340191434155,1,1513
-0.125302292321503,-2.63627958647926,0.936184912140453,1.08094056901958,5.52924307199151,0.398540337664095,2.68059671968671,-3.25881362225021,1,1514
-1.9745661684548,-0.294168999334183,2.60557612902893,-0.285240761814498,3.53074978203893,0.397011078872457,2.15804974969491,-3.01501884801544,1,1515
0.184941743202473,-5.67081386728528,-0.708915279264021,-0.0537320628383985,6.52459726546808,1.15919282977115,2.09643461857823,-2.04864771984175,1,1516
0.873757047483488,-2.66692144750427,0.321074462659955,-0.00480022888371945,4.80018811084097,1.98094945238497,2.66026457977473,-1.7737082587021,1,1517
-1.2299665319655,-4.02735472100352,-0.0202992585378672,-0.239734981910664,4.4293575226156,1.49606238077668,2.63972401051084,-2.9731371583295,1,1518
1.22241284821981,-5.77970792384188,-1.34217152264909,-0.379219488827725,6.88167970604902,2.29984917767431,2.52350218656613,-1.29803237980784,1,1519
-0.590242114067174,-5.23223778153837,1.16341126069755,-0.466346016847888,5.21543012671494,0.216585857676397,1.66357831577493,-1.27779432394395,1,1520
0.545095103346334,-5.23875544988595,-0.749216828824842,-0.651163576012576,5.42644605750376,2.05858821352563,2.13756952182337,-2.52945641565006,1,1521
1.36247372405727,-4.51328775217765,-0.438256916656051,-0.272233958247642,5.15587350908233,2.380022758015,2.65762193422885,-1.74456954074211,1,1522
-2.94226124279389,-3.66560614908436,-0.544148652175703,-1.07526570905549,6.46253084761321,0.0209210628228776,0.932707939626769,-2.90987232748841,1,1523
-1.27414516525885,-2.16034480850976,-1.05666235351915,-0.131445600886712,5.02058818701545,2.69539549624702,3.48312699452989,-2.02220460728311,1,1524
0.902706936208792,-4.40859579693708,1.68599117193618,0.682764681147707,6.57348025539627,-0.732498272897127,2.83129695829034,-1.0365213823502,1,1525
1.72360211228515,-5.94780585591763,0.917102785348792,0.0574013481065421,6.40035999307098,0.420421145343995,1.46609149657451,-1.75191462860441,1,1526
-0.963561426225331,-6.58943633683618,1.94613264167677,-0.402521174201689,5.5457810610025,-1.48147533542613,3.06496289489551,-2.65927906050653,1,1527
-0.681696029166783,-3.94972070588164,0.352042303143252,-0.496926946350521,3.70080805042149,2.45660147718686,1.00145787193313,-1.34501066772065,1,1528
-1.45487188897723,-0.918633100373028,0.820994955656814,-1.01223094930888,3.37128926659702,2.20956709919444,1.03253027044374,-2.05071252522804,1,1529
0.416028718929839,-2.13555331906762,0.409205073076693,-1.0395007805168,5.51419057109917,1.23908482924401,-0.492673032352047,-0.0284226254255746,1,1530
-1.82660346102421,-2.37828979583336,0.227333870710008,-1.28116005228797,4.5957485970603,0.923285899862389,1.49403993248509,-1.29494474329865,1,1531
1.32292644892829,-2.51151150697674,2.25832700746225,1.02607103054781,5.25951676379047,0.641403534473675,2.09849533741206,-1.72036120016753,1,1532
0.470860731444578,-6.64835719409601,-0.357346286766277,0.129315816311415,6.67115352430091,0.504719122733291,2.01763561705307,-1.3510413993843,1,1533
-1.39917127307727,-3.75450266387453,0.233904372625058,0.695720497463204,4.46555703134312,1.14647930870568,2.11278969459981,-2.80260892537015,1,1534
0.0254825375758789,-5.43646856564747,0.573950226333123,-0.328824726917139,6.36388081029546,-0.441476979397133,1.86284071501967,-1.79223463342409,1,1535
1.29288415500429,-4.75216720175361,2.30772164441984,0.225427343723251,3.6420304490934,2.01795772049457,2.55488572210505,-2.26769095868099,1,1536
-1.0993224743651,-7.39326296574208,-0.123908196375216,-1.08272082963958,4.17824717951832,1.60530281459079,1.7119086976236,-1.10488661962241,1,1537
-0.765061047940868,-2.90346965624974,-0.877743435370179,0.049406919181512,4.83054441726647,2.41945640072955,1.56190621323307,-0.623278200574546,1,1538
-0.0789058282626731,-3.68058378513448,0.0567853987246043,-0.891608093092926,6.27013087161415,0.458659434738818,2.38845570092981,-2.82343653771757,1,1539
-0.48729119507786,-2.7263327901856,0.75495717263395,-1.48950474543131,5.70226769459583,-0.128515181137916,3.27089912486408,-1.83474515396505,1,1540
-0.696707835800626,-3.95295057472616,-0.667532592518648,-0.257434478774363,5.71202164477554,1.19743702667067,2.48974602954941,-2.01892770130486,1,1541
0.351135332201307,-6.1355799623528,1.52403727016446,-1.94680100794983,5.61761033006745,-0.212106292765558,0.995664604704686,-0.39636388476012,1,1542
-0.247699221407784,-4.54828508621084,-1.15785749264503,0.41087971959828,5.30026311476735,2.48131261422456,2.24797420840373,-2.40598452859831,1,1543
-0.0712113191384056,-5.18936497118696,1.46905175651536,-0.436454131177081,4.8349292238367,0.400105690807631,1.81482105159683,-1.49351057415837,1,1544
0.36213882621617,-2.72099549191185,0.958418966485165,0.261112591492041,4.84463431316104,1.24587375557109,1.69405429696229,-1.64524184304338,1,1545
-0.0524753581129754,-5.16555154650883,1.43310044020772,-1.00397843431615,3.52371309272123,1.63750070148972,0.976704586351679,-1.96295310359349,1,1546
-0.411724229895277,-4.56180559719573,0.482168448655804,0.393434251238875,5.61379041083999,0.0168824725304428,1.66413070665611,-1.44320647021146,1,1547
-0.295339602069124,-5.36064428965573,-0.231330787919416,-0.194841060962736,5.02609069895707,1.99982830798648,-1.40096731368566,-2.08123409053543,1,1548
-0.652658774143134,-4.7020690663006,1.77679176260266,-0.173364508671919,4.71336012243213,0.384926044014368,2.08170696540362,1.69178215355413,1,1549
-1.42387331005791,-3.48400689713348,-1.97226505010992,-2.39505907856005,6.57627324598095,2.06776437351527,-0.937414659353903,-2.15074326004178,1,1550
-0.0469600350550433,-6.06303178595958,1.1180507882857,-0.115342984426075,4.58138112886749,1.54841383221285,2.01425587527847,-1.92006083002039,1,1551
0.279483711851946,-5.90783164105742,-0.248224783649804,0.746878954851194,5.37589512327907,2.17882373821445,2.12016169737398,-0.889563373972383,1,1552
-0.673784064748198,-4.58400486172737,1.12781862401213,-1.27287359777719,4.06115066445273,1.66728011321475,0.807743606860791,-0.956900611665106,1,1553
0.0742122311566643,-4.05241300410322,-1.23427835676255,-0.0914440421116355,6.84146288619653,1.23023951644335,1.63873389266029,-0.569723167291812,1,1554
-0.216914355312792,-4.22581808096193,2.16616450281051,-0.397534310281126,4.01762159240489,0.34662032710041,1.05052675788793,-1.44925500169106,1,1555
-1.1202067764025,-5.99374316080138,0.864343034873469,0.0282752372804835,4.81122365592676,0.494512866155782,1.4080268741473,-0.954329016744502,1,1556
-0.347274231564606,-3.77547741620454,-0.193571817801305,0.503624172332984,5.09057827720826,2.20723141080229,2.28225340789435,-0.0797994204112282,1,1557
-1.99374919001029,-2.82990959824925,0.782173703034658,1.12826546972018,4.20572179140342,0.307962373413436,4.51530153974098,-1.21595372985736,1,1558
-0.422395014046329,-0.561627024373383,-0.271247395531313,-0.717868775584974,6.5820350788343,0.889101706141851,2.10945215006156,-2.61197791806203,1,1559
1.25352279505844,-4.15057369729312,0.874671964498891,-1.14702703054222,5.18048451634977,1.75630066370831,0.203527950795734,-2.24315645474114,1,1560
-0.653667740487818,-4.58783954299362,-1.87135178224186,-0.976736107136013,8.39016739503969,0.266975779001046,0.171097851708198,-2.98093983737498,1,1561
0.170503880381448,-5.31775579185443,1.27671489837395,-1.37572938910901,5.77369785768699,0.185877964812648,-0.115472248084073,-3.92535537008441,1,1562
-0.579902499334878,-2.4056668162325,1.81334237435231,-0.836787764048588,2.85111483117128,1.55061796864403,2.39185666014525,-0.621704830522948,1,1563
