c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.02874356672051,-3.73362085950488,1.07740982484262,-0.335411395014091,3.85414393092141,0.0623284373964823,1.99167720379437,-3.58611323408399,3,4687
-2.72707620810218,-3.29490516539701,0.0841255252065101,-0.421381111129326,4.56523081575267,0.163666449327254,1.99415377792874,-4.01969957368027,3,4688
-2.72707620810218,-3.29490516539701,0.0841255252065101,-0.421381111129326,4.56523081575267,0.163666449327254,1.99415377792874,-4.01969957368027,3,4689
-1.75993935954906,-4.52783839906898,0.160442629029847,-0.399517194239181,4.91199641693463,-0.0916606062208147,1.97707627119532,-4.03988968622174,3,4690
-1.75993935954906,-4.52783839906898,0.160442629029847,-0.399517194239181,4.91199641693463,-0.0916606062208147,1.97707627119532,-4.03988968622174,3,4691
-1.75993935954906,-4.52783839906898,0.160442629029847,-0.399517194239181,4.91199641693463,-0.0916606062208147,1.97707627119532,-4.03988968622174,3,4692
-2.28052877958582,-3.88515035744486,-0.00398201428330497,-0.371169608091621,4.6346438985588,0.248873589080713,1.99459921839051,-4.07086255051441,3,4693
-2.4627195817139,-3.12974949719163,0.386532266215738,-0.372121789281174,4.21417829441195,0.399722114623283,1.98998493279608,-4.29438606934019,3,4694
-2.17766060998123,-3.93756106082187,-0.311349487915159,-0.28300116295904,4.47917761320064,0.745687498914359,1.9690884581526,-3.52128838670098,3,4695
-2.28065625139573,-4.14531428732446,-0.0688749719182097,-0.297491347012208,4.51379446126915,0.496201928781479,1.98433009788012,-3.57997643579013,3,4696
-2.21291488064172,-3.90565048717458,0.18627421821567,-0.367447384144706,4.44438247688624,0.296360682214776,2.01400974618588,-3.6371633123852,3,4697
-2.21291488064172,-3.90565048717458,0.18627421821567,-0.367447384144706,4.44438247688624,0.296360682214776,2.01400974618588,-3.6371633123852,3,4698
-2.0255099411285,-3.5255491473576,0.472462376672848,-0.165683249347992,5.03697586828419,-0.450616387002752,2.00620111595837,-3.97438318800467,3,4699
-2.56598462345869,-3.56173928004347,0.525819293157706,-0.265057776308702,4.30219887104388,-0.0421189574528554,1.96385766371391,-3.81208558352048,3,4700
-2.39212152662254,-3.79381529331249,0.945141159979655,-0.320912154577653,4.08666407812082,-0.0185882828587885,2.00702985523066,-3.48646008316357,3,4701
-2.39212152662254,-3.79381529331249,0.945141159979655,-0.320912154577653,4.08666407812082,-0.0185882828587885,2.00702985523066,-3.48646008316357,3,4702
-2.39212152662254,-3.79381529331249,0.945141159979655,-0.320912154577653,4.08666407812082,-0.0185882828587885,2.00702985523066,-3.48646008316357,3,4703
-2.66930848568299,-3.1291450035147,0.198847801213578,-0.470966239551622,4.74604794660212,-0.095841066444747,1.97054078568537,-3.74907104307018,3,4704
-2.66930848568299,-3.1291450035147,0.198847801213578,-0.470966239551622,4.74604794660212,-0.095841066444747,1.97054078568537,-3.74907104307018,3,4705
-2.66930848568299,-3.1291450035147,0.198847801213578,-0.470966239551622,4.74604794660212,-0.095841066444747,1.97054078568537,-3.74907104307018,3,4706
-1.58873853491472,-4.33411388491335,0.516635666641287,-0.348345330955068,4.15542295959367,0.402118513475606,1.98904442607142,-4.16317892309657,3,4707
-1.58873853491472,-4.33411388491335,0.516635666641287,-0.348345330955068,4.15542295959367,0.402118513475606,1.98904442607142,-4.16317892309657,3,4708
-2.24921189075437,-3.54303569042099,-0.317521323496875,-0.249754180761345,5.20383419361527,0.089261498004958,2.02058857170692,-3.93665778666568,3,4709
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4710
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4711
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4712
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4713
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4714
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4715
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4716
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4717
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4718
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4719
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4720
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4721
-1.79790668324524,-4.13901534678987,-0.990094078274001,-0.286507559829563,5.21225762654215,0.77634417629387,1.99571130862989,-4.52345394353385,3,4722
-2.06489650433533,-3.56331281727707,0.438388147505031,-0.392440488620645,3.7824315095707,0.71028413597726,1.97741151334493,-3.63941622026501,3,4723
-2.33100402215114,-3.62635475787586,0.0539547172190935,-0.41308413803273,4.5585007493137,0.412072870713839,2.00412354068463,-3.29033460856692,3,4724
-2.33100402215114,-3.62635475787586,0.0539547172190935,-0.41308413803273,4.5585007493137,0.412072870713839,2.00412354068463,-3.29033460856692,3,4725
-1.54012785764318,-4.40793630061994,0.495806867946834,-0.233140047218373,4.75471295198222,-0.212570734629549,1.97508990660592,-3.73523492665519,3,4726
-1.54012785764318,-4.40793630061994,0.495806867946834,-0.233140047218373,4.75471295198222,-0.212570734629549,1.97508990660592,-3.73523492665519,3,4727
-2.34896620036581,-3.9908621534586,0.110301830249868,-0.476339376782039,4.14038715654956,0.548892845478702,1.97054236834515,-4.21345508308455,3,4728
-2.34896620036581,-3.9908621534586,0.110301830249868,-0.476339376782039,4.14038715654956,0.548892845478702,1.97054236834515,-4.21345508308455,3,4729
-2.34896620036581,-3.9908621534586,0.110301830249868,-0.476339376782039,4.14038715654956,0.548892845478702,1.97054236834515,-4.21345508308455,3,4730
-2.34896620036581,-3.9908621534586,0.110301830249868,-0.476339376782039,4.14038715654956,0.548892845478702,1.97054236834515,-4.21345508308455,3,4731
-2.34896620036581,-3.9908621534586,0.110301830249868,-0.476339376782039,4.14038715654956,0.548892845478702,1.97054236834515,-4.21345508308455,3,4732
-2.15479705187178,-3.69315965137085,0.772989750718194,-0.333577260679564,4.30697915302099,-0.146096932482657,1.97308603455998,-3.70844046929796,3,4733
-2.15479705187178,-3.69315965137085,0.772989750718194,-0.333577260679564,4.30697915302099,-0.146096932482657,1.97308603455998,-3.70844046929796,3,4734
-2.02763537374355,-3.98689639301347,0.0728515531986436,-0.292076578340804,4.77439669583503,0.156697328099317,1.97030757849872,-3.52829849478429,3,4735
-2.02763537374355,-3.98689639301347,0.0728515531986436,-0.292076578340804,4.77439669583503,0.156697328099317,1.97030757849872,-3.52829849478429,3,4736
-2.06590519261062,-4.17608083264611,0.119628234398411,-0.283477132510637,4.9639224388158,-0.0939031709201042,1.98685515028848,-3.8358783611758,3,4737
-1.93507786574598,-3.95493807493898,0.120136903596765,-0.246610200200667,4.83083076232067,0.0885488281795838,1.97522142476529,-4.07162916891463,3,4738
-1.93507786574598,-3.95493807493898,0.120136903596765,-0.246610200200667,4.83083076232067,0.0885488281795838,1.97522142476529,-4.07162916891463,3,4739
-2.22155809632397,-3.59686644273021,-0.283494399936777,-0.244062182727409,4.8559687585068,0.497773974615039,1.98236064820594,-3.64596735587878,3,4740
-2.22155809632397,-3.59686644273021,-0.283494399936777,-0.244062182727409,4.8559687585068,0.497773974615039,1.98236064820594,-3.64596735587878,3,4741
-2.22155809632397,-3.59686644273021,-0.283494399936777,-0.244062182727409,4.8559687585068,0.497773974615039,1.98236064820594,-3.64596735587878,3,4742
-2.22155809632397,-3.59686644273021,-0.283494399936777,-0.244062182727409,4.8559687585068,0.497773974615039,1.98236064820594,-3.64596735587878,3,4743
-2.22155809632397,-3.59686644273021,-0.283494399936777,-0.244062182727409,4.8559687585068,0.497773974615039,1.98236064820594,-3.64596735587878,3,4744
-2.26719661699617,-3.58439947819292,0.299500156284423,-0.383471102088441,4.76147901542469,-0.243761997345142,1.98136515656864,-3.42992670164754,3,4745
-2.28756363029337,-3.26112239305612,1.14523433828854,-0.341650950054499,4.19215626924084,-0.305532584279603,1.96664369248347,-3.53147350409886,3,4746
-2.63690925422071,-3.07984198073047,-0.438432305472831,-0.344068582025104,5.09676895856386,0.218292650863489,1.99572612649462,-3.25480799669462,3,4747
-1.8065321010139,-4.32003911844237,-0.775720596938525,-0.412052428988129,5.92988039349848,-0.161847327125436,1.99943552401903,-4.16295899571554,3,4748
-2.05920171319439,-3.79240511707769,0.616239953893702,-0.327936190556966,4.24683365450055,0.0848058189822376,1.99181353112318,-3.41123566098788,3,4749
-1.92491206865937,-3.85497304677314,0.118117079246355,-0.285248975897696,4.3755975932427,0.435899676286551,2.01099546114459,-4.12095639480771,3,4750
-2.26771380023045,-3.70965268852394,0.18788950412598,-0.320589031932628,3.90394770122482,0.815424106882913,2.00016377884885,-3.73510429986546,3,4751
-2.26771380023045,-3.70965268852394,0.18788950412598,-0.320589031932628,3.90394770122482,0.815424106882913,2.00016377884885,-3.73510429986546,3,4752
-2.26771380023045,-3.70965268852394,0.18788950412598,-0.320589031932628,3.90394770122482,0.815424106882913,2.00016377884885,-3.73510429986546,3,4753
-2.26771380023045,-3.70965268852394,0.18788950412598,-0.320589031932628,3.90394770122482,0.815424106882913,2.00016377884885,-3.73510429986546,3,4754
-2.26771380023045,-3.70965268852394,0.18788950412598,-0.320589031932628,3.90394770122482,0.815424106882913,2.00016377884885,-3.73510429986546,3,4755
-2.16274017338871,-3.85493210391933,0.0631240405238089,-0.308185278851463,4.43832488248952,0.374067784927698,1.99266223535254,-3.88144385023459,3,4756
-1.69168219420065,-4.25882045859612,0.22627516755684,-0.231747497532952,4.88498878294558,0.0776019431301209,1.99008875050964,-3.55412715906503,3,4757
-2.0212360626405,-4.1878078666582,0.330527783577092,-0.393437196222389,4.44417575350458,0.21763314767155,2.00700761652008,-4.14873887253384,3,4758
-2.0212360626405,-4.1878078666582,0.330527783577092,-0.393437196222389,4.44417575350458,0.21763314767155,2.00700761652008,-4.14873887253384,3,4759
-2.0212360626405,-4.1878078666582,0.330527783577092,-0.393437196222389,4.44417575350458,0.21763314767155,2.00700761652008,-4.14873887253384,3,4760
-2.0212360626405,-4.1878078666582,0.330527783577092,-0.393437196222389,4.44417575350458,0.21763314767155,2.00700761652008,-4.14873887253384,3,4761
-2.0212360626405,-4.1878078666582,0.330527783577092,-0.393437196222389,4.44417575350458,0.21763314767155,2.00700761652008,-4.14873887253384,3,4762
-2.0212360626405,-4.1878078666582,0.330527783577092,-0.393437196222389,4.44417575350458,0.21763314767155,2.00700761652008,-4.14873887253384,3,4763
-2.26266876277645,-3.64938658770457,0.198071742065742,-0.303671555765446,4.54265079032855,0.22422545055219,1.9917871281859,-3.7001095367149,3,4764
-2.26684786621579,-3.3014745109848,0.439763631325905,-0.327991911228689,4.57355005842688,-0.0755641440340647,1.98130405797473,-4.15149155505411,3,4765
-2.26684786621579,-3.3014745109848,0.439763631325905,-0.327991911228689,4.57355005842688,-0.0755641440340647,1.98130405797473,-4.15149155505411,3,4766
-2.26684786621579,-3.3014745109848,0.439763631325905,-0.327991911228689,4.57355005842688,-0.0755641440340647,1.98130405797473,-4.15149155505411,3,4767
-2.26684786621579,-3.3014745109848,0.439763631325905,-0.327991911228689,4.57355005842688,-0.0755641440340647,1.98130405797473,-4.15149155505411,3,4768
-1.89549535197038,-3.92543193236694,0.102936310679574,-0.309029853632616,4.96751509728534,-0.0353689207177009,1.99336010867392,-4.10511523349422,3,4769
-1.60976394634617,-4.28614966616929,0.0410201671739639,-0.283383460001479,5.09111275906213,-0.0369896426362172,1.98346883022219,-3.67227737031325,3,4770
-2.14471517379187,-3.81662010710059,0.190021807910975,-0.297917306043524,4.20673167242548,0.548471741784502,1.98148954537584,-3.95335319297373,3,4771
-2.14471517379187,-3.81662010710059,0.190021807910975,-0.297917306043524,4.20673167242548,0.548471741784502,1.98148954537584,-3.95335319297373,3,4772
-2.14471517379187,-3.81662010710059,0.190021807910975,-0.297917306043524,4.20673167242548,0.548471741784502,1.98148954537584,-3.95335319297373,3,4773
-1.75650567004469,-4.37520491424046,0.186918872652976,-0.262480315419336,4.91883959144625,-0.134711610199954,1.9756899658637,-4.08831935993833,3,4774
-1.75650567004469,-4.37520491424046,0.186918872652976,-0.262480315419336,4.91883959144625,-0.134711610199954,1.9756899658637,-4.08831935993833,3,4775
-1.75650567004469,-4.37520491424046,0.186918872652976,-0.262480315419336,4.91883959144625,-0.134711610199954,1.9756899658637,-4.08831935993833,3,4776
-1.75650567004469,-4.37520491424046,0.186918872652976,-0.262480315419336,4.91883959144625,-0.134711610199954,1.9756899658637,-4.08831935993833,3,4777
-2.37278457930093,-3.51235874123347,-0.254465791402777,-0.290238865140148,4.97909406804691,0.142380159411761,2.00315470013356,-3.87356955840156,3,4778
-2.37278457930093,-3.51235874123347,-0.254465791402777,-0.290238865140148,4.97909406804691,0.142380159411761,2.00315470013356,-3.87356955840156,3,4779
-2.03128079348222,-3.72138460415955,-0.205064234857688,-0.278306745454752,4.92170904052724,0.301979994985551,2.00610375878944,-3.51695359818426,3,4780
-2.03128079348222,-3.72138460415955,-0.205064234857688,-0.278306745454752,4.92170904052724,0.301979994985551,2.00610375878944,-3.51695359818426,3,4781
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4782
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4783
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4784
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4785
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4786
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4787
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4788
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4789
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4790
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4791
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4792
-2.22258588563479,-4.06859522735693,-0.543634321416852,-0.298712006128741,4.52360506573656,1.0077014359451,2.00553739780058,-3.87438876781246,3,4793
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4794
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4795
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4796
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4797
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4798
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4799
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4800
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4801
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4802
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4803
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4804
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4805
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4806
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4807
-2.55296025827661,-3.09897757953255,-0.31562329586371,-0.354930759637757,4.37380336819786,0.795331691856878,1.96299807895449,-3.65852921499789,3,4808
-1.87787177650198,-4.19682909425393,-0.225242140867971,-0.271314064407443,5.11794177568758,-0.0149303677295041,1.98789529158965,-3.93644215990014,3,4809
-1.87787177650198,-4.19682909425393,-0.225242140867971,-0.271314064407443,5.11794177568758,-0.0149303677295041,1.98789529158965,-3.93644215990014,3,4810
-2.37018159231566,-3.42741055001187,-0.0119867977746536,-0.271143710488608,4.46512068377719,0.535104782129719,1.98671455671794,-3.45580752064612,3,4811
-2.36671234440605,-3.37471826981018,-0.0753312662211088,-0.254950497282296,4.79264033840751,0.297608322025227,1.99443034106936,-3.89980808586182,3,4812
-1.95261315051249,-3.92138466761531,-0.072431872186473,-0.260515813473027,4.52659243734704,0.580023597903908,1.98955775355538,-3.58537985640851,3,4813
-1.95261315051249,-3.92138466761531,-0.072431872186473,-0.260515813473027,4.52659243734704,0.580023597903908,1.98955775355538,-3.58537985640851,3,4814
-1.95261315051249,-3.92138466761531,-0.072431872186473,-0.260515813473027,4.52659243734704,0.580023597903908,1.98955775355538,-3.58537985640851,3,4815
-1.95261315051249,-3.92138466761531,-0.072431872186473,-0.260515813473027,4.52659243734704,0.580023597903908,1.98955775355538,-3.58537985640851,3,4816
-2.66451894626248,-3.3607573759121,0.46588502236257,-0.353433716259892,4.12583039613278,0.373544850421909,1.96663328433929,-4.1423896088688,3,4817
-2.66451894626248,-3.3607573759121,0.46588502236257,-0.353433716259892,4.12583039613278,0.373544850421909,1.96663328433929,-4.1423896088688,3,4818
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4819
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4820
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4821
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4822
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4823
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4824
-2.46749884450583,-3.20184213096295,0.195874406072689,-0.356145809003161,4.41099310217292,0.35452812653776,1.97774222037199,-4.71131183765458,3,4825
-2.0036497260191,-3.93541236336958,0.00553657113047629,-0.289284958320269,4.85940983076605,0.102791024601927,1.98777199988961,-4.17178422680782,3,4826
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4827
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4828
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4829
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4830
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4831
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4832
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4833
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4834
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4835
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4836
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4837
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4838
-2.04307509725199,-3.95135010574367,-0.470015200594483,-0.244894138201468,4.53796185371389,0.907840015755254,1.99460259748121,-4.14793079358686,3,4839
-2.26312382684095,-3.63167143854374,-0.0216278147884491,-0.256971893092084,4.55487743397596,0.350380936752606,1.99483903205971,-3.91003810798701,3,4840
-2.26312382684095,-3.63167143854374,-0.0216278147884491,-0.256971893092084,4.55487743397596,0.350380936752606,1.99483903205971,-3.91003810798701,3,4841
-2.26312382684095,-3.63167143854374,-0.0216278147884491,-0.256971893092084,4.55487743397596,0.350380936752606,1.99483903205971,-3.91003810798701,3,4842
-2.26312382684095,-3.63167143854374,-0.0216278147884491,-0.256971893092084,4.55487743397596,0.350380936752606,1.99483903205971,-3.91003810798701,3,4843
-2.29978717203631,-3.82383293744162,0.53676900605459,-0.352469779355268,4.50210041207259,-0.212475987101987,1.99162300059941,-4.49497842677163,3,4844
-2.29978717203631,-3.82383293744162,0.53676900605459,-0.352469779355268,4.50210041207259,-0.212475987101987,1.99162300059941,-4.49497842677163,3,4845
-2.29978717203631,-3.82383293744162,0.53676900605459,-0.352469779355268,4.50210041207259,-0.212475987101987,1.99162300059941,-4.49497842677163,3,4846
-2.01679082857355,-3.91004933363731,0.698954563961313,-0.29166101841967,4.76498014538893,-0.35032850912301,1.97715489722077,-3.79598203441493,3,4847
-1.96326560546882,-3.85361936004912,0.794379948370889,-0.369477479231051,4.31611373610903,-0.18123922819144,1.98872923553797,-3.83856954188061,3,4848
-1.96326560546882,-3.85361936004912,0.794379948370889,-0.369477479231051,4.31611373610903,-0.18123922819144,1.98872923553797,-3.83856954188061,3,4849
-2.2201951011756,-3.79896377671357,-0.587068261996854,-0.331628911796102,5.01058343589028,0.577878701526719,1.97059247614536,-4.15181812073143,3,4850
-2.2201951011756,-3.79896377671357,-0.587068261996854,-0.331628911796102,5.01058343589028,0.577878701526719,1.97059247614536,-4.15181812073143,3,4851
-2.2201951011756,-3.79896377671357,-0.587068261996854,-0.331628911796102,5.01058343589028,0.577878701526719,1.97059247614536,-4.15181812073143,3,4852
-2.33433150290534,-3.41723571901512,0.716204426827218,-0.237630688242776,4.52304654210543,-0.288762873269079,1.95696174017807,-3.86495808354041,3,4853
-2.11955431094166,-3.68813298989145,0.738128256256863,-0.368499213410936,4.52603833766578,-0.377441509662068,1.98810053670034,-3.53245523337564,3,4854
-2.49160717746544,-3.52690875383607,0.197480572840623,-0.370869918878009,4.41615908814375,0.25365472912124,1.99264899504505,-3.760323198975,3,4855
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4856
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4857
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4858
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4859
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4860
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4861
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4862
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4863
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4864
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4865
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4866
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4867
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4868
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4869
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4870
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4871
-2.03227416666504,-3.91690716331065,-0.239296287965906,-0.331681790827722,4.84200066433281,0.304943701854622,2.00105708425708,-3.82265842365949,3,4872
-2.12858913736104,-4.31424045034393,-0.0058684825971379,-0.401599733321567,4.75313453642038,0.163578872147639,1.95771789571753,-4.2633438265867,3,4873
-2.12858913736104,-4.31424045034393,-0.0058684825971379,-0.401599733321567,4.75313453642038,0.163578872147639,1.95771789571753,-4.2633438265867,3,4874
