c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.58646537327066,-3.28278565107002,-0.108830254505565,-0.333840826076247,4.67883285787105,0.306369897856532,1.97491778135819,-4.11999632806986,3,6681
-2.58646537327066,-3.28278565107002,-0.108830254505565,-0.333840826076247,4.67883285787105,0.306369897856532,1.97491778135819,-4.11999632806986,3,6682
-2.58646537327066,-3.28278565107002,-0.108830254505565,-0.333840826076247,4.67883285787105,0.306369897856532,1.97491778135819,-4.11999632806986,3,6683
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6684
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6685
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6686
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6687
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6688
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6689
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6690
-2.72895527825969,-3.24769411451923,-0.0630949815849864,-0.302263898880185,3.97033222947204,1.00127531432122,2.00251058206238,-3.93394053671583,3,6691
-2.34521618171558,-3.34554173320197,-0.271975121378919,-0.255897666956329,4.6849505552053,0.602318748966618,1.98612194974966,-4.37012051988954,3,6692
-2.34521618171558,-3.34554173320197,-0.271975121378919,-0.255897666956329,4.6849505552053,0.602318748966618,1.98612194974966,-4.37012051988954,3,6693
-2.34521618171558,-3.34554173320197,-0.271975121378919,-0.255897666956329,4.6849505552053,0.602318748966618,1.98612194974966,-4.37012051988954,3,6694
-2.34521618171558,-3.34554173320197,-0.271975121378919,-0.255897666956329,4.6849505552053,0.602318748966618,1.98612194974966,-4.37012051988954,3,6695
-2.13934007976309,-3.9019898649845,0.162318667447221,-0.266183628400575,4.42776648403381,0.423747026565222,1.96750411397849,-3.69769843593358,3,6696
-2.17553734728405,-4.12834806190828,0.0184136512365054,-0.285992883718406,4.38007503727918,0.570849532417193,1.95900290324194,-4.14924121550684,3,6697
-2.17553734728405,-4.12834806190828,0.0184136512365054,-0.285992883718406,4.38007503727918,0.570849532417193,1.95900290324194,-4.14924121550684,3,6698
-2.17553734728405,-4.12834806190828,0.0184136512365054,-0.285992883718406,4.38007503727918,0.570849532417193,1.95900290324194,-4.14924121550684,3,6699
-2.48110220036342,-3.54368897301089,0.465869254698089,-0.342035087541912,3.78881344231895,0.829692304301383,1.95243685850195,-4.16150979558075,3,6700
-2.48110220036342,-3.54368897301089,0.465869254698089,-0.342035087541912,3.78881344231895,0.829692304301383,1.95243685850195,-4.16150979558075,3,6701
-2.48110220036342,-3.54368897301089,0.465869254698089,-0.342035087541912,3.78881344231895,0.829692304301383,1.95243685850195,-4.16150979558075,3,6702
-2.49935743394964,-3.58949482073637,0.387101558851253,-0.26925974192152,4.41008619134712,0.0533976748051178,1.98134093263436,-3.93976293129153,3,6703
-2.49935743394964,-3.58949482073637,0.387101558851253,-0.26925974192152,4.41008619134712,0.0533976748051178,1.98134093263436,-3.93976293129153,3,6704
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6705
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6706
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6707
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6708
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6709
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6710
-2.66136242434478,-2.90518872297536,0.167048570532459,-0.315302171476278,4.53633862410945,0.238616180609164,2.00828992291043,-4.16532579351856,3,6711
-2.14147988195663,-3.79579998329159,0.594091513353472,-0.25119205163018,5.1557121553461,-0.766946685049794,1.96761480996195,-4.02543080314929,3,6712
-1.89137504817785,-4.16214357718209,0.600618705225051,-0.2166464917888,4.85038181365874,-0.403674224606813,1.9832566808596,-4.27100312593822,3,6713
-1.89137504817785,-4.16214357718209,0.600618705225051,-0.2166464917888,4.85038181365874,-0.403674224606813,1.9832566808596,-4.27100312593822,3,6714
-1.75872492424713,-4.2387030530212,0.370459317930325,-0.315170282482552,4.73191219671684,-0.0484147269176207,1.98350642376857,-4.42468924080772,3,6715
-1.75872492424713,-4.2387030530212,0.370459317930325,-0.315170282482552,4.73191219671684,-0.0484147269176207,1.98350642376857,-4.42468924080772,3,6716
-2.01324355754334,-3.80465435105187,-0.17565393342853,-0.26181878233361,4.74263925912314,0.502888834718552,1.9677158251258,-4.19186724107781,3,6717
-1.80815840307369,-3.94450321227888,-0.312909192602067,-0.300582193624314,4.49010474281559,0.829353065011625,1.98374665468927,-4.429798530312,3,6718
-1.80815840307369,-3.94450321227888,-0.312909192602067,-0.300582193624314,4.49010474281559,0.829353065011625,1.98374665468927,-4.429798530312,3,6719
-1.80815840307369,-3.94450321227888,-0.312909192602067,-0.300582193624314,4.49010474281559,0.829353065011625,1.98374665468927,-4.429798530312,3,6720
-1.80815840307369,-3.94450321227888,-0.312909192602067,-0.300582193624314,4.49010474281559,0.829353065011625,1.98374665468927,-4.429798530312,3,6721
-2.6845848091987,-3.27346249428136,0.126905585656977,-0.348826124699816,4.10942455175544,0.739770257835404,1.96326990719287,-3.84763864932268,3,6722
-2.6845848091987,-3.27346249428136,0.126905585656977,-0.348826124699816,4.10942455175544,0.739770257835404,1.96326990719287,-3.84763864932268,3,6723
-2.6845848091987,-3.27346249428136,0.126905585656977,-0.348826124699816,4.10942455175544,0.739770257835404,1.96326990719287,-3.84763864932268,3,6724
-1.83315120262526,-4.05872645643369,-0.0477609933184872,-0.355191633031227,4.45862046014947,0.670316468685251,1.99133827430557,-3.29256768993165,3,6725
-1.83315120262526,-4.05872645643369,-0.0477609933184872,-0.355191633031227,4.45862046014947,0.670316468685251,1.99133827430557,-3.29256768993165,3,6726
-1.83315120262526,-4.05872645643369,-0.0477609933184872,-0.355191633031227,4.45862046014947,0.670316468685251,1.99133827430557,-3.29256768993165,3,6727
-2.1105896915867,-3.68916931145852,0.211067618087835,-0.29160283851006,4.60529651150285,0.188077706167717,1.95795034749233,-4.18459364095502,3,6728
-2.65586704349454,-3.41105413624082,-0.0624552352172413,-0.204666641904655,4.3630428185776,0.644540372234608,1.99891511411387,-3.67157512424689,3,6729
-2.39899823415005,-3.38894807517196,-0.163307351110136,-0.343567811525494,4.04919495622029,1.06055093578645,1.97323606873928,-3.69136526482394,3,6730
-2.39899823415005,-3.38894807517196,-0.163307351110136,-0.343567811525494,4.04919495622029,1.06055093578645,1.97323606873928,-3.69136526482394,3,6731
-2.39899823415005,-3.38894807517196,-0.163307351110136,-0.343567811525494,4.04919495622029,1.06055093578645,1.97323606873928,-3.69136526482394,3,6732
-2.39899823415005,-3.38894807517196,-0.163307351110136,-0.343567811525494,4.04919495622029,1.06055093578645,1.97323606873928,-3.69136526482394,3,6733
-2.58077490796293,-2.96390239775123,-0.12980822877806,-0.375626878505471,4.51743691174386,0.539184905071372,1.98694148875416,-4.24822288385454,3,6734
-2.58077490796293,-2.96390239775123,-0.12980822877806,-0.375626878505471,4.51743691174386,0.539184905071372,1.98694148875416,-4.24822288385454,3,6735
-2.58077490796293,-2.96390239775123,-0.12980822877806,-0.375626878505471,4.51743691174386,0.539184905071372,1.98694148875416,-4.24822288385454,3,6736
-2.58077490796293,-2.96390239775123,-0.12980822877806,-0.375626878505471,4.51743691174386,0.539184905071372,1.98694148875416,-4.24822288385454,3,6737
-2.03021694507626,-3.55922052042736,0.438226704781373,-0.312205690095454,4.6446980389601,-0.0733427587574957,1.98117309584559,-4.44832203243808,3,6738
-2.03021694507626,-3.55922052042736,0.438226704781373,-0.312205690095454,4.6446980389601,-0.0733427587574957,1.98117309584559,-4.44832203243808,3,6739
-2.54846364188592,-3.0823256049844,0.0451120947282065,-0.21511796804554,4.66589804981677,0.294592371606093,1.99517990971996,-3.70022594258421,3,6740
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6741
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6742
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6743
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6744
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6745
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6746
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6747
-2.36304713766759,-3.21884353034117,0.512570692936979,-0.312386493549966,4.54656222894501,-0.101200618500303,1.97764772568088,-4.35557816594106,3,6748
-2.25462497395779,-3.86436234915909,-0.102879675221551,-0.335983256822418,4.21530377450196,0.864965762584083,1.99007797531171,-3.68339711366905,3,6749
-1.92563599892226,-3.97898145362722,-0.312093081159691,-0.28080926383868,4.18992402053135,1.08664670319091,2.00052809682181,-3.49655121234987,3,6750
-1.92563599892226,-3.97898145362722,-0.312093081159691,-0.28080926383868,4.18992402053135,1.08664670319091,2.00052809682181,-3.49655121234987,3,6751
-1.92563599892226,-3.97898145362722,-0.312093081159691,-0.28080926383868,4.18992402053135,1.08664670319091,2.00052809682181,-3.49655121234987,3,6752
-2.03536136386797,-4.16873593098733,0.0916633199690048,-0.353527455529331,4.07806141349559,0.729019421490965,1.98565579959263,-3.84297801196965,3,6753
-2.03536136386797,-4.16873593098733,0.0916633199690048,-0.353527455529331,4.07806141349559,0.729019421490965,1.98565579959263,-3.84297801196965,3,6754
-2.03536136386797,-4.16873593098733,0.0916633199690048,-0.353527455529331,4.07806141349559,0.729019421490965,1.98565579959263,-3.84297801196965,3,6755
-2.03536136386797,-4.16873593098733,0.0916633199690048,-0.353527455529331,4.07806141349559,0.729019421490965,1.98565579959263,-3.84297801196965,3,6756
-2.03536136386797,-4.16873593098733,0.0916633199690048,-0.353527455529331,4.07806141349559,0.729019421490965,1.98565579959263,-3.84297801196965,3,6757
-2.03536136386797,-4.16873593098733,0.0916633199690048,-0.353527455529331,4.07806141349559,0.729019421490965,1.98565579959263,-3.84297801196965,3,6758
-2.61891481482942,-3.14967028966833,0.111793013405473,-0.216053755017,4.25519437228545,0.584501813273303,2.00178298236956,-4.04947521874767,3,6759
-2.59805669683016,-3.32596477661466,0.313227571470101,-0.319385328527326,3.93095531025518,0.615178873087603,1.99299717453454,-3.8058415105488,3,6760
-1.90297054674747,-3.85895795861914,0.04685645341768,-0.275120076791297,4.52556393618892,0.341101780355826,1.99275036675355,-3.84703761462447,3,6761
-1.90297054674747,-3.85895795861914,0.04685645341768,-0.275120076791297,4.52556393618892,0.341101780355826,1.99275036675355,-3.84703761462447,3,6762
-1.90297054674747,-3.85895795861914,0.04685645341768,-0.275120076791297,4.52556393618892,0.341101780355826,1.99275036675355,-3.84703761462447,3,6763
-1.90297054674747,-3.85895795861914,0.04685645341768,-0.275120076791297,4.52556393618892,0.341101780355826,1.99275036675355,-3.84703761462447,3,6764
-2.39978241501628,-3.44888375167185,0.311986544170134,-0.289480271781518,4.22403511843974,0.447677280541041,1.96968393956316,-3.8068374565888,3,6765
-2.39978241501628,-3.44888375167185,0.311986544170134,-0.289480271781518,4.22403511843974,0.447677280541041,1.96968393956316,-3.8068374565888,3,6766
-2.39978241501628,-3.44888375167185,0.311986544170134,-0.289480271781518,4.22403511843974,0.447677280541041,1.96968393956316,-3.8068374565888,3,6767
-2.36117904928977,-3.63824650990943,-0.243917570751133,-0.424984336380897,4.71075432012844,0.526675278444273,1.97773244420145,-4.01787788760383,3,6768
-2.36117904928977,-3.63824650990943,-0.243917570751133,-0.424984336380897,4.71075432012844,0.526675278444273,1.97773244420145,-4.01787788760383,3,6769
-2.36117904928977,-3.63824650990943,-0.243917570751133,-0.424984336380897,4.71075432012844,0.526675278444273,1.97773244420145,-4.01787788760383,3,6770
-2.36117904928977,-3.63824650990943,-0.243917570751133,-0.424984336380897,4.71075432012844,0.526675278444273,1.97773244420145,-4.01787788760383,3,6771
-2.36117904928977,-3.63824650990943,-0.243917570751133,-0.424984336380897,4.71075432012844,0.526675278444273,1.97773244420145,-4.01787788760383,3,6772
-2.24319013549694,-3.72809509001804,-0.089837482619489,-0.218298534891007,4.55813515049554,0.4894075746305,1.98548560723692,-3.73150924453775,3,6773
-2.28467343945066,-3.80921710745478,0.134228031691275,-0.330817139370355,4.49983621282674,0.215804935390651,1.98043751419401,-3.69592285992056,3,6774
-2.24008675789705,-3.68060423063958,0.0882564807871432,-0.365119050359586,5.01995086858271,-0.207371315753743,1.98039358200967,-3.85676848986813,3,6775
-2.37409222267762,-3.4987033392956,-0.00607185775484048,-0.186837146818222,4.79238058984232,0.321052675623946,1.97385574056231,-3.55043965488192,3,6776
-2.44417193741955,-3.48640764432617,-0.0869898228780819,-0.230930142510785,4.43744045707457,0.644492970886955,1.98932117275925,-3.22047930472266,3,6777
-1.86125599007682,-3.56908003665375,0.416405992684294,-0.35953656720402,4.01659535451426,0.636259369800242,1.98446044722064,-3.48717176686339,3,6778
-1.99159245821797,-3.83443005620391,-0.164061708307818,-0.290774915923636,4.66145847410371,0.524792754483662,1.97818977143982,-4.41309679448265,3,6779
-1.99159245821797,-3.83443005620391,-0.164061708307818,-0.290774915923636,4.66145847410371,0.524792754483662,1.97818977143982,-4.41309679448265,3,6780
-1.99159245821797,-3.83443005620391,-0.164061708307818,-0.290774915923636,4.66145847410371,0.524792754483662,1.97818977143982,-4.41309679448265,3,6781
-1.99159245821797,-3.83443005620391,-0.164061708307818,-0.290774915923636,4.66145847410371,0.524792754483662,1.97818977143982,-4.41309679448265,3,6782
-2.1476158015582,-3.59715629900957,-0.0182934043364609,-0.323726860610351,4.37201263603942,0.56400111972458,1.96188086110506,-3.92761111344212,3,6783
-2.1476158015582,-3.59715629900957,-0.0182934043364609,-0.323726860610351,4.37201263603942,0.56400111972458,1.96188086110506,-3.92761111344212,3,6784
-2.1476158015582,-3.59715629900957,-0.0182934043364609,-0.323726860610351,4.37201263603942,0.56400111972458,1.96188086110506,-3.92761111344212,3,6785
-2.1476158015582,-3.59715629900957,-0.0182934043364609,-0.323726860610351,4.37201263603942,0.56400111972458,1.96188086110506,-3.92761111344212,3,6786
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6787
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6788
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6789
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6790
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6791
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6792
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6793
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6794
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6795
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6796
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6797
-2.32911316413713,-3.84336560179949,0.15270877531986,-0.342211538527738,4.68968000177717,0.136584968603975,1.9751202426221,-4.85427834976633,3,6798
-2.42966506940811,-3.29117963152401,0.677243573410488,-0.280410821603604,3.90073941283755,0.527017855529743,1.99625876322799,-3.34373332979021,3,6799
-2.22173914717827,-3.68778634348316,-0.0710828050636653,-0.291290020844566,4.78755073893893,0.214781990378349,1.97524106452054,-4.33293842300899,3,6800
-2.22173914717827,-3.68778634348316,-0.0710828050636653,-0.291290020844566,4.78755073893893,0.214781990378349,1.97524106452054,-4.33293842300899,3,6801
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6802
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6803
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6804
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6805
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6806
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6807
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6808
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6809
-2.15801693832569,-4.0328338570857,0.543445222230559,-0.294605263037018,3.91630314481434,0.56344333116809,2.00673261117883,-4.36105950296333,3,6810
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6811
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6812
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6813
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6814
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6815
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6816
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6817
-2.67816596376087,-3.13188323231793,0.319099005462183,-0.333797336274324,4.19571700621778,0.403304320379182,1.98146151275078,-4.32175973324272,3,6818
-2.74378949621115,-2.77226956683515,-0.532172247861851,-0.228416348042899,5.03535801534285,0.399574557351026,1.98736953662059,-3.58916871212267,3,6819
-2.26139232759556,-3.82347935150731,0.309242519912735,-0.31156710402474,4.30063755992822,0.232779880177336,1.99784463826667,-4.24645409097317,3,6820
-2.26139232759556,-3.82347935150731,0.309242519912735,-0.31156710402474,4.30063755992822,0.232779880177336,1.99784463826667,-4.24645409097317,3,6821
-2.36098087147255,-3.69118016091289,0.369695792484268,-0.280304290235874,4.2303165980911,0.342769725571563,1.98741026351176,-3.58584279679422,3,6822
-2.3259922746813,-3.46832349736551,-0.991851687108487,-0.307330619470128,5.27237360291755,0.714591503421676,1.966863598805,-3.8122938129224,3,6823
-2.3259922746813,-3.46832349736551,-0.991851687108487,-0.307330619470128,5.27237360291755,0.714591503421676,1.966863598805,-3.8122938129224,3,6824
-2.3259922746813,-3.46832349736551,-0.991851687108487,-0.307330619470128,5.27237360291755,0.714591503421676,1.966863598805,-3.8122938129224,3,6825
-2.10977569854844,-4.00169815985446,0.364383083150691,-0.368263300319384,4.82768062024581,-0.289286845464028,1.98599222952386,-4.28700600613796,3,6826
-2.10977569854844,-4.00169815985446,0.364383083150691,-0.368263300319384,4.82768062024581,-0.289286845464028,1.98599222952386,-4.28700600613796,3,6827
-2.06874651803356,-3.89032497044558,0.420888464659321,-0.264258082927546,4.42573581577206,0.127112909357849,1.97883688574007,-3.61425994300482,3,6828
-2.60625199829522,-2.98749517295725,0.709034655327302,-0.344459562733605,4.73718532828918,-0.438063810420443,1.99049461411607,-3.85608139408564,3,6829
-2.26322797456037,-3.45498650763963,-0.0556819663526838,-0.234301008802563,4.86507970865971,0.200616246027153,1.96637685711451,-3.67146362263528,3,6830
-2.26322797456037,-3.45498650763963,-0.0556819663526838,-0.234301008802563,4.86507970865971,0.200616246027153,1.96637685711451,-3.67146362263528,3,6831
-2.37119393598407,-3.44841402913545,0.334507663756057,-0.21373823359602,4.22228230372468,0.459920794814964,1.9721029727605,-3.80698405003087,3,6832
-2.37119393598407,-3.44841402913545,0.334507663756057,-0.21373823359602,4.22228230372468,0.459920794814964,1.9721029727605,-3.80698405003087,3,6833
-2.29695957645989,-3.48642556274117,-0.354501796665592,-0.229329120971376,5.41432744597587,-0.0509944595177482,1.98941653574051,-3.93099166547505,3,6834
-2.94302421507951,-2.59741038242376,0.0431981035418385,-0.323535270653973,4.37060702140936,0.549398232620117,1.96656903967668,-3.93602226414423,3,6835
-2.64907125813921,-3.02670518761578,-0.281582754035372,-0.269833890619493,4.86789307969562,0.375580231317803,1.98579141629232,-4.51374973892145,3,6836
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6837
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6838
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6839
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6840
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6841
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6842
-2.28726903305265,-3.65667169953682,-0.3070331598527,-0.316678323139246,4.84200678448629,0.313770991926989,1.99868508568167,-4.21479823174542,3,6843
-1.80567727062432,-4.37978070397316,-0.29444133360971,-0.256982610922404,4.93355008446913,0.482240352442382,1.98649775596777,-4.34959980570834,3,6844
-1.80567727062432,-4.37978070397316,-0.29444133360971,-0.256982610922404,4.93355008446913,0.482240352442382,1.98649775596777,-4.34959980570834,3,6845
-1.85258438834541,-3.88561227143591,-0.0493597764113939,-0.28997252787336,4.45775300396062,0.478455000391541,1.99212435647551,-3.50804427521939,3,6846
-1.85258438834541,-3.88561227143591,-0.0493597764113939,-0.28997252787336,4.45775300396062,0.478455000391541,1.99212435647551,-3.50804427521939,3,6847
-1.85258438834541,-3.88561227143591,-0.0493597764113939,-0.28997252787336,4.45775300396062,0.478455000391541,1.99212435647551,-3.50804427521939,3,6848
-2.39406396167703,-3.37296093766637,0.13037503757905,-0.228736696700932,4.04053844150509,0.920111823144104,1.98186847862335,-3.79074389007382,3,6849
-1.99914709418162,-4.05233917808968,0.600149996516989,-0.30139683518343,3.94226531348652,0.235625679943421,1.98983071263397,-3.96080347157731,3,6850
-2.27228431222763,-3.42472584350395,0.00558406658759725,-0.293523132222561,4.61211231722601,0.276936466391402,1.96987909864508,-3.50541967958255,3,6851
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6852
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6853
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6854
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6855
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6856
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6857
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6858
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6859
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6860
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6861
-1.7928527935885,-4.09223550402928,0.524880731176146,-0.271061526896987,4.46060007383829,0.0144930286466624,1.96636875962629,-4.66415495841751,3,6862
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6863
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6864
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6865
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6866
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6867
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6868
-2.00927612073671,-3.68587057419099,-0.678580996476484,-0.368061923510859,4.86643919596465,0.659990810757243,1.9885459753272,-4.41390376091073,3,6869
