c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4406
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4407
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4408
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4409
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4410
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4411
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4412
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4413
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4414
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4415
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4416
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4417
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4418
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4419
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4420
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4421
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4422
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4423
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4424
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4425
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4426
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4427
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4428
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4429
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4430
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4431
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4432
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4433
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4434
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4435
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4436
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4437
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4438
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4439
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4440
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4441
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4442
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4443
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4444
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4445
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4446
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4447
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4448
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4449
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4450
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4451
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4452
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4453
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4454
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4455
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4456
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4457
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4458
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4459
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4460
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4461
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4462
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4463
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4464
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4465
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4466
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4467
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4468
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4469
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4470
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4471
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4472
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4473
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4474
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4475
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4476
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4477
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4478
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4479
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4480
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4481
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4482
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4483
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4484
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4485
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4486
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4487
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4488
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4489
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4490
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4491
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4492
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4493
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4494
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4495
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4496
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4497
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4498
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4499
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4500
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4501
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4502
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4503
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4504
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4505
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4506
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4507
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4508
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4509
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4510
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4511
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4512
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4513
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4514
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4515
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4516
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4517
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4518
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4519
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4520
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4521
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4522
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4523
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4524
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4525
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4526
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4527
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4528
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4529
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4530
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4531
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4532
-1.98176507372779,-3.28024787810729,0.445552546250685,-0.440834290525755,4.98735729084762,-0.255069997081129,1.93521071681644,-3.5771011237125,3,4533
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4534
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4535
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4536
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4537
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4538
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4539
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4540
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4541
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4542
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4543
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4544
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4545
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4546
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4547
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4548
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4549
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4550
-1.95208858125794,-2.90544887880903,-0.305903360594362,-0.420327719388579,4.96724445954216,0.416463083908059,1.90606164120033,-3.84416507665192,3,4551
-2.72041398586497,-3.7243923469878,0.625949209539008,-0.163598896122567,4.87752082358497,-0.338029161253141,1.78490510820538,-3.03374141082436,3,4552
-2.72041398586497,-3.7243923469878,0.625949209539008,-0.163598896122567,4.87752082358497,-0.338029161253141,1.78490510820538,-3.03374141082436,3,4553
-2.72041398586497,-3.7243923469878,0.625949209539008,-0.163598896122567,4.87752082358497,-0.338029161253141,1.78490510820538,-3.03374141082436,3,4554
-2.72041398586497,-3.7243923469878,0.625949209539008,-0.163598896122567,4.87752082358497,-0.338029161253141,1.78490510820538,-3.03374141082436,3,4555
-2.72041398586497,-3.7243923469878,0.625949209539008,-0.163598896122567,4.87752082358497,-0.338029161253141,1.78490510820538,-3.03374141082436,3,4556
-2.72041398586497,-3.7243923469878,0.625949209539008,-0.163598896122567,4.87752082358497,-0.338029161253141,1.78490510820538,-3.03374141082436,3,4557
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4558
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4559
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4560
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4561
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4562
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4563
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4564
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4565
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4566
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4567
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4568
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4569
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4570
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4571
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4572
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4573
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4574
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4575
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4576
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4577
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4578
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4579
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4580
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4581
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4582
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4583
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4584
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4585
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4586
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4587
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4588
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4589
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4590
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4591
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4592
-1.75668416239293,-3.33123467758696,0.536211999303548,-0.133690918087431,4.68599307179432,-0.493851392923952,2.00637853180186,-3.32841227614235,3,4593
