c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.45033937343119,-8.20928174242558,0.281836457032512,-0.39991203851851,3.25350117794652,2.49547685310664,2.2636004978871,-1.90800265553066,15,192
-1.55482448593378,-7.16051924463402,2.52720959751362,0.160228351747212,3.57840394661539,1.19767183530871,1.92746238638403,-1.36165081315274,15,193
-1.14109782708888,-3.94272789154748,-0.16301261790559,0.859570566591658,5.61071628410546,2.35653732082654,2.96858306996515,-2.53731759057496,15,194
-3.19215774266053,-4.6242751417814,1.16837359704892,-1.28537493120111,4.63561073080013,0.0928270379402643,1.61283029778093,-3.05142925510302,15,195
-2.36376145836722,-3.28979328331684,-1.46342376028471,0.731992986530689,7.31630638415653,-0.096148723038038,3.21867041828753,-2.58592157460895,15,196
-1.60170571931573,-5.51841468275632,-0.383599142998972,0.4071905686831,5.2149599350097,1.67267369674508,2.86664881306412,-2.53698071499667,15,197
-3.19759195189038,-5.62070768643907,-0.380443105997869,-0.89514936076297,5.2328409658101,1.8521403235191,1.87108151287361,-2.3817244015936,15,198
-1.5570691584564,-4.27882746656956,0.447196465274006,-1.94900454090478,4.4971515446191,2.08625408198701,1.72425494207578,-2.56454383963771,15,199
-1.91970567887893,-5.5486538990147,0.0633412778607582,-1.03303979318559,3.85050009528831,2.4482168818934,1.98905351869175,-2.43440347646529,15,200
-2.76997640620952,-4.80068662070901,0.354103120407807,0.460460449547108,5.7373644698486,0.316362844155116,2.32951502866115,-2.74109263429738,15,201
-2.20608478011202,-4.40334562581466,2.62596917793071,-0.365901140389641,5.71786013660442,-1.26006930382604,2.3947999709759,-1.92069324876719,15,202
-1.48274545589622,-7.21616599977625,-0.498489695279227,-0.0552368929960303,5.43012231227954,1.71461791816101,2.08802072732269,-3.52658304727532,15,203
-3.6186592185774,-5.20808927004338,0.820006743144211,0.406547796448385,4.00441808087187,1.56281638222282,2.23154837737525,-2.14977527227994,15,204
-1.43702247732922,-3.76269795757795,1.69625923948838,0.306879855957095,3.65696387522773,1.6746079814815,2.57385764162937,-3.42643739810412,15,205
-1.82840019683058,-5.10007574232776,-0.0456419311145863,-0.289579276628607,6.06350785627911,0.648266645231968,2.6216409365792,-2.17026249383587,15,206
-3.2496278201377,-0.941707090654335,-1.34789704173831,-0.0543553204002767,5.2711275360213,2.71603266412603,2.10891622232085,-2.35733057331013,15,207
-1.16944724960407,-3.96573076285715,1.45784480949284,0.166772563840065,6.23571301786996,-0.702644040509663,1.34140555796363,-2.24504705805005,15,208
-1.97088774344724,-6.57664224660992,0.205504594419009,-0.674254460861408,5.2041300376987,0.976046469002829,2.52212896507655,-1.97488593541047,15,209
-1.29963760476154,-4.64835065749948,2.51373366551312,0.703623419001429,5.01866104081171,0.40361433177957,2.49140970440277,-2.00319519425913,15,210
-1.75738257937743,-5.66645024054939,0.806308013090597,-1.4469271379996,4.03232206486243,2.25679214386316,2.11426358967646,-1.96190298300565,15,211
-2.13131073570315,-4.8254052493893,0.349621339786073,0.0523136810542049,6.46209390728863,-0.189671087189712,1.92441149198107,-2.9394336764956,15,212
-3.15590693694342,-3.61437571455006,-0.00944871788513935,-0.456651900960992,6.10189547311719,-0.0376064663588445,2.07216347621435,-2.23130586929688,15,213
-2.60697395985801,-7.20858515448429,0.551839328553019,-0.808659683542077,4.90881450179142,0.654651178238415,1.94361809701675,-2.07897399688234,15,214
-1.75225941116802,-2.54851580373022,0.474060730176538,-0.480816538881292,5.16494189607554,1.32649084895967,0.994210661833823,-1.6442911981648,15,215
-0.683088948186961,-7.45227275769489,1.45145878223577,-0.399432508250553,4.94146678184459,1.08418605272805,3.66216151813241,-1.25538214294367,15,216
-1.51416673007764,-4.81907258068774,1.49942978900486,0.213579389097614,6.08696143018674,0.796539000431773,1.88577886072892,-1.75029204206613,15,217
-2.90509397127003,-5.95528366212065,-0.0119553228617382,-0.877665305351602,2.60074155266782,3.92684436499253,1.91872005487513,-2.62663558866063,15,218
-1.44138297495475,-1.67694719218808,0.132947010068411,0.390631879465196,4.09652123341196,2.08065988597331,3.18231627854438,-2.88656842754652,15,219
-0.591097125815446,-5.86209790663065,0.463868324447614,0.990902289607996,6.3997295736499,2.18000438268409,1.82584692947087,-2.56891108205428,15,220
-1.61603684390298,-6.53465760762755,1.93267222122867,-0.992078620075841,4.62451126629568,1.10363591510134,1.29662377203764,-0.650096947339354,15,221
-1.8166458945698,-5.8282965048614,1.04592865334308,-0.275774891981252,5.38553224643911,1.29835853506625,2.072710283116,-3.1362956546471,15,222
-2.12031831588536,-6.90390186068169,1.63760333604413,0.62850245775085,4.83501366226409,0.878154775240798,2.02776947866189,-3.54997866914521,15,223
-2.33992988073797,-5.07814340056616,-0.391442695918184,0.605979081166588,4.78233435978795,2.37346103504573,2.58647963687997,-3.04047018605846,15,224
-1.50724895423426,-8.58682279941643,0.0333040344558237,-0.515021182575016,4.43558390662659,2.34761880174108,2.261507437985,-3.36957449877389,15,225
-2.47324846570811,-4.38621237020667,1.05709061705423,-0.546031795602823,5.38910490438377,-0.12823442338705,1.37928738282325,-2.49417650609899,15,226
-1.4862272631093,-1.48617367714344,0.748367213563574,-0.159375477736203,5.1323814004761,2.26517200083977,2.32704866547254,-0.707560294521529,15,227
-1.40211747336717,-6.16705868063017,1.75598069722007,-0.61132940052652,5.05959628328422,0.702950617955706,2.82086479421214,-2.74093106800231,15,228
-1.34593357881888,-3.76852053898295,1.67665857126963,-0.0112028472974702,5.64529853971961,0.35890261814632,1.54025904149089,-2.44457232127727,15,229
-1.29863954946989,-4.24553113728181,-0.189826283917146,0.684168103268945,6.88360796957961,0.706360224661798,2.3220601283133,-3.09993956349445,15,230
-2.82433799410125,-7.62227795244648,-1.19309458514759,0.258048129254466,5.49105992241737,1.10205139704832,2.12562762416698,-2.26986380642468,15,231
-2.47486410033607,-6.79770841914954,-0.337910652798756,-0.653420946123127,7.16050939362206,-0.239044134817456,2.40209181876343,-1.56473502173031,15,232
-2.78244498037705,-4.15205737296187,-1.04098700036726,0.474659553378089,5.93894843566597,1.39139829263853,2.28379828895916,-2.14125022845444,15,233
-2.33899280625732,-6.25117075118458,3.21645352136741,0.572740873454001,4.87383756089667,-0.426382513622553,1.96465246799074,-2.69308245156968,15,234
-1.71120094851167,-2.70278352658305,2.46472682515082,-0.120883855365418,4.86849732445472,0.587459106104172,2.59561261614375,-1.57795396964552,15,235
-1.1922491050233,-6.70450392637834,-0.131167532872824,0.22076937193311,4.92652548433847,2.87410970756766,1.78868424755924,-2.99045872888313,15,236
-1.9743307131319,-6.39397902049862,0.899864300983654,0.577205503670558,3.48539427039767,0.835817045165915,3.05546153337139,-2.06246923155888,15,237
-0.459724224602463,-5.17690438272386,1.20384574076704,-0.0635723855137839,5.90000694666209,0.137567171342856,1.99414585034732,-3.37477819821012,15,238
0.252778145671289,-7.71296822032307,0.506886968215637,-1.67969481363762,4.84277230551436,2.21160732005132,2.41897663723155,-2.43198531221014,15,239
-1.98975668149343,-5.44372798800419,1.22223983615206,0.212235621401651,4.38654905534405,0.953173244268401,3.08286183265358,-2.58356847994557,15,240
-0.896270078585758,-5.95863634252603,0.820929484647917,-1.17101327128218,4.37505374549852,2.31347704589394,1.50900655953537,-1.55391167229421,15,241
-1.02394852069711,-5.35172360066746,0.69489220148807,0.925487224957164,5.13865625552137,1.18993362661443,2.48334829733804,-2.37022437345702,15,242
-1.77751920052,-3.88180738790514,-0.891616567746053,-0.961109335697288,5.66775382264589,2.1238442055164,1.66458852906567,-2.46465144127669,15,243
-1.44675287605293,-4.63186949389091,2.22907057562266,0.0456690712625036,4.48703311144084,-0.0411721850591014,1.58158215371541,-2.14210806142888,15,244
-1.76202086974866,-8.8744689362653,0.409716932940702,1.64740599535816,7.14831066909211,-0.404249345629019,2.4589614470774,-2.30001971597617,15,245
-1.5595983853191,-4.17549281361068,1.23939811931595,-0.34567719753291,5.52444035129403,0.874174621893189,3.32870284996677,-1.04470193406545,15,246
-2.21941355000159,-3.86615279874339,0.164444537761947,0.876708728704073,7.97627432308652,-0.450193049419392,3.1073544464886,-2.41779181515139,15,247
-1.89312456637776,-6.63824496793156,-1.13272585045986,-0.302765484842485,5.91269760743299,2.0144424481676,2.81143734825433,-3.12214446387646,15,248
-1.73531132409542,-5.9876743308085,1.27868650359502,-0.684231603617447,5.19147921535478,0.18193923876983,1.920627317876,-2.162567121021,15,249
-2.52647592097977,-4.15507580553915,-0.782875536038026,0.509515621606474,4.71982897655011,1.51783336857087,2.4224032327041,-2.74014753601062,15,250
-2.18829721684021,-7.68842886862506,-0.467564937941285,-0.526382541670432,4.92349586627342,2.10141344542556,1.85732452570488,-2.72811462820891,15,251
-0.913846739043101,-4.02686991543928,0.971557570841106,-0.379769384246553,5.48545633391421,1.36278884048879,2.32500623859774,-1.79507212959841,15,252
-2.00110550318365,-2.40418528001235,-0.0177561993772251,-0.660510691591845,4.76557867912315,0.605636289802932,2.57477892873921,-2.08018659520914,15,253
0.0997718180287044,-5.98416697223174,3.65100088332532,0.591338555132793,5.36031679958694,-0.887902915891763,1.72233156973232,-2.25425420355876,15,254
-3.02423942635105,-4.80362232177917,0.134930357995125,0.247897466576375,4.38012103303408,1.43442051501397,2.30933607713696,-2.76201791469183,15,255
-1.31635332331116,-3.49322824263167,1.67022190016803,1.30778184826351,3.84101244573298,1.74744911715074,2.27878651916967,-1.81031217814556,15,256
-1.97465145789357,-6.86847089759758,1.08215058006154,-1.26586120470878,5.05124100096344,1.05825678363058,1.6751677563573,-2.61165315241502,15,257
0.732286856826386,-5.07004002611625,3.28598293681816,1.30369541800794,4.81591478380765,0.602443874660759,2.30201627987902,-2.16637157441268,15,258
-2.66046472544226,-4.15659727144636,-0.326042191967867,0.901129010548708,4.94841202784511,1.99809173080082,2.53716575975519,-1.60242117993795,15,259
-1.61343681011836,-3.11775728240679,1.65096071331254,0.379740496406969,5.74041169190344,-0.274400296348728,2.13128832546565,-3.15609992130977,15,260
-2.15072215916206,-7.1474390029613,-0.368013403345035,-0.700440745603865,4.86776271969568,1.30177963468122,2.16197881612258,-2.77400689207976,15,261
-2.4524159087582,-6.80632191983212,-0.0647923511059598,0.0300483106513686,4.67150481545827,1.09556112422619,2.11679890689482,-2.61606631987684,15,262
-0.523628152852335,-6.30682929883724,1.7250001021431,0.143384691473827,4.8565388803469,1.92978672202471,2.85405279609365,-2.66158140794467,15,263
-1.1700605196657,-5.35475033431303,-0.0352756451504559,-0.650251362501705,6.11599125164847,1.4708495876674,1.53119491228997,-1.60473071033386,15,264
-2.30924989185905,-3.04654025215957,1.7374979737586,0.179662236441199,4.62056001303076,0.018838535005133,2.85556262069594,-3.01029139671571,15,265
-1.62068538747095,-5.9205834796854,1.43762963100147,-0.0489587884586542,3.99401296607235,0.682628468024451,2.22781188653515,-0.342403779039226,15,266
-2.44514920573155,-2.35900281274713,0.375913774299259,-0.879576572246623,4.46506989468838,1.93659967126366,2.02614722181225,-2.45686620471306,15,267
0.634178459239876,-8.60443020511125,1.08430534258204,-0.302268099267405,5.94364470752617,1.29517612298224,1.9018099261998,-3.42812975437735,15,268
-2.25524855115342,-3.93316572914804,1.31296529389512,-0.635345000031222,6.38414506742163,-0.449824297746308,2.48891773137353,-1.89809875901202,15,269
-1.3694605549092,-6.90694277235309,0.990640233412411,-0.832215289389322,5.11020493538407,0.980033303635903,1.71218244939682,-2.02261753548578,15,270
-1.68600051141398,-5.04040052647222,0.926397362957883,-0.771135788242975,4.99140334282304,0.788827540970353,2.16083270629988,-2.57899224526281,15,271
-1.14850671003896,-4.81672467008754,1.24699119407629,-0.63267105707588,4.14734239949429,0.375487828298227,1.90681353416695,-2.4410348129076,15,272
-1.40902018634824,-6.56476279571512,-0.187540112107799,-0.461684905276576,4.88596198193571,1.62288408338211,2.60884835503607,-1.95203745998894,15,273
-0.621294371736209,-4.12359428081536,-0.553295283581961,0.105541503812414,5.44847789117479,2.25600312801226,2.78462286399213,-1.21290615067431,15,274
-1.23351932568614,-6.57070434988899,0.423627033722188,-0.617957047249788,4.84634303884797,1.89751034419139,2.06157922833051,-2.5924275968988,15,275
-1.39792195477963,-4.35521561559506,-1.51957820065855,-1.01193607033607,5.07795364301986,3.99171834414051,2.07822405852558,-2.80703826002813,15,276
-2.81691346439551,-4.35488174933633,0.425616301841676,-0.202356933088642,4.26347617414844,1.74547428036599,1.53679412085391,-3.04581169332099,15,277
-1.26269886172195,-4.62282219439363,-1.0039866219873,0.780764434850121,5.60568481203103,3.57471094596118,2.30152079863831,-3.35648750446522,15,278
-2.80948133628016,-5.1608127898349,-0.427542707095885,0.00232530170371498,3.54930842422567,2.46128225651233,2.244373557811,-2.10660199641496,15,279
-2.74271295652154,-3.65474440640043,0.0919710746361925,0.899230821892077,5.12054672601235,1.33576982264667,2.52433610437818,-3.48918517928616,15,280
-0.359050396003331,-2.21012005228148,0.895160605371948,-0.419183748290384,6.09419808035588,0.962085998587852,2.16527104684229,-2.67595424534229,15,281
-3.02811085523611,-5.55148802819644,1.08997755284179,0.34587190400847,4.23383363738579,0.709727787109121,3.22354191852587,-2.15401572571674,15,282
-1.75051033059091,-6.15263007386752,0.81907524039385,-0.544058870812857,4.5124958065484,1.76084063978503,2.27933345677541,-1.99399512323532,15,283
-2.43062805483765,-5.78620289779794,2.05931082411403,-0.734134438248321,4.33784849506011,0.664360426303096,1.73969097877434,-1.62704486333236,15,284
-2.79376270687611,-1.51294020104695,1.06513681176923,-0.423915247694909,4.80581678783511,0.97424182454785,1.65207543083558,-2.72778037837834,15,285
-1.4432299028784,-7.25338745892071,2.14180911224334,0.445272054472542,4.42398445037654,1.5795571295569,3.24403557357016,-2.21017047235608,15,286
-1.65831232604028,-3.16378528604052,0.352761585454347,-0.288342107967099,6.60751072910366,0.492021082952047,1.48685548083782,-2.52035072682498,15,287
-1.55908064860695,-4.23269672306438,-0.464310972180215,0.0787740280377779,7.67047031017367,0.636777768611426,2.55540793965161,-0.91366086371303,15,288
-2.38254834638313,-5.78938101905047,-1.51538779103723,-0.112334983230027,7.64362970330453,0.269691856569673,2.48812732364897,-3.00060678631288,15,289
-2.88521476945169,-5.51488203839597,2.75738184427235,-1.07025614696559,4.29097916167202,-0.494791963006031,2.24995774295475,-2.48930370573446,15,290
-2.95492987669215,-1.91580861543469,0.597217772895661,-0.781141269300416,5.48936028185864,0.360114056719668,2.11948607096322,-1.13559914617838,15,291
-1.82044069027127,-4.7408518993212,0.806979861241139,-0.110570867219405,5.34764753420617,1.07853536251499,2.39395912305286,-3.04547071086058,15,292
-3.00655173653642,-6.03777740704778,-0.617224003440678,2.12740244118936,3.95888362548167,2.51474969342354,3.03136158559977,-1.59759768406772,15,293
-3.62561354114048,-3.0090546682558,2.69600535867981,-0.38437900762075,3.36987649352984,0.587889803216862,2.08477592144369,-2.64410393095732,15,294
-2.16703411577031,-8.95608518963305,-1.63686187314779,0.52613762349684,6.09696192009836,0.936209868015984,2.24830659393161,-2.37236370528711,15,295
-1.72568161415802,-5.04941967396118,2.13844451327146,-0.272083838072019,5.26221816996171,0.0456687138232279,2.50153285737555,-1.87589041211524,15,296
-2.60181855147588,-6.08342349668516,0.0339742997031137,-0.213093708643462,5.77089256571679,1.14913725635029,2.05213593240214,-1.33453129854472,15,297
-0.411236955336187,-7.43617708882693,0.865047407120787,0.573737530896917,4.15637745628775,0.988426839710115,2.91436384777979,-2.67496112394256,15,298
-3.4360625935395,-5.91401589884917,0.00406848435494656,0.505487137502921,4.92859234404696,2.01881826982167,2.12579696895823,-2.17698385392396,15,299
-1.57782587874062,-5.45632970558946,0.599215006999268,1.44317531708855,4.30845547222648,2.81251004087449,3.37888847509204,-2.76784611225273,15,300
-1.6687460155036,-2.55828864602916,0.431159226267917,-0.257463626620752,4.50563031223076,1.87602441372013,2.90671015412143,-3.04797198972818,15,301
-1.21830833972263,-3.96036879974643,0.827800954858454,0.0946900582285164,3.84782480507053,1.52174647587618,2.7987201555754,-1.40578378470294,15,302
-1.13817119388591,-6.50113982067679,-1.16741684542235,1.39452741033315,5.49847457571236,2.26112435682173,2.35991827896639,-2.6560647459977,15,303
-1.84719290153463,-4.83326422211342,-0.032888093652139,0.212792908721194,5.82555316386983,1.5181493431278,2.88103574195818,-3.1748472728341,15,304
-0.825636782989218,-7.6456584123043,2.3688643578707,1.27480987358706,3.87477981256682,0.947583533347539,2.51301412123411,-2.40017578776238,15,305
-2.41942054961795,-4.67570721927564,0.123290027938029,0.421918432004997,3.20956670975735,2.64188678057804,2.62099310268223,-2.08688374709101,15,306
-0.700136116464149,-4.40558523093265,0.225362178623355,0.318685935138733,4.54019358896008,2.15290732068305,2.81972361449526,-2.69894625169407,15,307
-0.534532214473434,-6.34311212382327,0.490106794303684,1.48555892738843,7.1078973459195,0.520128305171944,2.686847890817,-2.69993199128308,15,308
-2.88978727295324,-3.36372963511268,-0.186742184921064,0.0665469444421272,4.00111650286902,2.66038845943608,2.10344212017567,-2.02412725791513,15,309
-0.667495486201001,-5.65212809706956,-0.404976324218113,-0.447120248973615,5.42202491396416,2.03764876679377,1.2976026016527,-2.51977366533128,15,310
-1.615741137592,-4.75408069895022,0.242796191821363,-0.988109826790775,6.53771785507492,1.0756704990275,1.65165225057529,-2.13345562032652,15,311
-0.725652117177763,-3.9904145868922,2.18387047666189,0.988456008886295,5.09573278021736,1.17231284551204,2.45821504611398,-3.86183807270184,15,312
-2.50712376809016,-5.07719282955502,-1.23184908009391,-0.787780949487326,5.6930423043444,1.91903040012892,2.12270571111586,-2.8914181443257,15,313
-1.25729075396889,-10.0427398725399,2.35087894280299,-1.51006371606792,4.39646330695689,-0.190578314327019,2.00352182469173,-3.21682953882448,15,314
-1.81328821806216,-8.49456060163715,-1.00986003147569,-0.173302856961436,3.94190263855224,2.50283231203775,2.01895692161191,-2.21585572890783,15,315
-2.12974621829483,-6.042434208504,1.06323955237499,-0.562049039820904,5.06128902734583,0.730191279190103,2.06180073051563,-3.29781987058595,15,316
-0.762612418350107,-5.90456727609399,0.0669669625690749,0.624934787601897,4.09441236184309,1.95857987203519,2.60889734787938,-2.92438086407836,15,317
-2.17248390506977,-3.58749201096058,0.904542211886242,-0.0258018761999468,4.48617899995854,1.9487515687352,2.43439165999795,-2.41159821259632,15,318
-2.14038463829469,-4.5821296481415,-0.889508977140737,-0.752206818469248,5.54124238849508,2.40798956760184,2.53160909653638,-2.64946048599905,15,319
-2.59887863248318,-4.80153127985547,0.235809436845018,1.04982945195821,6.27870335270368,0.129867282632994,3.25922233998135,-3.51239632524694,15,320
0.149368085863206,-6.14875175737191,-0.439200585345978,-0.150528686385475,7.48602071153247,1.33199421766389,1.94809011308048,-3.60374004605267,15,321
-1.97828560004582,-3.51087709618346,0.437611753094762,-0.0376966887437425,4.46115647109229,0.893702128561446,2.21004906289674,-2.84715692133289,15,322
-1.17167543060977,-3.17352178649917,0.651374516452945,0.996189718362516,6.67627590726574,0.607313426175401,3.41160651800655,-1.85568037061831,15,323
-2.00449650456465,-4.65283167311827,1.46110507094774,-0.850541460949638,4.46651395035058,0.655435858121229,2.59806195106587,-3.2682900300008,15,324
-0.0628786367756113,-7.14393676251301,1.03961065909496,-1.55843765747273,4.75370332476171,1.25774050872868,2.1664147471588,-1.12008134017298,15,325
-1.77321669315601,-3.17379118502689,0.74131122756209,1.32476753516665,4.59045788042345,1.05085980049337,2.61960892431557,-1.92156187068525,15,326
-3.48559208857852,-4.42041340885342,0.823964361279098,-0.624097775991481,3.18219988160178,2.025301264832,1.99181002784384,-2.82867372973899,15,327
-1.11969058737058,-5.92302600595636,1.07957799446354,0.784960897354831,5.53640100723081,0.940064459847191,1.59591320392408,-2.5365952402089,15,328
-0.918062850372958,-6.41641146242548,1.55693060760932,1.14590472926724,4.21931754863961,1.63523927902066,2.76172315960068,-3.15547711571193,15,329
-1.12890338845125,-4.16247603908556,1.08672840964,-0.131365883898177,4.84820061910011,0.84759978452504,3.33023591541933,-2.74940396447978,15,330
-1.31183500277164,-6.78431488454528,1.02438025625999,0.870072907330966,3.6828115637058,1.98606680863228,3.02429253064401,-1.93584156232741,15,331
-1.53003971876859,-4.32683460022225,0.421418037318618,0.280728830168802,5.64960398862695,-0.231595332868257,2.71351666391495,-1.85824282118168,15,332
-2.98828287653439,-6.11740100030082,-0.492329817796382,-0.151501367435267,5.17411350679252,1.68495212002756,2.13996057754962,-2.86713599995563,15,333
-0.688508099333552,-3.81828209325717,-1.02906263132684,0.310765556364654,6.83795854626422,2.24205912706053,2.77763352932711,-0.963869645178049,15,334
-2.7953648854831,-4.48720871520431,1.04507344108644,0.0748011494920929,6.08448885277823,0.805499634343782,2.97969362185791,-1.83522981803535,15,335
-3.46397168706513,-1.44875406143974,0.00849130697973155,0.445670394377364,4.9719502212421,1.50395900217356,2.10503561965815,-2.12982243471866,15,336
-1.48834270726867,-4.97244127055812,-1.46461303741201,0.0121587324412329,7.36820381762524,0.97404190435807,1.72224079190913,-3.54794375385564,15,337
-1.48595301597885,-4.71282705003668,1.69606672963815,-0.190967796318938,5.02328782480414,0.621029622439979,2.47926573299247,-1.78099669000641,15,338
-0.884505310182542,-2.96440535387264,0.730245119339263,0.890103430014884,5.16487012675341,2.03309337860978,1.97207901006542,-1.51087170824165,15,339
-2.05850864917634,-6.95724874850697,1.16732055690937,0.449677297295156,5.08098014783867,0.27420556957317,4.07433122350712,-3.30109711117713,15,340
-0.684054705549339,-3.45105933353718,2.17834428316969,0.555645423326806,4.16709375290488,1.20094757772351,2.70592135433919,-3.03762802038184,15,341
-2.41095793299757,-5.51446458702194,-1.4637345713404,-1.02882566550421,5.07518599524479,2.40044904279685,2.05561255314722,-3.18362226992178,15,342
-1.65102984846851,-5.90923552120265,0.378615107445657,0.349491679317433,5.12364564819435,2.79612889113972,1.56012724510025,-2.37508893760202,15,343
-0.287915830775179,-5.60348765832989,0.195653261204693,0.787010474975244,5.74937589885379,0.864017988038175,2.07260923752399,-2.82955645279962,15,344
-2.76550950830755,-2.91228503467039,-0.888665299876655,-1.04830111215124,5.96066745545382,1.5060607883879,2.4400038960494,-3.15356235362906,15,345
-2.17110841474112,-6.33706557529087,2.62567609588739,1.18649191547711,5.44638673099348,0.491878820028483,1.67728466172135,-3.72022985294831,15,346
-1.55313414830241,-6.42387254464783,2.22968031234781,1.16600749381434,4.59474774574486,0.781157574494654,3.16584848509078,-3.27784014097375,15,347
-1.64850640036703,-6.52222285297073,-1.12953608200581,-0.372398626685981,4.81392106672722,2.42680607598404,2.50226963698034,-2.44960930526433,15,348
-0.443829349289285,-7.25757037561844,1.68141240759825,0.137461732608609,4.57779051220943,2.02042595397554,2.18681306720784,-2.52538593467706,15,349
-1.04102371041508,-6.27272400078311,0.632812560730261,1.18584397053985,4.60649181324865,1.60022108824403,2.28043704233719,-2.90737524847271,15,350
-2.24367129767884,-3.76728309438969,1.60220679993803,0.815866546608508,4.84368043930878,-0.610272504209553,2.71804848266023,-0.895618499039091,15,351
-2.69001563481243,-5.07333283794261,2.39841201495385,0.616835105703391,4.04101671985004,-0.279173083213602,2.21175996454719,-1.55291493924575,15,352
-2.28374342287291,-4.51505347997879,-1.22954163070566,0.117995376936602,7.58336279562171,0.978965235722658,2.56483503421486,-3.07629399579389,15,353
-2.87744091141088,-5.89911838570758,0.16370603234107,0.164132071457487,5.83595871277926,1.97101413061289,1.49903507297176,-2.24869415096065,15,354
-0.854573440071881,-7.46852657719187,-0.58725093935945,1.52509376498035,4.3392054956004,1.79951055190079,2.89821108379333,-1.10818797887915,15,355
-0.604224585209688,-4.5324255194861,2.70400556495976,-0.154943014585309,5.22835725924653,-0.537633247493987,2.36031583479776,-2.88976898558255,15,356
-1.68856006846296,-6.02547797527312,0.618331397484183,-0.909814302170093,3.80286077235259,1.64452795682529,1.99513352662362,-1.89675312156953,15,357
-0.68174686980708,-3.14682867992227,2.14883235534808,-0.464815176079761,2.72653369623591,2.89055676928395,2.8159119849026,-3.17813670051502,15,358
-3.0119952092843,-5.5961703550004,1.73685171486825,-0.156540650448017,6.15554496462459,-1.41558054268565,2.21238336524476,-1.98235767026417,15,359
-2.2975758837536,-7.87979940052458,1.13913849534382,0.150085827089583,4.95787179572358,0.232829685525278,2.42679847349353,-2.39984258895312,15,360
-1.7945605760921,-7.1650555948428,-0.661607796717903,0.104171309736765,8.04523974030687,0.342666123041876,1.85882932083821,-1.90177870895614,15,361
-1.27138051085039,-5.0291706630557,0.283751254191562,-0.390847553552451,4.58862245771791,2.38569988196964,2.16498473242539,-1.85318114161751,15,362
-1.28120441392223,-4.87416313110868,0.846220247772145,0.146277800139153,4.87222605101428,0.657554264774849,2.42877746979678,-1.58702179676666,15,363
-0.909687521585629,-3.67046118634975,0.0184583452919058,0.6058767127132,6.68540514681965,2.10880415112904,1.3310101878753,-1.76311188644407,15,364
-1.14488218743343,-3.76890284928511,-0.0357574859576195,-0.306955527954647,7.22315044475946,0.231026485825143,2.65714311272233,-3.00293047358245,15,365
-1.6848421286641,-3.95410179217022,1.81219293995759,0.308840530193856,2.91811152736378,1.65798994070995,2.13031340801975,-2.34008396234004,15,366
-2.40312150174527,-6.94570833808384,1.17259331134056,0.879891009819746,5.38727117864658,0.340234419984358,3.58788309066706,-2.37691023272685,15,367
-2.4512159745124,-1.80687019432022,0.674461032798957,0.180817489924884,4.35251828307752,1.77101053747346,2.59117182965284,-1.29910786226887,15,368
-1.04212561324927,-4.19689953824103,1.91774204255275,-0.912036217880255,6.30095187462474,-0.450452852736678,2.4482164407354,-1.88844881775552,15,369
-2.52651962019049,-3.92021373765273,0.175005057008613,0.0934194298591939,5.7685322158856,0.963383533477608,2.61618611279316,-1.7677288877909,15,370
-0.456498075607109,-7.88317393155934,0.022682077765154,0.931557122287274,5.76706968500667,0.878149118024514,2.57100352758104,-2.87589973508874,15,371
-1.04948999867126,-5.08801892846751,1.38032139798557,-1.3867870014558,4.97657422474447,0.930244403311369,1.74569455967769,-1.65842491100258,15,372
-1.08764113138303,-6.65234122716747,-0.440419239211486,-0.617952901571158,4.40082012916022,2.47470696089454,1.83661992304826,-2.31262896642676,15,373
-1.45288183804771,-6.83378856010129,0.739763971435189,-0.76175267788295,5.17947488392225,0.961231635135686,1.59420890937904,-2.0681914029336,15,374
-0.982788596543274,-8.13502275993397,1.41815926193761,-0.720725660290457,4.54572823487108,1.00922789648991,1.80626855690673,-2.29853840782374,15,375
-2.36862348161423,-5.07446262747837,0.262524300354575,-0.456050717897585,5.29110423047909,1.35791901130939,2.13719520606085,-3.00563021814141,15,376
-1.6117290954671,-7.58706384203343,-0.592692831786234,-0.768680460995128,6.19705007970116,0.895145538024497,2.22622653092662,-2.51863001069566,15,377
-1.43764692351894,-6.08353820323585,-1.10838242854912,-1.04761750523968,5.30382739704947,2.70441883282125,2.53664841089698,-2.83626957343287,15,378
-2.46197929704902,-5.804379683644,-1.40725469301691,-1.32681539021543,5.7716210010641,0.948096819066572,0.6070793112337,-1.77553622088969,15,379
-1.28329773669829,-5.95617042951217,0.975727522526067,0.276935438826841,5.19398462550277,1.04545393113935,2.11953941723837,-3.02417477942162,15,380
-1.92667211154448,-4.07204873603688,2.34822244737544,-0.825044327785919,5.5851958213938,-0.463899642248832,1.60693931920028,-1.5787086207349,15,381
-2.10808580309337,-5.2576708236008,1.6651242711695,0.31623446348908,4.29941365106469,0.287270221357294,3.31928634999448,-3.04136613461018,15,382
-1.1820415421795,-6.88674103468107,0.931864655596568,-0.0381290247382901,5.67361583565843,0.173162069532292,2.25446937724251,-2.45299136602121,15,383
-2.70487469528785,-3.13357895993237,1.99220269224325,0.2014489042657,4.06572951816541,0.0520169660179255,2.49310573781864,-1.63142032782798,15,384
