c1,c2,c3,id,gibbs_cycle
-1.0634156874237,2.68483736542242,-0.237288529029447,53,85
-0.430733876608353,2.4042051577403,-0.155768763275064,53,86
-1.18047367017078,2.38043642536527,-0.870551582691298,53,87
-0.274549691283205,2.32867645357163,0.0831914225890515,53,88
-0.842417781684973,2.62387341621351,-0.5205864086432,53,89
-1.66973083982056,2.67757126946,-0.706667050412088,53,90
-1.45824853247978,2.20074205078682,-1.26758075128579,53,91
-2.14925632673912,2.40085386373289,-0.317910314732519,53,92
-1.0069224041404,2.31284297963174,-0.662071225088335,53,93
-1.42654014483637,2.63895640124458,0.112338108374153,53,94
-1.62559950166086,2.58841684366376,-0.348241294165403,53,95
-0.72185611058398,2.40873982182493,-0.94912252831518,53,96
-0.753571084091858,2.33761369829254,-0.688850308749589,53,97
-1.82937640786115,2.81041963793019,-0.955001168348042,53,98
-0.925197487713698,2.36141371754291,-0.642443603597798,53,99
-0.403855686922245,2.34319820567592,-0.558779622289712,53,100
-1.11247626796816,2.238007243862,-1.17143470477354,53,101
-1.11518503636119,2.46052972998644,-0.910214327053102,53,102
-0.829031808618893,2.26213021022359,-0.794407015743108,53,103
-0.706142537380238,2.44790529313952,0.199171068565537,53,104
-1.18936184753536,2.39133638438051,1.03200663053092,53,105
-0.719263032879087,1.92692903461298,-0.601871930099874,53,106
-0.820789204599347,2.14808170632249,-0.0556361794456654,53,107
-1.27320962019248,2.47899711817448,-0.100927515781241,53,108
-1.2170888868506,2.38472753114936,-1.337969964767,53,109
-1.70903462059325,2.39665130218067,-1.34155911264921,53,110
-1.76307137807703,2.67051769530616,0.524505678135105,53,111
-2.19064489378437,2.57752641247958,-0.173970621575744,53,112
-0.536418667015136,2.32651501335257,-1.33547750302646,53,113
-1.01898422363415,2.50614291374183,0.62680808010712,53,114
-0.703835995543969,2.53817161689308,-0.870034893966389,53,115
-0.892009055260527,2.54309028652751,0.293238908957244,53,116
-0.411674870584557,2.46109216788606,0.528016995238551,53,117
-0.0906201998750211,2.17461218540526,-0.752275248114918,53,118
-0.765443963557247,2.3972019548402,-0.45462498277891,53,119
-1.26700058327157,2.15453590540311,0.192698389760875,53,120
-0.459543621159951,2.40682833568449,-0.412767221817956,53,121
-0.99623688149945,2.60956755364968,-0.865203690133624,53,122
-0.881055167084746,2.44452748135746,-1.36372331423727,53,123
-0.482970464807868,2.07810175712591,-0.680472925302023,53,124
-0.677729769867294,2.320072926031,0.349622031368653,53,125
-1.84168066959168,2.29278252017309,-0.553797538387512,53,126
-1.41413121858878,2.64535027782253,-0.652150762972032,53,127
-1.13617585435423,2.5281226519569,-0.471805843437136,53,128
-1.36602419096522,2.47368606574736,-0.170545837267401,53,129
-0.145611525231078,2.1745416500012,-1.10740871546978,53,130
-1.38568712060491,2.23132688781975,-0.00361271486601467,53,131
-0.735405217839006,2.31760437598038,-0.852577200984546,53,132
-0.607304458923541,2.13754771215168,-0.305244314111975,53,133
-1.60517006148449,2.12476529304319,-0.112214257585753,53,134
-0.634767934412721,2.43889357803711,-0.593043245293762,53,135
-1.30649226362845,2.43707516235738,-0.401393957561431,53,136
-1.24067626375366,2.43366534817601,-0.650163706988861,53,137
-1.89291765275448,2.50380727462758,-0.234610560256502,53,138
-1.03525093667643,2.62779503682558,-0.0969926760863004,53,139
-1.41919466364985,2.05769400343923,-0.840856042225232,53,140
-1.35736934970309,2.78559450885553,-0.674221324716139,53,141
-1.52989490958583,2.34984879973604,-0.892617541787215,53,142
-0.345326019009649,2.45007415818501,-0.582118557473516,53,143
-0.883125323929332,2.47861325390428,-1.09650273268213,53,144
-1.32051553949232,2.36002039168404,-0.313319909623913,53,145
-0.230845955591962,2.1598931413555,-0.528467060400912,53,146
-1.5838656276902,2.82314705803612,-1.33231000317917,53,147
-1.24597803568182,2.1089351617005,-1.2311554034784,53,148
-0.633609564703494,2.03760819430127,0.233659247048418,53,149
-0.729805458445616,2.09887994635778,-0.499179058697785,53,150
-0.761066489495786,2.23508124898743,0.376155697848373,53,151
-0.781274215421489,2.72655935735036,-0.159011147296713,53,152
-1.62185192657818,2.42248119542858,-1.12449685851895,53,153
-0.55117084123084,2.33459089148481,-0.919595844553866,53,154
-0.743735364308909,2.16720308868763,-0.418315486109848,53,155
-0.427779940371298,2.56292433394859,-0.526343616869726,53,156
-0.65860657081595,2.5840972659108,-0.152073342125307,53,157
-0.745593547711267,2.60940421735657,-1.3494786964537,53,158
-1.99607676859431,2.82092167515447,-1.67632993561004,53,159
-1.47568254962583,2.82383555944294,-0.289515598156252,53,160
0.00535637467925709,2.36592218918038,-1.09935927123981,53,161
-1.0726564111595,2.38267784323867,-0.0939690087107741,53,162
-1.03617327094152,2.55225754797349,-0.178937276476868,53,163
-0.7777440430177,2.52563002416049,-0.619451858124435,53,164
-1.31109806715938,2.71776563951653,-0.0155496496347198,53,165
-0.862787320846309,2.33832044654432,-0.627545723737713,53,166
-0.948212728021123,2.11346925953714,0.0990314450079516,53,167
-1.2609176449674,2.41196036525715,-0.586094066526221,53,168
-0.771456228123851,2.29180882266185,-0.451935131561939,53,169
-0.442840391972576,2.46043728106161,-0.424028348777907,53,170
-1.37700819849734,2.54353222109936,-1.24212915262787,53,171
-1.29102126948863,2.3435848894764,-1.09337079213939,53,172
-0.245284350271264,2.14421836654488,-0.988107306815098,53,173
-1.57591582876274,2.33549799983258,-0.645567409336517,53,174
-0.559613837194516,2.40321402411224,-0.670220062337333,53,175
-1.49554616168908,2.25210296450387,-0.484377114348795,53,176
-0.944001976281887,2.51292183199038,0.313855468673645,53,177
-1.91838485323541,2.3789991274988,-0.972972886910769,53,178
-0.196850285111461,2.029273756033,-0.215659682439098,53,179
-0.67765480144622,2.24483570017747,-1.13413502666607,53,180
-1.31131350669439,2.56439293663587,-0.325989729484547,53,181
-2.02694634623294,1.99114404264674,-0.32055563377785,53,182
-1.49497470419066,2.26397630963233,-0.891193811543076,53,183
-2.02282500420422,2.83573707473193,-0.862320661111882,53,184
-2.07668136846984,2.34345518859134,-0.658655452550644,53,185
-0.424861867994694,2.20000726300994,0.0898562825800894,53,186
-0.929400139120194,2.63970035301907,-0.793374558959429,53,187
-0.889188448101143,2.40711179495048,-0.165354760153787,53,188
-0.771712775687294,2.52510246635464,-1.12862967788679,53,189
-0.682464748851741,2.39550060425879,-0.213966787754966,53,190
-1.92706629223158,2.45854363529129,-0.147648958826392,53,191
0.0263312108080762,2.27834853353243,-0.426498719104544,53,192
-1.31309674866197,2.20821370512114,-0.99334416170626,53,193
-1.08108713172424,2.49825997402382,1.05171851397012,53,194
-0.579872768827216,2.49019799277182,-0.0622782916532221,53,195
-0.389573611600158,1.89554945680301,0.421708551751698,53,196
-1.22775269222009,2.49436715754329,-0.303321195924065,53,197
-1.49843446188103,2.43961155668245,-0.311160480839009,53,198
-1.33400252082293,2.41764703649202,-0.545733358980734,53,199
-0.843837165649199,2.41225033562013,0.322631135189394,53,200
-1.0189867975208,2.70150358746893,-0.648704134729375,53,201
-0.922364419528747,2.08577981044576,0.0417100428930696,53,202
-0.73328305063486,2.1749844406171,0.595785329540642,53,203
-1.25149734784105,2.10872877925811,-0.619092283557847,53,204
-1.3814492143743,2.52712706995962,-0.442982501716836,53,205
-0.778590982070565,2.57585986762335,-0.173979284849375,53,206
-0.382943801117895,2.60508936451103,-0.0352520448385065,53,207
-0.849160251747421,2.29179507706613,-0.453460676526521,53,208
-1.67400472172763,2.36684236751208,-1.16780450914002,53,209
-1.48030822467729,2.20755033856961,-0.587366400042612,53,210
-0.0742875095338359,2.1243581753994,-0.0357632143404464,53,211
-1.39740591422013,2.43919819177436,0.842180308556554,53,212
-1.33142663075534,2.1443255355961,0.870947076690787,53,213
-0.697036652664809,2.49218396255913,-0.249220222602841,53,214
-0.82289436299789,2.27673082831126,-0.644224328278758,53,215
-0.666886288103125,2.18665945636546,-0.521151387467868,53,216
-1.20902051142288,2.53119622042949,0.00240893071615672,53,217
-0.593714846208436,2.39613538301045,-0.449754536978643,53,218
-1.80676181778915,2.970133228047,-1.05342261456479,53,219
-0.922633585800415,2.35119189118552,-0.564371231600188,53,220
-1.96048415004793,2.34229735340648,-0.525036001524921,53,221
-0.970383254112636,2.36591741484256,-0.604336088258646,53,222
0.11705332144967,2.04534657041865,-1.21953793515925,53,223
-1.37907931308472,2.48072166670269,-0.935876632330996,53,224
-0.999910618969942,2.2531505851602,0.390855349713866,53,225
-1.07835262770049,2.63093598322636,-0.796114341773845,53,226
-1.99699377607687,2.62519696665162,-0.405902436056289,53,227
-1.43686086435432,2.19906106932289,-0.163042800898823,53,228
-0.815759517761581,2.1068572186261,0.645397216244965,53,229
-1.9596822284574,2.28232166062066,-1.30681047767537,53,230
-1.57059255108996,2.51912781875359,-0.0895903667970178,53,231
-0.874832925757046,2.56236114419064,-0.320049752733218,53,232
-1.27118212666187,2.50121616479964,-0.12723011816771,53,233
-0.744114941631052,2.31776296896698,-0.422610664058661,53,234
-1.02969143707189,2.30998147903311,-0.425506417924936,53,235
-0.708789572814018,2.72700613668919,0.222017029776631,53,236
-0.44154355660734,2.14887941857766,-0.264888481961908,53,237
-0.930125800798575,2.32876091078806,-0.363616378723228,53,238
-1.94793316130412,2.33477590262062,0.418986938100484,53,239
-1.5961644541669,2.02757394361451,-1.49422840701457,53,240
-1.28917919833352,2.04844063749783,-1.19628603632415,53,241
-0.710489374483802,2.52711816103607,-0.7804062215844,53,242
-0.0697902090627132,1.70469550483644,-0.656676397892246,53,243
-0.478469175113949,1.95119775115181,0.648460488187729,53,244
-0.451012707432381,2.50230600315241,-1.17745908764701,53,245
-1.06732675491617,2.49981983947987,-0.0154556693439592,53,246
-0.964451156092362,2.77932362765906,-0.493485980918552,53,247
-0.751531196918732,2.61589181670886,-1.50082200036743,53,248
-0.586929074852494,2.52850949028567,0.760660836928924,53,249
-1.19403994505542,2.01365986132019,-1.50658194302305,53,250
-1.74370402737258,2.10658141333431,0.166320806349012,53,251
-1.88301915758941,2.7993538799992,-1.17562711401453,53,252
-0.917175095215442,2.39231005089181,-0.956464341293966,53,253
-1.31237963464718,2.44053711080062,-0.417740310166968,53,254
-1.23013108981971,2.81478032711382,-1.60419067260422,53,255
-0.949034102088258,2.90121054372124,0.6183630172238,53,256
-1.43442694785419,2.65374734712592,-1.52857787606365,53,257
-1.30420676748098,2.53379797148906,-0.296111108945928,53,258
-1.27494441014549,2.49754101239897,-0.515738917626846,53,259
-0.491863980692545,2.35484021639803,-1.39846388558842,53,260
-0.573971226103604,2.32445503705409,-0.608836685973126,53,261
-0.935453462446316,2.37615178164892,-0.300558332028747,53,262
-1.21765655601308,2.64525594156217,-1.09879674658282,53,263
-0.230284454505334,2.06718241429789,0.118632469867308,53,264
-0.845144698827413,2.45403171903419,0.230925038812888,53,265
-1.11337291545463,2.609300591727,-0.458056742165,53,266
-1.44442544510424,2.21118199639826,-1.13593938328691,53,267
-0.507535239302831,2.19292999590401,0.227211587098538,53,268
-1.38851864606338,2.42361995650355,0.04809342973887,53,269
-0.800543980616579,2.50842394409822,0.760265295050481,53,270
-1.67628122062008,2.17870158418122,-0.066425893411286,53,271
-1.42040249897858,2.49270557673739,-1.5896838749926,53,272
-0.986550444052308,2.17196261976273,-0.128332844950171,53,273
-0.676736930630163,2.24250272654587,-0.724568141145153,53,274
-0.8192591523222,2.34173692287589,-0.0852227961542381,53,275
-1.27900818954209,2.53054063855846,-1.42867522931362,53,276
-1.17223735728859,2.44788408114592,-0.0300240267742965,53,277
-1.58036974743217,2.51673099904776,-1.39385981292339,53,278
-1.44492382877344,2.26087215636866,-0.547718992157871,53,279
-1.19917868525698,2.56497996542913,-0.866226029102236,53,280
-1.19505905098764,2.35671597769799,-0.771132626038576,53,281
-1.56950136647681,2.02698060648841,0.197760929742161,53,282
-0.780048159935631,2.21668006806412,-1.20056126852542,53,283
-1.96584409525335,2.54996719325928,-1.25746455012607,53,284
-1.18804419132747,2.11401585439604,-1.41846806806312,53,285
-1.36789871548669,2.4376297035191,0.446197416691379,53,286
-0.991885698977739,2.61999183572242,-1.20220928916424,53,287
-1.17591274367189,2.31214450777799,-0.75464908558916,53,288
-1.61634947400575,2.67209592031237,-0.166230537487182,53,289
-1.45950536293823,2.34144913508415,-1.8697665945403,53,290
-0.92847133919572,2.4855496801974,-0.898783580135359,53,291
-1.32979957365066,2.30903301588506,0.196627048153206,53,292
-1.76801970421589,2.5071242146391,-0.968814757027437,53,293
-0.581836850815489,2.08403637230235,-0.290587461886853,53,294
-0.690063988800742,2.29323543648354,-0.935724630858878,53,295
-0.930474914951721,2.30003929052334,-0.731674736030231,53,296
-0.255058269880745,1.26500439891033,-0.516670855122982,53,297
-0.252102613126601,2.36715607979293,0.131912363940838,53,298
-0.577812860416887,2.27526835637015,-0.378380792929588,53,299
-0.787501067900707,2.39689578150026,-0.0645361209519331,53,300
-0.284315006906,2.38479704417062,-0.647783220045845,53,301
-1.09520992090099,2.57623193479718,0.481638116737762,53,302
-1.17791672134411,2.2492512760867,0.148711047954865,53,303
-1.92885539467251,2.6284237009908,-0.326176432574342,53,304
-1.2248113664329,2.14178352993035,-1.178813896606,53,305
-0.647010801007491,2.30637431914582,-0.868275979324423,53,306
-1.2557906052525,2.8368586075472,-0.730735184686611,53,307
-1.00409356716094,2.57608623196721,-0.501695709753634,53,308
-1.19462873239536,2.30298748061153,0.0766017417333298,53,309
-1.78299444039011,2.74397599121888,-0.129593138141315,53,310
-0.891879331990249,2.29964163902778,-0.970333790296036,53,311
-1.18688910993861,2.61180688881131,-0.103578583242422,53,312
-1.1114061914997,2.59727699349305,-1.06389810115569,53,313
-1.11937257479243,2.09182708800376,-0.228859932609016,53,314
-1.28738550442871,2.60276141500639,-0.13964715666144,53,315
-1.27830209213298,2.3111875156794,-0.762093033129237,53,316
-0.208229612711891,2.31643043440728,-0.670232404300075,53,317
-0.943160849503392,2.20195806096236,0.276505238506145,53,318
-1.05514933625533,2.4018392537558,-0.817549732539225,53,319
-1.49292522841619,2.16776924557158,-0.819930837396096,53,320
-0.410940217029334,2.4235923060808,0.234025435013767,53,321
-1.13633722010925,2.44832267053065,-0.573870833461932,53,322
-0.554043926317577,2.66611656830896,-0.23641212292765,53,323
-0.584628045860242,2.61994148360581,-0.111760223201698,53,324
-1.53483083116607,2.05749398208823,-0.672568161184056,53,325
-0.935758192794084,2.37096138980001,-0.0814375499376184,53,326
-1.19801112978315,2.41634014750425,-0.78076100022789,53,327
-2.36725316551019,2.85517650633343,0.125699768317908,53,328
-0.806977776017573,2.2683344539446,-0.188594305037344,53,329
-0.321612599813157,2.3846622861329,-0.321931198173743,53,330
-0.507127919936495,2.64967582636285,-0.884896244078599,53,331
-1.58383135825963,2.59213502850343,-0.435778831621541,53,332
-0.306038220937698,2.62412790009751,0.247175221411596,53,333
-0.461701244960871,1.99299760496551,-1.34924266404031,53,334
-0.547868507165492,2.48893244438095,-0.694211739712456,53,335
-1.19020270043255,2.2006434791364,-1.2061550884626,53,336
-1.27447421423285,2.05220178576646,-0.688481419638986,53,337
-1.30122233509898,2.4452750201337,-0.797529887630084,53,338
-1.07573951281813,2.82193269163463,-0.125188271071977,53,339
-1.02738088702838,1.8112357616445,-0.157492648202138,53,340
-0.92568816493188,2.66847448132293,-0.382724907883837,53,341
-1.15025690576324,2.82972854120248,-0.315914712943109,53,342
-0.929349444354391,2.19236401772661,0.0823291017905756,53,343
-0.872006133389391,2.21930027774591,-0.638841035361808,53,344
-0.94196933384901,2.28333103553561,-0.885073519556916,53,345
-0.972926884611866,2.13487828260913,-0.609168763827431,53,346
-1.56980826213368,2.36081027051427,-1.36514302102076,53,347
-0.913806277803486,2.0916101817526,-0.160522560547448,53,348
-1.13129525804406,2.27034218158752,-0.0090321934588361,53,349
-0.319958329582936,2.42465481993366,-0.714809902184384,53,350
-1.38624460186077,2.75555546194886,-1.1442738713754,53,351
-1.09795266847985,2.29800494858225,-0.917715790818903,53,352
-1.65340662175628,2.26588811083691,-1.53599973768908,53,353
-0.0758252368005485,2.22507860841746,-1.02541824782718,53,354
-1.35042352474865,2.68505789273595,-0.82519731157342,53,355
-0.804568973829322,2.47241106911075,0.102549747094332,53,356
-0.885032176936931,2.33698258849725,-0.0154514572596334,53,357
-0.872735140840518,2.44679270505567,-0.10552318342328,53,358
-1.62122464504538,2.79672031678219,-0.544429088775718,53,359
-0.474630689393622,2.32649123756128,-0.606601794354259,53,360
-1.58191167415879,2.28537769984505,-1.30409362622206,53,361
-1.34467652029535,2.27196370230964,-0.970265807107611,53,362
-0.799840639221644,2.38739490220416,-0.221099440405055,53,363
-0.964596945769825,2.56586203591181,0.0914197153232283,53,364
-1.10898613755061,2.49595097717891,-1.33648395753981,53,365
-0.926398947304448,2.45250751333998,-0.937418703728013,53,366
-0.112870802898221,2.13261773658631,-1.86903147111239,53,367
-1.45490832630257,2.56195993416829,-0.678132776060231,53,368
-1.01024203011776,2.58243684906832,-1.05544789888532,53,369
-0.110294919634894,2.44345950195083,0.628264843297585,53,370
-2.0852468024238,2.55587788968478,-0.89054365895051,53,371
-0.58174669087451,2.11053639002352,-0.321573858600288,53,372
-0.677740988846398,2.53673276513619,-0.481680473464388,53,373
-0.262256883431804,2.20219954807841,-0.611423617600076,53,374
-0.785514737302414,2.46938918804947,-0.0334664920934105,53,375
-1.70775438903653,2.68531379337941,-0.810666471062601,53,376
-0.582610666991498,2.02460170058935,-1.68288684091733,53,377
-1.95487591784858,2.77603318337782,0.000190141710644187,53,378
-0.312600948725736,2.06795621154053,-0.692796982532064,53,379
-0.869871788254777,2.32519188753819,-0.699017403652467,53,380
-1.14086586203222,2.36424271254921,-0.502745166519564,53,381
-0.688350196791909,2.60880337121995,-1.10456180689487,53,382
-0.355835826712065,2.44450809367784,-0.867333637462593,53,383
-0.949833021825528,2.27108970802183,-0.366779377960743,53,384
-0.393548492794232,2.46561396338663,-0.0689605153132591,53,385
-1.78958744563573,2.39043829725855,-0.348830755615912,53,386
-0.920994291240828,2.43292418208251,-1.18199470773337,53,387
-0.806572235657229,2.37666099497204,-1.04678499748123,53,388
-0.59771210717284,2.13362107882416,-0.0407800483490446,53,389
-1.6486088516587,2.38869779151232,0.614944049144779,53,390
-0.417789267925986,2.18202694575328,-1.12108199695466,53,391
-1.58457192085339,2.54377324655748,-1.15880752721106,53,392
-0.987987204937044,2.32081477864178,-0.418635371781849,53,393
-1.56795695631851,2.19747639348778,-1.5286543766193,53,394
0.105976133167128,1.89949330974729,-0.47558431106216,53,395
-1.17001784419344,2.43387907287202,-0.714331368374056,53,396
-0.685501948650206,2.29358459250169,0.402277578686447,53,397
-0.694946069939837,2.36700971369903,0.990231689598258,53,398
-0.547095811413676,2.43693987921077,0.300969409106468,53,399
-1.12259787185946,1.86836372777049,-0.507470600691145,53,400
-0.737693218868852,2.49668949356696,-0.334781664797714,53,401
-1.1010009670824,2.63512240495027,0.07742432198256,53,402
-0.771108355728235,2.70423433453247,-1.02035317643948,53,403
-0.468525106324866,2.38360545217245,-0.807735363750617,53,404
-2.13835750645454,2.36499791274234,0.555713967890406,53,405
-0.828599728232478,2.15165536419306,-0.835198041161849,53,406
-1.7762995438253,2.57155976822937,-0.418051065278732,53,407
-0.441496466768817,2.71142099992635,0.357976731813694,53,408
-1.05787074210819,2.5928178088123,-0.200419002182119,53,409
-1.17522972915789,2.10696038834713,-0.0651575374987249,53,410
-0.842290171931073,2.26011627582504,-1.24369393968496,53,411
-1.82031616763709,2.47033720616955,-0.0324368629128394,53,412
-1.23486389019358,2.62631700776706,-0.440963232455162,53,413
-1.93922038973187,2.39492586915508,-0.34984985776661,53,414
-0.14250988499557,2.49572662006089,-0.601263330129744,53,415
-0.721970296979217,2.76235650002763,-0.878295717897591,53,416
-0.856580871964459,2.50163721038743,0.5751462109196,53,417
-1.39517517653776,2.4998855637244,-0.363011721488181,53,418
-0.491741771932135,2.68756064487346,-1.13310710234527,53,419
0.0786785992349337,2.30003204563832,-0.43095427791687,53,420
-1.23928360407273,2.49657645242197,-1.09705643493485,53,421
-0.977681617380789,2.35790133542996,-0.0697688624964919,53,422
-0.366968124652656,2.33500771122406,0.415943904711121,53,423
-1.0459238570577,2.7554550808874,0.0840520674675944,53,424
-0.468784708931726,2.22106024348959,0.293577672968853,53,425
-1.23897245389405,2.52188957072308,0.272656182162957,53,426
-2.14793732724782,2.62974155659887,-1.21575081371787,53,427
-0.345089860489414,2.09816422500603,-1.32322005359355,53,428
-1.03660393713999,2.71468913937885,-1.45783780320145,53,429
-1.13218094328835,2.59016608577775,-1.06368443925112,53,430
-1.75134858808093,1.94163717205189,0.00740612847811362,53,431
-1.43943724950938,2.48102919252216,-0.278905655585488,53,432
-0.864842613434577,2.2631609852944,0.367223962532264,53,433
-0.704909145773841,2.3251544426158,-0.51142185036175,53,434
-1.50522510188008,2.25766044892482,0.415654147613477,53,435
-2.02683845543777,2.49465863978225,-1.52851004972271,53,436
-2.04112729642912,2.56543052713334,-0.449241863552085,53,437
-0.72596307590904,2.513848559545,-0.119366497319632,53,438
-1.78369941982499,2.53920114831275,0.108652173261003,53,439
-0.503113451733349,2.22653512767844,-0.246616715845698,53,440
-1.35996847627452,2.7233745080852,-1.68679355899638,53,441
-1.33999168781808,2.44184416367363,-0.610765305367676,53,442
-1.13078945132744,2.29462385856505,0.0404780663534799,53,443
-1.17203264746238,2.51796356463134,-0.795403372697605,53,444
-1.22064800062064,2.62877225662879,-0.1570331574855,53,445
-1.94842416211385,2.17162798446187,-0.40959952051633,53,446
-0.661168145705245,1.2384353614933,-0.779582513299753,53,447
-0.660758790940982,2.24118117439578,-0.181686505637216,53,448
-1.39930268542725,2.34355272146962,-0.868774325642819,53,449
-0.638819007683689,2.03450676247767,-0.548115684362649,53,450
-0.941970433049472,2.33229017770734,-0.58116597169218,53,451
-0.114132130842427,2.34754691946779,-0.91346965664645,53,452
-0.426238691833479,2.01302121489884,-0.16530514434287,53,453
-0.432342819708272,1.99350208534603,-0.485538667396506,53,454
-1.59468723543233,2.49284904667762,0.688617436713495,53,455
-1.6839897099218,2.75213847826118,-0.502654707269176,53,456
-0.768677595762013,2.21846250358823,0.600750404881618,53,457
-1.10515775180626,2.54926096913608,-0.954830255238586,53,458
-0.91184168148018,2.42996006674664,-1.38888627298509,53,459
-1.4261955217999,2.67146458368137,0.0701008837317267,53,460
-1.12537890882003,2.68494038179651,-0.628240540762341,53,461
-1.16067456729386,2.3435348339303,-0.647509973608483,53,462
-0.862840492125625,2.70907820353519,-1.15209104365825,53,463
-2.05368262783228,2.60743814704986,-0.992186230365072,53,464
-0.955148714812524,2.3653826129918,-0.74485504530716,53,465
-0.910808570500221,2.23720275937869,-0.377765020213427,53,466
-0.413639939590038,2.2056127177153,-0.270075013767945,53,467
-0.0647068427863842,2.25311923568549,-0.365674891382914,53,468
-0.931658022307211,2.07187017634461,-1.06814498161649,53,469
-1.04726990143519,2.69502236293225,-0.0928025026004109,53,470
-0.373327434363187,2.5058527876059,0.815767932037129,53,471
-0.614134398212527,2.41611897011425,-0.345815959571448,53,472
-0.5933495369315,2.32369768456801,-0.697792176619792,53,473
-1.19813449699424,2.54410095726788,-0.330520246964013,53,474
-1.87721959038643,2.50114535408363,-0.700384346304449,53,475
-0.660434042183564,2.75710383190428,-0.026849544054552,53,476
-0.439331889734835,2.15435438772961,-0.217873402258676,53,477
-1.38587097622941,2.50060442455162,-0.362161516010275,53,478
-0.689995730175822,2.49819418426407,0.119158422274497,53,479
-1.11630928245286,2.17229108495184,-0.252496369182589,53,480
-1.40934395777755,2.39040910072195,0.1056005094582,53,481
-1.17246190303971,2.16296678388389,0.219285076273141,53,482
0.392649057451317,1.9126934147607,-0.466146032079206,53,483
-1.02239742881702,2.37455862464184,0.1012082817726,53,484
-1.87145868235238,2.36194864030449,0.501948643420373,53,485
-0.596824653244862,2.24525819403559,-1.78164136633546,53,486
-1.7241958306914,2.58007002394791,-0.657284157504646,53,487
-0.658102679741428,2.22800837283984,-0.204062088055683,53,488
-1.68913047462505,2.83321994589839,-0.793625045532456,53,489
-1.51378353014155,2.67683736892653,-0.280987490347215,53,490
-1.28051957987376,2.72785613857384,-0.27112910315657,53,491
-1.22745064066671,2.32486665659486,0.952611053319344,53,492
-1.28132460752027,2.3776146275305,-1.05814517691051,53,493
-0.866407955257598,2.76992020177233,-0.34811084501978,53,494
-0.543916368940453,2.23768683703354,-1.48228900582168,53,495
-1.15865218654652,2.66202643828008,-1.16341154931428,53,496
-1.30617549114715,2.48114101221851,-0.578283640618937,53,497
-0.731257193738599,1.9248103014691,0.146243051581641,53,498
-0.418862015767911,2.08882383230288,-0.765296816006384,53,499
-0.994066110147034,2.13782492287066,-0.307909779172168,53,500
-0.60797627256676,2.47341892427947,-1.13576876138163,54,1
-0.46977685986062,2.13735856427519,0.409150704289098,54,2
-1.57870008282561,2.42248954864678,-0.145675875746579,54,3
-0.873668776173974,2.6927742429878,-0.677927563836128,54,4
-0.885668882495092,2.41278375283026,-0.939649856682258,54,5
-1.77222452416173,2.17085210477795,-1.21447347893428,54,6
-0.39370890151411,2.23071246293391,-0.317378581861587,54,7
-0.822045564795118,2.141667025392,-0.462481022226208,54,8
-1.31302625046176,2.24133411794238,0.134235320719392,54,9
-0.684208324764443,2.24453478841365,-0.101060536172682,54,10
-0.89654166297526,2.18553667876643,-0.0977889073535371,54,11
-0.768088763600551,2.10731539699209,-0.716964104087073,54,12
-0.399169764336019,2.78405676564867,0.531212113209782,54,13
-1.2395569352462,2.24105662388284,-1.72639353083065,54,14
-0.159210133348404,2.19823467563448,-0.446296329856995,54,15
-1.11811530444755,2.46102699402967,-0.632514870611066,54,16
-0.746289751289448,2.11973656902891,-0.358794413521582,54,17
-0.234445058057342,2.0944652502414,-0.137355517694117,54,18
-0.820673938105599,2.197955568465,0.206039668048949,54,19
-0.691645620419347,1.82859977823645,-0.210398756702016,54,20
-0.736927432257364,2.03089754176992,0.507492267504729,54,21
-0.590089256205441,2.0018522345108,-0.330198307427048,54,22
-0.645129265103075,2.29698539376777,0.433516846802145,54,23
-0.498521384316457,2.49140771740559,-0.555307204087129,54,24
-0.650502567011084,1.97855233818818,-0.601805487406915,54,25
-0.953187973614432,2.12015290769423,0.11188448938175,54,26
-0.354525952330217,2.39082797959457,-0.611611951686859,54,27
-0.887199092111741,2.37357510011184,-0.701654433460917,54,28
-1.22351105732531,2.37671244517353,-1.13091980714773,54,29
-0.890745750699875,2.49530035562113,-0.916439997978417,54,30
0.0831521404937904,2.15923741498451,0.0200890367559001,54,31
-1.82179756856243,2.19386074317356,-0.817176348351776,54,32
-2.04593992435366,2.77149260127849,0.459189862551012,54,33
-0.200214460086093,2.04301240254158,-0.574595834807911,54,34
-1.59258856994817,2.39749257729788,-0.660290229521103,54,35
-1.91861716654655,2.61144215858876,-0.78285220076016,54,36
-0.986155356088849,2.56026135977425,-0.412654358450647,54,37
-0.731845141128974,2.04019184122353,-0.782843844049254,54,38
-1.0993771000296,1.98532758983095,-0.80849767227758,54,39
-1.23177817089992,2.6386868858279,0.115782284755066,54,40
-0.543894653949662,2.66252452565447,-0.389111736050191,54,41
-0.530940584753678,1.99801672355262,-1.32028624374821,54,42
-0.594816225969669,2.35604802924366,-0.319745869111446,54,43
-0.150513245557938,2.1059608621259,-0.851908921762543,54,44
-1.37381820075834,2.62517118816311,-1.42549557291427,54,45
-0.485160375003822,2.35872457365342,0.0818038340118344,54,46
-0.954191441459879,2.20351375622645,0.202654405502839,54,47
-0.94634235808678,2.43412699404798,-0.434908549272101,54,48
0.242448344683577,2.25566300970045,-0.732887813030584,54,49
-1.54122369194204,2.08316058574865,-0.459290974149244,54,50
-1.01633691661962,2.12205661407115,-0.194765482598319,54,51
-0.841574113163428,2.14534238431127,0.157366775026725,54,52
