c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.260534070582076,-2.69464828342459,-0.0974328281875747,1.12941654137327,5.71198593332804,1.64315260976893,2.48827681194884,-1.03772547877318,4,233
-1.22751042528178,-2.04407495360836,2.64876141646695,-0.574476626388099,3.37432387563453,0.908518712703105,2.17527228024117,-1.25454510079633,4,234
0.645073403341109,-3.69367341012437,1.55803337089072,0.659395001338432,4.30165369583008,1.54342970212358,1.55565609814951,-1.54899625751522,4,235
-1.33199460199055,-3.20644917097716,0.721612365559238,0.475770973139785,5.90378958639744,-0.509170927647724,2.36205649935979,-1.91907032326362,4,236
-1.64022364608795,-3.6165632802639,-0.327172788360631,-0.735617367324627,5.8263030046288,0.192364190174922,1.40298176279116,-2.07672076080157,4,237
-0.868921974894249,-2.21949466337566,-0.505655187575814,-0.204858667210972,5.02847162135054,1.48846150455179,0.557199408600342,-1.62523958507907,4,238
-1.32792928321219,-1.52365404072231,0.3864635111292,0.482231998244529,5.45530232057601,0.38006223558268,3.80184119440918,-0.836936461777079,4,239
0.262412142880483,-2.22434880876301,0.0832439321819459,-0.224204421418739,6.22971526290252,1.0367723356835,0.883012872384586,-1.45888845945763,4,240
-2.07337980669002,-4.2470011221179,-0.361824085486813,0.36099585273895,4.25008011629226,1.34825529135132,1.58395716879314,-2.20653823452426,4,241
0.0812135844323649,-3.97914326541742,0.257146533953592,0.265134582326384,5.31853752141294,1.96332949018005,2.50796620781522,-2.79420410316768,4,242
-0.714197765240315,-3.01992630142185,-0.537627684372975,0.179223400475342,5.18913269576073,1.783373351379,0.613952224666755,-0.463359977410869,4,243
-0.549658068750388,-2.79981710278064,0.321514777262148,-0.605062404249239,3.99428467690541,1.97135040165717,1.73311821983023,-2.329487969953,4,244
-1.45317647897424,-5.21290134317738,-2.65957782212962,-1.05160781925291,5.19460820085608,3.19031692514582,1.59563254319016,-1.24074834387482,4,245
-2.74715347006519,-0.837522440207617,-1.13374725042175,-0.0831913272580058,5.85645380606417,-0.189028054162266,1.78160326839713,0.00996174420369611,4,246
-1.88137171797343,-5.11564730259119,1.09781894123895,-1.60138142520528,4.1052075064246,0.607005553366028,0.383965968545459,-2.99638087589592,4,247
-0.00820942478311948,-2.00206895535572,1.15012325929443,0.818875599534759,4.14864208954285,2.02751584774055,3.16444114005597,-1.88653275070196,4,248
-0.65729561224135,-2.17225990201153,0.992437059034106,0.559823287753349,4.84432602935031,0.182475197730742,1.72941841316761,-2.60695718448023,4,249
-0.502699234596096,-4.14630003733059,1.10513114685459,-0.0456079009263151,4.52836771909157,1.05191305712112,1.20130649025208,-2.75128704403007,4,250
0.0606466623867123,-4.89354416529212,0.442751801868807,-1.74379963658876,4.06436250637165,1.61558918450134,1.30798352252206,-1.3954719052112,4,251
0.187062790971211,-2.43691526349415,3.15459065833613,-0.0516514551137933,4.74585447716336,-0.808261774849766,2.2142828720935,-2.64132550629749,4,252
0.751383492261375,-5.94395510423013,1.15947437456405,-0.301404368180265,5.39391676828704,0.452543423229289,2.13040495619398,-1.21688719128741,4,253
0.0863362944797792,-4.10182616458369,-0.788692836190396,-0.613727751054628,6.25466863960653,1.35966214304601,2.8082452297835,-0.599045771382429,4,254
-0.596021022657201,-4.92116973894231,-0.106831817437321,-0.500830168272642,5.12622382782017,1.35258776947891,0.160799278338292,-2.41408733136665,4,255
-0.58701944340636,-3.578232180329,-0.254861266625548,0.399039989504019,5.78421569749852,0.692098495678746,2.64740348176317,-0.927807039119596,4,256
-0.492830301873956,-6.33367614246996,1.17999574406147,0.384762570094639,3.75692640421484,1.81784757822298,1.98970181168386,-1.98439147645528,4,257
-0.569897883643369,-4.17709196112388,-0.633424789817971,0.184067781592306,6.53683139560746,0.599201054339185,2.91794586437486,-1.14969204855761,4,258
-0.454271617832878,-5.46261370202287,1.94138127300491,0.298596270257516,4.31709639549046,-0.496439115879074,3.56668043301648,-2.34207963505032,4,259
-0.686878880993913,-3.04308931539646,0.863441113921572,0.297458471737176,4.11644538469189,1.13229769734255,1.615775364308,-1.80684964827678,4,260
-1.0275179207723,-4.49339246318887,1.41049173006553,-0.717263042968143,3.12920470544774,1.48407714060698,1.14238088338996,-0.977227184583749,4,261
-1.01883467258949,-3.70577954179004,-0.702048285306084,0.319865031524039,6.5417904678976,0.0210043955858112,3.47070570640154,-2.75385241179691,4,262
-1.74271421754523,-6.9845851715876,1.2674828979311,0.519999519381894,3.90863291946078,0.0817748285482588,3.49404195647578,-0.526160994184662,4,263
-0.299258609822923,-3.77694296278125,0.653746088790073,0.0863604527159515,4.87530872195244,1.10683436537571,1.71447945694066,-2.26424360234015,4,264
-0.887153905192348,-6.29128196958357,0.0294153022293882,-0.00985782038630421,5.80176938725199,0.00430642681211291,1.62064820416244,-2.94839779362799,4,265
-0.246463088700725,-5.01873395450576,0.222052804257076,0.470140279973577,6.16043940184295,0.215027268744236,1.20519851152948,-1.49924706225654,4,266
-0.0776743944184141,-5.04950142231712,-0.652117384961231,0.738821186590402,5.78108046371398,1.46505831987214,2.57316856276787,-0.0866455489777462,4,267
-0.496808553587588,-5.26145372270577,-0.374567602208072,-0.248607233307861,4.82483973587326,1.70317273259067,2.94202811174895,-1.29075191920265,4,268
0.391227817679119,-3.32657791530964,0.117721450682198,0.583430624264109,5.93591848040538,0.300594255694727,4.58652542032392,-0.18855007208435,4,269
0.480546277619091,-5.64795779289182,1.24494169185858,0.990614899004977,4.8013669906061,0.719835382272577,2.44131723244312,-2.52191345976557,4,270
-0.473875613184091,-5.16854495092784,1.753790340759,0.728997739667512,3.61644632060119,1.27773362504319,0.717146137859781,-0.917857564489368,4,271
-0.816469572118254,-3.50000121421104,-0.547912246412157,0.0561126588190367,5.134260143776,1.9577640892387,2.35872715041609,-1.08797150851177,4,272
-0.132105214787852,-4.001835306159,0.325761681013601,-0.100671134956025,5.62332981626064,0.207226241242116,2.46344026301834,-2.21984985000037,4,273
-0.27070665090824,-2.66985858429808,0.882455532236226,0.542863986588384,6.7453549166998,-0.579001282272855,4.87156326453743,-1.43859558116068,4,274
0.0193651116434287,-5.29073707945719,1.15202965092882,0.752879361257464,5.75689875650403,-0.398046895995545,4.04288551614219,-2.00525146325431,4,275
-1.80654353696526,-3.93966445940309,-0.343994166436634,-0.0938090537838844,4.67351217411829,0.973779861636521,0.682770279774236,-2.36846500043301,4,276
-1.19834986735147,-5.06775539860231,-0.353276761888347,-0.113452389860675,4.97472265100882,1.01108212302581,3.80518701833921,-0.760821501487932,4,277
-0.113943253552611,-3.72884419521052,-0.0699969380745032,1.10839865519785,4.06696750260405,2.5006028306535,3.77162498471739,-0.742594698573983,4,278
-0.726808626265567,-4.71579090356993,1.08915219813214,-0.401056620352874,3.9620905569717,1.2043625158307,0.869554944936231,-1.60284567310391,4,279
-0.0921931036420702,-2.96048183398846,0.529631566311218,0.307280111150228,5.88159412014083,0.0842103408251,2.98090373334696,-2.28612818164558,4,280
-0.305931985733237,-4.48324709343086,0.844137463564525,-0.444087869302733,7.07420445676699,-1.08235700084316,1.40940291410938,-2.19324947425596,4,281
0.159144137976875,-5.62013950211989,2.22099326285929,0.90269100101963,2.34129822709666,2.4129165739015,1.34598019024983,-4.02273203724663,4,282
-0.318069661973815,-4.9199391777442,2.20480476791501,0.717366266499674,3.61308885472824,0.625430829099021,3.54913250647071,-1.3848937860642,4,283
-1.88724725818788,-0.780086017429369,0.548822468688559,-0.201241362550966,6.16539700885857,-0.465948825747828,2.27842107414124,-0.713228549120173,4,284
0.331070292773203,-4.93012176969321,0.0577638571771465,0.228332829085053,5.41712298192999,2.16210916068045,2.42732326157878,-2.88005461877361,4,285
-0.290081443713686,-1.6910213817636,-0.4932406429569,0.833112539192787,5.69543543530549,1.24202146185679,3.64143616833499,-1.52970848698806,4,286
-1.31755548192097,-3.98776730182092,-1.21723534074502,0.962243942330826,5.16156967331523,1.57305374648113,4.15578589334298,-3.28293865470397,4,287
-1.37301698999705,-5.87912580616507,0.771631778607918,-0.625546565032326,4.81206803710591,-0.58612294541929,2.68200922467198,-1.35648914675594,4,288
-0.79373604746942,-4.60082385017234,0.807261755089731,1.13122924133116,6.31638785748933,-1.27592740296375,2.99947461312305,-1.71492483012474,4,289
0.0412446620699869,-4.73521720554405,-0.357017779347445,0.373219673658964,4.67757265311479,2.51295800403694,1.38800672662756,-1.68607126788392,4,290
0.293604717372959,-5.09200695500072,0.511042095500251,0.31021145095634,3.67873392443251,2.80137239746831,3.79898909392445,-3.2900290305586,4,291
0.175961930539932,-4.80040379367705,2.10149013559296,0.711118539681351,4.96916263618271,0.162505564142484,3.55309526285233,0.063542163628981,4,292
2.57735085624014,-5.02952130711253,1.43952384572881,0.629312201380722,5.70785232195751,1.15587639682334,2.52454401991246,-0.414752504638031,4,293
-0.743756792805741,-3.783379594812,-0.217800242602817,0.56648149110871,5.07860750622337,1.86924893164784,2.04578252234318,-1.48464516585905,4,294
-0.373949922804477,-5.02625610923892,-0.508414998359441,-0.163607917934628,7.09025025380699,-0.281066723796715,3.13167516247364,-2.72605133684024,4,295
-0.0403350375427342,1.45219561528998,-0.04769338851785,1.18899658516268,5.60593362211571,1.40495090032112,4.84192309458843,-2.09280557316415,4,296
-0.87900276495332,-3.55743396872149,0.87825602640263,-1.14060285892966,5.66329497940466,-0.135539387634994,3.33338562783477,-3.16294277149862,4,297
-0.465347978225169,-3.79381756900415,0.57023174823347,0.208753582064681,6.19234119401573,-0.458553536173528,2.36052938117145,-0.823384442636189,4,298
-2.45649547853158,-1.36537788454959,0.79859608406132,1.16079419758054,4.42291555206932,-0.0816079304048067,4.24386391217574,-0.739259310628351,4,299
-0.586079146634422,-2.95941567998775,0.415444810672767,0.743932154827558,5.03832596050942,1.21528239899705,2.96988560961444,-1.69658664924973,4,300
0.548299199482573,-2.41253223113561,2.46424129408058,0.238709521248047,4.25283386018493,1.23159823681943,1.31828393239524,-2.02465123089918,4,301
0.456152183174483,-4.8758985385276,-1.42999141202101,-0.879361692700998,6.15939487890777,2.35392597988437,1.14190333618881,-1.75736433548326,4,302
-0.441862287490375,-6.29608964242678,-0.515895121898985,0.109050630201516,5.22452803917299,1.2188256948575,2.83804959967841,-3.20293163801857,4,303
-0.599833917840359,-2.1093092113066,0.300698323056787,0.851078009808086,5.23267595640471,0.755782695688815,2.93447181999295,-2.18278857162893,4,304
-1.92949416847155,-3.75188949266866,0.311095073677307,-0.0486752577659774,6.20479472205181,-1.13474759137139,1.4635844980945,-3.04332379118045,4,305
-0.963073469737144,-4.26970257047531,1.70711081424271,0.165717646069699,3.08149144479586,0.864344064310458,3.00724225221846,-2.67908923142655,4,306
-0.127975988625269,-4.85279628971359,-0.47972199307117,0.355096224077344,6.76726436104977,0.714233140270771,2.67192786606041,-1.72623845701428,4,307
0.519445901533528,-3.71231615632195,-0.79345378680979,-0.0552213453081785,6.15169590954874,1.51840229751367,1.18998044416396,-2.05459058682409,4,308
-2.51753818526744,-2.39793440592599,-0.807185775984022,0.222836490047967,4.54099681388446,0.735018912580574,1.98863548479755,-2.71264457142857,4,309
0.805539903925728,-6.73048008309931,-0.356619628347252,-0.234936883411683,6.56106375164746,0.582169024211236,0.350355533708498,-1.69844248698944,4,310
-0.442008012164247,-1.85874805361333,1.43960442186737,1.22220644315382,5.12328707676318,0.385131583332725,2.00920314952553,-0.942539819809877,4,311
-0.90770995842421,-2.61766260863469,-0.404816350201362,-0.0372091535383064,4.50831927955162,1.88064026410653,2.39060982978234,0.880734760800232,4,312
1.06639318273061,-3.66090601805917,2.98828640324943,1.48683168807123,4.33981520325621,0.0357201272458145,2.44206022636751,-2.00206305534793,4,313
-0.198073575918117,-2.7967544027633,0.843537392047843,1.41026881556013,5.47349814363703,0.367376242121561,2.95422668635756,-3.29747476325659,4,314
-2.04733745205142,-0.45464381561822,2.51292860893632,0.0440874847260565,3.47500485368445,0.365846983329923,2.43167971636576,-3.05367998902181,4,315
0.112170459605859,-5.83128868356931,-0.801562799356632,0.275596183702156,6.46885233711359,1.12802873422862,2.37006458524908,-2.08730886084813,4,316
0.800985763886874,-2.8273962637883,0.228426942567345,0.324528017656835,4.74444318248649,1.94978535684244,2.93389454644558,-1.81236939970847,4,317
-1.30273781556212,-4.18782953728756,-0.112946778630477,0.0895932646298904,4.37361259426111,1.46489828523415,2.91335397718169,-3.01179829933587,4,318
1.1496415646232,-5.94018274012592,-1.4348190427417,-0.0498912422871713,6.82593477769453,2.26868508213177,2.79713215323698,-1.33669352081422,4,319
-0.663013397663788,-5.39271259782241,1.07076374060494,-0.137017770307334,5.15968519836045,0.185421762133862,1.93720828244577,-1.31645546495033,4,320
0.47232381974972,-5.39923026616999,-0.841864348917452,-0.321835329472022,5.37070112914927,2.0274241179831,2.41119948849422,-2.56811755665644,4,321
1.28970244046065,-4.67376256846169,-0.530904436748662,0.0570942882929119,5.10012858072784,2.34885866247247,2.9312519008997,-1.78323068174848,4,322
-3.01503252639051,-3.8260809653684,-0.636796172268313,-0.745937462514935,6.40678591925872,-0.0102430327196571,1.20633790629762,-2.94853346849478,4,323
-1.34691644885547,-2.32081962479379,-1.14930987361176,0.197882645653842,4.96484325866097,2.66423140070449,3.75675696120073,-2.06086574828949,4,324
0.829935652612178,-4.56907061322111,1.59334365184357,1.01209292768826,6.51773532704178,-0.763662368439661,3.10492692496118,-1.07518252335658,4,325
1.65083082868853,-6.10828067220167,0.824455265256182,0.386729594647096,6.34461506471649,0.38925704980146,1.73972146324535,-1.79057576961079,4,326
-1.03633270982195,-6.74991115312022,1.85348512158416,-0.0731929276611349,5.49003613264801,-1.51263943096866,3.33859286156636,-2.69794020151291,4,327
-0.754467312763397,-4.11019552216568,0.259394783050642,-0.167598699809967,3.645063122067,2.42543738164433,1.27508783860398,-1.38367180872703,4,328
-1.52764317257384,-1.07910791665706,0.728347435564203,-0.682902702768323,3.31554433824253,2.1784030036519,1.30616023711458,-2.08937366623441,4,329
0.343257435333224,-2.29602813535165,0.316557552984083,-0.710172533976246,5.45844564274468,1.20792073370148,-0.2190430656812,-0.067083766431951,4,330
-1.89937474462083,-2.5387646121174,0.134686350617397,-0.951831805747413,4.54000366870581,0.892121804319854,1.76766989915594,-1.33360588430503,4,331
1.25015516533168,-2.67198632326078,2.16567948736964,1.35539927708836,5.20377183543599,0.61023943893114,2.37212530408291,-1.7590223411739,4,332
0.398089447847964,-6.80883201038005,-0.449993806858888,0.458644062851969,6.61540859594643,0.473555027190756,2.29126558372392,-1.38970254039067,4,333
-1.47194255667388,-3.91497748015856,0.141256852532448,1.02504874400376,4.40981210298864,1.11531521316314,2.38641966127066,-2.84127006637653,4,334
-0.0472887460207353,-5.5969433819315,0.481302706240513,0.000503519623414987,6.30813588194097,-0.472641074939668,2.13647068169052,-1.83089577443047,4,335
1.22011287140768,-4.91264201803765,2.21507412432723,0.554755590263805,3.58628552073892,1.98679362495204,2.8285156887759,-2.30635209968736,4,336
-1.17209375796171,-7.55373778202612,-0.216555716467826,-0.753392583099029,4.12250225116383,1.57413871904825,1.98553866429445,-1.14354776062879,4,337
-0.837832331537483,-3.06394447253377,-0.970390955462789,0.378735165722066,4.77479948891198,2.38829230518701,1.83553617990392,-0.661939341580923,4,338
-0.151677111859287,-3.84105860141852,-0.035862121368006,-0.562279846552372,6.21438594325966,0.427495339196283,2.66208566760065,-2.86209767872394,4,339
-0.560062478674475,-2.88680760646963,0.66230965254134,-1.16017649889076,5.64652276624135,-0.159679276680451,3.54452909153493,-1.87340629497142,4,340
-0.76947911939724,-4.11342539101019,-0.760180112611258,0.0718937677661909,5.65627671642106,1.16627293112813,2.76337599622025,-2.05758884231123,4,341
0.278364048604693,-6.29605477863684,1.43138975007185,-1.61747276140927,5.56186540171296,-0.243270388308093,1.26929457137553,-0.435025025766496,4,342
-0.320470505004399,-4.70875990249488,-1.25050501273764,0.740207966138834,5.24451818641286,2.45014851868202,2.52160417507457,-2.44464566960468,4,343
