c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.572453653097615,-2.19767640923878,1.31970575727164,1.37584981052099,4.79652699781503,-0.390583567293154,2.78495421225859,-0.981163140396122,1,193
-0.75888312656306,-4.40211581882141,2.61072589147151,-0.825870046693597,3.68291452042955,-0.0885178210753508,0.356632930679754,-1.6878634619435,1,194
1.593640249006,-4.04165130140284,0.348777136566313,0.204661876864879,5.00484904850502,1.90320320393684,1.93233911228017,-1.92129821723643,1,195
-0.301095813817498,-0.90181994753974,1.81554987122256,0.629518559334545,2.98706170199141,1.31456262556772,3.17107138850919,-1.03353283808557,1,196
-0.860181339832372,-2.9416591663266,0.506897806822306,0.920586477264161,6.02790053711767,-0.912646128806344,3.09906423151147,-2.83327948930407,1,197
-1.32374004961433,-3.7545866390575,0.0218654113705176,-0.762200734434879,5.44059898365157,-0.755759410028434,2.89638510979873,-2.11209146919839,1,198
-0.717137731690431,-5.50301970969274,0.285346369633011,-1.54985805157577,5.92413810436382,-0.280548529535833,-0.117372578145282,-1.96643954515164,1,199
-0.253806687529709,-4.07677655340257,-0.541092837420982,-0.223786261955851,4.06874634936487,2.11187713309686,2.50440970960627,-2.10255201278253,1,200
0.102490706804299,-4.60313321874388,0.475450888295827,-0.409302128481283,5.58722562049906,-0.064434718124014,1.79821728759779,-3.06002141263875,1,201
-2.62863220771119,-1.1207628839177,-0.0967836680971451,-0.423796284365691,4.73712159243787,0.10075710371018,1.07273120879937,-1.19587515297758,1,202
-0.40932408090414,-3.07018477856381,1.12775691938449,-1.71688142442429,5.18014840614073,-1.0230098772414,2.0465287960224,-2.36437046377612,1,203
-1.57122959670083,-0.72435703047936,1.72465902990142,0.362878046889785,3.89279616757475,-0.391570724387325,3.57199105003065,-0.673768147583713,1,204
-0.242085009093108,-3.27902564613834,0.00225617665208716,-0.5208977653239,3.66833227167197,2.30328506901523,2.43909875208936,-1.50569602589059,1,205
-0.483597554733557,-4.34297577540623,1.13531876280351,0.255399908409317,4.98809609563262,-0.898595845752321,3.20759330738079,-2.41725482738823,1,206
-2.12490892072667,-4.08824914165124,-0.11262310634835,-1.33389037487913,3.67397453738601,1.15000315193639,0.88617398948521,-2.06602377527981,1,207
-1.30612429591719,-2.29413276366567,-0.376168536950882,0.212472981121661,5.37870550421204,0.122344326391322,4.14383326196057,-1.91488309576701,1,208
-0.398991979033746,-1.58191161896861,-1.35124596848628,-1.07327912139146,5.75289105788813,1.11608224251613,2.35197764350472,-2.28622080143049,1,209
-0.175816195102652,0.764053471831166,0.12813171063457,1.00452498757779,4.77970051442755,0.794440979727281,2.09802047061075,-1.55846815038498,1,210
0.512322363204061,-4.33250765696335,-0.0476912610291615,-0.594156093536799,2.65315515074411,3.19389898603262,1.14391545963647,-1.59099551907038,1,211
-0.758931493111647,-4.04681862608629,-0.957643301622567,-0.193183167390437,5.67644925833174,0.197981464496011,1.83605000569032,-1.58495373174287,1,212
-1.19110406069343,-4.54214939485075,2.20814092409921,-0.813536204209326,3.21081852886518,0.488996124676434,1.9912068104097,-1.86933496004776,1,213
0.81480310235114,-4.41373022483774,1.40577380019275,0.47591317700205,5.03857311485258,0.718212679202414,2.48629756688775,-2.582942999733,1,214
-0.702324964546656,-2.44921701755431,-1.69650139595138,-1.99657629320653,4.33724732940358,3.00371044984087,0.341160920317279,-2.75105546823287,1,215
0.125597020129508,-6.70243612268006,1.87853114445299,-0.740182716709603,3.55193616639601,0.883719106166313,1.37147394415069,-1.58134088191972,1,216
-0.395071878296853,-2.9599574056116,1.27055925301412,-0.62652416416915,4.06204964630257,0.773445214642417,1.32844090403271,-1.57826064595826,1,217
0.127678168614908,-5.33783928801725,0.835690956135542,0.211456902074954,5.17003927639909,-0.591729170918945,2.41314435976714,-2.45965890521455,1,218
-0.987964091750336,-3.59985632632385,0.703323662721421,-0.34011442631106,4.90823951634814,-0.0997405930330197,1.71667207803064,-2.78278913193329,1,219
-0.677981454066593,-1.06048109921776,-0.208499712602211,-0.82220887928103,3.89834615568007,2.06206333958967,2.73196321917158,-1.35249684794081,1,220
-0.211097182216076,-2.65082334329146,-0.904022265600822,-0.908169098827329,7.06550766305391,-0.0539358786031849,1.06660571283651,-2.39702482235997,1,221
-0.311725679680227,-6.57700238335803,1.53811781233308,-0.312015894720831,3.8617929952812,0.070412249800924,2.15531213996964,-2.73273156662065,1,222
0.0865238477818778,-2.00811930624986,-0.658396797812305,-0.469131061509038,3.567310037035,2.76457422567146,0.666389248792763,-0.994996537899678,1,223
-0.999395589944053,-4.04714778833735,-0.0168381905557448,0.217320471872842,5.48048768436471,-0.345633725114766,3.16573273242134,-1.77516911526644,1,224
-0.952331783375416,-5.76959836941792,0.733963079405597,-1.248744081603,4.79729973449498,-0.310452081815465,2.69760915099708,-3.10967389899962,1,225
-0.263712057714901,-3.18627660472465,0.874195140088909,-0.058471810776758,6.20963840116566,-0.695615908911666,2.09853312154101,-1.23056211416673,1,226
0.0273201239865697,-1.75397374323118,1.08179175158944,-1.17261201050261,4.35570353066437,0.867010271828974,2.12052660731067,0.470313902547644,1,227
0.451641871474154,-4.48090475511763,-0.169108680123292,-0.152687496164422,4.88127772768007,1.48101148098031,0.991154047791695,-1.57600867892067,1,228
-0.56675036217334,-3.26739043716515,1.59527334243271,-1.08496663479167,3.84641692909238,-0.254755642789045,1.80953962620919,-2.36836423671476,1,229
-2.25571651098962,-2.30946556404221,-0.258262318100279,0.124475057164959,5.89994894701935,-0.980581859268085,3.3244424086718,-2.59484270963945,1,230
-0.269283115806598,-4.05603039616024,-0.850310937693502,-0.207510539912769,5.97803126389585,0.795817558298093,0.687711831459427,-0.495507950674231,1,231
-0.78218638731419,-3.02728389862212,-0.861263987706408,-0.533492665999491,3.9418980671693,2.535184895288,2.02943664117223,-0.722559401939048,1,232
-0.842889556436266,-4.15799851944552,0.306200690048674,-0.363357809543192,5.21687277223427,-1.16808103031467,2.21844828104095,-1.74789712556714,1,233
-0.667021435662815,-1.23403333908264,1.16548453588399,0.0630239627324852,4.3468354383823,0.006656890346457,2.20969515632749,-2.55848612276584,1,234
-1.65506680273589,-4.26950966597011,-0.869732686816114,0.195284561102228,4.36831404196209,1.33815045311404,1.74708143594772,-2.79531724571561,1,235
-0.0973032694831447,-2.54168858691464,0.000507300990752968,-0.187745039693065,5.33846090924679,1.30446336082846,1.93178160693082,-2.24878253116458,1,236
0.980512715801385,-5.71982051780654,-0.945307497644159,-0.79387896604106,4.45478738068328,2.79024182663111,1.3238560270529,-1.31890194920421,1,237
-0.399763337022205,-6.76239062778524,0.196788360558111,-0.928716201230761,4.82160391392038,-0.103515898442418,3.20281537424287,-1.24495050977522,1,238
0.0751929067098659,-4.09493017878191,1.23606424192213,-0.376014789847978,4.8287210831138,0.153758480606435,0.993078241711376,-1.06141450354763,1,239
1.46882407247304,-3.66236762747801,1.31355334868496,-0.0682272047455103,4.51175570121908,0.808038796810296,1.71654814188862,-1.75026162092776,1,240
-0.954807698319705,-3.18106910600646,-0.928985055937955,-0.435611152435225,6.06286035818922,0.169292653684155,1.46559378795744,-1.11698428934177,1,241
-0.311342925223866,-4.0188114267917,0.816756499735427,0.253881666848665,5.99948279883732,-0.647138718890183,2.06310636156221,-0.956002635985817,1,242
-0.439140914218925,-0.80086388445267,0.0520729723828644,-0.242683749045662,5.26929695929222,0.340804814482235,4.04286749739929,-3.02991795168789,1,243
-2.0050593125114,-4.28772903509259,-1.51789407016521,-1.52120996427212,5.49222427690369,0.68742425507661,1.81310652988639,0.0806197025815105,1,244
-0.876439274288876,-3.96046634090978,0.546350453130777,0.622153449652595,5.21814279772906,-0.874944866120469,3.68177054419253,-0.534200080479251,1,245
1.23367022472187,-4.16010247461585,1.42922987405408,-0.354927025794901,4.5040339318681,0.483064751615627,0.896811487722258,-0.967860109764856,1,246
-1.01576266202304,-3.74286650235147,-0.405576451323108,-0.04511207087099,7.58284162115217,-1.44302196047766,3.18733688302697,-1.92682623321564,1,247
-0.142301868778596,-2.65579914526908,1.51972804050396,-0.261980523510847,2.95027293429836,0.56721763185568,1.47149829387544,-0.106678518100757,1,248
0.537467756677994,-2.52591784083004,-0.69829178068788,-0.766913081135119,8.43530759578894,-0.832935112302026,1.51682543657517,-1.54498956853852,1,249
-0.354145969542106,-5.07926581248482,-0.308536827272752,-1.19086827526588,4.63535026255484,1.02478662361129,2.098435964817,-0.541765430787278,1,250
-1.1927160989731,-2.70546174273446,-1.07648393772892,-1.1795179935998,4.59692228296475,1.16944712668394,1.04501539976208,-0.832731777774708,1,251
-1.35189881828372,-0.0622447554035284,-0.296413646107822,0.680142199526224,3.5231200154368,1.50131924931131,2.56293702768763,-1.02478003298009,1,252
0.295025920112286,-3.76987864505336,1.81282183227232,-0.938287562193035,2.69322784775725,0.745824706807873,3.16129218634748,-0.71830882560418,1,253
0.167321370140542,-3.91085468028287,0.996948207782311,-0.691247203646996,2.92284095454096,1.23429404344031,2.23156240028737,-0.204237747366377,1,254
-0.613318608188833,-3.45800179944636,1.41063264672936,-0.242602361474977,3.91880783395865,0.372282243771793,1.79195090676611,-1.06264380659883,1,255
-0.163116244837114,-2.47475933886931,-0.35634494988781,-0.433626455994903,6.02407674069242,0.631248100896663,1.40936583376859,-1.1263327010646,1,256
-1.86187672671021,-1.91850299774942,-0.73756947145592,-0.295564093375385,5.15907694796787,0.799125090354168,2.69040402063203,-1.27386797890715,1,257
-1.02392186603046,-2.37399968584944,0.22317239354206,-1.38177603922701,5.71108474411684,-0.407074818063403,0.59879871656366,-1.25344874563733,1,258
-2.2514506216234,-1.99073938704681,0.455585617906486,-0.332541393120427,3.25537498258185,0.705607368307864,2.72549156153095,-1.34835058172396,1,259
-1.0595868677152,-3.82447440091794,-1.15747940537004,-0.695642889808188,5.18143501835308,0.839099602846271,0.873917923777049,-2.69424946863593,1,260
-1.56760931914382,-4.45644562145671,1.38906228063225,-1.54097932426878,3.80121488498918,-0.656601497873459,2.12068992084741,-1.56818876658628,1,261
0.242595310475227,-6.58741435067631,-0.15047585514175,-0.337610329553427,5.49992850505147,0.274184946320559,1.07366559474766,-2.45074137489949,1,262
1.60256026964223,-4.34151788637845,0.407516386092089,-0.196367136672718,5.2524668393725,1.43179896680709,1.35517697672186,-1.81719920821651,1,263
-0.0972444277557226,-1.57383579071266,0.663891192174704,-0.87203639806943,6.57710636771979,-0.844418009973449,4.10147665612371,-0.984505394131024,1,264
-0.185091101543396,-2.50951190574446,-0.716539088127672,-1.45480803110673,6.28492510921964,0.697755214437479,2.30271367187401,-1.67006192076909,1,265
-0.531908438369989,-1.80967228563263,0.158921976959135,-0.36414134731609,4.85439675419624,0.977259168463767,2.96307562006825,-1.95837786909785,1,266
-0.54211857656771,-3.76482242109667,-0.504170621687505,-0.559190223719333,5.31316616261582,0.582133718058644,1.32808740477417,-2.8995225408299,1,267
-0.428894803975932,-0.971647137608518,0.671653779711916,-0.674601815545431,5.25730024619188,0.284095030382261,-0.187222090389033,-2.50581525044078,1,268
-1.39098311439778,-3.34281280256285,-0.96900453274598,0.239902962185555,6.04271815828912,-0.377992511555502,2.17102888793344,-1.48751586666224,1,269
0.399860557686612,-4.68228291032811,0.695283483510971,-0.914649338937703,4.83144396935266,1.25695001356482,3.14420482314995,-0.880886442745844,1,270
-0.688046213623331,-3.8990794639562,-0.596042986024356,-0.25591451844793,5.91823710419882,-0.359836867767883,2.55434187490601,-2.21472190508991,1,271
1.35054090555192,-2.88515706451506,-0.450683375265206,-0.0204906520515015,5.09792931786117,2.58163966880482,0.849987266311906,-1.6097362571135,1,272
0.455835367061917,-4.65039488161487,1.36978233531771,0.131550550458014,5.04592406382482,-0.590180916068793,2.65712148844669,-1.28094808670332,1,273
-0.335924446043608,-4.82171810928612,-0.797434970166189,-0.540229243696749,4.38535804686221,2.18538554559812,1.41718463296524,-1.93685515106127,1,274
-2.20397806195335,-3.49795859188383,-0.852312068030964,-1.71612895119513,3.54494366837157,1.78876271843188,1.10243224334187,-1.68007918307636,1,275
-1.38214081482608,-0.485373647499892,1.71835656664455,0.319328201587214,3.67566302664386,-0.264389653751345,2.89611796895305,-3.72199991944068,1,276
0.606300791768042,-6.36154724917397,-0.405374397874492,-0.422864586386893,5.45192449469145,0.840590777969889,3.38724453529492,-2.81197805022292,1,277
1.89701244709776,-4.82337624080454,-1.18365641553487,-0.29276821988494,4.97533280375416,3.10987131232386,2.39643762943159,-1.67702787032831,1,278
-0.176785613348378,-1.01832777922534,-0.211975705192046,-0.318983871614511,4.7675397903034,1.75890558810993,2.93875917487557,-0.637832817534171,1,279
0.254754986188165,-0.932065237833148,2.3773427522731,0.283999625516374,6.19046885368115,-2.1768354839674,1.30346207208547,-0.489516959071768,1,280
-0.539015922963844,-1.37628468093931,1.01360010692565,-0.418803751300843,4.9905493339784,0.187698384692235,0.923395267292815,-3.08517328568804,1,281
0.46124042438881,-3.8078419676076,1.3052059925276,-0.158022855728962,3.79591249497458,1.47009805082882,1.19770527888058,-3.29238411001992,1,282
-0.124843170128927,-5.4409646502059,0.603078993801593,1.22037185415718,5.37460690337975,0.148768325971643,2.33138271162857,-0.733609204227389,1,283
0.592328546951624,-5.65098760873473,0.561792921796523,-1.18206873328099,4.62314460181525,1.26086796153213,3.49684284131233,-1.84463398320881,1,284
0.730460138295607,-2.09503597342568,1.49358270662743,-0.871496144828879,5.27788268542744,0.297167662442935,1.63483274753815,-3.32619495899126,1,285
0.519551173869864,-2.74012772591812,0.673801041613525,-0.258901055722546,4.67363926619361,1.33882302973781,0.14653251187899,-1.65559742516022,1,286
1.63203185286594,-6.03963439661775,1.76061926959691,0.126021160350719,5.49979332453315,-0.245460436160541,2.96740779676152,-0.746053949958512,1,287
-0.425694567680182,-2.74517857723831,0.197800638101491,-1.69582986697653,5.57821038602566,-0.728885349052663,2.65997638015994,-2.49569752915709,1,288
-0.671313335782453,-1.74221873796962,-0.036595847946693,-0.017258391885834,4.16363621940596,1.75914751968854,2.68044400239403,-2.14083242409704,1,289
-0.527296115439991,-3.96953905010817,1.7181377930602,0.0826270639796225,5.40240168937004,-1.39025332153695,1.59041264222854,-3.45216935383997,1,290
-0.879695985952394,-2.51682419815454,1.04318899507212,-1.81767650578427,2.97415512980467,0.814420695496487,-0.295906645351685,-2.61127107117633,1,291
-1.55846041204463,-1.33450711878056,-1.61022868261234,0.00145270841365586,4.91960362270084,1.67592926827998,2.78292393744785,-2.01839440108871,1,292
-1.359071829056,-1.10538778902085,0.49215085602391,-1.52655587923625,3.74378383741939,0.809405646149365,0.902479960227555,-2.79400118851694,1,293
0.232499839849888,-5.44796280872365,0.423624149266252,-0.478582277319012,3.9537955157581,1.40318970494315,0.53716711690969,-1.91915569490073,1,294
-0.166301964552812,-2.19267736489,0.640766929330658,0.748086936560588,5.58263125756902,0.00893455046296698,2.53520600683475,-2.43962070217384,1,295
0.0880000608950177,-2.60722842286658,1.13350524211177,0.223323212968272,5.2181268018671,0.0381178591548155,2.27680164699562,-0.806099942623391,1,296
1.81152762085331,-2.95866822519696,1.30901870259988,-0.103365590555363,4.98973180363817,0.526656682206187,2.8889585765561,-2.17694450017503,1,297
0.434340199250817,-2.47972539561947,0.885036976049404,0.884368860700663,4.7400586098126,0.497975190568756,3.00052712362625,-2.13437480212108,1,298
-1.73329923719893,-1.45721480721656,-1.04842790723712,-0.414351406937234,5.4485904240666,-0.195949313734695,3.19731579937881,-2.09845470395847,1,299
0.694929330575441,-6.91324229407221,2.2597778577647,1.81059596376171,3.57955734135569,0.482517037941685,2.64842472725783,-0.4055602218142,1,300
0.682309349069512,-2.7017708329711,0.616682341532135,-0.352983941909336,4.94281210887892,1.31163075162286,2.59739470231694,-2.31149218055592,1,301
0.16103861335169,-4.50108817879199,-0.511446084440971,-0.18892701428302,6.55459313480317,0.507518367357262,2.43287350182028,-2.33533144708876,1,302
-1.2627483277051,-0.808083299052676,0.463607337383962,-0.162332457849031,3.8080031052885,1.0149163917948,1.69495130477746,-2.15536685964784,1,303
