c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,348
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,349
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,350
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,351
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,352
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,353
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,354
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,355
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,356
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,357
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,358
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,359
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,360
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,361
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,362
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,363
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,364
-0.634411352385964,-3.25925312110855,0.831993142475693,-0.139877296217541,3.61468873534419,1.79622298806037,1.74566929485186,-3.27575455977877,28,365
-0.970714315998981,-3.15084052939631,0.728391198518319,0.40097418748051,3.63988016701236,1.56726858833808,2.4818722717691,-3.4385808894879,28,366
-0.970714315998981,-3.15084052939631,0.728391198518319,0.40097418748051,3.63988016701236,1.56726858833808,2.4818722717691,-3.4385808894879,28,367
-0.970714315998981,-3.15084052939631,0.728391198518319,0.40097418748051,3.63988016701236,1.56726858833808,2.4818722717691,-3.4385808894879,28,368
-1.06545560430214,-3.00322685129436,0.687097646362553,0.206514310394198,3.9712236270562,1.36712172769121,2.63053416988308,-2.7796139953024,28,369
-0.140515221376558,-2.83579694276049,0.782167577274382,0.502773213793324,4.93059165848421,1.03276922440625,2.12903411019597,-3.17962634201379,28,370
-0.688981956496126,-3.24412208913104,0.763772156685962,0.456947753960217,3.87754002498949,1.64140195067368,2.37265700696855,-2.50893683539506,28,371
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,372
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,373
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,374
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,375
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,376
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,377
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,378
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,379
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,380
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,381
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,382
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,383
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,384
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,385
-1.72796897929583,-2.23148014727641,0.555426104943176,0.190266667969281,3.87217559941143,1.25686389888409,1.56856741455358,-3.21719512039025,28,386
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,387
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,388
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,389
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,390
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,391
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,392
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,393
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,394
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,395
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,396
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,397
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,398
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,399
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,400
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,401
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,402
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,403
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,404
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,405
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,406
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,407
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,408
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,409
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,410
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,411
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,412
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,413
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,414
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,415
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,416
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,417
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,418
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,419
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,420
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,421
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,422
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,423
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,424
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,425
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,426
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,427
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,428
-1.04176561504299,-2.69995755586251,-0.0270655359839477,-0.134454478651992,3.85940453017141,1.88605596365137,2.3513617791649,-3.36299339390982,28,429
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,430
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,431
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,432
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,433
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,434
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,435
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,436
-1.05180555236992,-2.79496630654758,-0.171519641343361,0.0120746494178628,4.1888855134258,1.87303273581631,1.75324510140871,-3.02451889485186,28,437
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,438
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,439
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,440
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,441
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,442
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,443
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,444
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,445
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,446
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,447
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,448
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,449
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,450
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,451
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,452
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,453
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,454
-1.29403415102955,-3.3268092381394,0.171957516372243,0.226756250450651,3.76914937692743,1.85410341588374,1.90491796264266,-3.30409733106425,28,455
