mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.714272851281618,-3.17499791699844,0.388190352439093,-0.344038615920971,4.95028931814587,1.23582758369275,1.29683009556716,-2.96858151174543,5.15320328257359,8.49622322838653,10.8156055444509,14.7189944360077,8.27142666336543,7.64844117211618,8.27760925942476,16.9160830887792
-0.676184194277478,-3.20635389966487,0.376505058031938,-0.337135236397731,4.89823462982902,1.2972899846743,1.28979106375756,-2.97942657092736,6.19428873377906,9.71439044456497,11.5823818410856,18.8169550462759,7.42822656119228,8.54338860705165,7.78588548746233,13.917775885674
-0.655918209424271,-3.1955428356406,0.424328096461849,-0.347649445465464,4.86325196777236,1.28254271228562,1.28712300503124,-2.98371027158373,6.06049590867273,8.59194612967557,10.8975567633962,17.8180569708129,7.88147976276212,6.40368436124897,7.98689088338369,12.7060134164593
-0.625464249190491,-3.18230396057297,0.422306942287728,-0.374847509392397,4.92485933781372,1.238594160923,1.31535420243158,-3.02098634427375,5.7490058440686,8.67932257559906,10.2287348215727,16.6006753959073,8.29983832794913,5.88074174849663,10.0842360283326,13.9494197672739
-0.719905274411136,-3.18638754960625,0.409196157940999,-0.340007215453527,4.9128097583881,1.24345885696291,1.36407067797602,-3.02937401876327,6.51208255633267,7.89890077331519,10.234117047938,19.5957105197407,8.9352710765425,5.50071827325378,9.09788068581312,16.4579114683628
-0.708783801066654,-3.24036582341544,0.402150344576408,-0.373532753635488,4.95070234409,1.29971676658577,1.28355104510873,-3.05089521605264,6.6496808715594,8.03292193425275,10.8342684695365,22.1112215382194,8.76631154093448,6.52738905211223,9.08408505684879,14.0514559703188
-0.711445299711155,-3.23191034254871,0.420750183827165,-0.329751199981912,4.89620068815492,1.33324081033632,1.28739440760472,-3.06125859145659,8.57707222531007,7.95170117890459,9.25116228194821,16.2058109551853,7.78579867471159,6.41898639185216,7.63825496314276,18.9100613257395
-0.609262638752332,-3.27693636035147,0.4099680958494,-0.335393943640867,4.94769135183395,1.21637375632019,1.30209823519263,-3.08548907183967,6.93662690149111,7.25621605989502,10.8802949936632,18.3308217937001,7.39353204383358,6.38712953037934,9.94883738587437,15.9409735091629
-0.627907300286299,-3.22298689749555,0.406688485056349,-0.356927719937118,4.92095004385783,1.27542084313096,1.27679678709652,-3.05673210737041,7.86669515379752,8.7993270029927,13.5760654487037,17.1085760235231,8.18920978490679,7.59127518478617,9.51819899406234,18.3184470283811
-0.629420743187177,-3.22661445073733,0.410441442927853,-0.361779208735696,4.91017045838344,1.26575989421185,1.32365708320328,-3.03654541284116,8.03699990638668,7.99136997487559,11.1340295393883,17.3927389048169,8.09772452282717,7.11071771628329,9.64015106652462,15.7757896485289
-0.671041763513612,-3.23857509372995,0.381627264833738,-0.342883391971718,4.92010790002283,1.29032666824354,1.3283765445742,-3.03534296848235,8.18908244976726,6.8403758295841,14.2136373831045,16.8522305990875,6.80674276672616,7.40668618088884,10.1035877566121,16.231594254503
-0.695200033006428,-3.19483379553355,0.408763213836346,-0.352845338762603,4.92732016074123,1.29241911684248,1.29390730308228,-3.03455772411407,7.33765008265702,7.94716465953123,13.5617456352189,18.5690416951218,7.77968662686876,8.2761694683137,7.57436150058723,16.8566240660929
-0.672364256682176,-3.16784737022841,0.402333822412262,-0.380977894595417,4.91126989201067,1.25417335126671,1.3332264517294,-3.01258899100455,6.91068482773897,9.08911198919133,10.0433778858086,14.2982100349569,6.68514101366476,8.05237133118994,10.3044709181514,14.8752058625367
-0.706587487065195,-3.16381345781103,0.404238864280356,-0.357562926756534,4.94280216605165,1.29847830353938,1.28411438155496,-2.98828797021438,7.04137931902923,6.73193785443357,14.1866722817046,16.7459650866288,6.25922959982337,6.85988064174126,11.282197684915,18.7126768710617
-0.684746036017272,-3.12954099387746,0.376806216661861,-0.364642483521762,4.93164791876061,1.30070097015896,1.27734463989485,-3.00698179563612,6.76227820297824,7.78655745805289,11.0404784571349,18.0161287689319,7.28302574208376,8.40839794258947,8.82409754263595,17.1762789506668
-0.72137870566426,-3.10439057455736,0.346867652665673,-0.377247199124727,4.91610816294953,1.30362932487283,1.33813909225432,-2.99983451624406,8.69627289658746,7.44646520342066,13.3075531991344,19.3129912090938,7.2777302478647,7.54656955312984,11.1380828916275,19.2036011708079
-0.740284540945208,-3.13771790375926,0.389268478879861,-0.345054518150711,4.88362314784812,1.3210462296951,1.340859686632,-3.03747181192532,8.39997485842245,7.60956265479699,12.2105163318964,18.1104262016261,6.01380016684399,8.97274617542528,9.72312247594594,19.6803977279715
-0.653223455731653,-3.13937593312447,0.37820086138572,-0.370395350485383,4.92827894386429,1.26513759934094,1.2809281767683,-2.99783421388169,7.95719276519271,6.67401759636423,11.4193823384816,16.4277501285107,6.62720492121495,7.53806357826313,9.66614772990742,16.3151734876201
-0.699109286421633,-3.15110674473626,0.373587634469735,-0.378907497074564,4.95725311372124,1.31035067855088,1.34308148685822,-2.98239214321136,7.7190195706382,6.52047797377153,10.9720918790419,15.3550538869619,6.13225965698868,8.90874313480332,8.43005251626279,13.3256989960704
-0.678122379928882,-3.13545171640691,0.423220986407654,-0.339986229724129,4.97246245703999,1.26175414595639,1.29734979398775,-2.96324125381244,7.61676788689402,6.59930480247384,7.8451027719416,15.103111298015,5.74612691462909,8.77435037847049,12.1388753466103,17.5434915967625
-0.708966545544141,-3.14226343506662,0.365417731629233,-0.36771167402103,4.94479543814812,1.26982857436252,1.29058798344458,-2.96391467334511,8.41679557015246,5.61434388000145,9.97720386483111,18.077544284398,5.35577535080808,10.231972417824,12.2974179848962,15.1790157638688
-0.647343202118717,-3.18997789048476,0.356251258147983,-0.330724082382499,4.9465679588143,1.23118484127037,1.27624718981158,-2.98198957117001,10.024303025243,6.2576760580614,10.0045444370241,18.6440306975242,7.22622454314899,8.55534466537762,11.5871213457728,17.7504390105457
-0.706945309212689,-3.09287144100397,0.34763695249856,-0.371988349758494,4.96924416172881,1.2464194252164,1.32497187197774,-2.98671748375546,9.93888044274867,7.19222250933958,11.4094471791874,15.5446371956079,4.87006068327733,8.81082098344932,12.1616343524112,15.0302061643268
-0.721140717887445,-3.16471680669292,0.345008335511797,-0.367151583624821,4.9971755470795,1.20917619833034,1.29450144729919,-3.01293827553447,9.08975933875175,6.00888533208516,11.5883220692896,17.504697605112,6.14941278836637,8.3415774882997,15.5997667389197,14.2183327748875
-0.725222856763238,-3.14734765761791,0.380441419508022,-0.387394328240105,4.99729847153043,1.24869060742207,1.280939070064,-2.99975447445742,10.529410818533,6.95380689309708,13.9824194655719,16.0514254807418,6.76759959267004,7.40528245378346,13.8504611628919,12.8386272253774
-0.696684795134995,-3.12674529344963,0.318953244393143,-0.36760326928243,5.00740988909896,1.27149997442588,1.2537396318069,-3.01556896311965,9.71517812196758,6.58356151240707,12.7019009474584,16.4975125116849,6.7022892293657,8.06954695898448,14.0488706831181,14.946367636479
-0.696989384408919,-3.18413039191146,0.311339508639572,-0.345062381297016,4.95678824275917,1.24399582956881,1.23896160794866,-3.02096530051542,10.1135634537502,6.09622846972605,10.6785883377474,12.4772257186913,8.37642651788358,6.73126840898582,13.5454795501157,16.1219218722173
-0.735973345650946,-3.13237939262053,0.350814276407315,-0.348559362593093,5.03415621433506,1.22495129239554,1.28400123827826,-3.02697000344582,8.71668112048844,5.90748142710224,10.6822375126266,13.5938299024462,5.99033072327865,7.62727320219927,16.836047489195,14.3308456207094
-0.696404836271875,-3.13756438284278,0.358653154076473,-0.425019488773368,5.00794934520789,1.2111955644319,1.28304611764244,-3.01959455835184,10.6317046472205,9.63542105334348,11.3901329265525,16.1343189179047,6.47781166547366,7.24249069498352,14.0241728913107,14.2784673859847
-0.692930454315343,-3.16755661214907,0.360689067761732,-0.343429501670769,5.02129703161229,1.24376035083715,1.26825640650259,-2.9853361816572,11.3209563664207,9.45776640504595,11.9383943510588,14.7593866649265,6.10206277039106,7.26225695030341,14.9753325062966,14.0777980379277
-0.697097596709454,-3.19597357002513,0.341166589940028,-0.353295038487222,5.04794293681601,1.27433361215324,1.26552105001252,-2.99478273303425,11.0580752280193,8.30544983395642,9.7094115416835,12.0704220050648,8.12834667407404,7.73269900808407,14.8577065859903,16.4120628366037
-0.687242382398049,-3.16762740146332,0.334194991306054,-0.36746736859143,5.01559512662101,1.23733366598239,1.27614812819197,-3.02951709800384,10.7376074782416,7.7004186337329,12.2130304209663,15.6764645132864,7.35529358280414,6.93483470254421,12.6641857164776,13.2097542282654
-0.679283678791891,-3.14689475384784,0.342660378226786,-0.333533464228033,4.98522374886772,1.2453947262347,1.25738076278073,-2.99201686060183,9.99783773720132,8.25925183505749,9.8665454612433,15.8928607230784,7.77258743756647,6.66576392592699,13.1480840434927,12.2088895306202
-0.672609465919959,-3.18246407050519,0.390886872596857,-0.351460008419074,4.99596257172428,1.22116098023131,1.26882726450926,-3.03304508226742,10.7532703173996,7.51184553657628,9.0441374723528,15.1786178787193,7.53234148480148,6.36248131000201,15.2542759906665,16.4107707078152
-0.653834835593623,-3.17315024544489,0.367598973174229,-0.350970353112296,5.00576356715908,1.20487945394292,1.26043340917522,-3.06068042450504,9.75264061097363,8.95914247743078,12.272513295791,14.5447086029067,6.5289196611054,7.27953126361147,12.7014554304077,13.3168684343227
-0.686017411005956,-3.18344646396948,0.356674704972221,-0.362918328425066,5.00912031798156,1.19482001631639,1.2547609334557,-3.03515910834373,10.2724876756655,10.1866154245483,10.8699734948285,15.9023295544074,7.58656505980059,6.81321695655969,14.0498889484577,13.8607059678917
-0.706594471626982,-3.18306640767285,0.39604994269399,-0.411493392942787,5.03591961313238,1.23810146619865,1.26573817713163,-3.05228772617589,9.66753088678776,9.86362856907038,11.9526113767098,14.4778506685298,5.61538385821919,7.26120264496735,13.1270851885462,12.1905257261642
-0.644989308111962,-3.13320754032579,0.40039313048095,-0.339908116027839,5.00936754881901,1.23081508639551,1.23594403383934,-3.05617359398486,9.24099768135875,10.7141077820013,10.0373866861344,13.8083161472124,7.58162535058723,7.53496677783431,12.6837142089656,12.0176076797399
-0.696785059759436,-3.14249640673741,0.330435504299807,-0.360736287385386,5.00582874874556,1.27010174076546,1.25094031480829,-3.02235607155934,10.3987317968052,9.18281533397322,11.4077438402667,15.6726557704291,7.4659676127392,6.83670992001704,11.3315734487197,13.1406392358033
-0.666252282815707,-3.15420758982635,0.347904981552408,-0.393193785446546,4.96760573552464,1.26777870732012,1.26874461011204,-3.04806472058719,11.1220676780344,8.47476648385537,10.2842850033958,12.5012142922288,6.66440494912333,8.1638362994937,12.4389469786617,15.0166383008066
-0.710072759533686,-3.14760256314168,0.337621724998361,-0.3219555166112,5.00854168388703,1.26012894559194,1.22962163311609,-3.02689766170926,10.7569577589254,8.74482966947339,9.30096433556652,12.3619204607266,8.27482648901293,7.975773781555,11.9139804786601,12.6873371345388
-0.705346247463615,-3.15109429481164,0.349231897982957,-0.367898264175487,5.00797790092594,1.24958094779231,1.26509965024162,-3.02925494687929,10.0977528974624,7.96079540537358,12.4151929419727,15.7032291615231,6.42347587327856,7.48992856770388,11.9532045074711,13.8191904527319
-0.657541475252844,-3.15789271115334,0.369167230343091,-0.360340094032506,5.00789234589838,1.28546769873043,1.22895277827708,-3.01330962166316,9.42120592516833,7.11050483970341,11.277301252177,14.4395382154281,4.38895723106896,8.60808782574905,11.4586908765056,13.8925912063124
-0.657536435230177,-3.12354037404205,0.336190528650947,-0.312326925974669,5.01831037754609,1.28686748506585,1.30088854429669,-3.02970221326291,9.20626722701509,7.74824725540156,9.76949994265614,15.0208251342006,6.9366150644595,6.67330685930951,11.1269091331333,14.5034684682444
-0.663829741999905,-3.13969437947415,0.365962584035067,-0.331331755998648,4.97409169269853,1.25662667282566,1.22668653708509,-3.04501538573354,8.5345569192378,7.96693135898535,9.89482711909623,12.7030657354277,7.27265188010587,8.37414037723045,10.9455884370203,17.1477118626982
-0.68429201735417,-3.09319477313536,0.421563716954189,-0.362305152235579,4.97175018854253,1.26834685711381,1.22336008822448,-3.05074318471506,9.19340426045111,7.34843072418032,9.57966518060138,14.259328817201,7.06997609334609,8.44944159858291,8.53780041734842,18.9973497344269
-0.657996248897845,-3.09992268684088,0.382794920768861,-0.325485342356032,5.05571449234099,1.27888272187663,1.23261390582817,-3.02579351703127,7.93456997533507,7.61875169094378,10.2481304612476,13.9210639093423,7.49685738650535,8.96401206170235,10.8587537437439,17.8013833339238
-0.673695040515742,-3.11541543679428,0.316306470976161,-0.383855693691183,5.04795664358679,1.27438258340288,1.21494969330098,-3.03194164380366,8.74971618551823,8.41313521385478,10.8066157727328,13.3587618979784,6.83415612376089,8.35756186318084,11.243944004126,18.5085567882045
-0.661264167043396,-3.1299963187484,0.3634402758538,-0.333110563680175,5.03272499302447,1.26424209235612,1.23027729042549,-3.03007114172274,12.6400592499172,6.91561451920655,13.6547611418145,15.1483000806877,5.41681787722013,8.43149908453517,12.0807385075815,17.6800405767393
-0.691599205132796,-3.14215378741758,0.328261518526028,-0.326812639009922,5.01256543959829,1.28450516299084,1.25304466016327,-3.02047274510838,10.7953063131575,9.02322002191288,11.8056603963582,14.6974617979529,6.26438640550905,7.19618168176423,11.1772086734123,14.0161842816377
-0.666163509022781,-3.11225822574985,0.355538106012279,-0.329005160613293,5.01235172838921,1.23193065306011,1.23097194455738,-3.01075410075793,9.04749396016595,6.41907230553385,13.1999980365519,17.9371679960576,5.83975040139712,8.06805522027577,8.49818497678502,13.0458377455604
-0.678814957059793,-3.13803386553301,0.395663306489584,-0.352758423398872,5.01070708465127,1.28332155433358,1.24982721097178,-3.05109543387127,10.5136147992833,9.37231177715814,12.5556212992659,10.5609523802466,5.95606703407113,6.65841571841979,12.8559192037851,14.8665190799369
-0.685756799647757,-3.1179087053112,0.298850952500894,-0.327161250006302,5.05887489113758,1.22934784195439,1.236318177315,-3.03048319786889,9.03888312643651,8.19713992462165,12.0975555502125,12.5462761713418,6.42889119859275,9.57276779121871,18.4135339713397,15.7517388173574
-0.702510197272323,-3.0882506677842,0.343312139259191,-0.335542711255633,4.9788399024572,1.26253915697446,1.25402084142227,-3.05470919806063,8.47915448226092,7.88267099012423,14.5429694001183,14.8633115608875,6.69256601058704,8.52285619574714,12.3865030798157,14.5727355950761
-0.729001580396908,-3.09876574437593,0.359723449476412,-0.346544622746674,4.99139498344094,1.28705355618808,1.28147988893291,-3.03725547374238,9.15838918882377,9.22706176633007,13.5714657176026,11.9461839190578,6.80733991633633,7.60863180682346,12.676156904569,13.9142458683245
-0.673546543278329,-3.1082909022483,0.365949965137607,-0.311429203733377,4.99060884613134,1.32614019867047,1.23092204679537,-3.07061988032212,9.45924444661486,10.6237446906555,13.3939729780109,12.6274941149834,6.63955248737433,7.42262536059791,13.1381413171236,15.5338095987351
-0.684556227286576,-3.11844576983644,0.359102855080224,-0.325270416241414,5.00320226556632,1.30689695387183,1.22942844954061,-3.03494796294728,8.11378501437179,8.238768220831,11.3379452344991,11.95471982716,6.80027715159517,9.25861747195683,10.2911330754564,14.7217421506157
-0.759249926098039,-3.11524006673142,0.339544531670124,-0.343938492980554,4.99402792825686,1.28134349572415,1.23317699131687,-3.05317579235994,8.83443375493921,6.62513587190335,12.7018201540573,12.8832307016675,7.07668390630669,9.46402697605479,11.3199010272599,12.3229984045495
-0.67776279442222,-3.07957377552754,0.406225291402214,-0.364494281967152,4.99573201080255,1.26145931388364,1.23331624978917,-3.05389186065824,7.52489533571809,9.3693789609817,9.97620677176292,11.713415728177,7.01732337994378,8.83917870824967,12.2242837936399,13.0942098756111
-0.676189780249288,-3.11383420081265,0.400675794012047,-0.333019069348003,4.97056415322869,1.26030581598186,1.22687033540815,-3.09023770078435,8.53972248216586,8.30399334422795,10.5221776309476,10.6534238316911,6.83080687371126,9.84594821009333,12.8236304204299,11.0211278805049
-0.654472294390013,-3.14165299678035,0.343938982756796,-0.328600223031204,5.04728179022216,1.23570431258491,1.23830507023726,-3.07436875962954,9.24830933621157,8.1885974012454,11.6990452148065,16.0471158357315,7.90616268330114,9.21483096293698,15.3127866989092,10.7356329784435
-0.656067122810513,-3.12036233590791,0.332409666224567,-0.352393876308334,5.02580096470272,1.3019049716048,1.25025698037865,-3.08404485004161,8.44989502494558,8.28486534475354,10.2723741471701,11.8734275117293,7.11580813915381,8.47102024562106,14.5786125203067,13.6072117742242
-0.70166565533754,-3.19108904877563,0.352786294120279,-0.342290595783441,5.05334933516048,1.22749182307049,1.25236082918845,-3.04567450859761,9.03629178986803,8.81857783213373,11.3741349296574,11.7558362116669,8.53379880135876,8.68267823679936,10.5653182973047,14.9674438261395
-0.661323691093158,-3.11260703227249,0.35994699144775,-0.355902336856281,4.95786894662734,1.21585211016815,1.22127687833137,-3.0541238866795,7.90168348861666,6.94321464433115,12.2198680955498,11.5310256281169,6.79151167378719,8.69995408475501,11.8864556692003,14.2957911259483
-0.703587947919158,-3.13692343049995,0.345653743352012,-0.34131792392615,5.03246760386275,1.25624053088303,1.2224281830906,-3.05990422809908,8.59077735686756,7.58996238056848,10.007431380335,9.85637883879347,8.72608887708991,8.45141344372189,13.2036175391693,12.8667881204053
-0.669988306303173,-3.09427280561085,0.326189174363517,-0.364828458573245,4.95186154051758,1.24958834452155,1.25576541749387,-3.05841852077234,6.57596845628671,7.40527603440926,10.2992975367292,15.2039583887666,7.52454411118596,8.8328454708303,13.8733330737712,15.6601428882224
-0.618639734214517,-3.07159201026311,0.355836516363039,-0.320652728112104,4.99728183815029,1.24942174219628,1.29455929888578,-3.06005231458166,8.80889033144465,7.42047257914878,12.8317889733175,13.9019068198991,6.5691022645876,10.3076238981887,11.9346460588479,11.7313730162637
-0.652897636489173,-3.1232130905703,0.377086824353612,-0.362051208872409,5.02554851410806,1.24821246422841,1.2352259071148,-3.06076749155201,9.20634209309429,8.37565226825589,12.9512242797698,12.2903003981355,6.59863481658297,8.511814491899,10.4350083235189,11.8890811186035
-0.644259886878581,-3.11217137629243,0.373062306267277,-0.363940258637638,5.0046411719976,1.24237279821164,1.2357500394999,-3.04365533262987,7.68129651448074,7.42486780059292,9.33445407456511,13.8095891097271,6.9631459524168,9.24351434718695,11.2016053515531,15.4471770425028
-0.669886532054992,-3.06318048867093,0.338696651499537,-0.378090020851555,5.02585197101895,1.18648901876328,1.20780201288324,-3.08906537375429,7.76302241434218,8.18802165363423,9.38761204166769,13.7083764805059,6.52646479070439,7.63370360191577,13.3630016652127,13.8814353539193
-0.645814057214177,-3.1320445920962,0.302648778344935,-0.381077541165107,5.05174166227248,1.20176638183732,1.24143928962821,-3.03405452447067,8.73610353934677,6.6566973401406,9.72474349992786,14.3424757383287,7.12214773201629,9.33293130590191,12.9825237692127,12.5278011119296
-0.677286321034646,-3.1002159663568,0.378264774146963,-0.383041824300488,5.05945146465262,1.19809071458965,1.23902668858303,-3.05571338140107,7.81127104509393,6.22132292446744,9.29923813143585,12.7790147383828,7.18852302999147,8.52545709699436,10.4714918995807,12.0790507707596
-0.597484333913809,-3.10607415789731,0.333751105221705,-0.364863913661962,5.05911956380961,1.22324873445829,1.2553030215319,-3.08575120849582,7.96158520620514,6.22891045080109,9.92053413316826,11.5220520888476,7.07371338170279,9.24373463537722,11.1923247882214,12.7489970278554
-0.669441308640053,-3.13306720634407,0.340143989393189,-0.354168805559175,5.03031084122119,1.2033528052632,1.23893267537739,-3.05774865529416,7.5284408242456,8.02834276066043,10.9396364263966,15.3299366427099,6.84228126303429,10.0949665857144,10.4324042800663,18.9921934816472
-0.710558924047577,-3.11475598093259,0.326587220692441,-0.378972150311418,4.99905898303284,1.18517617411459,1.23078484092992,-3.08284495936501,8.89090624292181,6.16557705298375,12.6043724522289,12.3908439615215,8.24054599670859,7.2216308484689,11.2780359874344,12.0317239508912
-0.691410759950183,-3.20609714748752,0.362122011272698,-0.390899951516275,5.00628410146395,1.19237410507353,1.24933787642756,-3.03614452122886,7.89829712647769,6.08182177129618,12.9585892003701,14.308894210086,10.3606548130639,9.40802415585632,13.4649194518201,13.01927018801
-0.688334873790145,-3.14442022088543,0.337562015433877,-0.331419098438773,5.01003390749886,1.21749321814775,1.24537152164283,-3.02529646016334,8.71406231599143,6.70826481234794,11.8554393275617,13.4036899570327,6.58842139361689,7.45867932592338,15.1611149549017,12.4023075286256
-0.695146802232254,-3.11626129897481,0.340696106098582,-0.361467911268457,5.07924246364017,1.21782818444484,1.25758750779724,-3.02298713947945,8.49082259968465,6.04421452529577,15.2018246981047,16.0901636912997,6.72230213453658,8.31784468176355,13.5076157464861,13.2356430255439
-0.686118679856611,-3.10928845929413,0.343083574054332,-0.379895931582902,5.04889381533303,1.24193250845758,1.23074424752212,-3.0463804427304,8.86399139125795,6.11730588435695,12.8543286767144,14.5941811197975,9.25173142505361,7.58406608747389,13.938566073395,12.4112079790201
-0.692300888144116,-3.12249520758975,0.378376216089498,-0.404935963224039,5.06578077814583,1.19004617150194,1.21498454927566,-3.06909766475946,8.40577235219316,6.16407408986454,14.2288130680316,16.0272418744868,9.67322410428024,9.46063163495747,12.6102798175824,13.6614851522275
-0.679720500635102,-3.17127663846239,0.361366239390709,-0.399006582352809,5.04336285787701,1.16994179487012,1.25037667603052,-3.0243235304303,6.81833606925559,5.4083712115716,13.1627275316669,16.6659130698514,8.04743356191357,7.7094916044685,13.8991884085358,12.8276699852548
-0.724575438758092,-3.16784404419321,0.368700877952634,-0.383887253193697,5.01104909002032,1.17829330108714,1.24645071909594,-3.07987755313947,6.52068954740188,6.09491294902854,14.0478498886109,16.9001142301315,9.65085400926176,9.52243209230368,13.0371055284274,14.3150588384328
-0.773439001623591,-3.18312620935432,0.363790226421656,-0.387753925014425,5.01515258891139,1.16104340625146,1.19327568790071,-3.0702946024454,7.29851478223189,5.34724586799046,11.3501734681762,14.9970036620546,7.15354000083488,5.48873256967283,14.0457494698373,13.5728920012642
-0.680703168279637,-3.1601099071678,0.332051346787692,-0.404132999439486,4.99632688945793,1.23186425794375,1.21969423616248,-3.08558130444491,5.55479836547916,5.74428583848512,12.9600513225589,16.088523580497,9.62602566339308,6.21621899424508,17.1075364440744,14.4870004708629
-0.644264166723538,-3.16345592384994,0.341246135244614,-0.376936940429271,5.0276004885586,1.22297052585208,1.18733681261317,-3.07023802484772,7.55434767835314,5.9843553599276,14.4441959344236,16.4033533461026,6.94331688120879,7.16882065085117,13.3670411480544,14.2897705764381
-0.688229087937152,-3.16041958402754,0.362146907534737,-0.394489065247485,4.98743732356657,1.25379271784597,1.21579823302459,-3.0488046761581,6.57009588587871,5.89831729378648,12.6933311249475,17.8684804506392,7.86271396745102,6.88141282102961,13.0716462019245,14.501740865627
-0.681122799419932,-3.11791650429745,0.370753378499851,-0.361735492669835,5.00954927057121,1.184752136203,1.18991637214659,-3.09368486004923,8.65458569615842,6.32845088363512,14.1104871198138,16.2493481117669,8.47586788967053,7.36661290021861,13.6348560983964,14.6437144258492
-0.684593113954052,-3.14774783950276,0.426363093814822,-0.389183607687869,5.03536281900472,1.21268591033931,1.21037635221441,-3.05439091671036,6.68282636190159,5.31082464472504,11.5823408219257,16.9509114422737,9.14310671277322,9.52266023385928,15.1501060205286,12.7965173396792
-0.722983845177263,-3.19228393251902,0.380521609513769,-0.380116139156358,5.0083152331485,1.25058925844233,1.19560125336093,-3.01268463787132,7.18935389683704,5.69780890628642,9.80817718782602,17.8551840732176,8.26119873991211,6.86606199377246,13.9680339387338,11.6181010296579
-0.685536336286745,-3.11988044972167,0.377195687178386,-0.39492906787278,5.00352453196431,1.20966494820474,1.21275023021177,-3.05022574571327,6.81098107720471,6.75842161632446,12.2102535913323,15.5529720317859,8.9204055390917,7.33572510037394,13.6200469570487,13.1226106120448
-0.7039454718326,-3.10317881809805,0.374848377029414,-0.385031229937921,5.02636789893407,1.21741874725322,1.211511641159,-3.08340778076753,8.75782678890186,5.6685060708937,10.9764684511932,14.0508950119296,6.99771993879444,6.60940761419962,15.5538848487377,9.83569554497874
-0.70372563773923,-3.1224434472838,0.405407074183131,-0.363879497111705,4.98163710492827,1.21466111617197,1.2262242082161,-3.01092881674504,11.3086512732333,7.13089964459907,10.9428449707196,14.5657328278532,8.05826929543959,9.17315411197986,11.9923875831442,12.3927326117948
-0.666587448399741,-3.09087467719572,0.388547401114175,-0.400851964750948,4.98203415924947,1.24437593114467,1.26666393589845,-3.06358561061658,9.70096833113132,7.00880633424962,9.88589983724911,14.7098364988856,7.53264798184469,9.4499984915481,10.1966597860684,12.0574650378324
-0.675500964936156,-3.15003694963607,0.390071261335599,-0.388088690685072,5.01407724650345,1.20194333095506,1.24126350250767,-3.08107307151962,8.75509474248712,6.15116954912067,12.8019067389182,16.2964289209561,10.473003339141,11.4218484178167,10.8395115496387,10.6232387491936
-0.700768153995322,-3.10123874867345,0.405853588076623,-0.375310726962543,5.00833424093811,1.21360035572811,1.26522171715438,-3.05513067187245,8.63313668932316,7.32339518475395,10.4085978998225,19.1841082596056,9.12596271366823,11.4143528118632,11.3151843712884,10.0134810724046
-0.678800346312342,-3.15211418915062,0.388673475380166,-0.374682780076026,5.02078781065768,1.21049006997109,1.22783119642772,-3.06361111425884,6.86419829842851,5.63145845471264,12.6418874723347,14.2398320385203,7.82141060527955,10.6938813766626,10.134163905596,11.0770902686663
-0.674895243268553,-3.0916677220197,0.400408941139235,-0.380865504769353,5.01777963893713,1.23405186419908,1.27784662078702,-3.02905180136285,8.13528832611041,7.04981824148938,11.8000543724098,14.2541645324743,8.6804871724394,9.86822780111648,12.6900133726095,9.66308381472378
-0.68374528303424,-3.11553409004343,0.378645840525986,-0.371926265736607,4.99775455917316,1.23083072441904,1.27436692615106,-3.00689231963035,9.51971245238211,7.33232134868464,10.8631721416448,17.9205707766849,10.1845645147018,9.18591505981962,11.9483573578584,11.2803605375131
-0.670770353659803,-3.14395892789571,0.395711826963067,-0.355701000430164,5.00120286953641,1.19289280851336,1.20409484396076,-3.02463747062795,10.8782304486305,7.99604170914506,12.7964570769398,17.5615687600785,8.12597137813184,8.34249955286221,10.672063738271,11.5185779182975
-0.649247487447631,-3.10980788885261,0.394390525584217,-0.333802616676311,4.99454789654698,1.18325630904874,1.24713160586291,-2.99366128221389,9.03487814327587,6.72788409254593,12.4268265513371,18.28940390823,8.0723511452662,9.70033353885318,13.9295994829375,12.846840029339
-0.662846211563651,-3.10984964073686,0.400088704926467,-0.339930477319268,4.9793356354138,1.25611314830913,1.2354179618621,-3.05338490802941,8.2810474110976,6.67687706683366,11.1335727463412,15.4599337127713,10.5068257557272,9.55075313266633,11.2633970019711,12.4629751093533
-0.666221006784139,-3.11232202438897,0.403369098071295,-0.324755136810629,4.98286224253695,1.25054093864054,1.21584206477791,-3.05865434486265,9.63178724548321,6.9088953617177,10.9197943073376,17.3812885931966,12.2534730639772,9.71621998004717,11.3645633903966,13.1052770211076
-0.657065103874817,-3.13868714224591,0.398425462075567,-0.344668141095133,4.94181329966417,1.25994084576401,1.22793636166111,-3.08392181800988,9.81959800291384,6.91306809549924,10.4485107817322,19.828027069564,9.41492960247043,8.32437518137539,10.7063969279413,12.1213922311759
-0.65332431782703,-3.12468728918888,0.379070512513171,-0.36295702219955,4.99599345513061,1.26875532914784,1.22088383326229,-3.0227107932208,8.62186854616233,7.45964290072169,8.36045320247809,20.6371283454961,11.0271939770363,8.14850320416907,12.4234130231873,12.3232267727762
-0.696450646892825,-3.16900225791819,0.358195127115333,-0.349285271205131,4.97032571503105,1.25402757063698,1.2383862084105,-3.06147690116035,8.77788392326517,7.95979216343515,10.1531882078218,16.8643265903518,8.63154775237831,9.42062776204195,10.4736801471899,13.2979844623889
