mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.525840602499013,-3.31693863785521,0.211055987230405,-0.560017987748203,5.14711972002544,1.52420670345074,1.8363606107623,-3.19719360660389,4.57664268617632,5.85593345403169,9.58446203672119,3.52109878330046,9.85497843318675,3.5974345350092,5.20695754684066,9.61821369100728
-0.666400262414271,-3.22331505495297,0.178669076177336,-0.166961145676094,5.09569182036602,1.3451305726469,1.48283884469341,-3.08187352343272,12.2927073427223,6.29446871663547,11.8873328087629,6.62100462325419,6.62384119961475,3.80489488462042,2.26404215297012,10.5314051673297
-0.536702644306879,-3.03224292088741,0.255462106721785,-0.34524564408142,4.97845181122028,1.42288514220849,1.7562760370061,-3.07892775909206,5.47974311763774,6.31668588654685,13.4935388915747,6.83917522799976,12.0565073759783,4.84483583591489,3.76562117689318,7.41583105670271
-0.560110549308026,-3.25332058416431,0.229183344984295,-0.125609181979571,4.93548293256728,1.69671773822574,1.31712618344154,-3.07096044618639,7.16698781812887,3.30113913100454,8.59247098834969,7.45383059290653,10.1841278650846,5.48672469114038,3.56165258609765,9.15132362296887
-0.394684218306813,-3.36562016440681,0.178194433606373,-0.23565926422151,5.07317527678518,1.45431382882632,1.46663354082618,-3.12326221782761,12.137090561799,2.40535163267979,10.2157038671173,6.7405377542067,9.48267661868709,8.62503614721262,4.34883545459593,11.1997342310562
-0.405464010180143,-2.9861092229303,0.143486968566733,-0.177872475831072,5.12568298194222,1.64769807604238,1.40988809546269,-3.12284275431858,9.97380031254115,3.04505982482665,9.02904038470973,7.33989204885573,14.5717813316405,4.95133603887626,4.52371441003564,4.68861436021074
-0.291642460285161,-3.00138979926017,0.0460112714634602,-0.220371800904819,5.04754608340088,1.43237978138898,1.48299121857325,-3.04022743859154,7.15218358029073,3.08695289551557,5.04161140037118,4.102215735807,15.4016760742131,5.29563887247869,1.94151257607699,6.46858756312578
-0.39943723890904,-3.25744425211539,0.160787130869945,-0.225930179796688,5.01334513543411,1.45861617164097,1.57522737853788,-3.11882493075403,9.65130812341101,5.50791773761816,6.13855538573861,6.4695648966902,7.57880888045473,4.49538431743173,3.30786160821411,8.79824353895243
-0.472427786346061,-3.06219895563899,0.181301528138088,-0.170684734858981,5.31385431609411,1.41500374865529,1.33339932379987,-3.07467427813142,13.3011517089456,3.3366186361953,7.50801288965074,9.90797465943405,4.96712174464381,9.24204944318008,3.85479652581114,9.26916800412996
-0.465337928084606,-3.17458569862129,0.157593646333631,-0.326377417972516,5.11367674984153,1.61468750688391,1.56954489137359,-3.06303412664942,14.3639238220819,5.12638213093781,6.28305624056864,4.75208706912102,6.67089930380168,3.40817736593739,1.74628457298038,9.65171467311341
-0.426112335535806,-3.23940280095445,0.0693634275147635,-0.293086984984522,4.9809025176254,1.54521042157129,1.53165403094635,-2.89094408764835,9.5321390250396,2.72427759959996,7.76608403666889,9.48208563004583,4.95093382801224,5.54601108096898,2.94782558193771,8.2455366773088
-0.46120359351578,-3.46836054974434,0.131300664222322,-0.183688776270685,4.93684929566986,1.45585096517286,1.49194140616055,-3.02831134418381,11.414405379485,3.45556696797244,7.91833061886325,5.74909400692091,4.66919252482137,5.98096896408264,3.71153975066456,5.12643032683651
-0.281624526551202,-3.38244459224499,0.0384005141778934,-0.384732137440848,5.05663532358102,1.46203291040267,1.64571606724901,-2.99901437181134,9.65470100593559,3.88590535341362,9.146755514539,3.21682426634644,5.58096278233534,4.97257694794243,2.66320322903678,4.66191729279302
-0.387712842231623,-3.12296140821678,-0.00752900991007445,-0.352758830599302,5.03734036339798,1.48528971490267,1.50469226723951,-3.00900171361354,6.18920571174409,2.68037397643031,13.5237864322053,7.78986832180164,4.36734600273221,3.9895733547297,2.53921479146949,7.43326614100642
-0.433262508234342,-3.15622434584697,-0.187520863306914,-0.328913808850694,4.98294878374778,1.68288015213872,1.26548064523932,-2.89864791520602,7.26253454234875,2.36310646089662,3.39465087361532,5.47021001014544,3.30399998330112,4.98360885561988,2.0833265641438,5.0866956843046
-0.256943336874814,-3.26687282846934,-0.0831123622675311,-0.278992803559361,5.18424285692104,1.82868232111427,1.55907428999982,-2.75418180552566,4.95727328878437,3.84432771712083,3.66806756236026,7.46727402459651,4.01552492405946,4.068479641489,4.14361200117701,4.09932322550494
-0.306660518772702,-3.13152890032105,-0.0318067070788067,-0.177188480502183,5.10319032437324,1.79613067311499,1.39787477615463,-2.93365310160362,5.19448460790648,3.06570082280188,7.01714243255219,6.72788669288594,3.97838000668538,3.68273040579764,5.71263045520598,4.66344958979507
-0.409780657558151,-3.28959123364792,0.0110245815312688,-0.307380853127927,5.18989207093681,1.73777530034447,1.44118735134893,-3.05789783544379,5.10169965127033,3.43830856729965,12.959211336011,4.8303085296233,6.06145170459229,2.60647516042784,6.84997846539469,4.49052019819575
-0.574168935407078,-3.41439905369769,-0.0206581377542741,-0.315244326734352,5.14384590632787,1.65652721063416,1.59342300299946,-2.91539766703726,7.00826912755251,4.27536127924762,5.5396854402349,10.1397889944263,7.29068670209654,5.80793010078397,7.96103765011339,3.97577401056641
-0.501097578749773,-3.58162179544209,0.291985267799677,-0.236145041500204,4.91373061063303,1.58839269845087,1.6701081999355,-2.89026960373789,5.22764942554471,2.71912158957595,6.01096660525544,3.98171511762863,4.19509524962617,3.5415138425183,6.46266299296203,8.5928156277118
-0.478572755585713,-3.20505232759379,0.349600084910484,-0.451677402330237,4.9019069980321,1.49138878248885,1.71260991303385,-3.09045007759258,5.16994433575355,9.33765581628111,3.64801740129291,6.57416703070463,5.29030818422978,4.95062443768806,6.7609339329287,5.19027802722408
-0.55504471242581,-3.16128746434892,-0.000371300671866956,-0.438352681177055,4.95304353275847,1.50608478771681,1.82964880957877,-2.9401556347432,6.02871147638962,10.822203295554,5.14821077013796,8.66912335169191,3.49286938711205,4.1325087659724,7.59598863370468,6.98368149520647
-0.678219146663149,-3.16812021936025,-0.00898030839380959,-0.256095889660151,4.77645307067731,1.39500185893805,1.85679899691484,-2.72056283345844,5.28384616868008,6.0444518353681,6.76021843467467,2.96887262573643,8.94572136752084,3.24884205136415,9.27476933605494,7.8235398482912
-0.777097182092628,-3.17680418376618,-0.0379104701749616,-0.412918021385244,5.07052477308252,1.58573420804597,1.78246547361633,-2.61111492143504,7.02244954068691,10.8694284433983,4.78129491487555,5.00390251872856,5.82670118217726,3.13415350699115,10.2571994540139,4.49219294902627
-0.715012816438506,-3.18075639956015,-0.114069571337229,-0.514687266824427,4.97368891709699,1.43567557902128,1.86347608220991,-2.68836184418195,6.00623006484152,9.62467943266699,4.96165249008065,7.85371881384637,5.66749026176694,6.50683728410515,12.0021458710932,6.62575594895684
-0.764047080540177,-3.18526297112757,-0.229435471168423,-0.429147255493421,5.16512454842517,1.66917475751207,1.90926797765582,-2.81695131503126,8.33001596432506,8.7826111919891,5.66102956765891,5.78786136778404,5.17824017478983,3.11524950786468,8.13858283849296,8.57680050707745
-0.433691889018701,-3.13449576639213,-0.306441570323493,-0.463493428424227,5.25802909319898,1.73063437731722,1.94857436017332,-2.73382489713767,5.2580339169251,10.4178388896303,4.33239222938117,2.96285621794562,6.06903518938711,4.19120625806372,7.48702859103338,8.40404852052094
-0.646199098081211,-3.04520012803106,-0.32753063382615,-0.243327150060761,5.43514761031202,1.70202218283677,1.91436979242053,-2.82726992387982,9.60577058692312,8.79186899437829,4.17807295443402,4.53043247331822,11.4016829692394,5.25697685726519,7.13443708674263,8.55236919610384
-0.577882486738763,-3.22913496683159,-0.336350808133196,-0.187334385215227,5.41997491195401,1.66440466230343,1.57053724409863,-2.83159804113926,6.34889137020535,7.98835598029423,2.89361548371616,7.02362360840756,8.05198840244011,3.26618600601252,5.60357712636024,8.92597966208163
-0.642790596190783,-3.0990399560936,-0.418903163449253,-0.344002350508019,5.27129421053501,1.68107729414543,1.61063749893727,-3.06531470482203,6.22425834785455,8.37778292251196,2.70899588592478,6.28598483188097,8.07441379786776,6.3524817196806,3.45455197833084,4.31546204772997
-0.613135874598559,-3.05472834423313,-0.27276818229228,-0.183040608446066,5.31497596208941,1.77019860478609,1.68636355546584,-3.12951318575367,5.47053500975658,8.04629592699399,3.29329210710749,8.30417379231918,14.3918431654881,3.23935288654115,5.26454792120649,10.1725765186067
-0.48312732238144,-3.19525144220882,-0.388711533252302,-0.309612917846116,5.31249479177008,1.5968794528557,1.74958800379947,-3.06996013610459,3.5131395020434,5.75955500458354,3.52931716380313,6.51837919349649,6.11172092013645,4.12157035767095,8.28053252547711,6.95352736694844
-0.791529021592455,-3.19791653460919,-0.311364470129302,-0.1436703288176,5.3041718589213,1.55321016640003,1.81396811646403,-2.98993377886894,6.69320466285172,9.47847979686834,2.75706089734477,8.29651584755533,3.82793281204308,8.39668363112949,9.53095603439379,8.0185801244254
-0.671965516922386,-3.31147111281582,-0.272711387661694,-0.332942326341232,5.2487516570619,1.55502818511147,1.80354232422584,-3.09046253317061,9.11459786039331,5.38842076906496,8.23656009193121,4.65712261064897,6.3991828006679,7.64841319174691,16.4145111532541,5.11399500642882
-0.739266797153687,-3.3663117445974,-0.290405607814929,-0.167540105552005,5.38915968417953,1.79339505184266,1.77930210012079,-3.07264618100096,10.7756302616424,8.28170918427045,7.58406862351471,5.47451479450087,4.99139180727639,4.72961015880412,5.69147813698543,13.397356245667
-0.845905879575882,-3.32559965046634,-0.566671987967146,-0.420282688427207,5.30697069537512,1.56161155538816,1.88436415500287,-3.01539667977092,4.53746288283798,8.69802973985346,3.19263203086718,3.05746425184101,5.16407654798109,5.87528915468573,8.3508628285905,14.9014997388128
-0.767817231403288,-3.27259671272111,-0.402979442236429,-0.320375922707658,5.3491645407148,1.68790535523445,1.89489250135608,-2.90482637338821,6.75161708773092,4.18404457420435,4.73024744651922,7.4640048484939,3.37114354813427,4.14572355323932,8.23493919705126,6.99448770397605
-0.634095736727503,-3.31237829821522,-0.479559679443557,-0.343217899804445,5.1991193116093,1.80505597384685,1.74033906631554,-2.89200863879332,2.11580962929509,5.61287439210051,8.44653971661136,9.86076820658348,4.30476662044986,2.23326375013113,10.1972420482461,7.88349589657652
-0.535673010014503,-3.29441859806658,-0.480168763419208,-0.217449501749198,5.38616103245614,1.69170201248271,2.03707535795433,-2.88571131022964,4.76321110431927,6.55766410839141,8.77467838858513,8.67096401411409,4.71179102459937,6.61023479897114,4.17476452758008,8.56301735167919
-0.709620396742489,-3.3475461490142,-0.427159703144834,-0.192528629370642,5.33991292693896,1.70003525521588,1.95795089393113,-2.84059406119265,4.69896233650976,6.50572926940804,8.63289614377778,7.97308191722914,7.74735079505199,5.16841559334262,6.54460526698133,8.9694725734918
-0.554028242509184,-3.37752290278731,-0.423101670796893,-0.150000584083396,5.32754538497984,1.86794469344469,1.73732977095183,-2.76951798153848,16.531679421952,5.14402491977899,13.7471538114648,3.85542824778889,14.7566659939857,2.73073057331611,6.48334859862089,8.45218690005617
-0.478915390070377,-3.25581397675771,-0.429150521486766,-0.244502051367207,5.39080001180292,1.58981689806806,1.73975139750274,-2.89339854001799,9.82694131913223,5.77746409523672,8.53509384888659,4.20092232154327,13.9937781428831,3.33465792036751,9.18964127726456,9.83730414611404
-0.278401006904165,-3.07260501958463,-0.366166671194713,-0.465475811616096,5.34575573712986,1.67447112060039,1.59524425545969,-3.04185451430891,7.2277653692454,3.70862304841978,13.4456291557232,5.8428766409682,12.5346164966378,3.49381133298799,4.98666084866362,7.42919988906828
-0.169108424299838,-3.36416371887617,-0.328544199887141,-0.262526046572675,5.44434627067201,1.70276084747897,1.52404090561862,-2.97651794740694,4.11180733579625,2.37248942162479,9.78513683973019,7.55352674228938,5.34072950767936,4.94861588969129,6.57222172787725,7.07079646251532
-0.349097416140035,-3.35224372835832,-0.327018621756921,-0.358790661244402,5.34030672626092,1.7359206292542,1.69128899271039,-3.05448621860661,4.22618061406075,3.61124088440667,7.97111602640079,8.52187795023663,7.60834368696151,3.07159261759876,4.91539277721418,11.1465175944109
-0.425424234472882,-3.34719010405927,-0.341566953128015,-0.179458893864377,5.48451089937773,1.52648051043367,1.78244609317412,-2.84418776669251,5.88754562500244,1.6167574453971,5.45255916652827,10.7249769863223,13.9314291121024,4.77600005589971,7.20500270398224,5.70447496545786
-0.56449942501818,-3.39805265614764,-0.319919573642343,-0.314762426543135,5.4770215857228,1.45059282741528,1.69277442505335,-2.89588904556492,3.35399414058499,3.03975741030515,9.20264217453907,9.16331189112193,10.7662690392052,5.62041657938206,5.9956159832944,6.57326265675056
-0.417566661615868,-3.64823578842581,-0.0392647754919014,-0.193367765665555,5.48628423467832,1.31196405147292,1.51884051318327,-2.59945265905729,6.23949356677326,4.04981130983844,12.0626656565853,11.5950189618222,14.812171441045,9.70590291852754,5.56698564386753,4.07146414712624
-0.405084775105394,-3.6363972199921,-0.237320637937648,-0.361208599446366,5.30898052675422,1.35414487228362,1.40070504410461,-2.76593322344433,9.69709839047878,3.20882720320246,12.6603998138902,9.55657084649315,11.1743032162627,5.92857407403883,7.33859213649771,5.36954333483131
-0.594272122575838,-3.46960738452569,-0.287845993127789,-0.269592258593547,5.49165965239978,1.37412935924226,1.50398928727724,-2.75445477728009,9.29290542756928,4.38022878482559,9.0417184346191,8.34066998365857,17.2494714661964,5.56294788923819,5.79228654154721,7.58010238509157
-0.575089914651172,-3.46484152328539,-0.246107701746587,-0.240185327453733,5.42701031459977,1.53596106686754,1.37372225866745,-2.62408705214961,12.2831314594001,5.69272813116277,8.13754052002488,5.93945299933749,12.3610093134117,5.6102521777283,5.54485882249055,3.09339575763159
-0.478941306021468,-3.56425317491963,-0.334070471478716,-0.368535775983518,5.47715761243374,1.41336831379067,1.63291931682114,-2.82631629543597,10.059585222221,7.86476621671981,8.42608722810612,6.62557385159872,13.9346903981211,11.0084283092599,4.47705286997763,4.21602584748585
-0.585722427230427,-3.59460198112327,-0.25186785416809,-0.259371519897285,5.41782996878704,1.34632346326059,1.48343847034417,-2.90174793054525,6.95635982154701,4.74250323598826,14.9274414151992,4.73319210028867,9.41559617203241,3.99051435324002,8.58006476605093,5.09004425426179
-0.574854055950691,-3.65714010734687,-0.272228983263869,-0.280453856775754,5.52308388247552,1.40129196848532,1.6224286257471,-3.12883085424708,6.85236295383303,8.11285573711767,9.71200400553432,7.21315175604861,6.51467109408873,4.8527097159536,7.65877641535346,5.53751762618138
-0.736875543835879,-3.69540782882781,-0.212965211296857,-0.343058630003363,5.47365409231772,1.33094623861494,1.64392172868672,-3.13895796595073,5.88040255032823,4.17861131523848,15.279812797943,6.31392688290151,10.8773267186128,9.58027488621059,10.1428436442487,2.09323938564852
-0.690014763468135,-3.55336102608543,-0.184742454410881,-0.306683906474245,5.40566642751344,1.54557700398571,1.64785884638362,-2.94338378371447,5.66743687212675,6.13985546460638,9.14765259920996,7.66019202594184,7.83952593605085,3.79738231279287,7.97301768283775,3.12417345392601
-0.551258166942376,-3.38212897233999,-0.15310045352796,-0.327715015472875,5.53847103911254,1.59444017220124,1.50025389474594,-3.12259648956237,3.77171580028597,6.82728753767654,12.5307592291547,5.40158217062618,6.09384364755748,5.24234135172958,4.04467189159237,5.93259748172876
-0.58954914499702,-3.48964958153223,-0.327348080932035,-0.233618159943995,5.48337327944414,1.41239548909907,1.57873807113127,-3.21196961771297,11.7898341460906,6.84023138219936,7.78290132925868,5.13115000702916,13.1108820422988,10.5544807813665,5.99119452091099,4.6516603652975
-0.460362791112099,-3.47674813435253,-0.169284457602533,-0.234086262609159,5.33846382813701,1.47258595020388,1.63407328499647,-3.04019383215381,11.854407938892,8.17865547359927,10.8576410793118,4.55684987612652,7.16060431289772,3.13968925899312,9.80207115086152,2.86493312254044
-0.645537223805239,-3.45710810809901,-0.199987713818319,-0.10951361451455,5.55969249381055,1.37999225584622,1.5935022041633,-3.04210985712424,9.58269862095619,4.39359914704992,11.1816208848929,3.76145739856441,5.12392587699553,5.14870395598023,6.20939365903518,5.190690065849
-0.495419987330698,-3.30037791581208,-0.241226556270178,-0.391193609713751,5.61957836424409,1.43656965545181,1.78704664468758,-3.0986543258506,7.72674983752176,5.26976560949014,10.3691887335046,5.24003725566929,6.47070696127484,7.95504491961107,2.49229529882081,2.21215817408851
-0.630529315225954,-3.36159511152897,-0.277508107204921,-0.272265451200886,5.56157894948388,1.22241838318446,1.57545162624145,-3.1702863979587,16.0699107020998,5.30286185949215,4.73059352334038,3.95496029326066,6.88264305354763,5.51525374752889,6.59386873222737,4.02848190795095
-0.6419119454035,-3.31080020783137,-0.283667400101828,-0.152523076840971,5.69286662615741,1.25950668533912,1.71710262438272,-3.10020316822996,13.7389282142157,4.61272537493607,5.07629711241168,3.10936080007493,5.41233909672835,5.76740175843156,3.84414312081679,2.86063237676347
-0.581276692108287,-3.2940961285603,-0.190342393494536,-0.291875600942357,5.5526065557226,1.25661636467092,1.6699555385543,-3.04168035498111,9.79555403997992,10.3783723750412,6.83367935469427,6.71902769171127,9.0101745826253,5.23329557631795,4.55075464944737,4.96759749390284
-0.642137826835578,-3.32194574564086,-0.0742565615849151,-0.48410947295483,5.5592237268666,1.25352307825837,1.64046824108734,-3.04703663250924,6.34838693903938,7.24757688420638,7.33877962732601,4.2359246577906,7.66905119905562,6.95321057219922,7.01236432620081,4.60516365850212
-0.487793960615425,-3.29247662627051,-0.171928195898506,-0.46113308865195,5.5800988303164,1.08957226241335,1.68874011135521,-3.1254702336517,6.62674466991344,6.33610683368477,5.57087548702589,4.80170047388642,4.42164525624059,4.06820130151643,7.56618830075372,4.16057951729566
-0.506978252962275,-3.20748404701774,-0.296931950454518,-0.317658138445417,5.6241028777105,1.27632136747848,1.58506858675768,-2.97981959793102,5.48390003528159,6.73878438454171,8.67592852895417,2.73984421810746,9.25617279769585,2.73075400118728,5.27432536037861,3.48621344352161
-0.491219439647257,-3.05728782103603,-0.0542749456589124,-0.309232829629862,5.53379902068482,1.21348134127443,1.80074215219442,-3.16019773136447,6.76167704416399,4.61077484457539,8.60159607031051,8.09069669174345,10.5983225579614,7.50639334845537,9.41673974915096,3.89902319178162
-0.354508750585453,-3.13178016915228,-0.322740558144625,-0.267436309669158,5.46015345802292,1.25434995099674,1.77562490703651,-3.2177473102548,4.87503587212158,4.94111942609849,8.19869702535939,9.02837540371687,17.8392345658163,7.85300463186509,7.75063597230254,4.96621038087228
-0.566793970506196,-3.04054527790792,-0.285159132030765,-0.260943693853969,5.52771877509385,1.38573202367235,1.68654277385081,-3.19258933217189,4.29015163052402,4.37737678323547,6.70278382900391,9.132244335778,16.0839927160919,5.85408846196253,4.6931557335821,4.2838321611362
-0.381347582314403,-3.00167532544695,-0.250237143271063,-0.130113774093649,5.6083627721262,1.32426857430605,1.78122254157042,-3.1516785742678,5.69244487849735,4.35185883417178,8.97410417021131,5.51113955599069,11.9554500830278,4.75367147802159,6.77702680028758,4.91492215889668
-0.458733166445942,-3.09561224377332,-0.18882895314705,-0.249239643186039,5.55444198922519,1.63580229046871,1.62247926146348,-3.23652197887515,6.45609208480512,4.33121710882669,8.32846201170316,4.08946240547239,13.0046287001984,4.39494715653037,7.3997620738109,4.20805730502566
-0.428320719221012,-3.27526258453486,-0.22868807480054,-0.342680357223516,5.45732180072826,1.48694837894867,1.70574351400163,-3.06241767774523,3.87993012248635,4.02912654881082,8.16419568123159,10.2538826709537,8.04677845641203,5.54365014336072,8.43586288429087,3.7709841254751
-0.401707391826899,-3.30378470161574,-0.115191701254452,-0.325820940111533,5.52292274221865,1.3335758760491,1.73208627392777,-3.24313467186431,4.02192589506963,4.9911183128134,8.70302960702556,7.38659497743988,12.4044134586469,8.53052345845548,6.40937375063946,2.99931569863658
-0.726517526440583,-3.31593696618923,-0.324942268125792,-0.191395076598856,5.50323391279838,1.35847424461758,1.69535340002485,-2.99487735008046,4.16192680179377,3.70178654470926,6.74352675447526,6.43358421207239,8.39628446696791,6.54198094308345,7.74056353865121,4.42444007062618
-0.606832878458987,-3.26677197751084,0.0898395816230653,-0.327637709556587,5.40716269774979,1.42632602127208,1.55204453759886,-3.14825129113336,6.54842639911622,5.578853828051,5.1254789481663,7.74580388614072,10.6295653433664,5.89452665073174,4.07790391507058,2.30085914929277
-0.453343786295556,-3.46350034667842,0.0225569271961281,-0.299229157242817,5.49045503522901,1.33360617914397,1.63582507462733,-3.17681953849313,9.26775167581705,4.44021365924117,5.38046145541429,9.05604523946831,10.7224910670445,10.6930135202581,7.12219978265144,5.94520190608346
-0.52398555884944,-3.23181923896485,-0.0159185681593638,-0.233676910269473,5.47576264393266,1.32201379713277,1.7044567310391,-3.09149587316019,13.336512000384,2.87107522677441,9.24746524998338,5.92729081245374,6.12977065535409,6.63056652781357,6.2357418395205,7.82666052863788
-0.502790424611207,-3.34633780029689,-0.14315705836093,-0.236965586871234,5.49815497570935,1.4482131387465,1.8074786952857,-3.19705055694033,9.13951043243405,3.01714737680617,4.85146104494884,3.96526680992826,9.70917992866429,7.07940454237251,5.74878895093212,6.65414396101545
-0.590675183667602,-3.03763681451376,0.000344803038812874,-0.579348469269208,5.5337157320654,1.18302968506005,1.73831094971463,-3.22099352503354,9.62393373213511,3.59727304285882,8.21570768490143,6.18358415512813,15.5363079276463,6.22430940075188,10.5948572264244,7.69580158769273
-0.544599526942198,-3.180123356559,-0.106686546086822,-0.289653383165658,5.43197849903893,1.30980833180575,1.75828877888115,-3.07991952795592,7.47886515546559,4.71537126542595,9.01275094601904,7.44562701766493,12.5049254493422,3.86986970068764,4.59492263709109,4.73205176765761
-0.423656389740597,-3.05272384928297,-0.251836726735916,-0.396904536669845,5.44038910761201,1.30012655836206,1.75656587244324,-3.16943727069162,8.13594613659791,4.41607224377176,6.88378735541875,9.66976498018872,8.70673005284385,4.37245661837016,3.65108130169393,6.33679361272637
-0.579107353360095,-3.20025672915648,-0.262839372069243,-0.454255980266806,5.39611608405599,1.47552650380171,1.76159844077593,-3.02972269312557,7.80812069201379,3.36923877619536,7.11918484964963,9.96630532774211,11.2108732213527,4.95411967230206,5.70624785992551,4.0672297326837
-0.547929303654987,-3.19664073738677,-0.376946568704761,-0.326618908423966,5.34389508086208,1.55698617517623,1.85274112036275,-3.25934298239747,10.4170016433469,3.76688966985855,5.87381599411089,11.6961165634652,8.02479236248988,5.48349837913453,4.82098605796162,7.07992498599955
-0.582917704908685,-3.42166714920576,-0.267608048234038,-0.220134570385489,5.43391966444493,1.23087839526753,1.75206912324616,-3.30419115805037,12.6995657336921,4.39493609856925,7.81800256017319,8.11146985991983,9.91144201194845,6.92895849957153,8.49186341367738,9.88613186535656
-0.661972137423341,-3.17997937255371,-0.176875145006226,-0.402706762558272,5.37560047063034,1.38371888992079,1.8454293944817,-3.24936473107605,15.3007119333675,2.43426430640588,5.8717137471652,8.40596287822334,8.85292496815279,6.08107406115474,4.11233261449452,8.21818630812781
-0.619129528408285,-3.61773813829175,-0.338590678606999,-0.371433518061138,5.37794523834786,1.37518921353031,1.461455667984,-3.34309146950824,8.01566458258761,2.58008451851437,7.86120814661941,7.49048094342289,9.14276346195596,7.36029636998296,3.76024246255258,5.60551753275574
-0.628698543244951,-3.49615115081486,-0.326183094301922,-0.310360372811208,5.41506236752725,1.42626748578719,1.65372754775933,-3.14547936690497,6.58636174478047,3.71806748530879,5.14921445201489,11.1390610954414,6.03965905865543,7.27792519888948,6.31886430597967,4.88453981908126
-0.599179492279087,-3.42829804779531,-0.338056765669283,-0.315338547329585,5.52298085692974,1.33066672839925,1.73893174649864,-3.14247754578927,5.23742311665653,3.99540482635779,5.47230427217861,6.98138425086469,4.64076700897667,3.49910529529115,4.88345038637574,5.97133967699996
-0.640713866927919,-3.36744544220859,-0.486734915317395,-0.26721060793075,5.49214878051138,1.45549878329873,1.57678938542097,-2.85325526886429,9.79658754976451,6.78637255067759,7.7126932025284,13.5262552343864,6.39395655595377,11.2199305507617,5.72980919535958,5.3909822228899
-0.574753564829601,-3.32385938464924,-0.472175483562505,-0.252205064067707,5.54177140535547,1.38301955644719,1.74690395043133,-3.00595969033933,4.97973122755197,6.68480287088907,14.7979466533955,10.8774313133938,8.42051284970205,7.17830624398709,5.47557316810524,5.09925978461889
-0.602573810028395,-3.33016782883094,-0.503178271464291,-0.255061702089265,5.67249578831127,1.45570831352113,1.52912802303771,-3.12934100591616,4.93232626597928,11.8482284858059,9.83738698472187,8.86684591212528,7.64380929860566,7.14054654679603,2.92319025571446,4.05155957744924
-0.590665097053968,-3.30687320236628,-0.450030531672074,-0.243929612365758,5.58363650739453,1.44639225400997,1.71354752293166,-3.11029971516412,6.31083408682242,5.92365635459709,10.3443310863595,13.4881371169837,8.09209841808526,5.36640602250626,4.34302071364617,5.97452687288743
-0.674852527929575,-3.24085890060545,-0.511251408968303,-0.270693777895502,5.83902426668919,1.37200749232298,1.5874331264331,-3.16830037004441,5.31651215810011,9.41082203401666,7.92601184463641,7.64468859465524,4.0500351612342,4.12237461033747,4.45371236600391,9.21741209744074
-0.673107694928406,-3.12363313455413,-0.422543302964788,-0.24402704522327,5.57295355208571,1.30495181090507,1.7160122648728,-3.19151093641415,8.33528293827934,6.78992476370775,6.9364210055621,14.3649896026272,2.8204541006787,3.34504669395907,3.50522882585078,7.80384889627506
-0.621382342392033,-3.25483892191598,-0.450619517053207,-0.345689188043709,5.66922389635353,1.29511319620276,1.75236635351273,-3.22612989593038,4.07312558612025,2.66352435193886,13.3499471836071,15.4306485410989,4.43876540445359,6.35537082268139,5.34814191046841,7.4162707946261
-0.712491354993863,-3.33775257429159,-0.559705975137615,-0.410010024724027,5.59061980341736,1.19331118909705,1.76815773319001,-3.16552068209778,8.96250216010014,2.14717602088544,10.0810590572762,15.3964175073888,6.47364308378961,4.78656477981139,5.25532413672032,5.84869725704578
-0.778403932691994,-3.25004891070271,-0.476611437854981,-0.16959647127149,5.68084514996067,1.28043110817737,1.69184589012584,-3.31355105484108,7.9441713870769,3.25516317687277,6.63952236813263,8.3191081672057,6.85720082542219,5.14741249258813,4.03973532860537,6.58701430113641
-0.605715517136989,-3.11677956784707,-0.417145510210707,-0.226476264391345,5.60265992844679,1.38613854565373,1.61986380408813,-3.22072683141208,5.99712382677349,2.63331549305294,5.04253014734793,7.43825877605293,7.68286303491119,5.59418451270964,3.60257258272161,10.4014657419395
-0.434012733653631,-2.86185833872798,-0.329873708140855,-0.15777294025571,5.42650792490255,1.36988515057534,1.31669724617591,-3.15715282994319,4.35023678416221,2.19629342287497,4.73552017874595,4.47146263975806,3.56242166905558,6.9393706777785,4.34041946167387,4.50173010472657
-0.568981591779717,-3.16453348113635,-0.273813093664256,-0.27887358661108,5.58846459383591,1.19146710491816,1.47778358090682,-3.00653340067081,4.80852371098339,3.32952298729027,3.28793038267233,7.35759900083378,4.89916536228092,3.55163908870781,5.31496594579015,5.13846841577849
-0.741930919779309,-3.28595418151648,-0.38505880320552,-0.20874716692811,5.58331889300433,1.39376541877972,1.50368184213593,-3.2278922218419,9.44919958962958,1.93529147894214,6.12945680723133,4.48190124647814,5.9575139772467,6.57133437404875,8.7506576564536,4.59598169942393
-0.490632604491675,-3.34223226047056,-0.338022588770374,-0.410123218889843,5.60166585174016,1.40409239347175,1.52416112953537,-3.18365495547522,11.0994552816087,2.81588889464273,4.39374038472592,9.43776680867019,6.47537701638794,8.07313373033737,5.02059454047252,7.1176130926075
-0.77031265323879,-3.28331059782418,-0.429519110874755,-0.390327210126512,5.74127319322986,1.55258253302326,1.3407915076572,-3.11576315395911,9.39711516295827,4.9072323381022,8.74546047530182,5.86417474168606,6.46245938836793,3.45271032187007,6.04702718708466,4.4447866862378
