c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.26317243047337,-3.4876008689584,0.476703036117837,-0.0590174954949683,5.59301749989249,1.21233937063878,2.75835803187612,-3.35330496287562,1,193
-0.097844016591564,-2.99621059429753,0.549420967401782,0.157133230051986,6.05753311922333,0.669833255906309,2.28191619718608,-2.98872400663579,1,194
-0.709328887223648,-2.89458853914416,0.0668196026306721,-0.350406980142661,5.59578905401683,1.27474575996005,1.72786629004034,-3.22666679513315,1,195
-0.709328887223648,-2.89458853914416,0.0668196026306721,-0.350406980142661,5.59578905401683,1.27474575996005,1.72786629004034,-3.22666679513315,1,196
-0.709328887223648,-2.89458853914416,0.0668196026306721,-0.350406980142661,5.59578905401683,1.27474575996005,1.72786629004034,-3.22666679513315,1,197
-0.709328887223648,-2.89458853914416,0.0668196026306721,-0.350406980142661,5.59578905401683,1.27474575996005,1.72786629004034,-3.22666679513315,1,198
-0.709328887223648,-2.89458853914416,0.0668196026306721,-0.350406980142661,5.59578905401683,1.27474575996005,1.72786629004034,-3.22666679513315,1,199
-0.709328887223648,-2.89458853914416,0.0668196026306721,-0.350406980142661,5.59578905401683,1.27474575996005,1.72786629004034,-3.22666679513315,1,200
-0.899774809383994,-3.27779321473621,0.743693623778903,-0.440830475382767,5.74313476647039,0.504261358885773,1.84481457226673,-2.7744639535329,1,201
-0.899774809383994,-3.27779321473621,0.743693623778903,-0.440830475382767,5.74313476647039,0.504261358885773,1.84481457226673,-2.7744639535329,1,202
-0.899774809383994,-3.27779321473621,0.743693623778903,-0.440830475382767,5.74313476647039,0.504261358885773,1.84481457226673,-2.7744639535329,1,203
-0.899774809383994,-3.27779321473621,0.743693623778903,-0.440830475382767,5.74313476647039,0.504261358885773,1.84481457226673,-2.7744639535329,1,204
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,205
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,206
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,207
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,208
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,209
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,210
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,211
-0.0276862847237218,-4.40018009324902,0.696364611968935,-0.248492795467976,5.77541807392211,0.342176317148278,2.20463821229834,-3.75429091072298,1,212
-0.932947170759202,-3.39555542996904,0.491188219606762,-0.696210604669701,5.9201031773748,0.430749014615968,1.19940436249166,-3.12521299532882,1,213
0.587970405503702,-3.35248744497347,1.01649012878251,-0.37896374715002,5.62251443909627,1.07343766307653,0.503027499239978,-3.06700424526436,1,214
-0.885083569621243,-3.89522630645236,0.280852569476155,-0.744648205666218,5.41350386038597,1.12009376263515,0.480100568008573,-2.56026305311609,1,215
-0.0525586325164855,-4.15616565104735,0.715239512388826,-0.338647097979206,5.71671154576353,0.916556827160672,1.94533203221246,-2.41699458912307,1,216
-0.348278750292986,-3.97599839985778,0.956505651979573,-0.266871042470936,5.49299805136291,0.956451847810812,2.32930579380053,-3.05670755624276,1,217
-0.348278750292986,-3.97599839985778,0.956505651979573,-0.266871042470936,5.49299805136291,0.956451847810812,2.32930579380053,-3.05670755624276,1,218
-0.348278750292986,-3.97599839985778,0.956505651979573,-0.266871042470936,5.49299805136291,0.956451847810812,2.32930579380053,-3.05670755624276,1,219
-0.268273824933867,-3.43653960633384,0.364065473629671,-1.05856678144464,5.5933653972259,0.976330166581343,1.28075907679641,-2.76119234756039,1,220
-0.199366777698762,-3.17297717977484,0.986437715497306,-0.411694842692478,5.60884081906744,0.560489174961043,0.597281080182662,-3.43325956819853,1,221
0.0827077311186268,-4.30691966592521,0.766437724941743,-0.229831294270663,5.80678738622317,0.665676050465503,1.35451346420171,-2.54883406816216,1,222
0.0827077311186268,-4.30691966592521,0.766437724941743,-0.229831294270663,5.80678738622317,0.665676050465503,1.35451346420171,-2.54883406816216,1,223
0.0827077311186268,-4.30691966592521,0.766437724941743,-0.229831294270663,5.80678738622317,0.665676050465503,1.35451346420171,-2.54883406816216,1,224
0.273461440436326,-3.62902532858543,0.634348105925351,-0.490978235787172,5.59335669632006,1.16571911351561,2.03183924304577,-2.62042615016996,1,225
-0.376307935452411,-4.59544336027774,0.560053089280925,-0.219517016650186,5.46089415521782,0.993514693708713,1.84295253021754,-2.80195243012799,1,226
-0.376307935452411,-4.59544336027774,0.560053089280925,-0.219517016650186,5.46089415521782,0.993514693708713,1.84295253021754,-2.80195243012799,1,227
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,228
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,229
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,230
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,231
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,232
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,233
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,234
0.0357395433126036,-3.91322378093618,0.435356415497731,-0.600083476783481,5.30588664648221,1.66453392052247,1.63619068910973,-2.91515166324717,1,235
-0.165794268318635,-4.31329651493749,1.02594678753711,-1.02751578741965,5.60053691606823,0.577698553737871,0.472696636470766,-2.97990097553386,1,236
0.218031244835195,-3.9535581452287,0.924663535634256,-0.140683426234833,5.70405236706705,0.941979008789212,2.31428420291458,-2.75886822972859,1,237
0.186081991342075,-3.61639985885462,0.682949106453508,-0.145882157016306,5.73557707285454,0.874943473832274,1.17412499924097,-2.83751055711605,1,238
0.186081991342075,-3.61639985885462,0.682949106453508,-0.145882157016306,5.73557707285454,0.874943473832274,1.17412499924097,-2.83751055711605,1,239
0.186081991342075,-3.61639985885462,0.682949106453508,-0.145882157016306,5.73557707285454,0.874943473832274,1.17412499924097,-2.83751055711605,1,240
0.186081991342075,-3.61639985885462,0.682949106453508,-0.145882157016306,5.73557707285454,0.874943473832274,1.17412499924097,-2.83751055711605,1,241
0.186081991342075,-3.61639985885462,0.682949106453508,-0.145882157016306,5.73557707285454,0.874943473832274,1.17412499924097,-2.83751055711605,1,242
-0.691538152992644,-4.48236868117822,0.31199008589644,-0.618949807825145,5.26313581212485,1.44700034540199,0.664555363793476,-2.97689649911144,1,243
-1.17637825414036,-3.47199482537528,0.584417105296496,-0.530287744210328,5.33190823182113,0.392079101134224,2.2331928925381,-2.780730899104,1,244
-0.0756030830891971,-4.69830709358549,0.464952731579938,-0.667391145435766,5.48019780171239,1.35787173382299,0.719444465951778,-2.88097332058454,1,245
-0.276694541461649,-3.48389441321696,0.264841779714024,-0.728384861444385,4.97844020921845,1.68403479984967,0.78317286685764,-2.91062521443677,1,246
-0.276694541461649,-3.48389441321696,0.264841779714024,-0.728384861444385,4.97844020921845,1.68403479984967,0.78317286685764,-2.91062521443677,1,247
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,248
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,249
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,250
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,251
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,252
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,253
-0.169617418386515,-3.29632018813767,0.56427936028293,-0.108789927326703,5.4192558606239,1.43364800207184,1.72379688503957,-2.85187313544726,1,254
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,255
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,256
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,257
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,258
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,259
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,260
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,261
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,262
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,263
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,264
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,265
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,266
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,267
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,268
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,269
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,270
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,271
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,272
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,273
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,274
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,275
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,276
-0.431824619271431,-4.18787203180358,0.765644955238919,-0.31997155794227,5.65666291427349,0.812604243421742,1.60256272386846,-3.20597590280991,1,277
-0.234718121815346,-3.93520689906981,1.09265641196182,-0.748673590611445,5.86490054445323,0.381784693508954,1.86428844153906,-3.1469846521454,1,278
-0.234718121815346,-3.93520689906981,1.09265641196182,-0.748673590611445,5.86490054445323,0.381784693508954,1.86428844153906,-3.1469846521454,1,279
-0.234718121815346,-3.93520689906981,1.09265641196182,-0.748673590611445,5.86490054445323,0.381784693508954,1.86428844153906,-3.1469846521454,1,280
-0.242110204465917,-4.02826041351058,0.66001877486952,-0.538174355494041,5.36349091184891,1.27218243167203,2.18831095804263,-3.527746373961,1,281
-0.656580007598195,-3.18711938206857,0.654507875101416,-0.328000831424587,5.72809769798709,0.447204644408637,1.05937016315714,-3.61857411787344,1,282
-0.656580007598195,-3.18711938206857,0.654507875101416,-0.328000831424587,5.72809769798709,0.447204644408637,1.05937016315714,-3.61857411787344,1,283
-0.656580007598195,-3.18711938206857,0.654507875101416,-0.328000831424587,5.72809769798709,0.447204644408637,1.05937016315714,-3.61857411787344,1,284
-0.656580007598195,-3.18711938206857,0.654507875101416,-0.328000831424587,5.72809769798709,0.447204644408637,1.05937016315714,-3.61857411787344,1,285
-0.656580007598195,-3.18711938206857,0.654507875101416,-0.328000831424587,5.72809769798709,0.447204644408637,1.05937016315714,-3.61857411787344,1,286
-0.656580007598195,-3.18711938206857,0.654507875101416,-0.328000831424587,5.72809769798709,0.447204644408637,1.05937016315714,-3.61857411787344,1,287
-0.117632154986448,-4.40105575601449,1.10994829086368,-0.501543853514458,5.71656143756389,0.362834362564135,1.57378912421303,-2.16416460513025,1,288
-0.724971132892222,-2.92154880865334,0.265193338051159,-0.567978066047196,5.82916535803651,1.13865620996487,1.87959549713517,-3.45544198848402,1,289
-0.724971132892222,-2.92154880865334,0.265193338051159,-0.567978066047196,5.82916535803651,1.13865620996487,1.87959549713517,-3.45544198848402,1,290
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,291
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,292
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,293
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,294
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,295
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,296
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,297
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,298
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,299
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,300
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,301
-0.722624623461682,-3.39583864689826,0.79312892317022,-0.237438288510729,5.29678730781849,0.900859033671639,1.04511727192037,-3.55701710933749,1,302
