c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.77092777008158,-3.0733082179209,-0.0454709122354831,-0.145661207612113,4.83864342236144,1.1874789774936,2.84403692280771,-0.800982034975856,3,62
0.124605247164164,-7.21915672576223,-0.334208330989579,-1.15563912833218,5.99171793894244,1.19442661908916,2.04196626524411,-1.35892836940554,3,63
0.0493770810571066,-4.62983956937128,1.9563313693655,-1.04134566319655,4.39360520451569,-0.0979665973105492,2.98861131310199,-1.41893702824914,3,64
-0.15379015539717,-6.2993863838963,0.969395489036381,0.181670419122917,4.72933833214299,1.08236181188518,1.54136319323731,-0.554523763236602,3,65
-0.910105768267773,-2.25421067571317,0.467771291438346,-0.0286140183221281,3.60944009886516,2.3345257038602,1.48623919448405,-1.74281741934894,3,66
-1.72703565792689,-3.43391747635953,-0.456157302751317,-0.573425351252612,5.17675005793618,0.448617520666167,2.29859418568627,-0.925357899865063,3,67
-1.75656250085949,-2.18828865525871,1.84671433272518,-0.403155803125308,3.49060401494339,0.272862218282675,3.14722115111934,-1.7510387705766,3,68
-0.078637893879996,-4.30125226799381,-0.294855567838649,0.348711349051592,6.14709817699678,0.53066958462779,1.6858617111484,-0.86347346502966,3,69
1.29602980325993,-3.74191582612405,0.955770338087025,-0.404917198563977,4.79647049582354,1.98051676077146,2.83357679177842,-0.765336161611336,3,70
0.836739819154695,-1.23774134089087,1.91150455429261,0.493281842015266,4.88387430303851,0.938402328843953,2.34016670350237,-2.10486364380348,3,71
0.063758861149416,-5.15174202103917,1.24962404789355,0.879267398720991,3.23795068170574,2.16441294397814,2.62546700362432,-2.58650393039549,3,72
-1.53132994874018,-4.17649371341348,1.73599859877758,-1.01258638614577,4.37103009260644,-0.272315592211784,2.46946233766718,-2.87339311193173,3,73
-0.621374447358615,-1.88616420143076,-1.16956272982504,0.180155548288707,4.80693494296636,2.74239575881581,2.15348238673493,-2.27369506710222,3,74
2.0937418193765,-2.30579702047477,1.7528653834863,0.3872011252429,6.25904845754814,0.862173160159866,2.35189066268446,-1.37990322998626,3,75
-1.08128287803152,-0.897878994799825,-0.218280266518182,-0.411190690433703,4.76755729524127,1.81070177443745,2.11784013125563,-1.13039833354155,3,76
0.00184887917855542,-2.3209312561702,1.14557320807163,-0.072973924243055,4.91256241391839,0.163043733019944,3.19264666145409,-2.6696508304713,3,77
-1.82503510186603,-0.859032267726724,0.185118033294324,-1.00427953890872,1.93698040370601,3.65065411186547,0.232162746342529,-1.28508974337154,3,78
0.741477610009163,-3.15065293920384,1.67190596851582,-0.821639823508239,4.10152908096527,1.56650398144139,1.42629236611736,-0.756196158426318,3,79
0.734564106995342,-3.62097356589885,0.539870460960014,-0.0461230505912849,5.88228609116671,0.149637057796527,1.68812094452687,-1.24474246800409,3,80
-0.318466724779025,-4.88663369083655,1.31652311720905,0.709899995397158,4.39889897724845,0.490995686294747,3.16089738113925,-0.514386143727482,3,81
0.40841513030473,-2.93525724431277,1.34730509101463,-0.243627939569058,5.43657326612493,0.320340969490214,3.42733847776345,-1.52994863578649,3,82
-0.577355559862062,-5.10094736508764,-0.517042790230133,0.175785597015895,5.73034406934234,1.57879540618137,2.19014086798386,-0.744267424555185,3,83
-1.15491449932881,-3.29838515023362,1.46101962053712,-0.0794810424271212,5.24298322010412,-1.01341343839051,1.39673003104776,-2.03031986393192,3,84
-0.584362748968202,-4.87923763639979,0.623100497650391,-0.715388218838912,5.03257078191957,-0.143478010267815,3.0874787416844,-2.39930084969297,3,85
-0.220601421731724,-6.62288622717873,0.822330934219991,0.650175041106063,5.27869290912621,-0.00816268692426581,2.39020309880703,-1.66865659154416,3,86
-0.192965424306606,-2.99080856728852,0.251380569131709,-0.870596220824296,5.09838987658158,0.674937322709683,1.81287247682768,-1.7527356517,3,87
-1.32370732316892,-3.54641934648889,0.411577630830373,-0.454314208844184,4.41910714638623,0.601705012465261,1.58246679616232,-1.8107133267003,3,88
-0.611626426917871,-2.27878340511054,0.106188739281712,-0.719272810140202,6.53049513290759,-1.06135785862324,4.4137446184111,0.170687778595096,3,89
0.443138721983923,-4.01080982897637,0.845608806132368,0.974200508235758,6.06193348874336,0.354836897558283,2.95996077614494,-0.794363763856043,3,90
0.0128636003042506,-3.73886077758576,0.0750561380793765,0.14386838836961,4.6696101931551,1.24440161840582,2.09932674023809,-2.15103647086039,3,91
0.771669136850376,-5.4417513630907,1.29560620014847,-0.894607514964534,6.02472802445487,0.176977650272318,1.31231555651051,-1.56798361317956,3,92
-0.223499631472332,-3.21999670058605,1.86773843748642,0.212086704191043,4.89225188245706,-0.203702388960602,2.38440310950067,-1.37420527398752,3,93
-1.34214976664695,-3.86100043557936,0.0509897579942576,-0.425280139101416,4.31833350449699,0.927019365667638,2.41306730595551,0.856855766387315,3,94
-1.81261574715165,-1.87227842007166,1.99101330487195,-0.274887436281324,3.63075947602935,0.568401639742679,2.78364468241855,-1.12350350190898,3,95
0.266580815394485,-2.85866658091978,1.76199380018648,0.391018268126799,5.31178639080924,-0.463845178353723,2.31121102029088,-1.48639691907849,3,96
-0.287240098697757,-4.46048958378629,-1.52507910068949,-0.912897276610349,6.89752041257175,1.38282922030823,3.12369632127407,-2.50289486321295,3,97
1.25624697233057,-5.01723425431549,0.0350227657150416,0.28483655936828,5.46819455765986,1.6479496282289,3.25211392833529,-1.14816166896884,3,98
-2.5884920842295,-2.90113898707697,-1.18713318928002,-0.132159121331623,5.44833354674797,0.786762441483871,2.48631890821916,-2.25476152891045,3,99
0.401545563559714,-1.39025386131126,0.164678228011557,-0.0932191095367139,5.22107757559061,1.8940176193524,2.23351545427488,-0.239641922008133,3,100
-1.72680207583893,-3.44396043604055,-0.589487665329649,-0.398629025292087,4.90912968365205,1.04178309877712,2.781873883677,-1.83483954627059,3,101
-0.0579317871682962,-4.81869895362872,2.08921660259844,-0.220320488876732,3.94913168095338,0.711022553177891,3.1313926203312,-2.2394066030296,3,102
-1.15192998863102,-2.4419229000923,1.74809828305242,-0.698734650698118,4.3696928576708,-0.124679616829326,1.84278588012789,0.9084787002191,3,103
-1.05464319072313,-3.00588152483272,1.79023031809994,-0.0268653041384235,4.77541973260465,-0.638066422458076,1.61475376530473,-2.07302688583498,3,104
-0.0232334899223074,-3.77789532886017,1.26087388600836,-1.54933085800024,4.32824405773911,0.717766741126889,1.84146261169021,-1.08415128203669,3,105
0.611216071799573,-3.8210088259659,0.331186353051124,-0.8813856564147,6.36361233799015,0.154229230315951,0.656102017255711,-1.10054771640014,3,106
0.094779004714395,-1.33783707476551,-0.0106133448908648,0.929763013951975,5.98039995163947,0.94403181357138,2.27217636710174,-0.999447116626596,3,107
-2.13576777890283,-6.51583728669007,0.883571912785964,-0.658139525495482,3.58939920059935,-0.213588715318363,2.15580136431161,-2.41974594091509,3,108
-0.928936651155812,-1.41209360986801,0.0752791905219478,-0.397582915884272,5.90519783319395,0.594452120877713,0.895478353485224,-1.07257187069264,3,109
-0.777032963639652,-2.83974975237731,1.84776847690634,-0.0475939528862029,4.25926591881342,-0.668993383191558,2.98820975022383,-2.83219334351477,3,110
-0.133531689314065,-4.07501603539126,-0.454423633653956,0.408619515168111,5.49189805676637,1.74873120181479,2.06071429384244,-2.9373422017115,3,111
0.104407834066235,-6.6181739113667,0.524266276384309,-0.246286895860855,5.870283754954,0.0704164187435852,2.83601131082327,-2.74653035184182,3,112
0.204167319032622,-4.09542395247755,0.907497732673786,0.848396567459203,5.03594380341426,0.35036724665337,3.18374441227333,-0.999141025620977,3,113
-0.459253952216267,-5.145271310378,0.290014580033408,-1.27234499973236,3.39053640251293,2.84125223433742,1.80162917740066,-2.71777798212328,3,114
1.63670208140805,-4.1810269546835,2.47203905573051,0.764249166832765,5.75134818265929,-0.417608489255475,3.05145827053032,-2.18083683994448,3,115
-0.0982163440791264,-3.44107760509351,0.822605899317975,-1.11610616891058,4.85946827499042,0.179444865949221,3.21201393907607,-2.32655903893238,3,116
-1.22108513281832,-2.7654361063253,0.426820259040782,-1.58432530442411,4.50547812708381,0.899799684561204,3.20729517177071,-0.823625674727667,3,117
0.8576554167834,-6.01179759324798,-0.582204894492988,-1.42011595698805,6.86817521761334,1.38358430945967,2.43265478405686,-2.13023627587874,3,118
-1.0472692164558,-1.0582651405728,-1.09406045983475,0.059220212114407,5.93267500327859,0.785492665044312,3.5070682830604,-2.40101809554459,3,119
1.04789071771459,-3.54056965965053,-0.218855726168887,-0.6955105236249,5.72863770721837,1.68375580907783,0.234745859525393,-1.82369413704871,3,120
-2.63627247892739,-1.45947462732879,-0.969072495171586,-0.571532307853051,5.39236706551744,0.673202138414987,1.23503960161928,-2.73936131741508,3,121
0.109939520308444,-3.14469099756672,1.74635888679121,0.686772044828737,4.31924647503751,1.18245982007948,3.00397690822065,-1.93095418046608,3,122
-0.903660866611242,-3.40563404425831,-0.489763458940525,0.396961038909334,4.85446638818542,1.72341232774087,1.8529727213203,-2.15721277365621,3,123
-2.07287419025862,-1.9021504225894,0.655921561782977,-0.584823857731732,4.90723259892979,-0.614439449274084,1.78721415186365,-1.35892185432042,3,124
-0.116091004421222,-0.864220787273597,0.476588138114207,0.837778972062373,5.97151278907304,0.259854190578943,4.74854828305875,-1.39571051090975,3,125
0.628043527285374,-4.81795071961613,0.478301838957538,-0.508012779457087,4.63193835027808,1.67086863497073,2.29685714557015,-1.70404171963802,3,126
1.09109941420827,-3.52569522854337,0.720979382220267,-0.314629803776598,6.23178729416431,-0.0597824280811448,1.58174611100069,-1.79825572890951,3,127
-0.0832298992383645,-6.82499656530925,2.17900689254479,-0.662650925719841,5.79914758325412,-1.32952501752769,1.53302029800648,-1.49576378159166,3,128
-0.133711426250123,-6.19847685333854,-0.150423923082312,-0.488506207105978,5.37304644513783,1.29108387732556,1.4284552602337,-0.968258794940832,3,129
-0.197602104388663,-5.55778998775131,0.753097162496916,-0.0907334469528761,4.50232718304223,1.8078985788252,2.33481976198199,-1.64314210767003,3,130
0.340264438684286,-4.805471574214,-0.135470329675654,-0.443917765129707,6.66703967118022,0.251125799577657,1.46251232063997,-1.13436892912882,3,131
-1.31709673070188,-4.13624948075821,0.696131190929843,-1.61598760026422,5.65495610457631,-0.797126719621078,1.85612137563709,-0.419647301957378,3,132
-1.34311568340273,-3.72669448736461,0.654883925296161,-0.611976283831522,4.81708681083079,0.61625442581216,2.81974443454647,-0.417406929655648,3,133
-0.94116656874494,-1.15857993741476,0.243412094396703,-0.574669289123128,4.17161200440452,1.58252193225742,0.79301148577796,-3.47037301556965,3,134
-0.491510193399885,-4.98041058341154,-0.0979276509049567,0.433996019886059,5.15694185414628,1.16295893421528,3.34321293737247,-4.01910864477963,3,135
-0.186390024278363,-5.39586177852747,1.45683864405517,-0.683649862553778,5.78847631415049,-0.830350209184186,3.40604330539652,0.708447689417565,3,136
0.420969503155773,-2.1062078892171,2.41117803179819,0.26061674254359,4.05295171700624,0.293998977189038,2.39974526793716,-2.17554906668925,3,137
-1.29929697605604,-5.00282844064737,0.961999747259804,0.728143940402486,3.61059952225501,0.91047447347932,2.83825304093817,-0.927707203240453,3,138
0.0132589057734944,-5.96816539681993,0.948521207853651,0.184573461878644,3.81109002802666,1.10325356616207,2.92390706493703,-2.39492548431202,3,139
1.5748419915598,-5.22986665768117,-0.138522728753701,-0.286246872857052,6.7115169737075,1.46819220666923,1.10290283762907,-1.49658804886703,3,140
0.322289402957448,-4.54635538836934,-0.214909623376386,1.0135366438769,5.89326374188256,1.43576271126117,3.26143781485512,-2.0346800435834,3,141
-1.12872100106024,-1.90615612408738,1.39924212449249,-0.279526237421079,3.65857522835366,1.12063655289628,1.7537192870976,-1.86302657418627,3,142
-0.321146236905328,-1.35566158371393,1.23960158133082,-0.990852492410935,4.09259419647967,0.959155090004453,0.924092023439556,-2.5465405169115,3,143
-1.91557851032735,-1.64583268811542,1.54161278985882,-1.00248247681143,4.97440727686814,-1.26669278654878,2.4537204305967,-1.55534969820301,3,144
-0.254794243287628,-2.9185903991632,1.43757677873139,-1.17188777815793,4.36155794820451,1.1829822900782,2.31081631516968,-0.857128848069266,3,145
-0.751498421891909,-2.81385270142934,0.577433916359543,-0.0175571921173204,3.9337996103942,2.13259504394275,2.74582701047915,-0.434649332285728,3,146
-0.157448957012999,-3.37490180504106,1.68700116988544,-0.320408156857695,4.30979910870276,0.699548294233382,3.00069549604182,-2.0297552015998,3,147
0.282087033735236,-4.65769467552495,0.65676329330115,-1.35227595653511,4.61971142200365,1.28961659178634,-0.252192702007103,-0.690932376674873,3,148
-1.53279395398809,-2.13488503650111,2.3722902762743,0.361456871758561,4.11414241530029,0.153628628372211,2.84329557598297,-1.78510383038284,3,149
-0.0844563103368542,-3.3533495993654,0.341477022966525,0.810810358710819,2.91331926431134,3.04151279451818,3.37017382604621,-1.85602859929184,3,150
0.0471317982722762,-5.64723254870988,0.28570998132049,-0.405992374858811,3.77782453703569,2.49255240377464,1.11859303114902,-2.3506625204345,3,151
-0.0403204235994271,-2.6464922192506,-1.04217545914013,0.17605537985736,4.62125493878612,3.23142320414157,1.88309913486879,-1.72611749522749,3,152
-1.18861156933783,-3.80853096567817,1.60404860908943,-0.320690650891605,3.68084194180867,-0.371145271137203,2.47026766907591,-3.63590471302583,3,153
-1.85534839125333,-2.58040626270667,-0.997302474642963,-0.695939828302564,5.84896329214135,0.202274128545309,1.5429253670943,-2.19575356707774,3,154
-0.279705967570907,-4.48022644370281,2.20237886869299,-0.874885442329389,3.87104719759813,0.714886289261954,2.34384233984939,-1.79686027603358,3,155
-1.00885306579872,-1.29448903211146,-1.0327825045981,-0.122584980252943,6.47574652538001,0.268555601642541,2.22363876772056,-2.24974417749012,3,156
-1.17703376034072,-3.05463294252185,0.976919637369393,-0.889063756530723,4.33127230943785,0.601978798607666,2.57524699470344,-1.51960074783217,3,157
-1.6794955147785,-5.12464791534026,0.243411456427705,0.329065394463306,5.55909088818459,-0.604129412679682,1.92608552316941,-1.5075967490046,3,158
-0.64885167579268,-1.98528995541811,1.30465200430971,-0.152774309267859,4.65857967025517,0.179514502881625,1.77214451960829,-1.04344243773899,3,159
-2.50687892641795,-1.61024701524845,0.525823943590314,-0.0589119263337747,5.89917679413231,-1.54006322672856,2.93483699144072,-2.33425148054882,3,160
1.23774951911382,-5.63302088253473,1.41371122140713,-0.153557842112704,4.6465938290652,1.16673320163374,3.26192101966075,-1.33703331337011,3,161
0.260565543217878,-1.67868636164068,2.11919888923978,-2.02791028095369,4.38102956706421,0.345186205097907,0.651089405182986,-1.18954098998289,3,162
0.792062074971044,-3.32353608200635,-0.0154615883526232,0.173657557358474,5.84008525344156,1.87356274836074,1.83183500384979,-0.803408618696985,3,163
0.249500764075387,-4.92290601819368,0.861416355984017,-0.461342097901537,5.91003549905749,-0.684250169046814,2.32014579982961,-1.77546868928325,3,164
-1.15892866470853,-1.32361986658056,0.351889762117446,-0.800233990889321,4.53804186004732,0.891452430631114,2.67089183071814,-2.07526596918506,3,165
-0.512125572188626,-1.43827342890288,0.354950268417086,-0.47980981341112,5.17822414044029,0.642814034335631,1.92728040641256,-2.33145145030398,3,166
-0.922637181783584,-3.68476110123431,0.827158465516614,1.61044345029055,3.82554448081689,1.32981513135531,2.50068691164269,-2.19269367973776,3,167
0.798432569005064,-4.78428723527608,0.0734458669878251,0.369379923876742,6.15632419793709,1.21516255852068,3.25224683588481,-1.76160875644243,3,168
1.06031987435012,-4.33423937834108,-0.297601157656422,-1.43457062400305,5.22961527342163,2.38051881653342,-1.47607498793768,-2.31348553592997,3,169
-0.0949820731904843,-4.87033093638742,0.713667428503981,0.482776029449726,6.09508689378102,0.193762964425098,1.90756396370685,-1.07658949049271,3,170
0.589922646184331,-5.39364153451987,3.05379253250142,0.829769997916062,3.73342277247876,0.336507938779496,2.58861524615959,-1.33981824423567,3,171
0.974502343247114,-7.45723994417046,-1.01030779934856,-0.926228966624938,6.37920886388858,1.72357644937849,2.43896106238321,-0.796808281380567,3,172
-1.97174313007299,-2.31358079485102,-1.08755534476958,-0.812994668238322,5.01642193832333,0.713673034117891,3.40861036471912,-1.71037128884259,3,173
