c1,c2,c3,c4,id,gibbs_cycle
-0.255116335275038,-3.21301033522412,0.446978679692856,-1.0836136672944,6,253
-0.835179235912111,-4.33487197361641,0.0713418264211263,-0.743456100671055,6,254
-0.835179235912111,-4.33487197361641,0.0713418264211263,-0.743456100671055,6,255
-0.712910387327289,-4.50997880179629,0.208651439778109,-0.933267219566834,6,256
-0.712910387327289,-4.50997880179629,0.208651439778109,-0.933267219566834,6,257
-0.712910387327289,-4.50997880179629,0.208651439778109,-0.933267219566834,6,258
-0.712910387327289,-4.50997880179629,0.208651439778109,-0.933267219566834,6,259
-0.691385232727228,-3.55342673849712,0.225218767798968,-0.842771757392055,6,260
-0.691385232727228,-3.55342673849712,0.225218767798968,-0.842771757392055,6,261
-0.959850057303751,-4.09187871376847,0.0325768437507299,-1.17587859918459,6,262
-1.12692766286757,-4.2144860050472,-0.612104299715285,-1.31177838768411,6,263
-0.865066169734149,-4.44693868048045,-0.137348603947735,-1.09732940616865,6,264
-0.865066169734149,-4.44693868048045,-0.137348603947735,-1.09732940616865,6,265
-0.865066169734149,-4.44693868048045,-0.137348603947735,-1.09732940616865,6,266
-0.726666310523441,-3.84306823685681,-0.0340564123018691,-0.80538423847396,6,267
-0.726666310523441,-3.84306823685681,-0.0340564123018691,-0.80538423847396,6,268
-0.754241043469013,-2.90715091569095,-0.196449288403425,-0.950873201933624,6,269
-0.980814285574979,-3.59890516354249,-0.35238935011003,-0.902438253682679,6,270
-0.980814285574979,-3.59890516354249,-0.35238935011003,-0.902438253682679,6,271
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,272
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,273
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,274
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,275
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,276
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,277
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,278
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,279
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,280
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,281
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,282
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,283
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,284
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,285
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,286
-0.797028437105033,-2.97287728054584,-0.0879906462514716,-1.25262665674314,6,287
-0.500034343422274,-3.97829579440617,-0.0414590840310887,-0.922496057969817,6,288
-1.21431679492519,-3.83228578213923,-0.397249508126968,-1.15332389182569,6,289
-1.21431679492519,-3.83228578213923,-0.397249508126968,-1.15332389182569,6,290
-0.19259663211554,-4.34301088032238,0.609602849691841,-0.340997084564775,6,291
-0.738324092916445,-4.46382334421332,0.264347211330525,-0.687909067401912,6,292
-0.720268788374515,-4.87314008686816,0.0916512644359677,-1.2542204891725,6,293
-1.24575888217304,-4.31402215798165,0.176544284116028,-0.929242004595594,6,294
-0.850275173414396,-4.19047234912524,0.0251882547661141,-0.474481265920805,6,295
-0.989787895906927,-3.0993333322933,0.135415046470254,-1.05065472285101,6,296
-0.989787895906927,-3.0993333322933,0.135415046470254,-1.05065472285101,6,297
-1.00762557195663,-3.11221148275598,0.117042849007688,-0.844323616033374,6,298
-1.00762557195663,-3.11221148275598,0.117042849007688,-0.844323616033374,6,299
-0.575803569659158,-3.85770041531163,0.494183707986783,-0.718959172849638,6,300
-0.575803569659158,-3.85770041531163,0.494183707986783,-0.718959172849638,6,301
-0.648755503208298,-4.3336540929581,0.79708133803404,-0.316757459073099,6,302
-1.21608309953253,-2.98696814934779,-0.0546016257031853,-1.10747098994541,6,303
-1.13432063366005,-3.49210626990322,0.139828801866618,-0.630649784283465,6,304
-0.571257483875263,-4.21142729149203,0.89599169772907,-0.570759138159874,6,305
-0.634112178684845,-3.85312656619454,0.76193834283524,-0.633541767017572,6,306
-0.813041336108611,-3.11508388096617,0.329505833113838,-0.720520925309225,6,307
-0.813041336108611,-3.11508388096617,0.329505833113838,-0.720520925309225,6,308
-0.813041336108611,-3.11508388096617,0.329505833113838,-0.720520925309225,6,309
-0.813041336108611,-3.11508388096617,0.329505833113838,-0.720520925309225,6,310
-0.813041336108611,-3.11508388096617,0.329505833113838,-0.720520925309225,6,311
-0.636149194111256,-3.61130367445857,0.595806136532287,-0.66081304567768,6,312
-0.50023430166955,-3.17823085493595,0.891911429611114,-0.37440514543891,6,313
-1.28001948271077,-3.39584638421271,0.267595146986922,-0.552522115416353,6,314
-0.77615069075799,-3.47354402295147,0.48733293910798,-0.316599236740945,6,315
-0.77615069075799,-3.47354402295147,0.48733293910798,-0.316599236740945,6,316
-0.77615069075799,-3.47354402295147,0.48733293910798,-0.316599236740945,6,317
-0.77615069075799,-3.47354402295147,0.48733293910798,-0.316599236740945,6,318
-0.293805842010974,-3.66301385394919,0.653145431811743,-0.846391607643045,6,319
-0.875285700352341,-2.8713453749316,0.308521691522016,-0.645139518877334,6,320
-0.364850745470503,-3.76694686293874,0.894863287088152,-0.340242588096886,6,321
-0.453566148964276,-3.12738326048621,0.948916458059369,-0.424155757967843,6,322
-0.453566148964276,-3.12738326048621,0.948916458059369,-0.424155757967843,6,323
-0.766133846619481,-3.35492522387124,0.504415288354008,-0.704201612149109,6,324
-0.766133846619481,-3.35492522387124,0.504415288354008,-0.704201612149109,6,325
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,326
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,327
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,328
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,329
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,330
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,331
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,332
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,333
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,334
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,335
-0.659943110249548,-2.52115859179819,0.629688306920781,-1.05730881310121,6,336
-0.303563715678931,-3.05375923623431,0.915714363349458,-0.792148426375145,6,337
-0.438470927923406,-3.46105033688444,0.597328155409674,-0.898424103876134,6,338
-0.734985410950091,-3.82349569489469,0.42448507565453,-0.675387881338762,6,339
-0.456370015590883,-3.60486854549086,0.703106190958216,-0.872913636224567,6,340
-0.456370015590883,-3.60486854549086,0.703106190958216,-0.872913636224567,6,341
-0.609248315577174,-3.50147556967068,0.837059687629328,-0.742758304038842,6,342
-0.609248315577174,-3.50147556967068,0.837059687629328,-0.742758304038842,6,343
-0.540863911700326,-3.38716922426571,0.385464994839942,-0.592994368403551,6,344
-0.540863911700326,-3.38716922426571,0.385464994839942,-0.592994368403551,6,345
-1.20953951874486,-3.65725469153121,0.29971613558833,-0.938654493835106,6,346
-1.20953951874486,-3.65725469153121,0.29971613558833,-0.938654493835106,6,347
-1.20953951874486,-3.65725469153121,0.29971613558833,-0.938654493835106,6,348
-1.20953951874486,-3.65725469153121,0.29971613558833,-0.938654493835106,6,349
-1.20953951874486,-3.65725469153121,0.29971613558833,-0.938654493835106,6,350
-0.886187030328375,-4.86764085888678,0.583589675210338,-0.977546203139961,6,351
-0.693043813041993,-3.8648270243621,0.814806395888074,-0.785120684647192,6,352
-0.896657921654737,-4.70096414679494,0.449580613091536,-0.999378242405139,6,353
-0.896657921654737,-4.70096414679494,0.449580613091536,-0.999378242405139,6,354
-0.221326049426413,-4.20445732455064,0.955750390854313,-0.370523155547883,6,355
-0.62149109061495,-4.44154192096048,0.579353931454174,-1.07464222001815,6,356
-0.990523344741377,-4.49223601197888,0.83529352545526,-0.853516698886627,6,357
-0.543800281450213,-3.76249268276842,0.886518116547615,-0.504931513607879,6,358
-0.556010641192612,-3.65215343568708,0.839557186246446,-0.678112801723154,6,359
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,360
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,361
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,362
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,363
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,364
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,365
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,366
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,367
-0.840244657690725,-3.04377966648139,1.03626040564864,-0.610294504449188,6,368
-1.23967987219831,-3.67698620491006,0.673207117884156,-0.64163565035616,6,369
-1.13262502605782,-3.39684517868381,0.883329700515116,-0.60261759482707,6,370
-0.890791333756425,-2.99642691054842,0.863282731973106,-0.650976745459465,6,371
-1.14516307959709,-3.94104190287536,0.779594639565105,-0.754089179912773,6,372
-0.918043684778454,-4.04952500800279,1.03518413597406,-0.72116935942829,6,373
-1.18979756137277,-2.76486018385794,0.63596860047523,-0.980835798033203,6,374
-1.18979756137277,-2.76486018385794,0.63596860047523,-0.980835798033203,6,375
-1.64921628448291,-3.61987425309646,0.310322275976753,-0.895201808030007,6,376
-1.64921628448291,-3.61987425309646,0.310322275976753,-0.895201808030007,6,377
-1.64921628448291,-3.61987425309646,0.310322275976753,-0.895201808030007,6,378
-1.0661027484122,-3.4918612078167,0.304124428520041,-0.915456058700777,6,379
-0.642847675178224,-3.14647072853789,0.773670184990011,-1.0704822230915,6,380
-0.642847675178224,-3.14647072853789,0.773670184990011,-1.0704822230915,6,381
-0.642847675178224,-3.14647072853789,0.773670184990011,-1.0704822230915,6,382
-0.642847675178224,-3.14647072853789,0.773670184990011,-1.0704822230915,6,383
-0.642847675178224,-3.14647072853789,0.773670184990011,-1.0704822230915,6,384
-0.931748872089207,-4.22347819086886,0.311954880415534,-0.66845391613733,6,385
-1.37262267952567,-3.81605478062916,0.460748652257656,-0.575568732114392,6,386
-0.692252075398785,-3.64736643440018,0.715495463898477,-0.699129348639384,6,387
-0.692252075398785,-3.64736643440018,0.715495463898477,-0.699129348639384,6,388
-0.740929784795168,-3.31865224048195,0.573054494602113,-0.708995563235753,6,389
-0.740929784795168,-3.31865224048195,0.573054494602113,-0.708995563235753,6,390
-0.722118974835969,-3.91470072023874,0.67166645440608,-0.840035888512884,6,391
-0.653196971093107,-3.49109777988349,0.757934259317279,-0.529044848716319,6,392
-0.653196971093107,-3.49109777988349,0.757934259317279,-0.529044848716319,6,393
-1.32015819749155,-4.2144784468886,0.448682142746996,-0.922471336273188,6,394
-1.32015819749155,-4.2144784468886,0.448682142746996,-0.922471336273188,6,395
-1.32015819749155,-4.2144784468886,0.448682142746996,-0.922471336273188,6,396
-0.788411620704112,-4.60757779567488,0.949294385341113,-0.787212774063835,6,397
-0.923939051321601,-3.51341538542562,1.07825971801839,-0.812274262981751,6,398
-1.17075366219048,-3.82141040136824,0.780119484007219,-0.753815708472371,6,399
-0.888771323742215,-4.0567983602891,1.16505678899418,-0.585932744424819,6,400
-0.960135345025443,-3.97359367325827,0.879031529384293,-0.451627722360979,6,401
-0.960135345025443,-3.97359367325827,0.879031529384293,-0.451627722360979,6,402
-0.665646904969427,-4.23647201996439,1.29132089937447,-0.620227705948137,6,403
-0.823290298388017,-3.66462917990522,1.15585547057974,-0.441125063495077,6,404
-0.853024235576724,-2.93089793383856,1.33533133219172,-0.864870381731586,6,405
-0.853024235576724,-2.93089793383856,1.33533133219172,-0.864870381731586,6,406
-0.853024235576724,-2.93089793383856,1.33533133219172,-0.864870381731586,6,407
-0.853024235576724,-2.93089793383856,1.33533133219172,-0.864870381731586,6,408
-0.777588535250637,-3.93734645589243,1.2485100191542,-0.854420660436274,6,409
-0.777588535250637,-3.93734645589243,1.2485100191542,-0.854420660436274,6,410
-0.539358278413227,-3.61077647918516,1.52314722825821,-0.714003070510726,6,411
-0.764294756768406,-3.84204492188758,1.26834481693798,-0.58210828266698,6,412
-0.764294756768406,-3.84204492188758,1.26834481693798,-0.58210828266698,6,413
-0.764294756768406,-3.84204492188758,1.26834481693798,-0.58210828266698,6,414
-0.764294756768406,-3.84204492188758,1.26834481693798,-0.58210828266698,6,415
-0.827035244747669,-4.31429420050038,0.892638499104386,-0.742693436575818,6,416
-0.827035244747669,-4.31429420050038,0.892638499104386,-0.742693436575818,6,417
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,418
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,419
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,420
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,421
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,422
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,423
-0.575492903885966,-3.98240073104046,1.18265597681992,-0.889528639448511,6,424
-0.564445091101189,-4.2532655677661,0.640007062357083,-0.945413448782217,6,425
-0.564445091101189,-4.2532655677661,0.640007062357083,-0.945413448782217,6,426
-1.29867453983143,-2.88697351846705,0.276345345652512,-1.28882733454477,6,427
-0.901357512058856,-3.75575561835857,0.741895020467135,-0.657568614777823,6,428
-0.901357512058856,-3.75575561835857,0.741895020467135,-0.657568614777823,6,429
-0.901357512058856,-3.75575561835857,0.741895020467135,-0.657568614777823,6,430
-1.29980163225647,-3.73039569645151,0.561051150611496,-0.843296441215865,6,431
-0.754172408919625,-3.50853541197572,1.18169530418479,-0.539619958421092,6,432
-0.754172408919625,-3.50853541197572,1.18169530418479,-0.539619958421092,6,433
-0.395776772409079,-4.01166587026703,1.11357743441679,-0.561210331090702,6,434
-0.870509613183359,-3.73653749165085,1.23915046899736,-0.906938399638757,6,435
-0.979812020819643,-4.44993862581167,0.774677457985076,-0.498784431410339,6,436
-0.417090880965806,-4.01480865202282,0.818496199801888,-0.928374015481603,6,437
-0.417090880965806,-4.01480865202282,0.818496199801888,-0.928374015481603,6,438
-0.567650995073173,-3.69241198546622,1.16613141771893,-0.489126355991993,6,439
-0.631812269660356,-2.57115162034969,0.861337165877056,-0.937237151238678,6,440
-0.734284436592734,-3.40202935715237,0.718941782178692,-0.978977296085169,6,441
-0.734284436592734,-3.40202935715237,0.718941782178692,-0.978977296085169,6,442
-0.734284436592734,-3.40202935715237,0.718941782178692,-0.978977296085169,6,443
-1.18818344713108,-2.90545343816193,0.253854994894955,-1.4061908598057,6,444
-0.849439373502815,-2.97633815192127,0.585031274657378,-0.993975419825372,6,445
-0.849439373502815,-2.97633815192127,0.585031274657378,-0.993975419825372,6,446
-1.07309615129376,-3.18302962867465,0.386076692836821,-0.694037889038806,6,447
-1.07309615129376,-3.18302962867465,0.386076692836821,-0.694037889038806,6,448
-1.07309615129376,-3.18302962867465,0.386076692836821,-0.694037889038806,6,449
-0.515743747379353,-3.6287580720986,0.446295261711278,-0.773022441224932,6,450
-0.486289799946294,-2.95569077534124,1.05929358959853,-0.355897886086168,6,451
-0.604205334799507,-2.89954142677433,0.870521592093905,-0.39867933556263,6,452
-1.03775988138688,-3.68123072928173,0.411905736888024,-1.08086546124716,6,453
-1.00588641697077,-2.97026848109872,0.346397880286499,-0.880444568395394,6,454
-0.296615200535427,-2.8784593476646,0.910781267278927,-0.307503702958267,6,455
-0.688608926803265,-3.06400552505214,0.389792717006071,-0.402595628031358,6,456
-1.11386693795442,-3.3306140243475,0.146961766722657,-0.79342335870354,6,457
-0.732364509185903,-3.36249894628599,0.632865184313431,-0.795217103299426,6,458
-0.732364509185903,-3.36249894628599,0.632865184313431,-0.795217103299426,6,459
-0.659794844783086,-3.43274453648817,0.330678393662844,-0.900687396488139,6,460
-0.659794844783086,-3.43274453648817,0.330678393662844,-0.900687396488139,6,461
-0.659794844783086,-3.43274453648817,0.330678393662844,-0.900687396488139,6,462
-0.442256206360127,-3.28048277352539,0.928262799731018,-0.690517591545122,6,463
-1.27473691975077,-4.51874043128242,0.306730483167916,-0.981047888731901,6,464
-0.686165291108484,-3.43572343809529,0.230963677640472,-0.799293362045939,6,465
-0.686165291108484,-3.43572343809529,0.230963677640472,-0.799293362045939,6,466
-0.686165291108484,-3.43572343809529,0.230963677640472,-0.799293362045939,6,467
-0.686165291108484,-3.43572343809529,0.230963677640472,-0.799293362045939,6,468
-0.686165291108484,-3.43572343809529,0.230963677640472,-0.799293362045939,6,469
-0.607798579905033,-3.33089444277155,0.265892340254861,-0.691913462147425,6,470
-0.716146114012722,-4.85828210997447,0.0883462352700002,-1.10404118827682,6,471
-0.577855212268759,-3.72564187648296,0.344756855422077,-0.770097834370158,6,472
-0.77997329284701,-4.58673050908092,0.2052317233239,-0.767525120654704,6,473
-0.77997329284701,-4.58673050908092,0.2052317233239,-0.767525120654704,6,474
-1.36071002581778,-3.75086644866857,-0.180627930821111,-0.938560385278881,6,475
-0.492918590779553,-4.11071235762733,0.414642914727729,-0.733735030160376,6,476
-0.776698450108578,-4.01932954147208,0.124373801399926,-0.629803304467592,6,477
-0.910758800785314,-3.33817910587486,0.201347721743956,-0.673556003268869,6,478
-0.712775921189844,-3.56920274343178,0.233579499696099,-0.878136410312491,6,479
-0.677939974999865,-3.59859739507308,0.201981488543348,-0.794001257880009,6,480
-0.651579752119279,-3.71094407434647,0.399023740848711,-1.02054895020548,6,481
-0.651579752119279,-3.71094407434647,0.399023740848711,-1.02054895020548,6,482
-0.38699871653042,-3.77678315907388,0.00498227995834383,-0.980294775014744,6,483
-0.738271017006813,-4.00482948655437,-0.0126707400789717,-0.713270925740103,6,484
-0.738271017006813,-4.00482948655437,-0.0126707400789717,-0.713270925740103,6,485
-0.919126519612579,-4.26816211704637,-0.190335833563127,-1.0400456867378,6,486
-0.677874426192973,-3.2402069031353,0.0472070114315264,-0.536907343773159,6,487
-0.677874426192973,-3.2402069031353,0.0472070114315264,-0.536907343773159,6,488
-0.544670195750533,-3.11808988839496,0.600125804132119,-0.832795869444606,6,489
-0.400315691110393,-3.38981367058582,0.539642321483069,-0.422971085219708,6,490
-0.400315691110393,-3.38981367058582,0.539642321483069,-0.422971085219708,6,491
-1.12048396749323,-3.48210401147469,-0.417474585471972,-0.837929800845561,6,492
-0.447785310217954,-4.0769964044503,0.554438805959267,-1.04686074516234,6,493
-0.714921816162154,-4.23121604832424,0.170120824761068,-0.883778787187921,6,494
-0.714921816162154,-4.23121604832424,0.170120824761068,-0.883778787187921,6,495
-0.551547237704653,-3.6852204892203,0.0428303506110555,-1.11843693377591,6,496
-0.551547237704653,-3.6852204892203,0.0428303506110555,-1.11843693377591,6,497
-0.873200826054692,-3.99326363443796,-0.12948193428442,-0.755888155775433,6,498
-0.668333534919728,-3.57690196779927,0.12024182724485,-0.860627383963752,6,499
-0.918488078204011,-4.11742281943047,0.0546148867399879,-0.770970738110603,6,500
-0.918488078204011,-4.11742281943047,0.0546148867399879,-0.770970738110603,6,501
-0.918488078204011,-4.11742281943047,0.0546148867399879,-0.770970738110603,6,502
-0.626279781784976,-4.02342286870181,0.15101052390264,-0.884972422438223,6,503
-0.9225802632418,-3.57565248385231,-0.3285705919712,-0.780277538731804,6,504
-0.9225802632418,-3.57565248385231,-0.3285705919712,-0.780277538731804,6,505
-0.802696508075973,-4.29290734500961,0.00515729031837986,-1.31120450650942,6,506
-0.964175948138073,-4.30356002826181,0.242986556544752,-0.70725187392588,6,507
-1.17909911333689,-3.65139998512449,-0.123390624892337,-0.913531988734068,6,508
-1.26113415217181,-4.22429081879319,-0.412497373450165,-0.9614044681292,6,509
-0.813866962263715,-4.56416405024568,-0.218929341769174,-1.11661461022722,6,510
-0.922822981274148,-3.76198732982279,-0.0976333225640088,-0.804735017568442,6,511
-0.872188295204721,-4.19774470003745,-0.0853541457713503,-0.811841858529422,6,512
-0.750636571778679,-4.14699978334559,-0.078699005229577,-0.73508308070899,6,513
-1.03460077103932,-4.35551339635194,0.148907718162853,-0.963377987200217,6,514
-0.568089914709703,-4.94088538887597,0.412782563479825,-0.937545638527208,6,515
-0.568089914709703,-4.94088538887597,0.412782563479825,-0.937545638527208,6,516
-0.985944599524886,-5.10725909890885,-0.0952075393428503,-0.914024823423211,6,517
-0.750882280038437,-3.95858872551547,0.00661232680172552,-0.883292268849047,6,518
-0.750882280038437,-3.95858872551547,0.00661232680172552,-0.883292268849047,6,519
-1.32422439214675,-3.64039806414667,0.0501671800993226,-1.22968104817049,6,520
-0.594396332817903,-3.21960739902191,0.258144073600598,-0.703642009869919,6,521
-0.594396332817903,-3.21960739902191,0.258144073600598,-0.703642009869919,6,522
-0.386045396626326,-3.93066250779475,0.600526988516705,-0.757588953101431,6,523
-0.386045396626326,-3.93066250779475,0.600526988516705,-0.757588953101431,6,524
-1.0301606459362,-3.10332934334892,-0.0596184235087344,-0.569216778583537,6,525
-0.791615687732559,-3.63200889896389,0.139053890002918,-0.879736530887447,6,526
-1.56328263296112,-3.04011956873191,-0.0198241409289156,-0.777288210238133,6,527
-1.56328263296112,-3.04011956873191,-0.0198241409289156,-0.777288210238133,6,528
-1.56328263296112,-3.04011956873191,-0.0198241409289156,-0.777288210238133,6,529
-0.980086880117636,-4.60974271431194,-0.0818487039477896,-0.849469280075895,6,530
-1.64638390381899,-4.16936719245474,-0.301077525622885,-0.689690393119955,6,531
-1.10419714433643,-3.51046682458608,-0.222314954116588,-0.58557399393415,6,532
-1.19040939699594,-3.11144462179235,0.132455159626977,-0.607015725162517,6,533
-1.01679017761379,-3.91017851492742,0.142649161409724,-0.798222774478745,6,534
-1.01679017761379,-3.91017851492742,0.142649161409724,-0.798222774478745,6,535
-1.26775834855475,-3.25479343688879,-0.169961575565676,-1.0416184483319,6,536
-1.26775834855475,-3.25479343688879,-0.169961575565676,-1.0416184483319,6,537
-1.26775834855475,-3.25479343688879,-0.169961575565676,-1.0416184483319,6,538
-0.376099622763763,-3.74295865980646,0.409870328613479,-0.703575038374581,6,539
-0.59771585642109,-4.12431113973205,0.251393971287165,-0.730014801365204,6,540
-0.606272638484992,-3.63568852755012,-0.00170432969190804,-0.991839910408817,6,541
-0.606272638484992,-3.63568852755012,-0.00170432969190804,-0.991839910408817,6,542
-0.606272638484992,-3.63568852755012,-0.00170432969190804,-0.991839910408817,6,543
-1.26504101755931,-3.93581734633379,-0.113762438342811,-0.996469423592664,6,544
-1.26504101755931,-3.93581734633379,-0.113762438342811,-0.996469423592664,6,545
-1.26504101755931,-3.93581734633379,-0.113762438342811,-0.996469423592664,6,546
-1.26504101755931,-3.93581734633379,-0.113762438342811,-0.996469423592664,6,547
-0.813569173805794,-3.72860989200644,0.194565146390016,-0.558825098323837,6,548
-0.813569173805794,-3.72860989200644,0.194565146390016,-0.558825098323837,6,549
-0.950666979486855,-3.02195301094488,-0.051217398508315,-0.857168686451684,6,550
-0.950666979486855,-3.02195301094488,-0.051217398508315,-0.857168686451684,6,551
-0.950666979486855,-3.02195301094488,-0.051217398508315,-0.857168686451684,6,552
-0.950666979486855,-3.02195301094488,-0.051217398508315,-0.857168686451684,6,553
-0.755694142853857,-3.04182655560615,0.102557819204904,-1.05173824415244,6,554
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,555
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,556
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,557
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,558
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,559
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,560
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,561
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,562
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,563
-0.646710236318965,-3.47855363746022,0.325366962437906,-0.868885399303227,6,564
-0.707689611945288,-3.81104353016068,0.517976186074663,-0.83637946600206,6,565
-0.707689611945288,-3.81104353016068,0.517976186074663,-0.83637946600206,6,566
-0.707689611945288,-3.81104353016068,0.517976186074663,-0.83637946600206,6,567
-1.03162499457208,-4.25059061229484,0.169893545508987,-1.33210897040051,6,568
-0.705959548126483,-4.00740829756949,0.487360660740578,-0.698669737844396,6,569
-0.639474739955633,-3.86950874549627,0.572956019065042,-1.11546676274637,6,570
-0.848423375699351,-3.65594195862261,0.215451159255644,-0.837326522827399,6,571
-1.22980953296141,-3.85503338119634,0.0538999189069929,-1.11243167090461,6,572
-0.535730765419976,-4.23139730953527,0.628159205563434,-0.780999834689289,6,573
-0.463550208133907,-3.47830428227201,0.558002903900336,-0.697832229420734,6,574
-0.463550208133907,-3.47830428227201,0.558002903900336,-0.697832229420734,6,575
-1.08555549831664,-3.62574760517378,0.280170290921345,-0.919453355948874,6,576
-0.915215875110575,-3.25531006710204,0.414089899388809,-0.409534920787311,6,577
-0.496002675808895,-3.63587741959146,0.81153963816787,-0.585946874533588,6,578
-0.496002675808895,-3.63587741959146,0.81153963816787,-0.585946874533588,6,579
-0.7996041218088,-3.16917256786694,0.417771988298988,-0.400572409448142,6,580
-0.7996041218088,-3.16917256786694,0.417771988298988,-0.400572409448142,6,581
-0.7996041218088,-3.16917256786694,0.417771988298988,-0.400572409448142,6,582
-1.00734936857157,-3.68884707881597,0.546424742028923,-0.662238582387284,6,583
-0.588806399086727,-3.57709257057242,1.26992546402146,-0.40950333592429,6,584
-0.577659139845307,-3.28059868618339,0.62378313977649,-0.85506164030335,6,585
-0.838449757855991,-4.0131761705382,0.898211268768782,-0.639434374427185,6,586
-0.929576354488173,-4.30245045129439,0.543357556997142,-0.718128155064159,6,587
-1.0139210076224,-3.18636993715812,0.728134460708502,-0.635223342788927,6,588
-1.0139210076224,-3.18636993715812,0.728134460708502,-0.635223342788927,6,589
-1.0139210076224,-3.18636993715812,0.728134460708502,-0.635223342788927,6,590
-0.912485023715544,-3.98356311897223,1.16432901513121,-0.737224032011302,6,591
-0.7987826379467,-3.93667833710723,0.834502874976363,-0.367566701345349,6,592
-0.748222361668155,-4.2335811097323,1.15238130583203,-0.878029347156578,6,593
-0.466932913050088,-3.31134950878316,1.05267934882557,-0.961935591901962,6,594
-0.466932913050088,-3.31134950878316,1.05267934882557,-0.961935591901962,6,595
-0.789354528141897,-3.40566447295444,0.898690563079401,-0.934887227017955,6,596
-0.789354528141897,-3.40566447295444,0.898690563079401,-0.934887227017955,6,597
-0.789354528141897,-3.40566447295444,0.898690563079401,-0.934887227017955,6,598
-0.497357824386673,-3.72699515505784,1.4709941333668,-0.491716694074312,6,599
-0.497357824386673,-3.72699515505784,1.4709941333668,-0.491716694074312,6,600
-1.05155121273109,-2.97162523868795,1.0472258838121,-0.750787878593201,6,601
-0.940132692337842,-3.60557265068872,1.1420214125423,-0.926296799241837,6,602
-0.940132692337842,-3.60557265068872,1.1420214125423,-0.926296799241837,6,603
-0.940132692337842,-3.60557265068872,1.1420214125423,-0.926296799241837,6,604
-0.940132692337842,-3.60557265068872,1.1420214125423,-0.926296799241837,6,605
-0.940132692337842,-3.60557265068872,1.1420214125423,-0.926296799241837,6,606
-0.940132692337842,-3.60557265068872,1.1420214125423,-0.926296799241837,6,607
